# bench-hashes samples v2
# timestamp: 2026-09-26 14:20:56 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 45,10,14,1,0,24,12,10,10,0,33,23,12,17,38,32,0,48,50,12,13,0,0,17,5,37,14,22,0,17,28
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	shared	Streaming	2304 B	B	769,760,762,788,795,795,819,822,754,799,804,802,823,818,770,770,834,840,855,856,831,832,842,847,807,805,830,817,808,817,849,850,834,828,803,801,820,855,843,848,852,848,839,850,849,850,856,855,832,835,836,846,831,828,833,836,830,829,849,850,823,826,797,859,833,833,837,839,834,856,848,846,830,830,796,814,852,847,844,846,847,839,851,852,845,848,848,850,851,849,852,850,851,850,846,848
blake3-official	shared	Streaming	3 KiB	B	781,786,838,842,795,799,787,820,794,790,791,790,764,756,786,786,793,792,791,790,822,822,814,816,794,797,834,837,791,788,807,799,806,816,839,856,791,789,798,797,849,847,793,794,837,821,818,816,827,824,847,849,817,817,781,807,797,831,822,823,842,841,865,849,845,837,836,838,832,833,832,826,821,821,824,816,815,820,812,810,793,835,841,776,840,835,780,839,832,833,824,801,825,825,831,835
blake3-official	shared	Streaming	3839 B	B	770,818,794,791,808,807,798,798,751,798,820,818,853,848,779,761,885,848,811,808,819,816,808,811,803,802,817,828,813,813,820,824,825,827,843,840,820,819,828,827,843,846,832,834,849,848,835,837,830,825,801,804,851,851,837,836,843,846,833,834,846,846,790,801,844,841,853,856,849,847,839,839,843,844,798,822,832,835,834,830,846,842,839,839,843,844,841,842,839,846,844,843
blake3-official	shared	Streaming	4 KiB	B	426,427,428,429,459,441,424,424,456,450,437,439,424,421,435,432,437,436,434,434,435,436,451,444,454,452,435,443,442,439,449,450,440,451,461,458,423,432,458,458,440,441,459,460,463,465,447,438,444,444,448,449,445,439,468,413,422,469,449,449,446,447,479,481,458,463,468,477,473,473,451,452,456,456,416,441,457,454,456,451,441,434,439,457,468,471,437,454,457,458,423,448,466,471,453,454
blake3-official	shared	Streaming	4470 B	B	466,474,476,458,471,498,478,479,464,458,468,468,482,476,458,460,477,478,468,470,463,457,478,477,488,476,477,472,468,495,464,463,495,492,473,471,464,464,471,470,477,479,494,482,470,469,482,482,499,501,495,491,486,479,496,494,476,476,478,480,501,502,480,468,495,499,489,488,480,484,481,481,490,466,515,518,512,495,490,498,500,500,505,506
blake3-official	shared	Streaming	7935 B	B	620,621,611,611,616,615,620,620,624,624,614,614,605,589,628,624,622,623,632,628,637,628,612,635,613,620,635,631,621,624,630,634,615,618,641,641,598,637,611,613,648,648,646,641,653,663,642,684,665,659,625,625,642,653,630,620,615,623,653,655,655,663,657,661,646,647,639,636,655,659,652,655,661,660,617,630,645,648,645,647,633,641,619,653,656,655,653,642,648,647,621,625,651,657,659,660
blake3-official	shared	Streaming	8 KiB	B	413,413,430,428,435,436,431,441,418,409,431,428,425,433,425,423,439,436,428,435,430,431,415,420,446,441,447,448,449,407,422,425,453,451,450,451,415,435,447,440,445,443,456,456,448,440,421,429,443,450,430,454,435,435,442,454,435,442,436,437,436,433,441,445,445,436,445,453,456,456,445,448,467,471,431,448,461,462,447,450,468,472,422,442,462,454,460,459,455,472,449,450
blake3-official	shared	Streaming	16 KiB	B	423,423,421,413,425,421,422,430,423,421,423,421,431,415,425,433,431,433,419,422,441,440,435,429,430,427,447,445,440,438,446,444,422,444,447,451,424,408,430,432,442,442,450,455,440,438,462,462,456,452,441,443,444,445,434,432,438,436,455,450,432,432,447,443,455,451,434,434,465,462,425,425,455,462,432,432,461,458,466,448,421,454,439,429,438,451,441,441,442,448,438,416,456,445,454,451
blake3-official	shared	Streaming	32 KiB	B	422,419,420,415,428,417,429,423,427,425,409,599,435,427,429,422,423,422,433,432,420,412,423,417,419,416,444,444,447,408,467,461,441,441,443,437,422,409,429,433,457,462,445,434,444,429,418,420,461,440,429,432,440,441,435,436,440,435,443,434,437,432,444,433,432,433,450,447,439,442,458,454,439,439,445,446,452,443,461,455,459,459,444,445,440,439,430,461,427,424,458,457,408,444,452,450
blake3-official	shared	Streaming	64 KiB	B	424,428,442,416,422,423,413,412,463,464,421,417,419,423,431,430,443,431,428,427,431,423,424,429,425,422,422,424,444,442,434,436,409,413,464,464,471,412,445,440,438,439,439,432,461,463,450,452,454,455,441,442,427,433,444,442,442,443,437,439,431,435,473,451,441,438,450,455,450,443,434,441,446,443,441,450,440,444,446,439,439,416,450,436,450,443,453,453,446,451,449,460,457,460,457,456
blake3-official	shared	Streaming	128 KiB	B	432,451,407,411,431,429,466,426,432,429,417,418,451,445,438,448,444,435,443,433,435,431,430,438,472,466,460,463,448,433,434,432,453,450,455,445,429,415,451,449,438,433,454,452,446,457,471,470,456,451,442,444,443,475,446,444,461,466,459,458,456,451,446,445,466,448,469,455,466,460,462,465,455,447,461,457,461,453,447,442,455,454,471,468,465,455,455,417,459,456,447,439,463,464,460,457
blake3-official	shared	Streaming	256 KiB	B	434,435,440,436,426,438,428,430,467,463,428,428,426,423,443,438,439,437,429,431,430,425,432,448,426,423,468,459,470,466,460,451,433,433,459,458,444,449,445,452,453,453,440,439,456,456,452,457,458,456,439,435,450,447,440,439,443,445,453,453,441,441,444,440,450,459,472,456,455,458,440,441,451,446,440,441,462,465,464,459,450,453,456,458,467,464,466,463,459,465,447,444,456,451,462,461
blake3-official	shared	Streaming	512 KiB	B	433,433,429,430,431,429,428,427,440,440,424,418,437,449,449,462,459,449,417,416,446,453,465,467,443,439,452,454,429,424,444,451,460,461,456,452,456,456,445,446,442,434,456,454,459,463,458,451,463,464,451,448,473,487,458,461,433,446,444,438,461,456,452,456,449,452,464,463,463,463,459,459,466,466,464,461,465,465,462,461,468,467,483,476,461,464,468,469,445,447,471,467,471,472,470,471
blake3-official	shared	Streaming	1 MiB	B	434,429,449,431,446,434,439,431,428,419,469,449,432,440,432,425,435,438,426,423,422,414,430,427,456,454,465,461,462,440,461,445,463,454,467,458,450,446,449,440,451,446,445,435,465,457,453,445,440,436,461,458,457,444,449,446,465,459,464,458,453,457,456,450,467,472,472,463,461,456,428,456,465,458,485,460,453,450,465,461,465,459,465,466,466,457,477,469,468,461,472,473,473,468,460,453
blake3-official	shared	Streaming	2 MiB	B	423,424,433,452,453,446,531,503,436,443,464,475,457,448,459,429,437,445,452,440,436,434,457,483,448,443,445,441,439,437,453,449,476,463,439,437,473,452,455,447,453,497,476,477,452,458,498,467,458,452,465,458,466,461,463,456,466,461,458,461,473,466,466,470,476,471,464,466,460,459,464,480,475,483,454,450,464,458,456,455,466,468,477,469,462,460,478,466,460,456,464,470,470,504,463,490
blake3-official	shared	Streaming	3 MiB	B	446,432,425,427,425,426,427,428,431,437,428,429,454,438,433,425,432,421,444,436,465,475,429,431,440,440,448,437,445,448,449,447,450,450,456,449,457,454,450,449,452,450,446,446,457,457,483,444,448,450,454,454,447,451,478,482,487,449,443,449,459,461,471,460,456,450,479,468,470,472,463,462,451,446,464,461,499,459,450,453,466,469,458,453,465,467,483,450,470,470,502,453,464,463,487,452
blake3-official	shared	Streaming	4 MiB	B	427,428,440,430,424,427,512,530,425,427,431,428,439,445,431,436,461,457,434,431,434,443,454,455,438,439,476,467,450,466,440,445,491,466,467,467,457,445,451,447,462,489,465,450,443,441,469,468,448,449,469,471,451,447,471,479,457,474,449,448,457,455,489,446,454,450,454,505,455,453,453,459,474,500,447,443,480,481,461,463,454,456,484,463,458,457,461,455,459,458,470,465,471,474,478,478
blake3-official	shared	Streaming	8 MiB	B	423,417,432,424,458,406,457,421,435,424,434,423,429,423,437,426,444,442,433,429,441,437,446,441,490,490,466,461,452,443,453,449,444,441,449,444,467,442,447,438,455,440,455,448,455,450,459,459,453,449,456,450,449,444,453,448,454,447,466,461,513,444,462,456,458,452,461,451,457,454,458,451,462,455,458,453,463,455,464,458,501,515,458,453,462,463,464,458
blake3-official	shared	Streaming	32 MiB	B	469,458,443,443,442,440,448,446,456,460,456,455,453,453,449,453,454,453,458,465,457,490,456,460,457,456,457,455,457,470,464,463
blake3-official	shared	Streaming	64 MiB	B	427,426,444,446,444,441,465,455,454,451,453,453,453,455,453,454,455,455,454,459,457,459,457,457,453,455,457,460,472,456,457,460
blake3-official	shared	Streaming	128 MiB	B	432,437,448,451,458,457,450,450,450,449,448,444,458,457,456,460,459,460,456,459,463,458,466,462,459,461,458,459,458,460
sha256	solo	OneMessage	64 B	B	498,506,511,505,518,553,508,508,503,536,530,520,530,522,523,533,536,518,545,524,531,609,537,544,531,535,529,524,540,541,539,596,529,526,541,544,530,537,541,532,537,599,547,529,545,583,560,545
sha256	solo	OneMessage	128 B	B	437,409,390,390,421,434,430,401,407,416,477,415,395,385,429,467,417,415,413,421,486,431,429,417,395,484,419,432,421,428,487,404,415,429,421,437,418,422,431,427,487,426,405,419,482,479,425,430
sha256	solo	OneMessage	256 B	B	341,379,364,335,355,358,362,358,360,343,365,357,370,355,378,349,376,362,359,358,396,369,361,379,358,355,362,371,370,381,364,375,348,379,377,373,375,365,375,369,380,383,359,368,389,378,370,381
sha256	solo	OneMessage	512 B	B	338,353,352,337,330,353,345,334,337,340,352,353,353,336,360,367,364,343,338,343,355,351,352,339,354,369,356,350,335,351,362,372,361,373,371,370,361,354,348,368,366,375,371,361,376,369,368
sha256	solo	OneMessage	1 KiB	B	338,336,344,333,336,347,338,341,339,337,339,344,330,345,362,341,363,348,354,347,349,345,342,349,346,350,362,334,347,363,346,343,360,356,364,340,351,347,362,359,366,354,364,362,363
sha256	solo	OneMessage	2 KiB	B	331,334,349,333,341,330,340,345,321,339,340,347,332,331,351,365,335,333,332,353,350,341,341,335,370,359,357,334,343,343,362,346,335,361,353,353,342,346,335,363,365,340,340,330,365,363,352,347
sha256	solo	OneMessage	2304 B	B	342,324,329,344,353,338,331,337,342,331,346,326,344,346,333,360,326,340,333,332,336,332,359,347,343,350,332,348,332,348,349,332,353,340,342,345,347,360,354,357,349,350,335,338,337,343,363,341
sha256	solo	OneMessage	3 KiB	B	324,352,329,330,331,335,333,334,328,346,369,343,340,353,333,367,343,366,331,342,349,343,343,335,352,346,337,332,340,346,351,352,346,334,351,361,340,361,362,365,362,346,348,323,367,356,357,346
sha256	solo	OneMessage	3839 B	B	348,348,334,348,358,347,338,328,331,345,343,352,354,337,360,346,362,341,348,328,351,344,326,336,355,345,363,343,354,343,347,339,354,366,358,333,356,344,366,364,352,330,354,365,361,335
sha256	solo	OneMessage	4 KiB	B	333,330,331,335,337,333,339,327,331,338,346,332,334,331,337,344,328,329,331,332,330,331,339,331,329,338,364,344,349,355,338,375,361,377,346,357,361,328,350,349
sha256	solo	OneMessage	4470 B	B	325,330,334,336,333,318,338,349,359,328,335,338,342,344,345,355,351,360,341,350,335,335,345,345,328,334,346,333,356,337,330,332,353,334,345,350,353,359,330,343,357,356,343,346,341,340,354,361
sha256	solo	OneMessage	7935 B	B	340,331,333,329,336,339,325,318,331,335,346,336,324,331,346,346,342,329,337,330,328,356,345,330,342,357,337,363,333,360,361,339,339,367,353,352,346,358,345,364,357,344,361,335,350,348,354,343
sha256	solo	OneMessage	8 KiB	B	329,338,361,339,333,338,353,342,344,331,327,342,339,343,340,337,348,365,347,328,337,349,352,351,348,337,351,339,356,345,341,348,344,350,362,330,354,349,360,334,366,361,346,341,364,331,363,348
sha256	solo	OneMessage	16 KiB	B	331,331,331,324,325,338,333,337,329,333,336,342,331,332,356,325,335,336,346,328,354,341,334,338,360,336,335,331,363,351,332,358,369,352,335,362,334,352,340,351,364
sha256	solo	OneMessage	32 KiB	B	344,322,333,335,331,328,332,326,340,323,336,323,337,349,323,331,349,345,329,323,349,333,342,342,339,333,349,364,342,347,331,331,348,335,343,330,357,345,359,336,363,364,351,330,360,337,359,358
sha256	solo	OneMessage	64 KiB	B	329,325,335,332,333,333,338,332,327,329,334,336,333,334,329,331,326,326,353,329,361,328,350,340,361,333,333,334,347,343,358,337
sha256	solo	OneMessage	128 KiB	B	325,336,335,332,363,323,330,336,339,367,331,327,349,351,358,329,329,346,330,375,334,353,333,362,354,338,332,333,336,371,330,327,341,367,360,340,368,363,349,386,341,334,343,336,391,335,333,348
sha256	solo	OneMessage	256 KiB	B	354,333,323,358,333,341,333,334,328,331,356,337,330,337,337,363,330,331,330,330,349,348,361,331,331,365,335,349,357,370,356,331,350,330,338,361,339,352,363,348,379,342,343,339,344,361,336,362
sha256	solo	OneMessage	512 KiB	B	328,325,338,344,380,330,327,360,343,340,338,331,338,335,345,342,339,347,345,380,329,347,353,339,396,332,320,361,357,372,334,356,354,344,389,334,356,362,350,394,371,363,364,355,349,330,361,359
sha256	solo	OneMessage	1 MiB	B	368,336,331,332,334,370,333,334,362,329,368,333,333,338,331,348,334,335,331,344,348,333,365,328,329,359,337,354,331,330,384,339,362,347,346,382,348,361,363,348,365,345,337,380,353,389,341,362
sha256	solo	OneMessage	2 MiB	B	333,333,351,340,351,330,325,352,341,382,320,336,342,357,406,333,340,368,338,358,323,343,359,346,367,346,338,363,359,402,340,356,366,321,387,334,340,360,356,395,369,369,357,360,411,375,384,361
sha256	solo	OneMessage	3 MiB	B	368,349,336,331,327,356,338,340,332,334,329,349,345,329,340,363,336,340,331,348,372,347,359,329,329,399,332,354,343,333,392,356,363,337,366,408,354,373,347,348,382,349,374,346,362,401,340,362
sha256	solo	OneMessage	4 MiB	B	326,338,334,328,371,324,328,334,331,365,332,326,345,348,374,331,350,342,343,352,344,347,352,339,354,348,344,363,360,353,331,344,353,336,383,338,364,349,340,360,333,350,386,359,396,353,366,372
sha256	solo	OneMessage	8 MiB	B	335,333,333,323,324,331,344,335,332,323,341,338,350,344,330,342,336,342,323,325,364,326,338,336,330,346,326,359,359,330,365,333,340,361,362,338,347,349,352,344,366,374,360,351,354,347,374,368
sha256	solo	OneMessage	32 MiB	B	321,324,326,328,325,336,330,324,329,338,338,329,346,354,338,353
sha256	solo	OneMessage	64 MiB	B	324,322,321,323,332,343,332,330,337,337,334,348,333,354,351,343
sha256	solo	OneMessage	128 MiB	B	323,321,332,331,333,330,330,337,334,344,346,351,345,343,360,351
sha256	solo	ManyMessages	1	msg	36513,33479,32617,32908,33590,34768,32532,32876,33739,34145,35706,35201,32763,33470,39565,35200,34593,32905,32153,34539,35731,34535,34794,34113,33666,34251,34096,36483,34800,32918,36418,35970,32742,34621,34945,37914,34625,37220,32083,35725,35603,34287,34896,35055,34452,35745,34489,34315
sha256	solo	ManyMessages	2	msg	32441,33365,31371,31603,32442,33062,32916,33732,32774,33476,34132,31547,33262,34716,33724,33961,33884,33711,32830,33844,34388,33891,33680,32977,30661,33961,38759,38650,33783,38528,34538,37450,33500,33785,34073,34127,33469,34298,33052,36397,33793,33897,32733,36541,34559
sha256	solo	ManyMessages	3	msg	32056,31098,31248,32320,31115,32329,32337,31648,32614,30992,37769,33934,31879,33275,31523,33868,33667,31847,33336,33791,33147,33960,33831,31774,34022,34376,32400,34004,33329,32535,33538,33839,32114,34059,34004,34144,34526,33695,31921,33975,33876,32885,34170,34539,34749,33754,34943,34001
sha256	solo	ManyMessages	4	msg	31356,31157,31765,35338,30799,32325,31577,37679,36604,33560,34545,32346,36465,32093,32815,32912,34908,34110,33010,34163,37926,33622,34218,33151,31856,33729,34075,34138,33597,32971,34737,34203,33684,33296,38602,33900,34085,33414,32621,33783,33649,33937,39251,33840,34693,34040,35035,33809
sha256	solo	ManyMessages	6	msg	31972,32179,31317,34104,34359,32850,32915,36447,33968,33611,33524,32616,33197,32947,31818,33309,33975,32106,37615,33460,32999,34064,33959,32897,33419,34692,35547,33754,32736,33812,34587,38385,38093,33779,38583,33963,36461,32991,33472,34246,38679,34577,34174,37143,34669,34162,38991,33664
sha256	solo	ManyMessages	8	msg	35792,36898,41487,37491,35836,37971,33442,35514,33073,32915,35797,33406,32974,33382,33119,32398,34196,34487,33896,33248,36263,32306,33970,32473,33589,33219,33576,33996,33395,37867,36302,34209,33450,33642,33896,34056,33139,34021,32355,39210,34093,33791,33925,33708,33973,34958,33905,33867
sha256	solo	ManyMessages	12	msg	33115,31573,35076,30872,33027,33567,31524,36977,36223,36696,38317,32684,36872,38361,34742,32925,38188,33347,33973,35736,33784,32611,38146,34149,33011,39376,32268,33132,34047,37375,38346,38430,41162,34147,34680,33900,33177,33706,31987,39183,34027,34273,33088,34283,34368,33988,33896,34000
sha256	solo	ManyMessages	16	msg	31194,31369,35198,36624,30914,35096,35755,35916,32674,35699,33162,32090,30581,35287,36094,34167,38972,32224,32478,32175,34605,31473,33661,33224,36250,33917,38798,33058,38139,35523,34302,33223,32760,34253,34193,34015,33792,33083,32339,31766,33949,36824,33739,38910,40396,34041,33948,33130
sha256	solo	ManyMessages	24	msg	33810,31933,31356,32474,31983,31039,32634,36294,32929,31666,30856,33638,35503,36346,30825,32706,33753,33173,32824,37631,32898,33300,38115,32785,37811,31576,33656,37853,34186,33128,34181,32938,38836,33020,34235,33462,33376,33998,32560,35132,34605,32461,34412,33771,37453,33364,37533,34564
sha256	solo	ManyMessages	32	msg	33149,30925,31838,34592,29937,33645,30820,32982,36700,30925,30980,31036,31132,36154,35211,31987,30773,33986,33218,30034,33686,31255,33334,34196,30101,36849,34205,31131,38534,36560,36341,35855,33936,32006,32521,34515,32146,35626,32693,32957,34262,32602,35980,34586,37939,36287,35041,33413
sha256	solo	ManyMessages	48	msg	30849,36429,33647,31732,32004,30738,32028,31042,30917,31089,30851,31278,32180,33224,31639,31287,38314,38645,32740,33881,32336,38684,36503,37757,32438,30717,34243,37578,32686,31267,32230,38788,33974,34088,33316,32776,33082,32777,31628,34081,33931,34273,34070,33459,38185,37799,34164,34682
sha256	solo	ManyMessages	64	msg	30871,30801,30683,31734,30496,30754,30280,36503,37468,34651,32784,30843,35178,34011,30673,31620,34783,32401,33096,31967,36855,33314,36833,38030,30426,33231,32158,32390,33661,30945,37554,34654,34097,34079,32994,33435,32295,33553,33158,33261,33689,38264,33644,35502,32878,33620,34035,33175
sha256	solo	ManyMessages	128	msg	30859,32136,30484,34180,30941,31307,32706,30612,34039,36725,32449,33118,33059,35697,31587,34189,33386,33619,32076,36950,32404,33376,32424,37766,35778,30919,32933,32165,33692,32486,35598,34722,34532,33800,33294,36108,33643,34264,31773,34150,32350,33793,33122,33673,33812,32910,34011,32356
sha256	solo	ManyMessages	256	msg	30227,35921,31448,36808,31240,31202,35494,32528,32968,31220,35323,31847,30875,34849,31202,32892,31264,37088,31925,32068,36712,30602,33329,33401,34047,32794,36232,32985,34079,31726,38387,38607,32997,36236,33608,33796,33950,32345,33121,32392,34112,31697,32136,38294,33264,34560,38236,34437
sha256	solo	ManyMessages	512	msg	31777,31641,31661,30983,31436,30719,31278,37658,32108,31888,32927,32862,34154,37909,31406,32086,34724,36153,32661,31966,32664,34528,34249,37126,33556,31357,33291,33182,33046,32672,33375,34543,34581,33399,33777,32538,38127,34390,35789,33170,33992,34384,33402,34987,31076,32915,34742,36126
sha256	solo	ManyMessages	1024	msg	33767,33109,31362,31959,33008,35339,30234,31424,35242,38246,32939,34780,31059,33307,33409,32109,31578,32958,34243,37989,32702,30592,33684,38013,31883,31135,32751,32504,33475,36300,34516,32765,34013,33541,33026,33663,33757,33045,32958,40473,38928,38710,33902,37265,34493,34239,33642,38480
sha256	solo	ManyMessages	2048	msg	32043,31314,35285,35379,31186,35227,31764,36924,35965,34893,33081,33879,33538,36361,35246,34511,35977,37131,34946,38382,34880,32338,33575,39121,35742,36292,35654,36918,37630,38028,38085,37096,35840,38128,39033,37663,36290,38015,35310,39389,37038,37028,33196,37393,37442,37979,38371,36635
sha256	solo	ManyMessages	4096	msg	31439,30496,31687,31068,32309,31012,30843,34611,32466,32003,31281,30868,30763,33003,36612,31791,31735,32799,34713,33617,33148,31342,33360,33610,33625,32022,34297,37279,33930,43711,33039,31605,35550,36224,33181,34215,31622,38664,33346,36768,34059,33597,33742,33135,39602,35595,34177,33552
sha256	solo	ManyMessages	8192	msg	35179,31630,30883,33310,31226,35903,31591,32668,34908,31043,35521,33889,33871,32992,32504,36219,34278,33240,31781,35887,39458,33445,33847,30415,32113,36476,34135,33994,33122,32018,35698,33672,32631,33647,34574,39632,33869,33269,33741,33681,38610,38288,32887,32630,32028,44044,39234,37027
sha256	solo	ManyMessages	16384	msg	34860,30506,35103,36208,32199,30827,31986,31427,32632,33549,31773,31994,33183,32790,34363,31986,32379,32926,38200,37525,33066,32079,38434,37952,34185,33595,30718,32422,33981,34726,33552,32647,33613,38172,38695,36802,31958,32811,33388,40663,34047,39257,34724,35558,42187,33585,33797,34822
sha256	solo	ManyMessages	32768	msg	36695,30980,30753,31223,32614,37155,33021,34239,34936,35920,33876,31350,37693,34546,34306,38282,33024,32637,32653,37215,38492,37029,33817,37178,33524,35266,32721,37698,35088,32022,34725,32397,31604,33532,33643,35592,33733,33193,33040,33213,38001,35898,34180,37782,32180,33796,34356,33151
sha256	solo	ManyMessages	65536	msg	30919,32279,35515,32348,35535,31024,35156,33875,32266,33323,34241,32839,33344,35446,36472,32307,30406,36684,38251,34787,32633,36558,36258,37638,36878,32995,33890,36627,37118,34624,36789,38086,36563,37436,37428,33452,37169,33789,35473,33872,36722,33974,38892,36693,40288,32874,33703,36469
sha256	solo	ManyMessages	131072	msg	31037,33172,33841,37475,31339,34649,33129,33772,33506,32862,34707,34320,34807,36062,33295,34899
sha256	solo	ManyMessages	262144	msg	31740,31330,33568,31544,37017,33578,33626,32824,33265,35483,33734,37615,33660,33672,36626,38132
sha256	solo	ManyMessages256	1	msg	93472,87647,89165,87777,92911,90456,92671,86851,91769,89950,102971,89703,89369,85322,87832,105735,93126,93683,90691,97182,91295,91593,87910,95350,89675,91965,89295,91471,89381,94519,100849,91875,94617,90656,95181,101370,92350,94711,92260,98127,100276,93930,96287,88710,89495,107802,96217,98625
sha256	solo	ManyMessages256	2	msg	88836,88058,89500,88310,87749,89881,89576,91475,92360,87303,90507,98035,90968,89752,91433,90751,86407,91361,92638,85618,93565,89961,93950,96398,87398,91780,95178,90240,96414,93260,92124,91132,91143,91742,93931,110512,94492,95083,95510,92421,94343,94107,95975,94774,90686,96235,98286,95094
sha256	solo	ManyMessages256	3	msg	88518,90605,87678,88492,87859,91616,88559,87256,94021,90239,90150,91009,90442,86782,88958,97359,93188,92097,97637,91153,89706,90642,94632,90820,87956,92174,98540,88248,92611,94976,95102,91882,88992,94943,96031,93307,89480,93999,91186,90254,96190,90095,90757,85983,91416,95028,92833,97544
sha256	solo	ManyMessages256	4	msg	89103,88657,94138,92155,92856,88857,88123,91225,89779,88351,89306,88251,91246,91745,92062,89964,88351,90762,90242,90844,94373,96585,93187,95491,88839,89459,95210,91054,91268,95605,89562,89758,91531,92717,96150,94459,96695,92354,96225,96425,98184,96855,92877,91791,89448,89046,96079,95103
sha256	solo	ManyMessages256	6	msg	93090,93039,90004,85701,88429,88707,87269,93587,88999,89807,95610,91945,88581,91982,90078,92686,97689,94828,89133,88010,95232,88984,97274,90389,88455,89603,93631,86657,94658,94217,94662,94076,94009,94210,92264,96514,91956,88707,87947,95169,91901,92197,95792,90541,89974,96629,98352,95981
sha256	solo	ManyMessages256	8	msg	87256,84661,89987,86674,88705,88978,89241,88772,89053,91581,89738,84658,92142,90175,86646,87878,87434,89444,91552,87143,91283,87090,92266,96789,86454,89294,89610,93047,95752,91062,97361,91045,90707,96427,94151,90924,90505,84789,92340,96083,89522,91315,95323,96810,94719,91236,93381,90935
