# bench-hashes samples v2
# timestamp: 2026-09-25 21:09:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,1,19,33,50,38,18,15,26,20,14,11,26,30,14,11,27,20,7,38,37,30,14,6,20
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages	128	msg	180119,181641,185456,178143,182769,182246,183965,182284,185396,187364,182239,180997,184873,181277,183942,182269,184374,184146,184003,182246,184025,183382,184177,182125,184411,182943,183965,183836,182935,183526,183783,184888
sha1dc	solo	ManyMessages	256	msg	183369,184834,178424,183524,184408,182532,178912,182145,182796,184927,182354,184454,184524,185245,184129,185640,183144,182423,189810,186430,188539,179874,184632,183811,186097,185779,179137,185345,183454
sha1dc	solo	ManyMessages	512	msg	183808,186020,183261,185480,185236,183475,184149,187936,184482,184304,185983,183690,188136,183579,184829,183290,194987,184903,189446,185014,187382,191887,186168,188536,183579,186094,186908,185059,186960,186768
sha1dc	solo	ManyMessages	1024	msg	183211,184318,187712,186182,185921,185522,200472,187500,183699,190926,189071,186051,186743,186841,188892,186426,185026,185026,214177,186882,185555,184831,187622,186060,186670,188778,185124,188013,183350,187296,188224,185571
sha1dc	solo	ManyMessages	2048	msg	189697,186035,188599,190952,190043,187066,186347,185893,186306,185859,186415,183946,179993,186123,185798,196676,187344,186021,186713,185655,186218,188293,187575,187575,186428,187636,184041,184394,185906,187412,184265,188972,188931
sha1dc	solo	ManyMessages	4096	msg	188599,211395,219574,191864,186930,192088,200012,191671,191640,195292,202240,186727,190948,204732,226685,190826,186778,207570,197001,188568,194234,213786,204397,187510,187927,200673,230265,187948,188924,214396,203990,185120,191223,200490,222626,188792,187195,227753,228434,193787,185679,202281,209941,192129,191996,194896,203562,187449
sha1dc	solo	ManyMessages	8192	msg	185984,192876,188665,187739,189621,188166,189362,186635,192347,186742,191132,190765,188492,187215,188080,190908,187281,190338,192688,188853,187983,187561,187276,192861,189392,188187,189133,188853,193405,188466,187190,189631
sha1dc	solo	ManyMessages	16384	msg	185031,191093,190564,189980,188766,189405,195457,185839,188436,198433,192106,192360,186574,193240,189641,186073,189982,195755,196630,185931,191622,190099,186732,186226,192858,195195,186750,186310,189390,187442,188059,189908,186200,186076,191485,194405,187289,186676,195506,196594,187269,186836,191111,186671
sha1dc	solo	ManyMessages	32768	msg	184405,186316,185308,187166,187481,187698,185323,185048,185380,186216,188657
sha1dc	solo	ManyMessages	65536	msg	184562,184680,189493,188121,184855,185986,189403,188305,186366,186128,188449,190783,184673,187291,188875,185228
sha1dc	solo	ManyMessages	131072	msg	184757,185312,186449,185506,184281,185679,185623,186263,186398,187068,186373
sha1dc	solo	ManyMessages	262144	msg	185873,185479,184052,184757,185696,186114,185032,185536,185621,186806,184956
sha1dc	solo	Streaming	64 B	B	2903,2876,2919,2868,2939,2901,2990,2869,2885,2876,2865,2879,2951,2905,2925,2877,2877,2875,2867,2895,2845,2830,2847,2879,2896,2905,3019,2908,2849,2869,2844,2841
sha1dc	solo	Streaming	128 B	B	1985,2233,2049,2023,2059,2093,2034,2034,2065,2223,2034,2042,2055,2239,2056,2062,2047,2388,2072,2040,2068,2123,2042,2047,2022,2034,2059,2058,2038,2066,2070,2041,2048,2062,2029
sha1dc	solo	Streaming	256 B	B	1588,1602,1591,1600,1605,1602,1615,1606,1602,1594,1605,1583,1605,1616,1605,1624,1608,1602,1607,1645,1592,1594,1609,1648,1631,1606,1633
sha1dc	solo	Streaming	512 B	B	1321,1373,1391,1381,1380,1379,1374,1361,1372,1383,1391,1386,1377,1381,1378,1397,1387,1354,1388,1415,1394,1391,1372,1391,1410,1386,1402,1389,1408,1382
sha1dc	solo	Streaming	1 KiB	B	1279,1336,1321,1356,1348,1336,1336,1337,1341,1301,1352,1347,1341,1353,1333,1351,1331,1332,1328,1347,1333,1341,1353,1316,1361,1374,1345,1313,1350,1370,1311
sha1dc	solo	Streaming	2 KiB	B	1200,1289,1230,1235,1245,1243,1233,1194,1248,1236,1284,1248,1254,1257,1256,1248,1262,1254,1246,1252,1255,1256,1245,1322,1252,1251,1251,1238,1302,1245,1252
sha1dc	solo	Streaming	2304 B	B	1233,1237,1238,1250,1256,1252,1229,1233,1245,1243,1248,1283,1231,1237,1258,1257,1276,1264,1261,1262,1241,1252,1257,1255,1239,1247,1246,1252
sha1dc	solo	Streaming	3 KiB	B	1221,1251,1262,1244,1239,1259,1261,1268,1248,1273,1264,1267,1263,1257,1258,1260,1262,1266,1255,1260,1265,1281,1261,1290,1266,1246,1261,1275,1253,1260
sha1dc	solo	Streaming	3839 B	B	1220,1229,1246,1225,1199,1220,1323,1256,1246,1244,1231,1248,1245,1244,1238,1247,1233,1238,1276,1239,1239,1238,1258,1237,1256,1244,1225,1223,1236,1240,1242
sha1dc	solo	Streaming	4 KiB	B	1186,1228,1225,1212,1216,1222,1269,1146,1229,1222,1254,1234,1265,1258,1221,1242,1226,1224,1241,1237,1236,1238,1241,1228,1173,1245,1224,1218,1220,1225,1222,1238,1223
sha1dc	solo	Streaming	4470 B	B	1241,1201,1206,1230,1202,1224,1216,1222,1208,1258,1206,1209,1231,1214,1206,1223,1214,1252,1215,1244,1217,1221,1215,1207,1222,1231,1195,1213,1270,1225,1222,1205,1227
sha1dc	solo	Streaming	7935 B	B	1253,1218,1244,1242,1240,1230,1234,1148,1275,1237,1218,1226,1228,1225,1267,1211,1245,1255,1235,1222,1235,1230,1236,1241,1243,1264,1237,1270,1229,1263,1239,1235,1225
sha1dc	solo	Streaming	8 KiB	B	1263,1230,1236,1217,1213,1215,1212,1228,1238,1239,1212,1190,1223,1229,1278,1176,1232,1237,1235,1238,1231,1237,1234,1237,1240,1232,1240,1223,1235,1209,1234,1231,1217
sha1dc	solo	Streaming	16 KiB	B	1210,1228,1229,1225,1219,1232,1256,1195,1229,1242,1258,1231,1243,1231,1235,1254,1230,1292,1251,1252,1240,1235,1237,1259,1215,1234,1227,1233,1235,1235,1248,1233
sha1dc	solo	Streaming	32 KiB	B	1214,1231,1232,1224,1261,1237,1242,1255,1255,1222,1241,1239,1282,1226,1214,1255,1324,1244,1299,1241,1238,1240,1246,1249,1248,1239,1237,1241,1240,1243,1247,1262,1234,1256
sha1dc	solo	Streaming	64 KiB	B	1198,1257,1284,1259,1255,1273,1407,1269,1248,1271,1315,1264,1248,1257,1352,1255,1257,1254,1410,1239,1273,1262,1264,1254,1265,1270,1245,1284,1248,1267,1252,1261,1259,1250,1277
sha1dc	solo	Streaming	128 KiB	B	1245,1261,1276,1291,1271,1312,1262,1290,1270,1259,1281,1275,1280,1256,1285,1297,1299,1258,1295,1274,1327,1296,1285,1294,1327,1269,1310,1273,1289,1276,1279,1288,1327,1289
sha1dc	solo	Streaming	256 KiB	B	1253,1379,1445,1282,1277,1380,1538,1301,1283,1319,1484,1314,1304,1357,1373,1299,1302,1353,1551,1297,1317,1384,1325,1333,1300,1389,1368,1306,1295,1375,1411,1305,1328,1353,1394,1311,1295,1369,1391,1303,1333,1386,1473,1274,1321,1323,1402,1314
sha1dc	solo	Streaming	512 KiB	B	1300,1309,1356,1319,1307,1307,1305,1344,1299,1318,1291,1336,1316,1330,1325,1315,1317,1330,1311,1383,1292,1343,1306,1300,1311,1375,1309,1319,1344,1326,1305,1339
sha1dc	solo	Streaming	1 MiB	B	1239,1433,1360,1308,1295,1382,1391,1330,1328,1388,1458,1315,1312,1370,1354,1318,1293,1446,1494,1338,1304,1435,1364,1327,1315,1407,1338,1301,1306,1457,1406,1316,1370,1474,1444,1296,1360,1381,1367,1299,1315,1455,1343,1298,1344,1371,1370,1306
sha1dc	solo	Streaming	2 MiB	B	1295,1299,1300,1308,1280,1285,1315,1328,1298,1292,1299,1323,1296,1325,1327,1303,1299,1326,1321,1309,1341,1295,1337,1306,1292,1343,1337,1315,1279,1313,1306,1310,1311,1321
sha1dc	solo	Streaming	3 MiB	B	1287,1308,1342,1348,1278,1279,1366,1326,1275,1292,1327,1326,1291,1295,1327,1351
sha1dc	solo	Streaming	4 MiB	B	1325,1289,1297,1323,1287,1273,1305,1307,1300,1296,1275,1307,1313,1292,1317
sha1dc	solo	Streaming	8 MiB	B	1339,1312,1301,1313,1311,1306,1292,1287,1301,1306,1269,1274,1294,1301
sha1dc	solo	Streaming	32 MiB	B	1287,1290,1299,1290,1275,1294,1270,1277,1270,1275,1286,1284,1295
sha1dc	solo	Streaming	64 MiB	B	1279,1274,1291,1295,1280,1274,1305,1280,1289,1275,1308,1278,1281,1283,1287
sha1dc	solo	Streaming	128 MiB	B	1288,1297,1289,1291,1303,1280,1292,1283,1293,1273,1276
sha1dc	shared	OneMessage	64 B	B	2828,2861,2884,2865,2862,2832,2867,2836,2839,2837,2906,2876,2830,2856,2825,2984,2844,2806,2977,2905,2832,2821,2817,2821,2857,2884,2834,2842,2842,2831,2884,2883,2844,2858,2875,2870,2876,2856,2863,2834,2860,2873,2976,2924,2889,2894,2851,2944,2825,2858,2861,2858,2845,2848,2857,2853,2897,2836,2876,2887,2829,2867,2822,2816,2908,2830,2871,2880,2818,2828,2838,2879,2925,2973,2813,2825
sha1dc	shared	OneMessage	128 B	B	2016,2037,2014,2004,2093,2065,2060,2021,2022,2046,2043,2121,2061,2007,2014,2020,2012,2010,2018,2019,2030,2023,2051,2077,2011,2035,2087,2005,2025,2025,2023,2038,2043,2037,2053,2071,2081,2066,2032,2035,2050,2040,2035,2043,2004,2015,2043,2028,2046,2022,2034,2054,2047,2044,2017,2051,2014,2020,2031,2046,2052,2048,2065,2066,2045,2050,2053,2068,2012,1995,2019,2013
sha1dc	shared	OneMessage	256 B	B	1553,1598,1603,1589,1595,1603,1588,1588,1582,1575,1601,1608,1586,1591,1611,1602,1600,1583,1591,1587,1583,1574,1595,1590,1610,1613,1580,1591,1603,1589,1585,1578,1574,1589,1620,1609,1622,1607,1599,1615,1598,1608,1613,1597,1602,1606,1601,1596,1584,1596,1615,1611,1615,1594,1628,1616,1626,1620,1601,1611,1602,1599
sha1dc	shared	OneMessage	512 B	B	1378,1375,1327,1335,1407,1368,1381,1372,1370,1370,1386,1379,1374,1375,1376,1364,1323,1321,1379,1377,1363,1369,1378,1385,1366,1366,1372,1366,1377,1368,1350,1442,1379,1364,1378,1375,1377,1368,1378,1371,1404,1360,1352,1370,1394,1379,1354,1339,1334,1340,1373,1360,1374,1374,1369,1338
sha1dc	shared	OneMessage	1 KiB	B	1329,1311,1323,1326,1329,1331,1319,1321,1353,1333,1356,1338,1354,1347,1376,1290,1324,1326,1345,1328,1341,1335,1299,1283,1341,1334,1289,1283,1340,1338,1341,1337,1267,1318,1334,1424,1320,1331,1335,1330,1284,1287,1331,1346,1336,1338,1320,1279,1348,1347,1342,1355,1317,1331,1334,1333,1338,1328,1318,1318,1333,1328,1332,1321,1281,1349
sha1dc	shared	OneMessage	2 KiB	B	1239,1251,1187,1180,1247,1242,1257,1252,1245,1250,1245,1243,1238,1233,1326,1245,1254,1188,1248,1257,1263,1205,1239,1241,1254,1247,1256,1253,1305,1247,1263,1270,1250,1251,1245,1247,1242,1255,1251,1261,1262,1255,1242,1242,1234,1236,1200,1185,1264,1205,1247,1248,1249,1247,1243,1248,1245,1239,1250,1247,1241,1252,1244,1241
sha1dc	shared	OneMessage	2304 B	B	1255,1185,1251,1239,1246,1252,1243,1245,1256,1186,1245,1245,1240,1247,1174,1241,1246,1246,1236,1240,1236,1244,1250,1247,1235,1233,1175,1181,1234,1234,1255,1251,1201,1225,1246,1254,1240,1244,1244,1247,1243,1251,1240,1252,1247,1252,1243,1244,1240,1242,1247,1256,1244,1239,1255,1259,1245,1237,1237,1233,1251,1251,1242,1240,1236,1234,1252,1252,1246,1249
sha1dc	shared	OneMessage	3 KiB	B	1252,1256,1184,1188,1301,1266,1270,1268,1256,1274,1259,1256,1252,1253,1275,1267,1188,1189,1202,1197,1181,1187,1258,1264,1262,1259,1248,1258,1262,1258,1245,1251,1263,1263,1256,1259,1275,1264,1259,1268,1242,1246,1252,1240,1263,1273,1268,1260,1266,1254,1246,1252,1269,1270,1268,1261,1191,1189,1250,1258,1258,1259,1194,1210,1256,1256,1252,1246,1261,1247
sha1dc	shared	OneMessage	3839 B	B	1184,1169,1246,1248,1237,1237,1237,1243,1241,1231,1233,1232,1241,1229,1169,1169,1228,1228,1232,1238,1247,1241,1245,1249,1241,1239,1163,1228,1240,1234,1225,1233,1163,1163,1215,1150,1232,1238,1184,1173,1268,1273,1233,1236,1241,1242,1225,1220,1238,1244,1232,1236,1237,1235,1229,1230,1234,1256,1238,1242,1256,1181
sha1dc	shared	OneMessage	4 KiB	B	1227,1265,1173,1173,1232,1225,1233,1227,1161,1179,1167,1164,1224,1226,1230,1275,1184,1173,1164,1173,1154,1161,1218,1234,1219,1263,1228,1224,1232,1226,1221,1222,1224,1230,1221,1222,1242,1237,1233,1238,1254,1236,1226,1225,1275,1230,1301,1233,1234,1230,1161,1233,1246,1175,1218,1223,1224,1233,1229,1220,1221,1218,1234,1232,1233,1226,1221,1232
sha1dc	shared	OneMessage	4470 B	B	1153,1165,1247,1208,1222,1223,1214,1218,1219,1222,1216,1227,1215,1211,1222,1144,1213,1221,1215,1219,1205,1207,1146,1222,1224,1250,1151,1149,1207,1209,1219,1222,1220,1213,1212,1223,1208,1219,1216,1222,1217,1210,1220,1212,1222,1218,1215,1221,1202,1200,1210,1246,1221,1210,1209,1212,1241,1222,1217,1207,1222,1231,1227,1218
sha1dc	shared	OneMessage	7935 B	B	1231,1234,1173,1178,1220,1219,1238,1223,1167,1169,1227,1234,1231,1247,1235,1229,1171,1168,1160,1306,1194,1189,1256,1266,1220,1217,1228,1241,1223,1216,1270,1271,1239,1235,1237,1242,1233,1243,1234,1186,1250,1248,1219,1227,1234,1235,1244,1241,1242,1240,1164,1241,1221,1235,1229,1226,1179,1177,1220,1232,1232,1228,1228,1237
sha1dc	shared	OneMessage	8 KiB	B	1182,1171,1227,1229,1228,1236,1249,1248,1229,1233,1260,1231,1175,1182,1167,1248,1234,1231,1237,1249,1233,1239,1228,1228,1223,1223,1168,1169,1228,1231,1238,1235,1203,1215,1234,1232,1233,1231,1228,1233,1162,1163,1226,1224,1241,1236,1281,1312,1229,1242,1224,1228,1220,1226,1224,1231,1234,1237,1233,1177
sha1dc	shared	OneMessage	16 KiB	B	1220,1219,1188,1177,1237,1228,1218,1228,1256,1173,1246,1234,1247,1237,1240,1244,1186,1181,1181,1176,1176,1169,1232,1240,1230,1245,1238,1239,1239,1241,1255,1242,1233,1241,1231,1228,1234,1237,1239,1237,1244,1250,1243,1237,1226,1228,1254,1238,1221,1220,1234,1235,1240,1245,1243,1242,1244,1328,1252,1245,1233,1231,1245,1234,1239,1237,1242,1235,1245,1244,1231,1237,1246,1183
sha1dc	shared	OneMessage	32 KiB	B	1210,1223,1241,1243,1240,1243,1225,1240,1236,1229,1236,1237,1202,1235,1248,1241,1243,1240,1230,1239,1244,1246,1222,1242,1237,1241,1211,1203,1250,1243,1229,1234,1249,1211,1238,1245,1253,1248,1232,1239,1245,1237,1237,1242,1256,1257,1245,1241,1244,1242,1241,1251,1272,1274,1243,1235,1239,1243,1225,1221,1244,1250,1285,1246,1298,1245,1249,1255
sha1dc	shared	OneMessage	64 KiB	B	1218,1200,1247,1333,1264,1261,1246,1244,1234,1251,1241,1242,1241,1231,1250,1236,1240,1223,1240,1245,1235,1243,1255,1251,1247,1239,1260,1234,1233,1231,1258,1258,1257,1239,1242,1247,1249,1234,1242,1247,1243,1246,1284,1267,1269,1249,1244,1248,1243,1239,1232,1240,1247,1242,1258,1249,1251,1239,1244,1241,1263,1248,1254,1249
sha1dc	shared	OneMessage	128 KiB	B	1294,1291,1265,1275,1295,1291,1258,1262,1268,1269,1262,1270,1275,1273,1268,1264,1259,1267,1256,1250,1323,1312,1273,1290,1254,1277,1281,1334,1295,1289,1268,1261,1355,1274,1252,1269,1304,1298,1269,1264,1272,1274,1367,1284,1287,1293,1260,1268,1265,1269,1270,1261,1296,1285,1260,1267,1291,1286,1270,1327,1269,1272,1247,1264,1267,1270,1270,1261,1288,1292,1289,1260,1267,1261,1272,1285,1246,1252,1255,1259,1296,1311,1262,1270,1297,1299
sha1dc	shared	OneMessage	256 KiB	B	1284,1259,1324,1306,1269,1291,1318,1308,1322,1302,1278,1296,1279,1274,1331,1318,1304,1287,1300,1300,1324,1319,1428,1282,1296,1295,1294,1295,1294,1301,1243,1266,1296,1290,1292,1260,1289,1284,1309,1291,1286,1277,1326,1308,1300,1297,1317,1294,1293,1274,1290,1292,1297,1270,1288,1288,1327,1296,1287,1265,1276,1303,1323,1289,1281,1300,1319,1311,1306,1297,1270,1277,1294,1351,1288,1326,1276,1303,1281,1292,1279,1283
sha1dc	shared	OneMessage	512 KiB	B	1361,1338,1320,1341,1358,1360,1271,1275,1286,1270,1393,1400,1349,1343,1322,1303,1331,1316,1346,1307,1328,1344,1321,1333,1266,1306,1365,1348,1295,1316,1368,1306,1354,1351,1343,1329,1329,1327,1310,1293,1288,1324,1288,1290,1440,1396,1299,1290,1329,1337,1331,1323,1328,1283,1372,1290,1318,1323,1334,1337,1290,1325,1305,1303,1325,1448,1297,1317,1347,1330,1343,1292,1362,1331,1330,1307,1360,1319,1356,1328,1302,1345,1308,1308,1376,1365,1308,1312,1312,1329,1358,1345,1373,1332,1356,1347
sha1dc	shared	OneMessage	1 MiB	B	1313,1281,1292,1321,1294,1318,1299,1269,1306,1339,1282,1306,1286,1267,1276,1288,1323,1279,1284,1298,1320,1344,1313,1439,1306,1336,1296,1303,1295,1319,1309,1298,1294,1300,1278,1320,1292,1278,1308,1332,1276,1297,1322,1320,1272,1301,1301,1308,1317,1271,1320,1327,1266,1269,1312,1306,1299,1301,1312,1283,1279,1304,1310,1294,1267,1281,1300,1326,1342,1320,1289,1280,1378,1305,1319,1317,1294,1324,1289,1301,1288,1283,1281,1299,1299,1295
sha1dc	shared	OneMessage	2 MiB	B	1296,1294,1289,1291,1313,1299,1301,1298,1292,1271,1282,1304,1326,1297,1265,1284,1313,1309,1294,1282,1297,1284,1282,1284,1268,1287,1283,1286,1287,1287,1275,1280,1300,1299,1274,1284,1282,1310,1301,1317,1282,1275,1267,1288,1297,1297,1269,1284,1270,1277,1290,1275,1315,1277,1281,1275,1285,1290,1282,1292,1313,1297,1274,1270,1276,1289,1277,1298,1311,1302,1296,1273,1279,1286,1292,1266,1293,1289,1289,1270,1280,1284,1293,1294,1314,1293,1269,1269,1287,1283,1296,1303,1307,1289,1304,1335
sha1dc	shared	OneMessage	3 MiB	B	1269,1266,1277,1287,1267,1273,1268,1270,1277,1290,1282,1273,1274,1289,1263,1273,1285,1277,1277,1283,1277,1271,1270,1277,1275,1277,1282,1265,1271,1294,1280,1272,1275,1276,1268,1276,1276,1308,1286,1274,1284,1278,1270,1277,1271,1311,1275,1272,1282,1285,1266,1272,1276,1276,1290,1283,1265,1268
sha1dc	shared	OneMessage	4 MiB	B	1281,1274,1284,1278,1301,1276,1302,1279,1289,1282,1267,1283,1280,1284,1255,1265,1265,1277,1282,1272,1262,1265,1281,1283,1275,1268,1261,1260,1277,1274
sha1dc	shared	OneMessage	8 MiB	B	1275,1275,1273,1259,1268,1272,1264,1272,1265,1270,1270,1266,1286,1272,1259,1267,1275,1272,1274,1264,1264,1272,1262,1265,1261,1261
sha1dc	shared	OneMessage	32 MiB	B	1258,1263,1265,1272,1243,1248,1263,1258,1258,1257,1266,1268,1249,1243,1259,1261,1248,1245,1259,1263,1258,1259
sha1dc	shared	OneMessage	64 MiB	B	1260,1261,1260,1262,1261,1260,1261,1259,1264,1257,1258,1261,1260,1258,1262,1260,1262,1264,1263,1259,1259,1260
sha1dc	shared	OneMessage	128 MiB	B	1261,1262,1262,1261,1262,1261,1254,1356,1259,1266,1259,1262,1262,1267,1260,1270,1259,1257,1270,1265,1386,1253
sha1dc	shared	ManyMessages	1	msg	182494,184116,181491,181687,183128,186146,182147,183686,183279,183603,182570,183241,183717,182472,181597,179250,183837,181710,185844,183400,184931,184026,184116,184071,180993,186342,184396,183815,181770,181936,185309,186221,185769,183188,183204,182940,177840,185640,183083,184169,183249,182502,182525,183143,182004,182653,182977,181091,183453,182773,183196,182268,184350,183332,184147,182849,185173,182623
sha1dc	shared	ManyMessages	2	msg	180350,180417,182279,181166,184919,181633,181307,181144,180195,178333,182331,181715,182709,181841,180855,180788,179186,175648,180395,181100,182501,184400,182064,182012,181307,180655,182672,181797,180202,180558,179742,184578,181270,181404,181189,180617,183658,183028,180603,180907,179742,179164,180877,180284,178734,179935,180291,180321,180439,181263,180654,180877,181122,180692,180706,180929,180803,182865,179468,180551,181767,181500,186543,182145,183109,183436,181619,181930
sha1dc	shared	ManyMessages	3	msg	185084,182273,183084,183894,184630,183812,185039,185099,183292,182028,181158,183663,181864,185292,181648,183805,187188,185210,184496,182979,180504,179901,183767,184861,186823,185314,179314,178905,187366,184727,186548,184727,176912,181760,184533,184340,184348,183017,184511,184013,181485,184370,180786,180035,185292,187597,181314,183195,183790,183173,184087,184236,184124,183611,185359,184444,185901,185701
sha1dc	shared	ManyMessages	4	msg	180462,180486,182858,182276,182726,181191,178354,179626,181447,173906,178680,179672,178951,183152,181486,180912,177959,172169,182230,179796,183470,183749,180137,181253,181168,182199,182067,182470,181997,183462,183183,182392,178424,185338,181044,180525,184532,181811,182904,182129,178037,180269,180276,182726,182857,183028,183206,183206,183175,184307,181501,183082,181393,183377,182222,185826,180339,180579,183648,193708,181106,181579,185431,184222,179982,181284
sha1dc	shared	ManyMessages	6	msg	182739,180949,180264,183792,181241,180581,185993,184486,180067,183416,184529,181352,181600,182902,179323,183107,182011,185556,182705,184392,185128,184708,176968,179228,183304,195309,179622,180076,179468,181600,188005,178817,181592,182962,180153,181078,179537,181240,183484,184289,180230,180872,181489,184143,179716,181446,175581,176188,177439,181198,189701,183912,178792,179460,179682,181900,182208,183955,184083,181891,179006,178971,180239,179682,182131,181532,183912,182242,176865,183801,177773,179314,182731,183630,184606,184357,180924,178321
sha1dc	shared	ManyMessages	8	msg	185924,184812,184013,186483,180846,181078,177396,177766,181144,178805,179241,178870,186926,179408,181238,182430,181885,177999,181812,182052,181820,180163,182989,184740,184936,186142,183323,186178,182037,183911,187144,187536,180846,181907,186548,183309,184602,186839,185582,184427,181972,181195,185030,179880,185241,184456,184979,183519,183258,182662,184362,184325,183352,183599,180156,182219,185524,184173,182524,185103
sha1dc	shared	ManyMessages	12	msg	188229,186201,189491,191611,191504,189589,192697,188906,187553,190326,190167,188526,189741,188191,188176,189719,188055,190129,190022,191010,193092,191998,187462,187675,189536,188533,185942,187523,184772,186117,187318,183754,188966,188085,186976,188495,183997,188131,187333,188381,190220,189088,189331,190562,186565,188001,187887,186132,190630,191702,190053,189111,188898,187682,186178,185547,182334,188032,185897,184415,188693,189711,190904,190402,190646,189931,189787,190585,192165,191124,192963,189080
sha1dc	shared	ManyMessages	16	msg	190119,190634,187356,189135,187235,188984,183352,184426,191573,178666,185078,185305,188151,185297,194268,188666,186607,177416,186607,186811,191611,192587,186637,186925,188923,188333,188408,187727,185706,188567,192966,187220,190384,190611,186758,187606,184850,185199,184782,193950,186856,188159,188870,188038,188984,189975,188696,190551,187220,189741,186773,187470,189317,190150,190104,189514,189226,187371,188681,187545,188651,191512,186501,187750
sha1dc	shared	ManyMessages	24	msg	183325,183034,193797,188526,185109,186119,183136,185353,185866,184667,190215,186782,183333,184998,184809,181021,186948,184620,186513,185803,186056,190680,182734,182307,185859,186222,185101,185275,182268,183176,182741,182876,187461,184746,184959,185464,182891,182418,182607,184288,180721,184201,183728,185574,186324,185630,183326,182307,184848,182355,186727,183420,184217,182647,185669,183294,190428,184225,185898,185851,184486,189315
sha1dc	shared	ManyMessages	32	msg	183616,183061,182462,183424,180664,180805,178874,178963,183261,173502,187027,183941,179532,174361,181825,180694,181567,178097,182121,183520,177290,181715,182632,185547,182861,187411,182136,182699,185177,182588,183601,184770,181655,183083,186161,183061,181382,181234,184644,179791,183757,185569,182159,183054,183239,182225,180191,181870,181382,184933,180242,180390,184430,184252,180412,180671,183150,182284,182972,185081,179798,178963,183690,181877,182861,187389
