# bench-hashes samples v2
# timestamp: 2026-09-25 11:32:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 50,34,46,26,21,44,29,32,5,36,46,57,30,3,58,39,14,41,36,44,16,26,39,24,47,18,46,20,32,11,30,22,45,25,26,32,41,18,25,39,35,43,0,33,17,0,10,20,27,16,28,33
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	ManyMessages	16	msg	53997,54307,53994,53342,54503,54259,54136,54177,54051,54089,54576,54188,54863,54233,54203,53869,53801,53398,54148,54581,54548,53521,54004,54489,53772,54543,53647,56700,55066,54470,54337,54207,53973,54106,54387,54986,54262,54044,54229,54494,53342,53704,53815,53767,54853,54990,54352,54628,53942,54082,54508,53876,53805,54101,53751,53871,54044,55466,54226,53978,53994,54411,54009,54763,53569,53694,54125,53838,54636,54631,54101,54186,54039,54068,54096,55243,53701,53708,56225,55544,54252,53957,54240,54276,54288,55667,54486,53952,54335,55213,53947,54129,54058,54352,52483,54177,54013,54340,54938,55667,53678,54203,53607,53701,54042,54283,54158,54108,55056,54151,53893,56454,54434,54136,54077,54103,54486,54269,53507,53838,54709,54013,54311,53268,54285,55234,54529,54122,54245,53940,54352,54520,53517,53888,53661,53827,53614,53502,54217,54385,54560,54354,54463,54498,53533,54671,53827,54174,55179,53997,54446,53916,53836,54158,53874,53841,53869,53356,53765,53942,54349,54240,53829,53505,53801,54018,54108,54255,54274,54188,54255,54271,54588,54456,56767,54605,53869,53401,53954,53434,54300,54084,54030,54047,54099,53784,55288,56133,53855,53798,54420,54207
blake3	shared	ManyMessages	24	msg	54115,53458,54590,54041,54594,53890,53916,54113,53881,54266,54586,54270,53657,54023,54249,54570,53559,54496,54277,54638,54148,53506,54058,53548,53964,53981,54229,54487,54115,54334,56184,54527,53478,53800,54686,54260,54082,50792,54303,54428,54240,53977,53417,53570,54384,53984,53817,56541,55186,53417,55273,54450,53609,53999,52753,54284,54150,53872,54630,55608,53333,53721,54023,54461,54027,55433,54724,54218,53848,53646,54087,54439,54319,52795,53375,53752,54619,53968,53960,54235,54089,53997,54255,53528,52795,54115,54117,53870,54183,54809,54266,54360,53995,53833,54100,53182,54270,54189,54163,54104,52966,54065,53839,53721,54446,54389,54141,53513,54161,53791,55120,54222,54220,53922,53620,53914,54244,54161,53789,54148,54213,54014,54319,54347,54135,54301,53771,54365,53609,53756,54001,53995,53349,53349,53962,54531,53806,53828,53548,53883,53872,54008,54227,54301,54235,54422,55094,55197,53535,53546,53557,53971,54249,54014,54332,54419,53478,53692,53981,54038,54518,54117,53701,53942,54323,54343,53798,53933,54340,54054,53719,54255,53743,53377,53868,54529,53758,53408,53769,53666,53633,53911,54071,53449,54143,54100,53307,53887,53964,54608,55282,55089
blake3	shared	ManyMessages	32	msg	53587,54569,53760,53988,54295,54400,54021,54240,54218,54004,53837,53947,53545,53859,53758,54144,53949,54096,54104,54422,55588,54707,53846,54394,53760,53955,53703,53811,54495,54289,54446,54113,54433,54444,54541,54113,54026,53420,53541,54663,54400,53679,53997,54098,54271,50577,53453,53795,53857,54050,54124,54744,54506,54470,54232,53548,54104,53751,54010,53747,54179,54543,54247,53813,54690,54902,54350,53995,53861,53765,53938,54503,53480,53828,54328,54148,54812,54867,53859,53999,53510,54010,54113,54227,53846,53559,53745,52840,54267,53146,54683,53684,54043,54291,53313,54872,53824,54363,54242,53966,53912,54223,54170,53927,53749,53631,54970,53802,53738,53789,53723,53692,53896,53760,53931,54067,54554,53898,54440,54192,52658,53681,54773,53997,53859,54451,54488,54356,56132,54405,53293,53339,54587,53668,53918,53995,53258,53217,54396,53951,55595,54955,54944,54534,54133,53668,53648,53265,54707,53894,54179,52899,53565,53613,54343,54666,56546,54944,54004,54214,53747,53690,54122,53681,54367,54580,54161,53524,54069,54098,55047,53712,53712,53563,54861,55948,54321,54113,54100,54271,54883,53684,53390,53651,54069,53944,53732,54041,54630,54166,54339,53859
blake3	shared	ManyMessages	48	msg	53340,53523,51316,53586,53252,53523,51875,55015,54593,54591,54000,54145,53753,54162,55087,55098,53732,54110,54641,52037,53296,53457,53461,51620,53743,53852,54041,54364,55219,55008,53953,53921,53775,53734,54463,53112,53182,53072,54430,53881,53846,54244,53624,54369,52833,53657,54485,53732,53740,54290,55092,55323,53626,53206,52338,53762,54070,54074,54008,53736,54028,53734,53688,54208,54112,54989,53861,54004,53826,54248,53699,53677,54277,55138,54679,54925,54309,54175,54197,53890,54461,55000,54575,54560,52646,54000,53230,53294,53512,52872,54593,54127,53962,54024,54395,53294,53672,54301,54360,54556,53641,53505,54386,54523,54477,54257,53712,54531,54039,54169,54008,53953,54103,54400,53956,53358,54608,53894,53411,53789,53534,55980,54677,53861,54303,53830,82230,59821,54156,54224,53042,53279,53749,53281,54171,54296,53101,53474,54107,56683,53461,53655,54380,53956,53593,53556,53850,54239,52914,55705,54081,54499,53716,54153,53951,53857,54283,54263,53780,54134,54714,54885,53672,53670,53505,53573,54986,54828,53595,53428,53540,54683,53918,54597,54448,54068,54217,53252,55485,55169,54520,54292,53107,54525,54277,53837,53962,54215,54299,53839,53782,54446
blake3	shared	ManyMessages	64	msg	53700,50247,53325,52196,54301,54191,51200,55017,54297,54694,54028,54136,53895,54201,55764,54002,54125,53802,52606,53960,50694,53524,54785,51912,54123,54119,54421,54078,53442,54152,54540,53878,54095,53526,53598,52941,53294,52819,54603,55898,55278,53937,52921,53694,51953,54253,52995,53965,53260,53260,53754,53696,54355,53726,52361,53941,53989,54039,53974,54342,53691,53971,54423,56335,53596,53622,53570,53778,57188,54316,53876,53542,54516,54514,53468,54818,54310,53559,53323,53596,54175,54256,53934,54006,53776,53455,54390,53874,53765,54212,68585,57422,53976,54110,53533,53574,54208,53878,54023,54214,54267,53273,54266,54251,54156,54267,54258,52726,54104,54175,53900,54019,56068,54607,54028,53427,54138,54232,53598,53780,53249,53802,54028,53075,53136,54134,54210,54625,54457,53646,53557,53127,53550,53997,53811,52741,52975,53188,54282,54193,53969,53813,54093,54119,53513,53431,54520,54169,52958,53707,54078,55638,53770,53676,53082,53181,53275,53913,54831,54692,53991,54180,54149,52878,53707,53589,53945,54531,54275,54768,54449,54104,54134,54366,53928,54234,53568,53203,54043,54054,54043,53503,53409,53158,55566,54460,53763,53928,54382,54395,54473,54017
blake3	shared	ManyMessages	128	msg	54551,51708,52424,53863,53537,53733,52533,53613,54158,54818,54271,54097,53683,53811,53652,53190,53978,54416,52170,53639,51415,54750,54173,53027,56311,54204,53678,54002,54217,53648,53961,54186,53960,54824,52832,53003,54527,52316,53908,54158,54013,53657,53016,52773,53611,53060,53726,53318,52645,53251,53804,53869,53639,53720,52982,54614,55171,54240,53854,54028,54262,54104,54896,54256,53967,53934,54041,53440,54030,54156,54026,54076,53965,55250,56170,54989,54217,54032,53965,54065,54086,54073,54060,54169,52724,54028,53670,54301,52828,53123,54169,54581,54260,54110,53220,54384,54364,54479,54195,54225,52908,53613,53987,54392,53876,53817,53670,54776,53709,53952,54573,53084,53945,54227,53739,54789,54275,53678,54303,54926,55289,56163,54520,53420,52663,53492,53047,54737,53162,54000,52865,53236,54538,54119,53698,53854,54227,53698,54902,54108,54121,54076,53809,54288,53655,53822,53845,53720,53381,53926,54004,54312,54640,53750,56556,54130,53928,54293,54010,53837,54017,54529,53281,53466,54125,55117,54507,54434,53835,54243,53433,54944,54542,54763,54635,54878,53186,54136,53869,54262,54368,54366,53390,53340,54080,53943,53761,53852,54915,54846,53987,53904
blake3	shared	ManyMessages	256	msg	52127,50041,51788,51987,54387,53805,52480,53716,54928,53943,55192,53716,54282,54053,53826,54263,54458,55884,52904,54316,53551,53709,53922,53232,54573,54513,53722,53876,54163,54435,53429,53752,54351,53995,54830,55304,53842,54002,54025,54864,54204,54128,54059,53775,56272,53486,52485,54007,52993,54422,54394,54456,53525,53434,54545,53463,53264,53869,54648,54394,54832,53823,54222,54399,53885,53910,53903,54089,53883,53936,54130,54220,53094,53360,54887,53991,54247,53979,54156,54477,53651,54167,54057,53796,53956,53252,54843,54653,53216,53335,53892,53972,53839,54724,53285,53140,54126,54371,54046,53754,53656,54066,54692,54428,53977,54151,53952,55080,55093,54756,53365,53887,54467,54541,53131,54039,54002,53780,54550,56833,53175,53878,53580,54444,54261,53534,53532,53475,53846,53262,54786,53239,54566,54266,53156,53743,53949,53495,54511,54261,54025,53924,54820,55109,53766,53450,55261,54390,54298,53427,54300,53828,54550,54619,54408,54522,54085,54314,53972,54422,53803,54470,53713,53546,53771,53738,55366,54969,54020,54623,53330,53984,54151,54649,54811,54667,53019,53741,53619,53805,53443,54786,53878,52755,53819,53954,54027,53755,53821,54208,56072,55751
blake3	shared	ManyMessages	512	msg	53077,52679,53427,51140,53786,53834,53095,52130,54146,53957,55048,54619,54703,54149,54089,54520,53623,53537,53603,53671,54003,53432,53685,53289,55695,54615,54775,53988,54802,56218,53957,53603,54160,54133,52875,53608,53689,53183,55226,54740,54135,53788,54463,53566,52226,54377,52422,54144,52563,53524,55820,53366,53370,53621,52963,52992,54043,53724,53797,54437,53810,53806,53951,53456,54230,54769,54254,54232,54905,54560,54734,53900,53718,53962,53579,54846,53990,53689,53797,53471,53042,53179,54494,53953,54945,53110,54175,53740,54652,53289,54329,54927,54672,54316,53339,52917,54536,54188,54503,53797,55290,53557,53735,54694,55792,54360,54685,53374,54562,53731,53667,53152,53997,54083,53214,53341,54133,54206,53819,54463,54384,53832,54234,53141,53044,54239,53113,54096,54718,54463,52816,53311,54861,54140,54065,54347,53093,53130,54270,54276,53588,57289,54127,53981,55092,54237,54118,53869,53229,53341,54162,54065,53570,54688,55198,53621,54311,54349,53964,54507,53838,54358,53273,53847,54318,54705,53390,52934,54089,54144,53423,54419,53733,54971,54208,54069,55682,53904,53322,53383,53913,52864,54479,54017,54479,54210,54428,53643,54780,54518,54397,54034
blake3	shared	ManyMessages	1024	msg	50786,53446,54168,49848,54299,54190,55090,53460,54003,54190,54593,54204,54355,54362,54360,53792,55856,54143,53446,53521,54452,52685,53598,54084,56500,54305,53957,53928,53858,54149,54326,53944,54102,54118,53196,53003,54498,52205,53745,53229,54556,54012,54009,53987,54043,54394,53919,52016,52533,54439,54177,54217,53842,54405,53573,55248,54070,53939,54039,54703,53428,54059,53517,53770,54082,54294,53566,53426,53957,53507,53874,54593,54448,54373,53693,55070,54206,54088,53607,53460,53777,53033,54226,53885,53984,53738,55745,55983,54559,54174,54145,53743,54335,53960,53116,53232,55221,54633,54538,54319,54012,53813,53573,54344,53745,54299,54163,54475,53991,53324,53268,53299,57032,54296,53227,53899,54208,53860,54339,56989,54339,52859,54111,53910,52746,54032,54547,53281,53523,52906,54046,54249,54107,53856,54543,54721,54102,53422,53889,54353,53856,53641,53582,53489,54617,55124,53426,53413,54285,53150,54459,57502,53376,53562,53862,54278,53650,53926,53826,53777,54034,54724,53207,54602,54077,54208,54256,54604,54685,54405,53385,53419,54631,54534,54816,54572,53055,54084,55040,54896,53340,53069,53889,54159,54201,54373,53928,54371,54443,53901,54782,54405
blake3	shared	ManyMessages	2048	msg	51631,51089,54739,50994,54613,54480,54357,54724,54371,54669,53948,54118,54242,54764,54941,55370,53731,54068,54335,54161,54206,53944,55632,53840,58761,54163,54039,54430,55890,55160,54007,54100,54348,54301,53453,53363,54378,54685,54911,55185,54934,54724,54238,53973,54059,54168,53182,54918,54366,54595,54120,54500,54389,54423,54556,54803,54972,55967,54195,54568,54755,54997,54597,54586,53932,53887,54315,53761,54296,57570,54195,55169,53815,53639,53700,55440,54678,55305,54045,53736,54242,54525,54274,54084,54290,54448,54025,53162,54043,54520,54145,54780,54226,54346,53261,53383,53969,53532,54201,53315,52904,53709,54500,54611,53892,53894,54016,53939,55146,54346,54242,53652,54290,54547,54036,54263,54816,54473,53740,54667,54943,53494,54315,54547,54629,53917,54170,54317,54231,53786,53453,54432,54828,54269,53675,54032,54348,53960,54357,53286,54181,53903,53905,53853,53944,54905,54082,54145,53874,53593,55196,55646,54256,54303,54118,53548,54303,55092,54645,54299,54527,54771,53245,53978,54749,54532,55377,54046,54376,54489,53792,54421,54740,54385,54319,53374,54995,53349,53831,54362,54527,53354,55119,53507,54850,54127,54450,54588,54502,54005,53987,54534
blake3	shared	ManyMessages	4096	msg	52146,52673,51923,53113,54832,54765,53192,53119,55522,56171,53943,54307,54256,53593,54093,54128,53929,54100,54498,55573,53807,54317,53381,53904,53996,54637,54154,54230,56042,55845,54224,53778,53764,54622,53878,54260,54002,54085,54285,54867,54260,54240,53508,54576,54236,54445,52804,52952,54045,54527,54246,54517,53628,53544,54649,54372,53855,53343,53383,53898,53861,53717,53774,53813,54730,53829,54179,53322,54348,54447,54181,56028,56089,55440,54785,53847,53560,54537,54057,53823,53593,55428,54224,54486,54340,53811,53552,53569,54327,53680,54582,55221,53475,53764,53534,53387,54173,54177,53868,54154,53796,53593,55587,55046,53335,53320,53725,53892,54152,54283,53762,53943,54165,53967,54116,54242,54329,54177,56171,56067,53094,53587,53886,54091,54466,54840,54045,54055,54323,54041,55003,52806,53640,53682,54405,55422,53896,53849,54222,54240,53141,52633,54407,54220,53945,54508,54452,57188,53929,53143,55094,55813,54236,53996,53802,53322,55078,55298,53839,54317,53725,54395,52944,53935,54022,53778,55487,54053,53931,53623,53992,53013,54502,54118,55343,55339,52802,53829,53607,54315,53467,54382,54576,54293,54313,54045,54435,54952,54661,53845,54246,53825
blake3	shared	ManyMessages	8192	msg	51242,52322,52928,51478,53446,54220,54443,54614,53894,53851,58459,54700,54276,54799,54489,54362,53635,53830,53713,53719,53904,55814,53693,53874,54222,53647,54181,56206,54057,54349,54471,54805,53983,53533,53907,55232,53670,53981,53612,53721,54827,54390,54454,55339,54756,54827,53650,53439,54937,54474,54072,53627,54573,54151,55285,54929,53485,53345,56900,54593,54965,54535,54052,53747,54019,53513,54166,54375,54499,54082,54621,54347,54448,54263,55377,55456,54326,54817,54507,54265,54456,54288,54329,54301,54059,54326,53141,55728,53767,53833,54403,54245,53937,54031,53421,53363,53978,54059,53777,54161,53337,53782,54573,54296,54273,54214,54283,54586,54204,54054,55613,54700,54835,54161,54677,54947,55191,54988,53963,53983,54510,53327,54515,53996,52933,55847,53975,53940,54296,54337,53548,53658,53495,53846,54980,55229,54064,54581,54230,54380,54387,53589,54220,53983,54339,54464,54738,54474,54103,53609,54392,54619,54611,54665,54016,53912,54136,54693,56628,53762,53701,53406,53548,53362,55740,55028,54326,54555,53599,53668,54540,53205,54530,54400,53853,54133,55585,54431,53223,53246,53764,53808,55021,53843,54372,53533,55072,55667,54166,54888,54586,54560
blake3	shared	ManyMessages	16384	msg	53243,52043,53731,58434,53866,53619,53932,54446,54611,54367,53607,54036,55293,54141,54047,54110,53927,53533,53421,53589,54276,55038,53917,54164,55303,55494,56948,57622,54665,54512,53754,53889,54387,54975,53670,53121,53602,53996,55204,54804,54708,55445,54520,53764,53833,55499,52816,53698,53332,54298,53802,54649,55387,54998,55822,55539,54247,54003,53736,54827,53169,53970,54232,53668,54459,53736,54621,54405,53472,54242,54367,54420,54138,54070,53187,55628,54466,54148,54530,54677,53864,54067,54105,54708,54418,54253,55105,54705,55672,55295,54034,54871,53652,53909,53151,55354,54125,54151,54517,54070,53645,53927,54438,54784,56129,56168,53584,54192,53797,54204,54141,54955,54357,54665,54517,54090,54288,54403,54517,54838,53508,54609,54306,54466,54413,53243,54141,54227,54614,55636,54512,54303,54253,54537,54804,55456,54181,54899,53953,54057,53548,55125,54202,54016,54026,55926,54324,53726,53050,55000,54797,54576,54591,54695,53673,54240,54352,54138,54665,54321,54428,54441,53726,53719,98806,67034,54237,54642,54553,54955,54138,54614,54014,54855,53335,53993,53457,52653,53935,54693,55244,53581,53619,53744,53861,53474,53927,53696,53937,53541,55077,54293
blake3	shared	ManyMessages	32768	msg	53604,53543,53968,55930,57032,54601,54944,54503,53632,55840,53913,53712,54724,54451,53898,53986,56054,54201,53556,53600,53736,53955,53309,53827,54321,53830,53997,53688,54817,54047,53684,54165,54287,53771,53238,54395,53445,53969,54429,54521,53869,53387,53580,53627,55116,54218,53888,53552,54005,54607,53947,54031,55340,53967,55079,54131,54296,54296,53786,54162,54885,53992,53917,53836,54242,54344,53618,53883,53872,54520,54563,53516,54245,54698,53986,53833,54413,53871,53869,54471,55365,54169,53656,53780,53331,53369,54794,53953,54799,55436,54822,54534,54246,53964,54077,53299,53235,53427,53645,53481,53299,54213,55164,54406,54367,53636,53875,54358,54351,54389,54529,53692,54085,54092,53556,53883,54176,54100,56374,54569,53740,53359,55589,55721,54590,54396,53898,54190,53571,53842,54239,53927,53883,53658,54098,55014,53692,54263,54808,54049,54429,54582,54418,55019,53300,53165,53799,53424,55242,53786,54479,54029,53975,54091,54831,54782,54943,54036,54231,54015,54454,54253,53571,54003,53332,54012,54956,53909,53796,53789,53879,54293,54315,53899,53649,53869,52948,53229,53649,55091,54063,55827,54049,53212,54277,54546,53752,54699,55000,55177,54295,53806
blake3	shared	ManyMessages	65536	msg	53143,53187,54036,53982,55201,54726,56237,54883,54158,54459,54542,55777,53954,54782,53752,53728,53743,53920,53699,54356,54298,53682,53274,53939,54416,54296,54087,54538,54778,54009,53472,53985,53962,53885,53747,53507,53577,54335,53560,53570,53617,53729,54784,53199,54363,54000,53100,53183,53776,53980,53864,53941,53822,53508,55164,54325,53741,53814,54312,55347,53755,54443,53603,53819,53944,53778,53708,53414,54253,54184,54744,54528,54433,54183,53930,52982,54402,55152,53886,53503,54565,54286,53569,53922,53907,53689,56552,54845,53900,53928,55178,54279,55139,54359,53877,53834,53125,53385,53955,53928,52936,53917,54631,54205,53927,53967,53974,54673,54025,54099,53635,53511,53909,54359,54619,53898,54018,53822,56672,54761,53992,54533,54317,54645,53131,52907,54201,54057,53549,53696,53705,53595,53694,53964,54959,55672,54283,54183,54015,55035,54988,54188,54038,53672,53422,53607,54192,53920,53591,54034,53837,54193,54467,54722,54684,54766,54227,54291,53623,53710,53879,54300,53317,53625,53345,53203,55768,54900,53886,53627,54506,54518,54431,54566,53783,53890,53052,53211,53827,53703,53679,54349,53451,53608,53490,54293,55039,55206,54744,54199,53825,53822
blake3	shared	ManyMessages	131072	msg	53692,53512,53880,53924,53211,53738,54065,54529,53938,53644,53776,53837,54120,53738,53726,53848,54156,53699,53780,53587,54023,53729,54293,54075,53843,52979,53846,53496,53664,53639,53928,53873,53415,53423,54480,54035,53766,53591,54440,53936,54184,54369,54779,53558,53654,53643,53657,53533,53611,53534,54015,53883,53840,53478,54285,54151,53920,53766,53358,53199,53747,53818
blake3	shared	ManyMessages	262144	msg	53823,53547,53724,53693,53376,53661,53675,53903,53944,53936,53616,53560,53713,53585,53682,53785,54101,53476,53709,53624,53116,53548,53481,53715,53460,53191,53752,53894,53528,53479,53661,54046,53502,53267,53559,53828,53401,53475,53777,53537,53728,53678,53511,53692,53598,53493,53754,53855,53472,53740,54083,53639,53389,53327,53872,54054,53586,53407,54266,53855
blake3	shared	Streaming	64 B	B	961,958,959,958,965,963,947,947,959,959,954,952,957,960,959,958,956,963,959,957,955,958,951,951,956,953,959,960,962,968,980,953,965,961,949,949,996,964,950,950,959,970,950,955,967,962,958,976,958,955,960,957,967,968,987,954,960,958,955,956,952,951,958,964,959,959,956,956,966,966,959,955,991,962,948,946,959,958,960,957,964,960,963,957,981,959,961,958,952,952,959,960,948,948,953,958,949,963,960,963,963,961,946,976,955,961,952,953,954,953,956,960,961,962,959,961,952,954,955,952,961,947,956,956,957,957,961,978,957,957,952,952,961,964,952,956,958,959,964,964,956,956,960,959,958,962,976,962,956,959,954,954,960,957,962,957,949,948,959,960,948,949,964,964,958,961,957,958,960,960,972,957,956,954,957,960,958,959,956,956,959,964,942,966,958,961,958,961,956,969,949,952
blake3	shared	Streaming	128 B	B	830,825,810,810,829,828,854,846,825,825,836,828,826,823,833,827,828,827,825,829,833,887,828,826,837,832,825,823,827,830,821,820,819,821,827,825,827,825,824,823,824,822,805,826,821,825,824,824,828,825,823,822,829,826,818,830,832,827,824,828,822,823,830,827,831,828,817,820,826,826,821,828,823,823,818,814,825,827,830,833,825,827,827,824,830,827,825,823,830,825,827,832,824,824,829,830,811,813,826,827,831,825,823,834,824,823,833,832,820,819,836,833,829,834,822,825,831,831,818,823,813,815,829,829,840,828,823,823,821,818,823,823,824,826,862,832,824,826,825,823,832,829,827,830,826,830,826,829,829,826,821,821,821,821,831,827,847,843,828,836,827,825,821,821,820,822,823,821,818,818,821,820,823,822,828,829,824,824,823,824,822,820,814,825,824,826,829,826,825,826,821,822
blake3	shared	Streaming	256 B	B	788,790,820,835,807,809,825,825,813,834,815,813,808,808,809,806,878,810,810,812,806,810,815,816,818,813,813,814,807,805,821,816,817,816,815,811,835,809,822,820,818,812,812,807,853,817,812,808,809,813,815,811,808,810,814,811,809,807,816,811,834,814,812,809,805,807,812,811,812,810,816,813,811,806,802,799,805,805,836,808,805,805,807,807,805,804,818,816,813,819,810,809,817,825,808,809,789,806,822,816,819,816,805,815,814,815,807,807,811,812,807,807,805,809,813,812,818,814,811,815,805,842,813,815,807,807,820,812,811,811,814,818,818,824,812,817,811,817,815,813,814,812,814,812,809,806,810,810,814,813,819,831,816,812,814,814,818,835,814,815,814,810,811,812,811,818,815,812,812,814,818,813,814,814,836,821,811,811,812,811,816,811,800,814,812,814,809,813,814,809,832,812
blake3	shared	Streaming	512 B	B	805,806,803,800,812,814,818,815,812,812,802,803,816,809,826,825,814,815,813,813,811,815,819,803,805,808,807,807,819,813,822,823,806,806,808,808,813,815,808,807,805,805,807,792,807,807,815,813,817,829,812,811,815,815,807,806,815,817,804,802,828,810,815,814,814,809,808,807,812,814,814,843,816,811,806,803,808,807,817,817,820,818,812,814,811,809,806,858,810,810,809,811,815,815,812,817,801,806,813,814,809,807,798,806,813,871,817,812,812,817,813,812,809,815,817,811,812,808,814,814,798,810,811,816,820,822,818,821,807,809,819,812,812,817,809,806,807,805,804,804,807,806,810,810,818,821,807,806,813,809,814,814,811,814,818,815,816,811,812,811,805,806,827,820,814,815,815,813,814,809,815,817,807,808,806,807,809,807,818,817,813,812,813,804,812,810,815,817,806,804,807,806
blake3	shared	Streaming	1 KiB	B	791,789,806,804,803,805,842,804,793,797,804,805,803,803,803,805,802,803,802,803,805,803,802,800,801,803,798,798,817,811,798,797,800,802,795,820,809,814,800,800,797,797,785,787,809,798,797,798,801,803,805,805,807,863,816,800,807,808,824,801,802,808,809,822,805,808,805,807,813,804,805,806,805,804,807,787,811,851,808,806,802,801,808,806,807,809,800,801,797,798,804,809,797,794,800,801,795,787,800,805,802,805,801,793,808,803,805,802,797,797,799,801,799,799,803,803,803,800,801,800,791,796,799,798,823,807,814,798,802,804,798,801,803,802,795,796,797,798,804,802,807,806,804,805,824,809,808,806,805,804,802,804,803,816,805,800,796,796,806,804,805,806,807,805,804,807,804,801,805,803,799,801,818,813,816,815,803,800,812,810,806,804,804,785,799,796,803,802,804,800,814,804
blake3	shared	Streaming	2 KiB	B	813,816,833,839,833,833,819,818,826,821,831,831,832,836,841,840,838,832,835,869,836,835,836,837,832,833,838,831,840,841,828,854,833,831,830,827,836,834,829,828,838,835,832,810,833,834,835,839,838,832,832,861,859,841,834,835,835,840,826,829,831,829,839,837,830,831,840,838,859,862,831,833,846,842,830,819,835,840,830,829,835,831,832,834,834,832,839,840,835,833,852,834,831,828,828,830,814,837,840,841,844,837,840,817,836,835,835,841,826,825,828,829,828,830,844,871,831,846,837,841,844,828,835,839,831,836,826,827,884,830,829,828,845,847,826,828,828,829,833,833,834,838,836,834,836,837,831,833,835,835,833,835,837,834,833,836,826,825,839,835,836,831,844,841,836,834,836,831,836,833,831,833,825,825,832,834,832,836,884,836,831,832,827,824,828,829,834,834,838,835,837,835
