# bench-hashes samples v3
# timestamp: 2026-09-26 19:54:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: aefc3388514b0f09a719973cbde9e59f6577d081
# git clean status: clean
# blake3-servil source: blake3-servil 0.2.0+30296341eef435521469f8eae3582047b02d67da; source https://github.com/johnservil/BLAKE3; branch servil; commit f9d39b0169dc6d9ceef456debf1c40b0d26865b3; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 44,38,0,51,26,52,23,22,10,27,20,26,24,27,28,15,28,21,16,26,7,27,4,30,0,21,23
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ns/units
sha256	shared	Streaming	128 MiB	B	47817708/134217728,46899875/134217728,46312750/134217728,46372292/134217728,46533333/134217728,46849875/134217728,48142708/134217728,48644084/134217728,48193500/134217728,48137958/134217728,47615708/134217728,49211375/134217728,48807250/134217728,49152791/134217728,49850708/134217728,50681833/134217728,48860208/134217728,48769542/134217728,50086917/134217728,49508584/134217728,49778625/134217728,50360500/134217728,51348167/134217728,51908542/134217728,50869792/134217728,50679250/134217728,50359417/134217728,50875375/134217728,50211708/134217728,51166541/134217728,50621292/134217728,51269541/134217728
sha1dc	solo	OneMessage	64 B	B	927750/350912,1122000/350912,980333/350912,1014375/350912,974334/350912,1114000/350912,961333/350912,978500/350912,993250/350912,1160792/350912,1004041/350912,1011584/350912,1027084/350912,1093750/350912,990792/350912,1011584/350912,1006792/350912,1088917/350912,995916/350912,971625/350912,996500/350912,1146958/350912,991875/350912,964917/350912,1016750/350912,1101000/350912,1022250/350912,978583/350912,983167/350912,1065667/350912,1003792/350912,980375/350912,1092834/350912,1056291/350912,995792/350912,1000583/350912,988291/350912,1039625/350912,996625/350912,1003333/350912,973750/350912,1130167/350912,1022708/350912,996166/350912,1007750/350912,1025458/350912,977042/350912,1000959/350912
sha1dc	solo	OneMessage	128 B	B	1009792/517248,1040250/517248,1032417/517248,1059292/517248,1015417/517248,1048875/517248,1060083/517248,1033666/517248,1039125/517248,1030625/517248,1043041/517248,1034875/517248,1042333/517248,1042708/517248,1073959/517248,1015417/517248,1052916/517248,1014583/517248,1080208/517248,1057042/517248,1045625/517248,1046958/517248,1053333/517248,1039875/517248,1052125/517248,1051250/517248,1010833/517248,1033667/517248,1063375/517248,1055667/517248,1052667/517248,1041916/517248,1038166/517248,1057292/517248
sha1dc	solo	OneMessage	256 B	B	980542/654848,1002208/654848,1015416/654848,1029291/654848,988958/654848,1026625/654848,1041041/654848,1022917/654848,1022833/654848,1073667/654848,1049167/654848,1011583/654848,1022417/654848,1033500/654848,1035458/654848,1042667/654848,1007458/654848,1045167/654848,1013375/654848,1004167/654848,1042417/654848,1046792/654848,1034292/654848,1008792/654848,1041916/654848,990583/654848,1054083/654848,1033875/654848,1009209/654848,1019750/654848,1052209/654848,993625/654848,1038833/654848,1040167/654848,993000/654848,1052083/654848,1039667/654848,1041125/654848,1034417/654848,1039750/654848,1050209/654848,1040875/654848,1024208/654848,1047250/654848
sha1dc	solo	OneMessage	512 B	B	954125/751616,976875/751616,997083/751616,1019375/751616,982875/751616,1024417/751616,1008250/751616,1019292/751616,1009208/751616,987417/751616,1010084/751616,1019125/751616,1027250/751616,972958/751616,1027667/751616,1049000/751616,1005417/751616,1031750/751616,1013583/751616,981375/751616,1031416/751616,1024458/751616,993334/751616,1013500/751616,1033542/751616,1039250/751616,1020292/751616,1035750/751616,1032334/751616,1019791/751616,1021834/751616,1002625/751616,1084708/751616,1025084/751616,1007916/751616,1027917/751616,1026375/751616,1022167/751616
sha1dc	solo	OneMessage	1 KiB	B	984042/789504,1035041/789504,1025917/789504,1043083/789504,1007583/789504,1038834/789504,1053375/789504,1042917/789504,1035334/789504,1043541/789504,1046833/789504,1050083/789504,1032792/789504,1034667/789504,1031042/789504,1042959/789504,1036417/789504,1025750/789504,1046334/789504,1041958/789504,996000/789504,1048542/789504,1001041/789504,1064500/789504,1032042/789504,1071292/789504,1045709/789504,1093500/789504,997875/789504,998083/789504,1045875/789504,1044666/789504,1049625/789504,1046208/789504,1051917/789504
sha1dc	solo	OneMessage	2 KiB	B	1005166/839680,954583/839680,1050834/839680,1036666/839680,980750/839680,1008541/839680,1021208/839680,981208/839680,1021417/839680,996167/839680,988917/839680,1022583/839680,1065125/839680,1020208/839680,1048625/839680,1060708/839680,981417/839680,1036125/839680,1024334/839680,991542/839680,1027166/839680,996459/839680,1002875/839680,1036750/839680,1041708/839680,1102291/839680,1035750/839680,1017459/839680,988417/839680,1041917/839680,991875/839680,1011375/839680,1043083/839680,973250/839680,1044500/839680,1062292/839680,1071750/839680,1049667/839680,1047625/839680,1041625/839680,1013042/839680,1043334/839680,1020584/839680,1048625/839680,1037250/839680,1026791/839680,1028542/839680,1050583/839680
sha1dc	solo	OneMessage	2304 B	B	949000/840960,1057000/840960,1003000/840960,998791/840960,965250/840960,1045000/840960,1018167/840960,1018417/840960,1025792/840960,1041500/840960,1011292/840960,1019750/840960,1031792/840960,1041917/840960,1052250/840960,1048125/840960,994291/840960,1047875/840960,984083/840960,984125/840960,1036000/840960,1032791/840960,986750/840960,1034916/840960,1017625/840960,1012292/840960,1084125/840960,1033208/840960,977333/840960,1040167/840960,1044417/840960,983166/840960,1091041/840960,1053750/840960,1024416/840960,1046750/840960,992834/840960,1029458/840960,1040792/840960,1029208/840960,1041750/840960,1047750/840960,1036042/840960,1026709/840960,1025875/840960,1079375/840960,1050166/840960,1048625/840960
sha1dc	solo	OneMessage	3 KiB	B	990916/857088,966833/857088,1075584/857088,1038833/857088,1022250/857088,1050958/857088,1065042/857088,1000208/857088,1050000/857088,986584/857088,1016625/857088,1062916/857088,1053667/857088,993459/857088,1002333/857088,1092000/857088,1020459/857088,1060958/857088,1064291/857088,1006083/857088,1067083/857088,1132875/857088,1046209/857088,1061708/857088,1052375/857088,1134208/857088,1062541/857088,1071167/857088,1003375/857088,1076083/857088,1041625/857088,1026416/857088,1130875/857088,1018375/857088,1032709/857088,1077375/857088,1078833/857088,1069917/857088,1064875/857088,1073834/857088,1014291/857088,1073333/857088,1063459/857088,1075041/857088,1062167/857088,1051042/857088,1074750/857088,1076417/857088
sha1dc	solo	OneMessage	3839 B	B	1004583/852258,1054042/852258,1033417/852258,1029000/852258,1021042/852258,1024250/852258,1055583/852258,1029042/852258,1012000/852258,1028083/852258,1058084/852258,956958/852258,1032958/852258,1101125/852258,1046959/852258,1004667/852258,976750/852258,1074417/852258,995875/852258,1084875/852258,1029791/852258,1082250/852258,1055125/852258,1019167/852258,1049625/852258,1000166/852258,1069250/852258,1045792/852258,1001917/852258,1080125/852258,1064333/852258,995375/852258,1152583/852258,1051959/852258,1024916/852258,1045417/852258,1051292/852258,1034083/852258,1051542/852258,1041917/852258,1046625/852258,1046000/852258,1047166/852258,1051584/852258,1048458/852258,1051625/852258,1056375/852258,1043708/852258
sha1dc	solo	OneMessage	4 KiB	B	990708/856064,949250/856064,1027000/856064,1020167/856064,950541/856064,1022000/856064,1014917/856064,960250/856064,1019917/856064,991167/856064,992000/856064,1044583/856064,1054000/856064,1042625/856064,941375/856064,1045458/856064,981833/856064,1034875/856064,1020209/856064,1044292/856064,1042625/856064,1037833/856064,1015625/856064,1046375/856064,1039709/856064,1053375/856064,1078083/856064,996292/856064,1011292/856064,1041042/856064,980583/856064,997125/856064,1040792/856064,1004167/856064,1002750/856064,1032458/856064,1040833/856064,1035208/856064,1045334/856064,1046250/856064,1007250/856064,1073292/856064,1059875/856064,1046459/856064,1051250/856064,1039875/856064,979916/856064,1075750/856064
sha1dc	solo	OneMessage	4470 B	B	952833/876120,1042459/876120,1075541/876120,1057666/876120,1046292/876120,993958/876120,1063542/876120,1058958/876120,1104750/876120,1080542/876120,1173458/876120,1016583/876120,1057000/876120,1063542/876120,1050333/876120,1050167/876120,999667/876120,1047458/876120,1046666/876120,1059458/876120,1053500/876120,1014541/876120,1019750/876120,1069750/876120,1061625/876120,1057292/876120,1022167/876120,1058208/876120,1072709/876120,1056208/876120,1078625/876120,1042708/876120,1073209/876120,1065792/876120,1070208/876120
sha1dc	solo	OneMessage	7935 B	B	1023958/888720,1060209/888720,1023334/888720,1055750/888720,1030042/888720,1083958/888720,1093084/888720,1103584/888720,1083209/888720,1039875/888720,1026083/888720,1078708/888720,1093875/888720,1086750/888720,1031958/888720,1093750/888720,1025291/888720,1075208/888720,1080958/888720,1038376/888720,1070875/888720,1134583/888720,1058625/888720,1088000/888720,1085042/888720,1188542/888720,1084416/888720,1043083/888720,1041375/888720,1088500/888720,1064167/888720,1091959/888720,1115167/888720,1031292/888720,1095292/888720,1083667/888720,1081250/888720,1084667/888720,1076458/888720,1079041/888720,1073208/888720,1108041/888720,1076083/888720,1083875/888720,1045459/888720
sha1dc	solo	OneMessage	8 KiB	B	966792/860160,1017791/860160,1029291/860160,1071583/860160,1044875/860160,988041/860160,1035291/860160,1039542/860160,1042292/860160,1036291/860160,1052917/860160,1046208/860160,1038334/860160,1059708/860160,1040208/860160,1040458/860160,992084/860160,1007958/860160,1048750/860160,1059125/860160,1044083/860160,1050459/860160,981375/860160,1061209/860160,1115583/860160,998833/860160,1055042/860160,1051459/860160,1055042/860160,1053000/860160,998834/860160,1051958/860160,1051250/860160,1051625/860160,1069458/860160,1050875/860160
sha1dc	solo	OneMessage	16 KiB	B	1067625/917504,1074792/917504,1045667/917504,1107500/917504,1031459/917504,1094417/917504,1089875/917504,1104709/917504,1112833/917504,1067375/917504,1083958/917504,1088500/917504,1121792/917504,1095208/917504,1088334/917504,1143250/917504,1075083/917504,1124959/917504,1123459/917504,1065958/917504,1107041/917504,1156709/917504,1103458/917504,1134334/917504,1125750/917504,1127959/917504,1127667/917504,1145583/917504,1092250/917504,1110666/917504,1071041/917504,1127083/917504,1125709/917504,1090792/917504,1061708/917504,1136250/917504,1119250/917504,1114000/917504,1155958/917504,1163625/917504,1117750/917504,1119333/917504,1120000/917504,1107209/917504,1124500/917504,1123167/917504,1068583/917504,1128417/917504
sha1dc	solo	OneMessage	32 KiB	B	1014625/884736,1087125/884736,1072667/884736,1097000/884736,1071000/884736,1061250/884736,1089708/884736,1011875/884736,1073083/884736,1096834/884736,1076083/884736,1074041/884736,1078917/884736,1075458/884736,1086250/884736,1061250/884736,1092041/884736,1082084/884736,1077166/884736,1072166/884736,1073125/884736,1077583/884736,1083292/884736,1081875/884736,1064791/884736,1079375/884736,1099500/884736,1103000/884736,1105667/884736,1117750/884736,1077208/884736,1100500/884736,1087125/884736
sha1dc	solo	OneMessage	64 KiB	B	1002292/851968,1035875/851968,1050375/851968,1056167/851968,1054416/851968,998542/851968,1013084/851968,1001666/851968,1025250/851968,1030625/851968,1056250/851968,1034292/851968,1035792/851968,1042625/851968,1027041/851968,1076959/851968,1039542/851968,1058667/851968,1037166/851968,1056834/851968,1032459/851968,1084125/851968,1058416/851968,1052458/851968,1061667/851968,1077708/851968,1047334/851968,1079208/851968,1048625/851968,1050958/851968,1069625/851968,1045083/851968,1057542/851968,1043208/851968,1063709/851968,1054250/851968,1053833/851968,1050917/851968
sha1dc	solo	OneMessage	128 KiB	B	1107875/917504,1135084/917504,1291625/917504,1091000/917504,1097042/917504,1127791/917504,1194250/917504,1104667/917504,1140917/917504,1155375/917504,1197083/917504,1121333/917504,1130792/917504,1156875/917504,1227375/917504,1122292/917504,1158541/917504,1134958/917504,1208542/917504,1163541/917504,1163000/917504,1138166/917504,1283000/917504,1133041/917504,1134125/917504,1167917/917504,1194334/917504,1136333/917504,1159125/917504,1148750/917504,1197541/917504,1181000/917504,1150083/917504,1136917/917504,1301666/917504,1128875/917504,1172416/917504,1138667/917504,1201542/917504,1144917/917504,1163375/917504,1152792/917504,1216041/917504,1150292/917504,1149458/917504,1147250/917504,1257917/917504,1137583/917504
sha1dc	solo	OneMessage	256 KiB	B	935334/786432,969583/786432,970916/786432,966167/786432,1015250/786432,987292/786432,991625/786432,985417/786432,984208/786432,1011875/786432,1008250/786432,1007167/786432,1000416/786432,1027333/786432,1027291/786432,1012500/786432,1050708/786432,1007667/786432,1006625/786432,1048750/786432,1008208/786432,1005334/786432,1016708/786432,1055292/786432,1035000/786432,1026833/786432,1042292/786432,1019417/786432,1002292/786432,1000250/786432,1016666/786432,983000/786432,1023417/786432,989458/786432,1009792/786432,1012375/786432,988792/786432,1013542/786432
sha1dc	solo	OneMessage	512 KiB	B	1356333/1048576,1426042/1048576,1428625/1048576,1305709/1048576,1259875/1048576,1476875/1048576,1491958/1048576,1284500/1048576,1370750/1048576,1336791/1048576,1441500/1048576,1353541/1048576,1330875/1048576,1398458/1048576,1404458/1048576,1328959/1048576,1362291/1048576,1400917/1048576,1438334/1048576,1353875/1048576,1325542/1048576,1367416/1048576,1506167/1048576,1375750/1048576,1341750/1048576,1409792/1048576,1605667/1048576,1330458/1048576,1366542/1048576,1400458/1048576,1480000/1048576,1349375/1048576,1356250/1048576,1501000/1048576,1491792/1048576,1375375/1048576,1376083/1048576,1419792/1048576,1467417/1048576,1328750/1048576,1386500/1048576,1426583/1048576,1478875/1048576,1352500/1048576,1357250/1048576,1509625/1048576,1432583/1048576,1352083/1048576
sha1dc	solo	OneMessage	1 MiB	B	1280875/1048576,1333167/1048576,1314750/1048576,1316042/1048576,1343542/1048576,1328667/1048576,1315708/1048576,1364708/1048576,1318167/1048576,1351833/1048576,1407625/1048576,1363541/1048576,1371708/1048576,1388708/1048576,1336500/1048576,1368500/1048576,1346916/1048576,1316500/1048576,1338292/1048576,1407542/1048576,1333125/1048576,1383250/1048576,1372458/1048576,1356500/1048576,1355291/1048576,1368041/1048576,1361208/1048576,1403334/1048576,1392875/1048576,1332416/1048576,1403541/1048576,1411875/1048576,1376542/1048576,1372584/1048576,1357833/1048576,1373375/1048576,1333000/1048576,1364917/1048576,1311375/1048576,1344167/1048576,1377875/1048576,1346000/1048576,1423625/1048576,1331750/1048576,1344625/1048576,1327625/1048576,1364458/1048576
sha1dc	solo	OneMessage	2 MiB	B	2542500/2097152,2828583/2097152,2704125/2097152,2643375/2097152,2633375/2097152,2758959/2097152,2703625/2097152,2627750/2097152,2665000/2097152,2693500/2097152,2835958/2097152,2639834/2097152,2706542/2097152,2753958/2097152,2728542/2097152,2799167/2097152,2700584/2097152,2795959/2097152,2719625/2097152,2643625/2097152,2685583/2097152,2723458/2097152,2764583/2097152,2733250/2097152,2677541/2097152,2757375/2097152,2837417/2097152,2706583/2097152,2663208/2097152,2753166/2097152,2898459/2097152,2665667/2097152,2643541/2097152,2878583/2097152,2744375/2097152,2671000/2097152,2646167/2097152,2816875/2097152,2696042/2097152,2780292/2097152,2658541/2097152,2726375/2097152,2726916/2097152,2676333/2097152,2815125/2097152,2818042/2097152,2664000/2097152
sha1dc	solo	OneMessage	3 MiB	B	3862958/3145728,3934125/3145728,4015458/3145728,3978125/3145728,3975792/3145728,3976375/3145728,4017292/3145728,3978000/3145728,3945875/3145728,3924834/3145728,3947959/3145728,3951167/3145728,3938917/3145728,3952959/3145728,4097208/3145728,3978209/3145728,4057500/3145728,4045125/3145728,4087458/3145728,4099458/3145728,4031834/3145728,4108666/3145728,3966916/3145728,3967792/3145728,4139041/3145728,3935917/3145728,3981125/3145728,4041750/3145728,3972084/3145728,3965750/3145728,4028875/3145728,3938375/3145728,3968625/3145728,3916541/3145728,4007125/3145728
sha1dc	solo	OneMessage	4 MiB	B	5295542/4194304,5215375/4194304,5232166/4194304,5471125/4194304,5372250/4194304,5234584/4194304,5337000/4194304,5448625/4194304,5416084/4194304,5304125/4194304,5343542/4194304,5401667/4194304,5472292/4194304,5344083/4194304,5298542/4194304,5403834/4194304
sha1dc	solo	OneMessage	8 MiB	B	10353625/8388608,10507959/8388608,10532333/8388608,10476666/8388608,10468167/8388608,10735917/8388608,10492708/8388608,10516250/8388608,10559167/8388608,10606625/8388608,10521625/8388608,10491333/8388608,10567083/8388608
sha1dc	solo	OneMessage	32 MiB	B	41755750/33554432,41785458/33554432,41970333/33554432,42300333/33554432,41867292/33554432,41753167/33554432,41769125/33554432,41816541/33554432,41865500/33554432,42024500/33554432,41954042/33554432
sha1dc	solo	OneMessage	64 MiB	B	83553459/67108864,84084750/67108864,83772708/67108864,83712667/67108864,83437833/67108864,83404208/67108864,84568750/67108864,84402583/67108864,83651792/67108864,83605875/67108864,83650125/67108864
sha1dc	solo	OneMessage	128 MiB	B	167393125/134217728,167055334/134217728,167256541/134217728,167084917/134217728,167241417/134217728,167572166/134217728,167151250/134217728,167477250/134217728,167829542/134217728,167756376/134217728,167605250/134217728
sha1dc	solo	ManyMessages	1	msg	1019334/5703,1036667/5703,1033000/5703,1042166/5703,1042084/5703,1025417/5703,1046792/5703,1061625/5703,1028166/5703,1067458/5703,1049125/5703,1006709/5703,1017167/5703,1043250/5703,1033875/5703,1048208/5703,1028750/5703,1047917/5703,1045750/5703,1026584/5703,1035541/5703,1043041/5703,1028792/5703,1053417/5703,1007708/5703,1027584/5703,1027583/5703,1033417/5703,1045667/5703,1027792/5703,1037000/5703,1040166/5703
sha1dc	solo	ManyMessages	2	msg	1019458/5686,1135916/5686,979000/5686,1022958/5686,1034667/5686,1067500/5686,1014208/5686,1043458/5686,1035250/5686,1036000/5686,1034792/5686,1019291/5686,1079083/5686,1092583/5686,1036709/5686,1030041/5686,1032291/5686,1143333/5686,1048084/5686,1031125/5686,1027959/5686,1020708/5686,1039583/5686,1032541/5686,1027583/5686,1046625/5686,1031542/5686,1047250/5686,1032459/5686,1057208/5686,1048125/5686,1042833/5686,1033750/5686,1028792/5686
sha1dc	solo	ManyMessages	3	msg	974834/5460,992167/5460,997625/5460,1045292/5460,995625/5460,1016334/5460,996667/5460,1002500/5460,1013458/5460,1002958/5460,1034958/5460,980000/5460,1014333/5460,1018833/5460,1018792/5460,1012500/5460,980500/5460,1009417/5460,1021042/5460,1004916/5460,1009667/5460,1010875/5460,1003375/5460,1007958/5460,1013834/5460,1092875/5460,1022041/5460,1023083/5460,1012666/5460,1008625/5460,1013042/5460,1021791/5460,979791/5460,1009750/5460,987792/5460
sha1dc	solo	ManyMessages	4	msg	992542/5644,1018042/5644,981125/5644,1020084/5644,1023500/5644,1024167/5644,1077084/5644,1090625/5644,1022166/5644,1020000/5644,1016542/5644,1036125/5644,1024209/5644,1018959/5644,1024417/5644,1039666/5644,1035958/5644,1040584/5644,1049041/5644,1017958/5644,1037125/5644,1037834/5644,1042417/5644,1043709/5644,1035042/5644,1025875/5644,1031125/5644,1053667/5644,1016625/5644,1037666/5644,1040750/5644,1027958/5644,1035833/5644
sha1dc	solo	ManyMessages	6	msg	1000250/5628,984083/5628,1021916/5628,1001834/5628,1023209/5628,1060750/5628,1046125/5628,1026792/5628,998250/5628,1031583/5628,1024875/5628,1004459/5628,999000/5628,1028500/5628,1028125/5628,1106875/5628,992042/5628,1046500/5628,1055500/5628,1038625/5628,1035834/5628,989958/5628,1045334/5628,1026333/5628,1026708/5628,1054709/5628,1041208/5628,1017250/5628,1107750/5628,1008208/5628,1016834/5628,986709/5628,992333/5628,1010625/5628,1033167/5628,1037125/5628,1032334/5628,1040750/5628,1024666/5628,1036750/5628,1035416/5628
sha1dc	solo	ManyMessages	8	msg	963458/5520,993708/5520,990375/5520,1018083/5520,1014667/5520,1000125/5520,1033375/5520,1021833/5520,991084/5520,1023042/5520,977625/5520,1013000/5520,1014459/5520,1025916/5520,1024125/5520,1012000/5520,1019709/5520,1023125/5520,1030042/5520,1015125/5520,1005334/5520,1018750/5520,1026083/5520,1016792/5520,1034875/5520,1008000/5520,1029708/5520,1034750/5520,1022292/5520,1023166/5520,1036875/5520,989416/5520,1034500/5520,1020250/5520
sha1dc	solo	ManyMessages	12	msg	995792/5388,1017792/5388,979625/5388,976833/5388,1018125/5388,1036833/5388,999500/5388,1029208/5388,990875/5388,1024833/5388,1006583/5388,1006042/5388,990375/5388,1039167/5388,1010709/5388,1038334/5388,1032167/5388,1023750/5388,1026458/5388,1021500/5388,1044750/5388,1006792/5388,1038834/5388,1027333/5388,1030916/5388,1036125/5388,1017083/5388,1031625/5388,1049833/5388,1070291/5388,1033833/5388,1036917/5388,1036917/5388,1026959/5388,1031500/5388,1035042/5388,1023042/5388,1017541/5388,1042291/5388,1035042/5388
sha1dc	solo	ManyMessages	16	msg	969208/5344,979541/5344,974542/5344,971000/5344,996916/5344,998084/5344,980333/5344,992333/5344,1007125/5344,1002167/5344,1018458/5344,1012041/5344,1011167/5344,1012834/5344,988750/5344,1033167/5344,1008667/5344,1020000/5344,1017792/5344,1009334/5344,1016166/5344,1017500/5344,997792/5344,1013458/5344,1010584/5344,1027708/5344,1031333/5344,977417/5344,1010833/5344,1010000/5344,1040333/5344,1010459/5344,1010541/5344,1012417/5344,1013417/5344,1008250/5344
sha1dc	solo	ManyMessages	24	msg	975917/5328,945500/5328,973709/5328,955125/5328,975084/5328,990958/5328,979875/5328,1021458/5328,960542/5328,993291/5328,955833/5328,996708/5328,958667/5328,1024959/5328,983583/5328,983959/5328,982542/5328,1008667/5328,985333/5328,971708/5328,1006000/5328,984708/5328,997000/5328,1002125/5328,995667/5328,1018125/5328,991334/5328,994542/5328,967167/5328,970917/5328,965875/5328,992625/5328,998875/5328,976250/5328,994542/5328,1000542/5328,995958/5328,992500/5328,995542/5328
sha1dc	solo	ManyMessages	32	msg	950917/5312,920875/5312,930959/5312,966667/5312,978500/5312,981084/5312,941667/5312,988916/5312,972583/5312,948792/5312,931625/5312,975166/5312,976459/5312,985416/5312,981791/5312,954083/5312,966292/5312,968042/5312,959833/5312,973208/5312,985709/5312,976334/5312,960416/5312,977875/5312,989042/5312,967041/5312,978792/5312,978125/5312,985583/5312,968625/5312,981833/5312,978542/5312,980792/5312,957916/5312,981833/5312,992917/5312
sha1dc	solo	ManyMessages	48	msg	1046833/5616,1018166/5616,987083/5616,1022000/5616,1032791/5616,1038417/5616,1028750/5616,1062292/5616,1002916/5616,1027583/5616,1019500/5616,1059041/5616,1006666/5616,1045292/5616,1025167/5616,1051916/5616,1046834/5616,1054084/5616,1050417/5616,1052500/5616,1043167/5616,1026709/5616,1048375/5616,1053000/5616,1030208/5616,1085083/5616,1003833/5616,1063084/5616,1037750/5616,1094416/5616,1038500/5616,1036000/5616,1020708/5616,1039542/5616,1061250/5616,1040334/5616,1064000/5616,1044875/5616,1055167/5616,1030209/5616,1079500/5616,1043041/5616
sha1dc	solo	ManyMessages	64	msg	967750/5312,912750/5312,935459/5312,927167/5312,973875/5312,912291/5312,970500/5312,955375/5312,976333/5312,967250/5312,953500/5312,966375/5312,971834/5312,976959/5312,954250/5312,963833/5312,971208/5312,982417/5312,977542/5312,972541/5312,978625/5312,970959/5312,974125/5312,999792/5312,946875/5312,984416/5312,983792/5312,975833/5312,984292/5312,987584/5312,978875/5312,984750/5312,968667/5312,982709/5312
sha1dc	solo	ManyMessages	128	msg	954125/5376,992208/5376,982250/5376,942291/5376,976292/5376,996875/5376,969792/5376,964542/5376,983000/5376,1001750/5376,986958/5376,1026167/5376,988083/5376,997834/5376,1005708/5376,1006167/5376,994625/5376,978708/5376,1007209/5376,982250/5376,1006875/5376,1006000/5376,983084/5376,999541/5376,1005959/5376,994750/5376,984833/5376,968041/5376,996333/5376,1010667/5376,1005875/5376,1004375/5376,1054458/5376,1011041/5376,996042/5376,1047834/5376,1007625/5376,1010709/5376
sha1dc	solo	ManyMessages	256	msg	962083/5632,1011792/5632,994083/5632,1009917/5632,1066917/5632,1016000/5632,1069666/5632,1060125/5632,1057708/5632,1039958/5632,1021750/5632,1043084/5632,1053917/5632,1087625/5632,1037875/5632,1022208/5632,1053042/5632,1059875/5632,1064709/5632,1026584/5632,1039625/5632,1055500/5632,1036000/5632,1035917/5632,1055208/5632,1038958/5632,1046833/5632,1048041/5632,1049625/5632,1055500/5632,1053000/5632,1045334/5632,1071209/5632,1055291/5632,1041000/5632,1061334/5632,1050458/5632
sha1dc	solo	ManyMessages	512	msg	1024209/5632,1008958/5632,1023750/5632,1032167/5632,1038583/5632,1054333/5632,1002583/5632,1048250/5632,1012208/5632,1081083/5632,1047750/5632,1071208/5632,1026625/5632,1040958/5632,1062166/5632,1066416/5632,1049208/5632,1037584/5632,1044208/5632,1052375/5632,1054250/5632,1068959/5632,1066417/5632,1049167/5632,1063917/5632,1064625/5632,1052416/5632,1056208/5632,1097959/5632,1040750/5632,1066584/5632,1053292/5632,1081458/5632,1059375/5632,1060417/5632,1059000/5632,1066125/5632,1054167/5632,1052000/5632,1064917/5632,1050792/5632
