# bench-hashes samples v2
# timestamp: 2026-09-25 15:21:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 11,24,9,20,22,0,29,23,24,19,16,0,26,30,7,0,23,0,28,41,38,3,31,10,6,19,26,8,23,0,25,1,21,15,0,26,22,0,36,42,29,10,0,8,27,16,0,10,16,13,1,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	ManyMessages	128	msg	30231,30956,30809,30782,31153,30566,30810,30609,30667,30619,31825,31705,32568,30786,31603,31684,31635,30645,30512,30538,31987,30466,31715,31713,32355,32147,30897,31199,32027,32115,31122,31364,32197,32122,30615,30175,32030,30402,34375,34444,30677,30665,31129,31173,31675,31428,31817,31177,31180,31149,32112,32181,32247,32502,32392,32325,30205,31428,32354,32315,31894,31948,31337,31353,32248,31908,34238,34208,31289,31200,32672,32538,31558,31516,31813,31707,31331,31157,31187,30499,31574,31641,32958,33179,30656,30943,34008,34044,31788,31568,31407,31843,32245,32476,31544,31610,33232,33306,30963,31309,32444,32449,31434,31371,34291,34307,31364,32656,32598,32519,31423,31107,33226,32998,31319,31103,30648,31004,34355,30857,32111,32045,31334,33920,31319,31387,32432,32505,33477,30620,33791,33660,32455,32766,33175,32996,32171,30392,33170,33277,32432,32519,32776,32698,33018,33226,30683,32665,32835,32616,33090,33087,34518,34215,33877,33566,31417,30569,31516,30308,33147,33222,34180,34432,34057,33569,34011,34091,33323,33165,34068,34000,32244,32030,33509,33427,34635,34884,34392,34468,32396,32055,32304,32446,32476,32518,32846,33259,33671,33552,32162,31774
sha256	shared	ManyMessages	256	msg	30166,30604,31834,31512,31074,31048,31987,32245,30530,30268,31480,31399,31347,30247,32036,32099,30759,31095,32574,32645,30400,30755,30513,30540,34426,34390,30774,31387,33565,33439,30821,31160,31893,31711,30194,30732,30369,30746,31422,31316,32310,32346,31043,31177,31758,31627,30856,31114,33613,32531,32552,32627,32905,32829,31208,31141,30945,30177,32101,31893,31406,32631,31516,31184,32143,32233,30612,30641,30295,31086,32069,32083,32939,32485,32083,31703,32814,32872,30256,31379,31150,30479,34251,34318,31176,31368,31722,32217,32395,33094,32999,33152,31588,31652,30802,31059,31953,33409,32011,32088,34482,34178,32750,32793,30304,31740,31185,32260,33116,33223,30794,31667,33054,33052,31075,30319,30844,30892,30798,31815,31593,31680,30620,32566,34299,34012,31962,32279,31433,30534,31818,31896,32399,32209,34874,33226,31214,31698,32028,31931,31542,31537,34373,34258,32587,32770,31952,30834,33207,33426,32520,32509,32962,34024,32140,32415,30236,31896,31184,30253,33153,33225,34466,34921,33656,33870,32232,32444,34122,34199,33457,33276,32124,32274,33034,32919,33717,33319,33371,33161,30347,34512,34251,34186,33144,33202,34092,33935,33144,33016,31955,31627
sha256	shared	ManyMessages	512	msg	30376,30896,31393,31031,31018,30953,31281,31212,31567,30712,31086,31174,30255,30632,31123,30998,30904,30182,31431,32611,30392,30879,31352,31182,31677,32087,30335,30455,32287,32572,30728,30299,30741,30760,30846,31051,30434,30916,31456,31948,31308,31488,31765,32037,31203,31029,31017,30569,31836,32180,31693,31619,31747,31682,30738,30413,30873,33699,31746,31895,31790,31758,31022,30844,33302,31177,32212,32096,30757,30880,32303,32366,34118,32850,33688,33291,31621,31605,30177,30752,32658,30763,31730,31561,31564,31563,32617,32225,32149,32601,32239,32386,31162,31212,31436,31429,31815,31709,31801,31726,31437,31373,31541,31778,30460,30641,30379,30396,35240,34329,30303,31319,31857,32044,31691,30996,30910,30080,30361,30878,32079,32185,30958,31060,31336,31421,33109,32974,31592,30980,32555,32555,33000,32795,31426,31400,30990,34208,31764,31666,32488,32699,33068,33145,32939,32802,31966,31001,34144,34275,33249,33112,34071,34293,33294,33504,30573,31561,30314,30806,34890,32087,33125,33566,33372,33264,33119,33112,33141,33071,34255,34497,32645,32859,31572,31576,34519,34292,32571,32640,31027,31970,32921,32846,33542,32551,34150,34039,31404,31288,32430,32421
sha256	shared	ManyMessages	1024	msg	30008,30798,31509,31378,31147,30632,31220,31203,30200,30442,32617,32207,32284,32028,30962,31458,30186,31741,31144,31426,31117,31045,31181,31500,32236,32002,30203,31170,31496,31565,30257,30417,32730,32367,30720,30245,30956,31078,32011,32094,32046,31857,31943,31832,34427,34918,31443,31467,31699,31883,32689,32578,32762,32662,34348,34059,32028,32523,32306,33167,31390,31616,31425,31059,33845,34314,30525,30521,31166,30484,31990,31693,31967,32138,32771,33046,32552,32041,32771,33152,32120,31019,32484,32688,32516,32516,32549,32921,33865,33483,31469,31517,33239,33052,30442,31782,31783,31541,32805,33970,32967,32582,33125,31994,30254,31636,31467,31019,33988,32992,31114,30270,31251,31544,31072,30462,30347,31470,31767,30542,33167,35417,34303,33838,32258,32403,32227,32148,32453,30279,31640,31684,34320,34067,33379,32897,33107,33036,32432,32389,32561,32439,33146,32816,32554,32863,30836,31098,33199,32846,33149,33049,31487,31431,32974,33205,33104,31334,36705,31518,34329,34137,32835,32884,34061,34142,32083,31970,33913,34425,33429,33395,34216,34021,33830,33328,34202,34207,32585,32896,31352,32546,32844,33167,32605,32519,31654,32071,34561,33732,34186,31128
sha256	shared	ManyMessages	2048	msg	30424,31953,34663,34705,30667,30530,31192,31373,30295,30512,31647,31708,31322,31266,32296,32334,33013,31745,32232,33237,34211,34466,34543,34460,32228,32204,30924,30888,32155,31635,31101,30923,32092,32068,30595,31137,30961,31167,31068,31139,32125,32067,32340,34022,34220,34406,32482,32323,31662,31856,31949,32048,31855,31901,32719,32593,31590,31645,32408,32340,31936,31660,35212,35310,33044,31991,34785,33470,30471,31102,32374,32349,32975,33435,32458,32383,33933,34071,32038,31844,30131,31504,30317,30028,33507,33561,30695,30664,32438,32199,32810,32663,33031,32932,33689,31524,31965,31780,33285,33426,33270,32954,32586,32518,30842,34288,30401,31862,33031,32707,31148,30531,32156,32106,30509,30374,31533,31565,31991,31932,34077,34218,32836,32770,33218,33714,32183,32532,32119,34329,32206,32170,33105,33374,32178,31986,31599,31713,31772,31863,33807,33839,33639,33740,32944,33336,31977,32229,33082,32776,32456,32471,32010,32039,33453,33355,30280,33002,34024,32271,33816,34239,34285,34516,31953,31970,34003,34284,34602,34391,34105,34128,33998,34149,32639,32629,34574,33923,33172,33199,31024,34012,32129,32015,35796,34258,32974,33285,32585,32750,34172,30646
sha256	shared	ManyMessages	4096	msg	30741,30525,32146,32345,30822,30800,31760,31807,30069,30715,31347,31274,36572,34855,31938,31788,31558,31488,30412,30186,31286,31329,31007,30698,31442,31418,31120,30361,31639,31330,32285,31696,32077,32710,30969,30571,34363,30994,31760,31718,31356,31414,31729,31681,31469,31442,32530,32640,32646,32833,33463,33306,32294,32195,31520,31420,31398,31372,33399,33596,32263,32286,32027,32065,31359,31142,34184,34339,31410,32670,31651,31403,32450,32664,32883,32243,33159,32413,31994,31933,30378,30907,31235,31324,32922,32981,31715,31750,33877,33976,32023,31892,32270,32247,32852,30411,31392,31368,33328,33779,31321,31474,31836,31989,30988,32667,32674,32729,33657,33623,30640,30412,33896,30712,30370,30656,31871,31958,31455,31508,32670,32612,34678,34963,33023,32113,34178,34102,31359,31221,34536,34566,32822,32822,33850,33841,34039,34255,33352,33199,35250,32463,31977,31530,33948,33806,32350,32336,32619,32646,32661,32576,34159,33916,33844,34075,32691,30902,32560,32818,33633,33639,33175,33646,33760,34613,32352,32215,33273,33164,33520,33468,32775,32860,33657,33641,33944,33779,32773,32653,31998,32575,31970,31710,33972,33913,32609,32501,33980,34059,34510,30525
sha256	shared	ManyMessages	8192	msg	31670,31862,32562,32079,31779,31689,31196,31072,30365,30431,30992,31113,31706,31609,32688,32854,31826,31771,32593,32883,31492,31365,31216,31121,33559,33647,29907,30068,30451,30375,32066,31847,33569,33586,30458,30482,30340,33020,31459,31557,31316,31308,32949,34965,31965,31993,35463,35804,32588,32645,31825,31648,32099,32098,32057,32432,30589,30590,32888,32750,33171,33273,30784,30840,32893,32645,31910,32079,31665,31791,32669,32635,30373,30411,34468,34595,31776,31411,32335,32464,30180,30941,32974,33352,33546,33719,33125,33166,32691,32781,34371,33966,31879,31879,31357,31382,33237,32823,33752,33719,32391,32298,32325,32186,30938,33142,31603,31623,32369,32615,34719,35472,32830,32759,34275,31538,32795,32793,32679,32696,31601,31357,35263,35482,32147,32303,33308,33368,34275,34144,34273,34437,32635,32274,34083,34188,34068,34207,33863,34014,32778,37143,32333,32059,34008,34047,34519,34597,32522,32523,33028,33140,34002,36072,33135,33045,32832,32771,32259,32247,33969,33937,34449,35148,33978,34122,32957,32930,32950,33118,34264,34592,33535,33719,32104,32116,34309,34041,32050,31972,31838,33317,34080,34286,33961,34003,35102,35100,34241,34042,34649,31645
sha256	shared	ManyMessages	16384	msg	31100,31015,30848,31357,31542,31364,31532,31395,30524,32413,31593,31628,31471,31405,31844,29930,31789,31816,32323,32380,32235,31896,32889,32839,33641,33829,30612,30165,33393,33087,32171,32149,31453,31503,31542,30940,30718,30455,31382,31328,33827,34103,33220,33301,31865,31653,32522,32469,31691,31761,32815,33484,31756,31731,31188,31400,34716,35013,34096,34061,32997,33231,32752,32810,31583,31494,31924,31760,32712,32667,32668,32469,33914,34158,33905,33866,33517,33517,32149,32255,31789,31405,32216,32352,32799,32560,33012,32829,32660,32879,33864,33724,34898,34630,31300,30357,31812,31858,32200,32223,33315,33239,33975,34089,31218,33580,33599,35290,32499,32403,32514,32228,31284,31334,31340,31394,30987,30825,33702,33713,32824,32708,33961,33975,34295,34278,34126,34152,32813,32785,33933,33943,31335,31434,32570,32572,34303,34623,34100,33942,33288,33362,33731,30589,33744,33685,32880,32823,34124,34163,34186,34290,34114,33965,33971,34148,33212,33253,32881,32811,35857,34003,34054,33904,33264,33260,33965,33922,33574,33665,36090,35409,33073,32974,32953,32979,34175,34093,34069,34011,31797,31854,33798,33627,34191,33955,33792,34047,34749,34269,34140,34301
sha256	shared	ManyMessages	32768	msg	31722,31789,32092,31886,31668,32082,31489,31425,31528,32656,33609,33642,30641,30928,32237,32580,31295,31169,31694,31778,32995,32974,30626,30596,32266,31957,34721,30554,30790,30556,32338,32257,31740,32199,32771,32682,31001,31012,32089,32029,31872,32262,33847,33990,31901,31898,32736,32239,31926,31912,33507,33597,31977,31958,34167,34260,32394,33943,32476,32510,32583,32482,33267,33199,34134,34026,34025,34733,33475,33349,32052,32023,32700,32475,33952,33914,32225,32171,33502,33180,30982,30890,34002,34073,31849,31781,32088,31921,32969,33985,34490,34163,32397,32297,34812,34870,32206,32021,34328,33169,31658,31835,32336,32178,30254,31865,33936,34208,32834,32574,32088,32417,32622,32749,30435,32763,32630,32518,32171,32155,32136,32202,33774,33787,32917,32906,33203,32726,32784,32780,34870,34055,34320,34355,33366,34023,33887,34560,34153,34158,33101,33029,31490,32289,33920,35019,34452,34362,34683,34478,33431,33123,32576,32667,34889,34115,34027,34178,34522,34360,32661,32221,34209,33944,34152,33947,33344,33168,33924,33606,33611,33746,33925,33188,35749,34294,33930,34026,33831,33880,31489,31213,32728,32811,34568,34383,34267,33994,34678,34209,34434,34294
sha256	shared	ManyMessages	65536	msg	30961,31107,31939,31026,31024,30944,31523,31512,32044,32633,33011,33243,32057,31745,33010,32140,31583,32128,31291,31281,34206,34231,32618,32216,32166,32134,30363,30980,30986,31300,34313,34405,34005,33957,31684,31838,31183,30481,31285,31319,33260,33749,34236,34274,31837,31872,31427,31595,31564,32489,31796,31897,31371,31466,32080,32243,31777,31687,32157,32674,32315,32147,33567,32733,31583,31736,34223,34158,32030,32213,32181,32159,32068,33035,33031,32660,32047,32320,32763,32593,32281,33034,32605,32598,32593,32736,32490,32043,33510,33501,31821,31872,33052,33003,31922,30977,32551,31452,33163,33201,32061,31966,34154,34207,33505,33564,32282,32259,32705,32624,32053,30615,33014,32924,31026,32116,32293,32324,32401,33571,33966,34026,32464,32550,32700,32663,34072,33883,32039,31923,33275,33290,32545,32564,33301,33436,33930,34632,33029,33611,32907,32793,33188,32259,32454,32368,34504,34436,33883,33927,33897,33767,33581,34009,32627,33412,33220,33063,34087,33459,32707,32728,33620,34023,33534,33578,33187,32956,33917,34054,32147,32245,33721,33472,32689,32083,33272,33202,33564,33497,30949,31855,33339,33274,34983,34201,34161,34001,34196,33936,34594,34068
sha256	shared	ManyMessages	131072	msg	30955,30744,31302,31279,30872,30920,31334,31365,32823,32840,32396,32407,31262,30734,31146,31066,31411,31401,32000,31973,31349,31434,32292,32467,31955,32004,33237,30390,31192,31114,31944,31816,31438,31405,31278,31299,30921,31008,33668,33716,32116,32539,31890,31903,32114,32068,32123,32446,31938,32080,32174,32185,31679,31737,32558,32570,33139,33140,32351,31983,34661,34570,31897,31800,31509,31495,32146,32123,33077,33121,32370,32399,32247,31714,32367,32472,32572,32556,31805,31899,32838,33048,32118,32140,31678,32245,33273,32972,31935,31876,32454,32956,32973,33449,31571,31454,31563,31592,32269,32286,31946,31929,33928,33733,32136,32149,33562,33580,32810,32792,31617,30705,32175,32124,31187,32516,33234,32660,33579,33595,32411,32361,32983,32884,33550,32992,34059,34084,32280,32240,33218,33155,32655,32675,33653,33665,33061,33643,32577,32682,32905,32884,33427,32915,32983,32984,31698,31717,33841,33998,34526,33894,33343,33531,31964,31113,33563,33529,32669,32615,33483,33736,33367,33245,33037,32982,34121,34160,33275,33313,33353,33284,32813,32769,33372,32549,33845,33887,31491,31442,32603,32721,33961,33890,33530,33601,34011,33689,33371,33353,32913,32717
sha256	shared	ManyMessages	262144	msg	31423,31645,33399,33349,30710,30709,33253,33222,31309,31016,31981,31663,30730,30754,31216,30974,33607,33873,32808,32845,33452,33412,31503,31497,32140,32205,34088,34089,32547,32543,31610,31638,32538,32558,33733,33731,32014,32008,33199,33264,31823,32169,32568,32393,32612,32638,32088,32198,33435,33386,32167,32111,33885,33527,33687,33739,31291,31326,33876,33653,31819,31834,33676,33665,33127,33126,32736,32756,33751,33714,33171,33257,32266,32292,32828,32796,33172,33204,33274,33525,32803,32806,32520,32526,33419,33706,34184,34133,33477,33520,33052,33042,33066,33076,33547,33839,33487,33487
sha256	shared	Streaming	64 B	B	544,547,500,520,493,493,507,501,515,504,519,518,544,542,513,508,534,535,536,544,540,538,536,538,514,524,502,515,525,527,516,511,533,539,555,532,524,520,527,525,520,527,532,525,526,533,546,534,551,548,532,535,517,517,524,526,524,514,525,542,551,550,512,517,553,522,530,527,542,542,542,535,534,542,536,534,546,534,534,531,534,538,539,540,522,528,522,519,529,536,535,541,531,540,515,524,503,485,494,542,532,532,550,542,540,541,536,534,504,503,521,523,537,529,543,539,515,516,537,542,535,536,536,533,542,537,541,534,552,541,551,554,564,544,552,548,530,533,546,537,559,541,540,544,548,551,551,547,531,526,543,542,547,541,541,545,547,545,533,529,544,540,552,543,529,531,538,526,544,540,540,534,534,542,533,535,534,533,531,537,536,542,546,544,540,541,538,534,535,531,543,531
sha256	shared	Streaming	128 B	B	388,386,386,386,397,395,402,401,388,405,394,402,390,388,408,406,406,401,403,404,410,412,412,434,414,410,391,391,415,401,401,398,398,395,405,405,421,423,413,412,428,426,424,421,433,427,404,402,422,412,429,426,423,425,430,428,406,403,403,402,425,425,411,407,409,404,418,421,416,422,416,410,420,417,422,426,416,412,417,419,412,417,426,415,418,413,414,410,428,427,406,402,412,409,425,419,401,393,403,402,430,422,412,411,415,414,421,421,408,403,416,415,415,413,423,424,416,414,423,422,406,406,433,416,421,427,415,418,421,435,424,424,411,413,430,426,413,414,431,424,422,419,415,412,411,412,427,421,416,414,421,430,424,424,418,410,430,423,423,427,415,415,430,419,424,421,426,426,427,427,425,427,427,424,428,431,423,413,416,416,430,427,426,427,433,432,424,417,427,425,417,417
sha256	shared	Streaming	256 B	B	356,356,357,358,356,354,397,394,392,392,373,370,353,350,392,362,356,361,356,354,395,391,392,390,360,363,350,355,356,351,392,370,367,361,376,379,375,375,365,367,358,365,356,352,367,364,378,377,360,354,386,386,379,383,365,366,377,390,386,382,377,377,371,374,363,361,397,394,388,389,377,379,371,372,368,366,372,368,359,355,372,368,385,384,392,389,365,369,387,386,361,364,382,383,381,390,369,365,363,348,402,393,374,368,366,365,390,393,379,378,381,383,390,396,391,392,383,384,395,388,384,381,394,390,370,372,404,372,361,365,384,385,380,376,385,381,394,389,373,373,388,388,382,382,387,393,395,396,382,382,389,397,393,389,379,382,377,376,381,380,389,388,384,378,374,377,389,386,390,392,394,390,391,391,384,397,392,394,391,393,395,389,381,378,378,380,384,383,383,385,390,391
sha256	shared	Streaming	512 B	B	353,351,344,343,352,353,346,351,339,341,351,350,352,353,353,350,355,351,351,356,361,359,359,356,353,361,351,337,359,360,385,380,354,368,359,357,352,350,347,347,353,353,355,358,347,349,358,357,362,357,356,360,344,343,356,354,350,367,358,357,363,359,360,368,358,359,380,377,378,381,369,367,375,377,376,370,356,355,356,355,362,358,362,361,366,367,347,346,363,364,362,367,363,366,368,364,355,339,343,359,366,362,369,368,383,383,352,351,370,370,382,375,353,353,365,363,380,379,359,360,374,370,368,365,385,386,380,380,354,354,358,359,370,369,361,359,364,361,379,382,367,363,353,350,376,374,368,362,344,344,381,386,371,373,358,363,361,357,380,384,367,371,364,359,349,354,384,381,380,381,349,348,359,355,370,371,385,380,353,353,383,380,377,380,365,363,378,381,377,379,383,377
sha256	shared	Streaming	1 KiB	B	351,354,355,354,356,368,349,348,359,360,355,355,348,348,349,350,347,348,344,343,348,350,347,348,352,351,350,345,357,354,349,358,384,385,352,354,354,356,358,357,355,353,368,368,354,355,344,344,356,357,357,354,366,365,356,356,356,357,345,345,358,356,357,355,362,370,364,364,381,381,349,358,369,370,361,358,355,354,358,358,355,354,354,353,390,386,354,357,365,367,364,362,375,373,356,356,343,345,342,342,371,369,363,361,355,356,363,365,368,366,349,350,384,397,358,359,387,385,358,361,384,381,361,360,373,373,373,370,366,367,358,358,351,351,373,371,368,368,357,357,370,372,349,348,366,365,351,351,386,384,378,376,363,365,369,368,368,367,366,366,350,352,384,385,361,361,369,367,384,385,363,362,359,359,364,364,376,374,368,367,392,374,373,373,381,387,382,381,391,396,383,385
sha256	shared	Streaming	2 KiB	B	354,352,367,377,346,347,362,359,345,347,357,358,359,360,355,355,364,365,389,389,364,362,358,361,368,374,353,345,349,350,358,359,350,349,389,388,367,369,358,360,358,358,354,354,359,362,363,359,360,362,349,351,359,362,354,357,354,356,362,365,362,361,355,355,358,362,349,350,371,370,391,392,346,346,372,375,365,364,391,391,371,352,389,389,375,377,354,353,361,360,360,362,359,359,362,363,385,347,384,348,387,389,366,364,352,352,378,380,368,367,364,363,389,390,354,355,382,366,358,360,367,367,363,363,359,359,347,348,355,355,390,392,389,391,373,375,360,363,380,373,372,373,372,366,383,384,355,354,374,372,362,363,371,372,359,360,356,354,360,361,366,367,384,383,367,366,349,350,363,365,364,370,391,392,353,353,378,370,387,390,371,374,387,389,372,373,377,375,358,361,357,358
sha256	shared	Streaming	2304 B	B	353,352,359,358,360,359,350,352,353,354,356,357,348,350,368,372,355,358,356,358,393,394,348,350,357,359,340,352,356,356,356,360,352,351,407,390,390,390,351,352,364,359,357,359,348,349,358,358,360,373,356,356,389,390,352,352,358,358,362,364,352,356,362,363,356,357,353,352,353,354,359,361,359,361,350,351,389,390,363,352,370,373,355,358,361,362,357,357,391,392,346,347,347,348,371,374,350,353,357,355,358,359,356,359,364,363,366,368,358,381,346,360,362,363,356,357,357,357,353,354,358,359,366,385,356,360,356,358,364,360,362,363,359,361,357,357,353,354,359,360,352,353,364,367,355,357,359,361,372,375,379,383,368,369,369,373,362,364,362,362,361,360,367,365,358,362,351,358,372,373,365,365,369,369,351,352,364,365,369,369,377,376,369,368,369,370,386,387,373,373,389,388
sha256	shared	Streaming	3 KiB	B	352,349,354,356,358,355,348,348,354,354,356,357,359,359,351,350,376,377,351,352,353,351,356,359,344,345,355,341,354,352,361,359,345,345,355,353,346,347,360,361,351,352,385,386,356,356,347,347,354,355,354,355,349,349,354,355,384,384,353,352,358,360,349,349,365,368,368,368,368,366,355,357,366,359,356,357,350,350,357,358,345,346,352,351,385,383,383,385,362,363,356,357,365,364,386,386,351,343,350,345,370,369,356,358,390,388,370,370,366,365,363,366,351,350,359,360,368,365,361,361,357,357,368,371,358,357,374,375,360,360,345,344,372,371,384,383,358,359,370,370,356,354,358,358,355,355,366,366,367,366,371,372,346,348,385,383,351,351,354,357,387,388,382,390,373,374,355,354,384,383,356,359,383,383,386,360,351,351,384,383,356,356,359,360,383,383,366,355,380,378,369,370
sha256	shared	Streaming	3839 B	B	344,345,355,355,353,355,352,353,358,360,345,344,349,349,355,355,347,358,360,360,372,356,344,345,356,357,339,349,349,374,342,342,352,351,355,353,356,354,364,343,364,365,349,351,355,356,358,357,344,343,355,353,362,364,348,349,356,357,355,356,382,383,381,383,346,346,345,355,371,376,354,356,368,369,383,383,360,354,354,351,354,354,352,355,368,370,348,348,369,368,363,365,344,345,348,350,347,346,338,339,368,365,345,344,371,372,356,357,353,354,348,347,351,352,355,356,353,353,357,358,365,364,356,364,349,349,347,349,357,358,352,351,376,373,361,359,352,351,358,360,348,348,366,366,385,383,363,364,367,367,354,366,380,382,344,344,358,359,389,390,344,344,352,355,366,374,368,369,383,381,359,359,359,360,365,363,369,367,359,358,370,371,358,359,364,364,383,385,357,355,386,385
sha256	shared	Streaming	4 KiB	B	344,344,374,351,383,383,346,345,351,354,352,351,351,350,344,343,349,351,345,345,360,360,357,357,363,354,376,340,385,385,366,360,347,356,350,352,349,350,382,382,356,357,351,350,352,352,368,347,355,355,385,385,379,382,370,371,358,358,352,353,353,353,367,365,353,351,351,352,363,364,350,350,353,354,362,363,371,364,343,343,351,353,345,347,359,360,354,354,370,371,358,358,383,382,355,356,352,358,338,347,369,370,349,355,352,350,365,365,352,353,382,383,357,357,348,348,381,383,356,356,350,352,354,355,355,364,380,381,360,358,351,352,365,367,354,355,344,343,370,394,385,387,355,355,352,351,347,347,364,365,365,363,357,357,353,353,356,356,364,363,363,365,351,351,362,363,368,368,361,362,357,356,359,360,370,369,358,359,369,369,385,379,380,358,388,390,366,367,383,386,378,379
sha256	shared	Streaming	4470 B	B	342,342,343,344,353,344,352,355,343,345,351,347,339,339,341,341,348,348,348,350,347,342,350,350,346,346,350,357,345,342,359,358,350,354,349,349,364,354,346,349,342,342,353,355,346,348,378,378,363,383,347,353,383,361,352,351,349,351,377,375,347,348,352,353,345,348,348,348,348,347,347,349,362,366,346,348,349,348,352,351,349,349,353,354,347,354,348,348,361,361,340,341,391,349,347,347,343,353,343,337,358,359,379,381,350,351,352,353,356,356,356,358,340,343,350,352,348,351,377,377,364,369,351,353,376,376,356,356,344,344,363,357,357,355,377,355,348,347,378,378,339,340,378,380,358,347,348,350,345,346,362,364,366,347,351,351,360,360,363,362,349,349,375,377,353,349,349,349,354,356,373,373,343,344,350,351,373,374,344,345,371,372,379,390,374,364,360,361,360,360,357,355
sha256	shared	Streaming	7935 B	B	341,341,349,349,345,344,348,346,345,344,351,349,382,381,349,348,341,341,351,351,354,353,339,339,349,351,355,363,351,351,351,353,344,344,346,346,343,343,351,352,357,359,359,359,347,346,351,350,379,380,348,350,366,366,353,350,374,373,369,360,361,363,348,347,352,349,350,353,354,353,345,346,360,360,356,354,346,346,359,353,356,355,345,344,362,360,348,347,360,362,346,346,351,385,368,389,362,375,355,344,359,357,369,383,365,367,378,377,347,345,382,379,352,351,365,357,355,354,357,355,355,353,360,356,350,348,366,364,379,379,349,348,359,360,382,379,377,378,352,352,353,350,389,376,345,345,365,366,355,364,360,359,380,380,380,378,382,380,353,352,353,353,346,347,374,374,350,349,379,381,378,377,344,345,359,359,354,356,347,347,382,380,350,350,369,369,349,349,351,350,379,378
