# bench-hashes samples v2
# timestamp: 2026-09-26 04:32:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,38,9,34,13,25,9,18,20,32,17,0,25,0,0,0,7,0,23,3,0,28,11,6,3,38,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	shared	ManyMessages256	4096	msg	106023,93735,102646,100194,100866,104762,99467,99452,101400,99416,92850,97295,101120,101135,100143,99579,103978,102692,101074,102458,101730,102193,99782,95296,101979,102020,102559,104329,104106,104090,109441,103953,101903,102275,105398,99848,102509,103922,101039,97041,104853,110118,103068,104935,101547,102453,101690,102798,104304,104833,103333,101166,106532,105189,107279,107824,104757,103322,106349,106730,107142,107961,104691,104706,104039,103963,106176,107127,104716,105296,106954,109899,106028,109304,105403,106425,104385,103460,104472,105382,105631,106969
blake3-official	shared	ManyMessages256	8192	msg	97778,97255,100327,102625,108454,106949,99401,97326,103027,103444,100087,99879,102351,102758,105474,106583,102336,101919,105626,104879,98780,97824,95444,97565,108983,102676,103434,102793,103683,104299,97727,97621,104462,104467,105316,106054,110229,105540,100983,102941,106679,104411,104899,106547,108388,98902,106099,108032,103561,105235,111674,110291,101034,107686,105098,106730,104945,105891,98984,104085,105464,105042,108190,109202,106222,109711,109228,110764,105998,104640,103307,103516,105194,106928,110626,107066,103948,103424,107686,106120,103678,103612,106171,107742,105545,105448,106003,104553,104156,104004,105799,106842,105260,110499,105270,105520
blake3-official	shared	ManyMessages256	16384	msg	94447,98127,96949,96486,102366,102010,98089,97623,104368,104360,99220,93898,97827,95423,98145,95810,101362,101705,102565,101550,99635,94978,97633,101964,100438,100647,101980,102219,107432,108986,103498,102290,106700,103355,103160,98345,107836,105296,103724,104291,103259,103383,102336,102821,99243,102402,103137,100044,103724,103531,100431,101766,106443,104881,104970,104530,103915,103900,104894,100718,105555,107788,104106,104983,103544,103834,107422,106234,111936,107043,101362,103348,104047,104485,104919,105390,104088,104319,105169,103818,104683,105225,103895,104853,106277,106618,103330,102531,104518,104708,103045,103274,108663,105596
blake3-official	shared	ManyMessages256	32768	msg	100740,100390,99772,101079,100262,99874,100262,99584,99943,99798,100765,100288,99130,98370,101522,101655,101746,101889,100306,103715,100699,99157,102736,104575,103104,103582,101719,101996,103889,101535,103025,104794,104660,103016,103575,103250,103720,103733,104937,101959,103146,102310,103822,103539,108386,104198,101935,107798,104769,104767,109647,102149,106457,105630,105256,104791,103982,104679,104415,104544,103874,103743,104281,104061,102599,102208,107733,104537
blake3-official	shared	ManyMessages256	65536	msg	98998,96626,100419,99679,99073,98115,101906,101901,102741,103448,102757,104502,102818,102697,100663,103593,103333,103167,102916,100348,102949,103046,102437,106026,103344,103806,103533,104261
blake3-official	shared	ManyMessages256	131072	msg	101253,101617,102836,102804,102680,102305,102507,102512,103107,102984,102147,101101,103825,103130,101811,103403,102394,101679,102164,101409,107743,103182,104147,103500,103402,103177,103192,101949,103771,103693
blake3-official	shared	ManyMessages256	262144	msg	101395,101039,103053,102881,102810,103320,103136,103574,103430,103726,102724,103007,103010,103443,103443,103287,103263,103286,103393,103417,104120,103069,103145,103792
blake3-official	shared	Streaming	64 B	B	961,962,951,949,947,943,946,942,945,942,959,958,958,960,965,954,959,961,960,974,958,909,967,961,964,962,968,939,956,956,956,951,976,972,946,943,959,964,962,960,946,940,957,957,983,938,967,961,979,962,998,968,966,978,963,967,956,952,957,956,986,964,961,956,967,962
blake3-official	shared	Streaming	128 B	B	829,820,817,822,802,794,826,832,817,819,831,825,823,818,804,837,817,815,829,832,834,827,829,829,828,832,846,819,835,835,824,830,837,839,831,831,823,857,844,828,833,829,836,830,831,832,836,840,829,830,823,830,824,822,833,836,850,847,825,866,838,839,851,826,832,828,829,824
blake3-official	shared	Streaming	256 B	B	803,807,794,798,797,796,796,796,828,809,811,808,795,793,812,812,808,811,791,793,804,766,840,844,820,812,791,813,808,807,790,793,808,809,829,829,813,811,809,808,820,806,814,812,814,807,813,808,810,810,801,802,834,819,818,808,813,810,815,816,816,824,814,810,808,808
blake3-official	shared	Streaming	512 B	B	765,764,784,784,775,776,786,782,792,799,810,807,811,808,803,795,799,798,814,816,815,811,804,804,810,810,806,780,808,819,816,824,817,821,808,810,812,810,802,802,770,828,817,816,805,792,819,787,810,804,802,802,831,818,817,815,819,814,808,814,829,817,805,813,815,803,804,833
blake3-official	shared	Streaming	1 KiB	B	799,802,791,789,784,811,817,817,802,804,791,792,782,778,811,808,803,802,797,797,785,798,810,801,801,801,811,769,799,802,816,778,808,803,802,804,800,802,811,814,829,805,808,815,798,795,816,835,810,810,842,801,763,770,801,803,805,803,824,814,869,812,809,811,803,798,804,806,812,806,810,802,798,799,814,812
blake3-official	shared	Streaming	2 KiB	B	777,776,811,820,825,820,806,805,836,843,831,830,831,833,789,788,812,809,817,816,822,820,825,825,838,839,834,802,831,831,840,828,836,839,827,829,843,846,839,840,836,837,844,818,838,825,844,838,832,837,823,817,833,831,831,840,827,826,848,847,855,840,833,834,837,835,857,841,832,829,831,831,834,836
blake3-official	shared	Streaming	2304 B	B	858,853,845,874,837,835,831,826,841,836,827,826,841,835,859,863,847,853,834,834,844,803,858,857,853,848,854,812,849,847,803,827,848,842,844,847,847,857,851,849,845,846,869,868,855,849,842,845,850,848,846,842,846,847,847,836,856,848,841,840,854,854,854,849,849,847
blake3-official	shared	Streaming	3 KiB	B	801,833,823,813,826,826,819,814,829,827,841,846,824,827,799,827,819,819,841,839,831,831,838,836,825,830,828,804,833,831,834,834,833,835,839,841,848,838,832,834,832,837,790,851,803,833,833,832,840,835,804,862,840,792,832,831,837,834,820,840,836,839,836,838,834,837,846,838,825,824,819,838,837,836
blake3-official	shared	Streaming	3839 B	B	845,855,838,840,831,830,835,839,838,843,848,844,848,845,812,815,846,848,842,842,847,802,846,844,850,844,808,808,853,869,824,841,841,845,831,830,837,840,846,844,848,847,845,845,835,827,867,857,847,848,820,820,844,849,924,933,845,852,840,846,840,841,846,848,845,848,850,880,845,846,849,851
blake3-official	shared	Streaming	4 KiB	B	435,434,462,466,444,435,439,439,457,464,468,457,459,453,438,443,480,476,462,464,459,458,469,470,466,466,468,441,466,469,461,464,467,463,467,467,466,461,465,457,467,471,441,444,469,458,466,468,468,462,451,465,464,472,451,453,462,460,471,463,474,469,474,475,462,463,460,455,468,463,474,474,473,476,470,467,480,463,467,470,470,465,472,477,473,470
blake3-official	shared	Streaming	4470 B	B	472,472,482,482,472,471,497,505,496,487,484,481,483,475,555,521,517,512,480,494,493,497,486,484,494,493,507,470,503,496,479,480,501,502,490,489,506,501,500,497,501,498,499,498,498,495,499,497,500,499,507,514,492,485,500,505,520,517,542,520,509,519,511,517,512,512,507,513,511,509,516,510,524,501,519,485,508,508,515,514,505,501,514,512,512,512,510,505,516,514,509,510
blake3-official	shared	Streaming	7935 B	B	618,618,627,626,663,655,638,636,646,644,661,661,650,650,628,643,659,657,651,656,656,650,653,658,649,642,655,626,664,659,655,649,652,652,649,639,652,658,658,654,654,654,613,654,622,652,652,651,673,676,651,637,663,657,632,652,664,660,653,652,658,658,655,654,668,629,650,650,659,660,656,660,661,670,655,656,645,653,658,654
blake3-official	shared	Streaming	8 KiB	B	427,427,447,444,451,451,435,440,471,463,449,445,464,463,452,447,443,441,457,459,452,452,460,450,442,444,468,460,469,473,429,444,451,448,491,465,466,466,462,492,462,457,472,462,471,466,460,459,456,462,468,461,466,472,454,455,474,457,460,454,468,470,488,459,453,453,449,454,465,473,452,465,458,465,459,460,487,473
blake3-official	shared	Streaming	16 KiB	B	431,424,419,418,440,438,440,443,436,435,436,435,441,438,450,422,431,431,434,443,452,451,451,447,441,442,452,420,443,448,454,453,445,444,440,442,461,455,449,446,438,438,429,450,432,451,455,454,463,463,446,423,454,457,427,428,447,446,457,456,449,449,458,476,460,453,454,471,464,456,452,457,452,461,460,453,474,455,461,454,457,457,455,480,468,452,467,459,453,454,455,462,459,456,457,460
blake3-official	shared	Streaming	32 KiB	B	418,421,415,415,437,434,433,440,438,435,427,432,448,464,448,453,450,443,436,435,435,418,453,451,459,461,446,450,447,447,450,452,457,457,454,449,460,451,450,449,459,466,456,465,452,452,461,456,446,451,457,449,446,440,460,451,455,458,455,451,464,466,459,463,450,457,459,468,436,453,452,453,458,455,453,442,476,460,452,448,461,462,454,456,477,456,444,460,459,456,448,455
blake3-official	shared	Streaming	64 KiB	B	472,477,421,427,428,429,432,433,439,437,438,442,444,442,481,440,446,446,445,446,446,448,444,446,438,442,445,425,447,452,451,459,452,449,443,446,447,451,461,460,448,454,432,455,453,461,451,452,461,476,466,456,447,427,452,460,459,462,452,460,455,459,462,464,458,466,464,464,460,457,463,463,460,460,460,469,454,463,463,463,462,458,459,461,457,459,461,465
blake3-official	shared	Streaming	128 KiB	B	431,442,478,421,444,442,440,436,440,451,439,450,444,446,479,481,455,456,456,454,436,419,454,459,459,463,471,416,444,446,454,459,461,456,457,462,465,460,457,461,458,459,470,469,467,468,464,463,466,471,459,467,455,458,462,463,467,468,468,469,476,487,463,476,451,460,462,470,459,464,481,496,467,465,461,481,461,470,450,458,461,492,466,467,462,464,459,459,461,461,480,503,464,461
blake3-official	shared	Streaming	256 KiB	B	466,505,443,438,449,460,446,454,445,451,451,462,455,463,457,460,451,456,450,464,466,476,456,458,454,457,459,461,467,466,459,465,451,470,463,464,468,467,466,470,468,475,437,460,471,470,467,468,463,470,466,475,462,466,468,471,462,471,460,466,467,472,468,480,458,464,464,466,460,462,463,470,458,465,469,471,471,472,469,469,459,475,483,472,468,468,465,469,464,472
blake3-official	shared	Streaming	512 KiB	B	416,433,448,457,438,442,448,442,454,455,467,474,475,477,463,465,459,466,469,485,461,462,461,464,458,457,465,474,464,476,461,463,470,473,479,481,458,472,456,465,467,479,470,472,477,478,461,477,469,473,490,493,476,474,473,481,467,478,482,487,502,497,471,479,466,481,479,484,467,470,493,509,465,477,479,484,460,471,460,460,464,463,477,472,466,475,464,468,464,482,476,490,475,484,466,483
blake3-official	shared	Streaming	1 MiB	B	451,449,466,464,446,444,449,490,461,454,462,454,455,446,420,469,476,471,464,452,456,458,472,499,469,463,452,451,467,467,469,494,474,468,474,472,456,455,469,469,468,469,469,464,486,473,483,492,475,469,465,458,489,484,483,476,469,479,470,464,483,476,465,468,473,464,477,468,473,469,464,469,467,467,467,496,478,470,469,477,479,471,489,500,476,472,534,500
blake3-official	shared	Streaming	2 MiB	B	430,443,450,493,447,444,448,468,449,439,465,467,483,501,461,470,473,469,465,497,477,468,458,472,463,466,468,461,482,468,458,471,466,470,464,501,477,470,470,482,463,474,470,473,466,475,488,477,463,464,481,497,466,473,470,482,466,472,535,490,469,471,469,479,465,466,486,468,508,470,479,510,465,465,471,476,474,466,468,476,465,470,467,472,472,474,467,477,465,476,474,476,475,467,464,479
blake3-official	shared	Streaming	3 MiB	B	453,472,451,450,443,431,447,460,456,457,453,448,457,451,467,462,453,463,442,452,480,450,509,470,463,470,464,464,464,468,480,467,462,481,456,463,479,466,460,481,464,463,454,458,476,463,469,486,464,467,467,474,476,477,500,486,464,486,461,464,468,471,516,515,461,471,463,470,475,471,489,465,466,479,474,482,482,475,474,485,466,478,465,467,488,467,514,498,463,477,464,469,464,471,469,475
blake3-official	shared	Streaming	4 MiB	B	464,471,469,451,455,471,447,453,443,451,460,463,452,479,450,455,456,463,499,463,454,449,472,456,454,464,473,462,467,473,466,470,455,463,485,495,494,466,463,473,462,463,501,466,464,466,465,469,463,474,462,485,472,482,461,472,468,471,506,506,472,489,467,478,457,465,469,478,471,465,494,498,462,473,475,477,482,477,463,471,465,475,501,468,478,499,459,472,463,470,465,514,500,461,462,465
blake3-official	shared	Streaming	8 MiB	B	451,448,449,444,455,439,448,446,451,446,440,441,464,448,453,463,461,452,462,456,468,456,470,483,463,459,456,453,480,461,476,474,464,462,463,456,487,458,468,464,472,460,468,462,466,459,475,475,466,461,463,457,461,460,486,458,466,461,464,460,505,476,463,504,468,464,474,469,468,485,465,465,465,492,463,460,492,472,467,461,476,476
blake3-official	shared	Streaming	32 MiB	B	481,457,452,468,455,458,457,460,484,484,455,462,467,460,454,464,456,462,454,459,467,458,457,459,455,461,486,472
blake3-official	shared	Streaming	64 MiB	B	448,452,453,455,458,470,456,459,456,457,457,460,458,473,456,461,456,462,458,461,456,465,458,461,455,459,457,461,456,461
blake3-official	shared	Streaming	128 MiB	B	446,455,453,464,458,462,458,467,459,468,458,465,458,464,460,470,460,468,459,467,466,481,459,476,459,469,458,469,457,484
sha256	solo	OneMessage	64 B	B	549,547,522,526,534,537,522,531,544,531,538,572,547,528,552,544,539,542,540,540,542,544,541,544,544,534,569,549,613,542,541,556,537,537,542,529
sha256	solo	OneMessage	128 B	B	397,424,435,434,464,437,418,444,496,435,422,426,447,433,430,430,440,434,423,435,506,435,436,435,457,434,433,434,433,435,443,436,463,430,433,436,446
sha256	solo	OneMessage	256 B	B	366,387,360,361,379,407,380,383,386,370,371,388,386,387,392,391,380,397,364,384,388,394,383,401,390,388,389,385,383,388,414,402,389,398,388,388,388,388,392,404,386,386
sha256	solo	OneMessage	512 B	B	368,363,359,385,371,345,349,373,369,350,358,358,380,366,382,372,376,370,364,372,369,363,357,387,369,355,375,372,378,373,385,377,372,362,373,374,374,372,367,366,372,385,373,367,374,375,373,370
sha256	solo	OneMessage	1 KiB	B	350,341,345,336,342,368,354,356,342,354,353,340,345,371,365,344,354,367,367,369,359,365,377,367,374,367,369,362,367,372,337,383,367,374,370,367,367,369,372,369,370,369,373,381,368,368,370,370
sha256	solo	OneMessage	2 KiB	B	344,361,345,335,364,361,345,342,364,350,349,349,365,362,355,360,363,365,352,365,386,359,361,368,366,360,365,360,363,363,406,361,374,367,364,360,363,365,362,376,369,371,364,364,365,364,371,365
sha256	solo	OneMessage	2304 B	B	331,347,344,327,345,350,357,344,361,364,355,339,365,365,359,366,369,364,355,351,357,357,366,366,349,346,359,343,366,362,371,371,366,365,370,366,366,366,371,364,364,367,366,371,366,368,366,365
sha256	solo	OneMessage	3 KiB	B	335,347,352,340,364,347,348,355,348,356,354,348,363,361,364,363,364,358,343,362,357,341,363,373,366,360,366,341,361,364,370,362,362,365,364,369,365,362,359,359,367,358,363,362,363,366,364,370
sha256	solo	OneMessage	3839 B	B	339,378,336,323,337,353,329,347,356,356,349,332,346,362,362,347,375,361,348,345,364,355,359,360,342,348,361,341,361,365,371,362,362,363,362,361,358,364,374,369,366,364,357,366,362,362,359,362
sha256	solo	OneMessage	4 KiB	B	343,336,350,350,335,330,345,363,350,348,348,349,352,366,365,364,359,367,360,365,364,367,371,364,369,348,364,363,367,363,368,363,366,361,372,367,364,366,358,364,372,364,375,359,360,365,368,366
sha256	solo	OneMessage	4470 B	B	352,326,366,318,336,332,327,348,342,347,367,332,326,358,344,336,358,359,346,358,358,358,354,358,357,356,369,326,365,367,320,358,359,357,355,362,368,360,365,360,357,360,366,359,357,358,360
sha256	solo	OneMessage	7935 B	B	334,359,333,335,345,347,346,355,340,351,347,376,363,360,358,369,363,348,361,363,359,351,362,361,362,360,362,356,366,367,365,360,362,363,368,365,359,361,364,365,369,359,368,360,356,362
sha256	solo	OneMessage	8 KiB	B	346,349,358,333,335,365,364,340,344,362,356,335,337,369,367,340,360,363,361,348,344,398,357,351,363,362,362,360,363,360,344,364,362,369,362,364,363,364,362,364,364,367,375,363,358,360,366,363
sha256	solo	OneMessage	16 KiB	B	336,332,337,323,338,338,358,335,335,331,341,340,352,353,367,364,367,357,356,368,362,349,362,348,366,354,367,366,362,371,368,361,364,368,364,360,365,374,365,362,374,362,367,360,363,367,372,361
sha256	solo	OneMessage	32 KiB	B	329,333,354,337,328,327,329,334,361,363,339,327,350,369,350,343,359,353,362,336,365,366,365,367,364,356,345,329,385,362,371,364,361,387,361,365,363,362,361,359,365,363,378,369,361,361,360,362
sha256	solo	OneMessage	64 KiB	B	332,334,344,355,335,333,347,343,356,339,359,366,343,329,347,353,348,337,354,349,357,365,363,351,373,333,363,351,333,348,362,381,363,325,362,377,366,367,361,355,363,364,362,366,367,335,363,364
sha256	solo	OneMessage	128 KiB	B	334,329,344,329,333,335,330,328,370,330,342,339,336,358,366,340,340,361,361,350,330,349,360,363,363,361,364,353,363,362,410,363,365,366,365,362,362,361,365,356,369,360,373,365,359,366,363,377
sha256	solo	OneMessage	256 KiB	B	338,334,335,357,334,334,345,400,326,335,352,401,356,366,359,387,324,362,349,355,356,343,363,377,365,357,359,392,366,335,365,396,367,365,366,399,364,373,364,390,379,332,360,380,365,368,361,384
sha256	solo	OneMessage	512 KiB	B	331,365,352,344,336,346,350,342,348,342,364,346,337,359,359,344,352,348,351,386,363,349,369,363,347,357,362,360,361,361,372,362,360,400,360,368,364,363,361,363,369,361,368,361,361,358,360,361
sha256	solo	OneMessage	1 MiB	B	340,344,336,394,338,341,347,355,332,333,363,396,366,378,360,387,361,373,361,391,362,368,362,394,367,368,375,392,364,368,359,373,330,336,363,385,366,364,363,366,364,367,359
sha256	solo	OneMessage	2 MiB	B	322,348,375,328,344,375,358,348,357,364,366,330,325,362,368,328,362,359,362,353,361,363,355,355,370,362,362,378,368,371,372,359,356,400,363,361,356,363,374,365,419,364,356,359,356
sha256	solo	OneMessage	3 MiB	B	340,354,339,351,351,333,363,372,337,362,360,371,366,371,363,384,363,347,376,403,370,375,363,379,364,380,362,403,361,384,376,375,365,353,363,377,362,378,372,388,369,373,361,395,365,375,362,383
sha256	solo	OneMessage	4 MiB	B	341,357,350,328,327,355,345,330,343,348,370,338,339,364,358,361,359,358,368,368,348,366,364,353,360,365,373,354,367,359,375,367,365,372,369,375,362,361,378,367,368,364,366,367,361,360,386,374
sha256	solo	OneMessage	8 MiB	B	328,332,334,334,347,330,359,358,335,345,334,356,359,361,359,382,360,349,364,372,366,333,360,385,368,358,360,377,364,370,364,370,360,367,361,374,364,367,360,385,361,368,358,372,362,362,360,382
sha256	solo	OneMessage	32 MiB	B	326,335,329,340,328,337,358,347,359,359,363,359,357,357,360,356
sha256	solo	OneMessage	64 MiB	B	325,333,336,352,337,360,359,355,358,360,358,359,357,362,357,360
sha256	solo	OneMessage	128 MiB	B	328,341,334,345,342,353,358,356,355,355,358,359,360,357,356,357
sha256	solo	ManyMessages	1	msg	34842,34865,33458,34270,36407,33828,33645,35858,35934,34649,34930,35581,35708,35160,34689,35281,35808,34748,35143,34940,40588,39485,34589,34500,36086,37731,35145,35165,35384,35286,35095,35670,37644,36802,34978,34841,35213,36991,34894,37021,36911,35492,35721,35921,35526,36850,34814,34560
sha256	solo	ManyMessages	2	msg	34669,33911,33662,34174,33713,34094,33787,33960,32786,34665,34372,33472,33800,34153,33827,34349,34574,34546,33608,34035,34384,33895,34131,36711,39499,33998,33932,34558,34285,34408,33957,34164
sha256	solo	ManyMessages	3	msg	39181,35228,34062,32918,34406,32911,34123,34099,33742,34121,34436,34168,33995,33741,35299,33804,39358,34080,34102,34451,34022,34429,34117,33739,34070,34290,34076,34553,36369,34533,33700,34096,34269
sha256	solo	ManyMessages	4	msg	33529,35304,34066,33112,34118,33648,39129,34190,32039,34346,34005,34225,34066,36179,33970,35141,33999,34410,33650,35111,32741,34151,34298,33881,34260,34511,34809,34296,34015,34787,33642,34233,34239,33865,33503
sha256	solo	ManyMessages	6	msg	35518,33623,33503,33097,39107,32757,34006,34083,35144,33738,33916,34003,35126,34232,34246,34545,33855,34138,34079,33980,33896,38580,34689,33453,34058,34717,39060,34028,34323,34473,33681,33919,38498,33581,34181,34601,33704
sha256	solo	ManyMessages	8	msg	35716,33420,32727,34604,33279,37142,33707,34011,33434,33956,34053,35051,34260,33895,34070,33388,34442,34209,33920,36156,34014,33683,34134,33962,34396,33735,33994,34908,35301,35946,34067,33965,34026,33505,34261,33846
sha256	solo	ManyMessages	12	msg	33686,34117,33314,33439,34051,36285,32943,34165,34227,34129,36349,33967,33860,34165,34008,33935,34051,34767,34825,34916,34810,35210,33470,33985,33927,39274,34261,33545,34020,34365,34193,38792,35249,34076,33924,33656,34099,33906,34105
sha256	solo	ManyMessages	16	msg	33994,30972,33142,38175,33072,33093,36997,36478,31982,33384,34344,33573,33043,34084,34012,33453,33727,33778,33800,33796,33522,39098,39219,34561,33606,33668,34083,34481,38558,34222,37453,33938,33979,37117,33939,34255,38272,33688,34105,34429
sha256	solo	ManyMessages	24	msg	33258,33901,33133,32106,34603,36580,35238,33389,36449,33886,34350,35195,36229,34219,34063,33708,34251,34095,33881,37024,34893,34403,34010,33682,39203,33700,37379,38512,33791,33872,33769,37217,36628,33803,35345,38390,38820,39284,34000,34923,34114,35554,34566,34143,34612,33957,33966,33843
sha256	solo	ManyMessages	32	msg	32032,32873,32916,33184,34141,32591,32950,38522,36967,33061,32865,34156,33776,36753,33975,32590,33700,38043,33907,34101,34396,35342,33644,33897,34821,33742,33763,34149,39099,37253,36267,34079,38661,34206,33590,33960,33747,34110,34775,33682,34084,34446
sha256	solo	ManyMessages	48	msg	35017,33171,32766,30287,36183,32848,38047,32479,33315,35251,36690,31280,33701,33437,34176,32624,36888,36639,32918,36517,34289,34019,34269,34760,33837,34459,33984,33521,34093,33782,34305,33519,34284,37906,37188,34165,33850,34141,34567,37199,40177,35127,34864,38812,33983,33897,38593,39253
sha256	solo	ManyMessages	64	msg	30885,31004,32445,31894,32076,32555,37065,32972,31827,37654,34409,33427,34015,33862,34225,34370,33882,33562,34464,35348,34154,33215,33409,34268,34144,34324,34047,34708,34321,34560,33661,34532,34468,33894,33664,34490,34233,33719,33850,34523,34567,33845,37853
sha256	solo	ManyMessages	128	msg	31388,37037,32977,31102,31325,32615,32731,33682,30361,38866,33364,33649,32126,36694,32422,33467,39169,37807,34257,34188,35360,34836,33802,37232,33788,35475,34229,37875,33892,34016,34445,34139,34277,34222,38754,33717,33677,35032,34456,38309,33445,38160,33822,34015,33795,34296,34372
sha256	solo	ManyMessages	256	msg	32240,33697,31893,31557,34344,32336,31389,33412,35863,32570,33334,36361,33856,37820,34153,35027,33586,36557,32676,36126,33377,34036,34141,33622,33899,33744,34134,34514,38914,34715,34704,33843,34028,33778,34117,34014,36517,35362,35286,37955,33765,38809,34235,33952,38802,39067,35440
sha256	solo	ManyMessages	512	msg	30500,36751,32944,32117,32709,31936,33628,33219,38647,33207,34120,36831,33435,38321,33835,33483,34345,34200,33652,32918,33777,38538,38977,32966,37811,34965,33416,33077,37560,34055,34661,33990,34378,34317,34391,37717,33775,34144,34189,34147,34071,34871,39322,33790,33746,33660,34345,34123
sha256	solo	ManyMessages	1024	msg	31279,32789,32300,33540,33409,34772,31921,33745,37416,32378,33226,36859,33805,32583,33409,33591,38255,32885,37699,34569,33588,35344,34278,33609,33858,34920,34458,34598,37009,33601,35819,33450,33834,38203,34700,34147,38080,34725,34887,37956,37874,35156,34358,34389,34060,33827,35566,36082
sha256	solo	ManyMessages	2048	msg	30959,33008,33584,37524,37814,34915,33777,37955,30313,32780,39525,36624,31905,34154,34075,39283,32783,33882,38265,39558,33716,33533,34988,34716,34161,39071,34357,39629,33677,33216,36038,36389,34821,34100,39266,35626,33952,40243,34402,40801,34482,34874,34385,35354,34790,37417,34475,43171
sha256	solo	ManyMessages	4096	msg	36861,32907,33489,34299,33013,31930,32314,33228,35177,32288,34515,33912,34046,31628,34063,33103,33287,33587,33936,36525,34005,32773,34242,33776,33485,34489,38377,33642,34132,34001,34213,33696,38571,33507,36098,34398,34207,40285,34630,34252,33970,35656
sha256	solo	ManyMessages	8192	msg	35030,33421,33259,37687,33698,31528,36967,35283,36859,31888,32757,35599,36020,39181,34045,40080,33211,34868,33844,38808,34709,33820,39447,34573,35985,34148,40221,38793,34430,36135,34101,34545,34543,33932,33510,34846,39185,37932,34084,38118,36774,34864,34233,39238,42901,33819,33862,38058
