# bench-hashes samples v2
# timestamp: 2026-09-25 14:12:47 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 48,38,33,52,54,42,22,35,28,1,33,15,22,36,23,43,38,28,15,18,58,33,22,4,27,52,42,32,19,26,28,40,27,20,38,54,20,26,36,46,30,31,56,25,6,21,4,0,17,15,10,24
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	Streaming	4470 B	B	455,455,463,488,473,474,477,477,480,475,476,477,507,482,496,492,499,492,493,501,484,481,503,493,480,481,488,491,500,500,473,488,492,497,498,499,499,495,492,492,499,502,500,502,482,482,494,497,483,481,503,493,487,479,498,496,500,504,503,495,482,481,515,515,457,480,498,496,497,492,492,499,493,489,486,505,508,508,499,503,483,473,526,506,500,498,526,498,509,509,495,503,524,512,518,507,498,497,495,513,500,497,496,497,503,502,504,500,507,506,501,508,466,475,499,501,497,504,495,515,478,479,513,513,505,506,509,508,496,497,515,515,498,499,505,506,518,521,504,501,493,495,510,510,500,499,511,513,490,493,510,510,502,497,498,499,514,507,505,508,506,511,510,514,510,515,494,493,506,502,495,495,494,500,507,509,505,498,504,505,500,498,516,507,508,501,504,505,505,499,513,510
blake3	shared	Streaming	7935 B	B	596,596,632,633,614,618,626,624,671,669,640,631,643,642,681,654,646,647,651,651,634,638,651,651,633,633,664,667,639,638,639,634,655,650,654,658,648,649,643,643,638,636,661,662,658,656,646,659,650,648,658,660,645,648,640,638,643,643,655,654,664,656,645,644,607,649,633,630,656,654,656,657,652,652,634,657,639,641,652,655,646,619,653,653,656,659,659,661,659,658,656,660,660,661,659,655,642,640,663,663,652,652,657,649,644,643,656,654,660,659,662,658,652,653,657,660,664,664,659,657,662,663,655,658,656,659,646,647,659,656,661,658,663,662,657,657,657,659,655,657,654,655,658,659,657,653,666,660,648,647,657,656,659,657,651,651,657,657,659,661,670,649,664,665,660,657,654,656,661,663,656,654,660,661,653,656,657,656,661,666,656,652,660,659,657,661,662,660,656,655,658,664
blake3	shared	Streaming	8 KiB	B	416,416,423,429,448,436,446,445,440,438,446,449,442,447,455,453,437,438,452,448,458,454,455,458,456,462,450,445,441,449,431,429,458,454,453,455,434,436,449,449,445,449,458,462,476,451,454,448,447,451,453,455,452,462,456,467,462,463,463,460,457,458,443,448,432,429,437,444,456,457,462,457,467,461,447,638,469,468,450,453,448,461,461,459,472,451,459,485,460,462,465,464,477,466,455,453,451,449,457,452,442,446,458,454,461,460,461,453,458,458,455,454,442,440,460,458,459,455,446,445,468,468,460,464,459,453,455,453,462,461,459,454,450,452,471,463,453,452,468,465,454,453,458,462,457,455,454,453,448,456,460,463,466,462,461,465,464,465,465,461,457,452,466,473,449,457,456,457,456,458,461,459,465,467,457,463,463,463,457,460,458,454,458,471,464,463,466,461,455,475,466,464
blake3	shared	Streaming	16 KiB	B	425,421,432,435,432,431,445,447,443,436,423,425,444,436,441,445,442,441,464,460,432,430,450,451,456,447,430,434,427,427,452,453,444,444,456,468,429,433,446,456,442,433,449,450,451,449,451,448,449,442,461,455,451,447,446,448,479,448,434,408,450,451,452,457,433,432,456,462,453,453,451,449,457,454,457,426,460,465,458,458,427,430,454,454,451,451,444,443,451,441,454,451,453,462,456,466,447,448,451,451,446,449,451,452,456,450,449,453,458,453,448,451,455,458,463,526,468,468,440,440,448,448,453,457,462,459,459,452,454,458,456,451,447,448,455,456,448,444,452,460,460,459,460,460,462,461,470,471,445,442,454,450,472,456,454,452,460,451,449,450,453,457,456,478,457,458,447,450,459,456,455,450,455,448,458,459,456,463,455,460,449,451,457,454,452,455,454,454,463,461,460,461
blake3	shared	Streaming	32 KiB	B	414,412,432,432,425,415,429,425,424,423,438,435,424,430,438,431,436,464,448,444,438,443,454,450,440,448,439,440,463,453,450,448,434,428,453,437,446,444,449,451,451,442,447,448,440,436,446,449,434,438,450,444,442,446,449,452,457,453,438,437,465,457,452,451,444,408,456,457,445,455,453,451,466,455,448,421,448,440,442,438,445,447,449,452,452,452,443,445,457,457,454,454,458,456,437,430,449,440,449,448,436,436,445,444,456,454,461,460,459,459,435,436,448,452,456,454,456,453,447,448,443,442,455,454,456,460,451,453,461,461,457,459,460,458,448,452,461,454,451,449,451,453,453,467,448,446,474,472,456,453,451,450,456,455,453,453,447,451,449,450,450,448,456,452,440,441,452,452,456,449,454,447,470,424,458,456,461,458,452,451,458,455,455,457,458,456,458,462,456,455,467,463
blake3	shared	Streaming	64 KiB	B	415,415,430,434,424,424,432,433,439,437,444,439,440,442,445,442,462,456,435,428,445,441,444,445,438,443,437,437,461,462,457,450,446,449,449,451,442,441,438,433,445,450,447,445,450,449,451,447,449,450,451,447,452,451,453,451,462,457,441,442,431,429,464,466,451,422,455,455,443,438,466,459,459,459,441,436,444,445,454,455,449,449,453,453,458,447,436,433,447,453,456,453,461,459,455,456,448,446,461,457,449,449,450,454,465,454,451,454,464,457,444,442,457,449,458,454,447,448,459,463,443,451,460,465,463,469,453,451,459,457,452,449,459,457,463,464,458,463,455,458,469,458,450,451,466,462,466,467,458,453,458,452,459,459,458,458,461,460,461,458,456,452,476,467,465,463,487,458,458,458,469,457,463,460,456,457,462,460,458,458,450,456,470,461,460,458,463,460,472,462,472,475
blake3	shared	Streaming	128 KiB	B	442,440,434,435,434,435,446,446,483,484,443,437,444,443,453,444,455,457,459,455,435,439,445,446,461,458,469,470,457,460,462,462,467,458,435,439,448,450,457,457,447,440,478,478,470,468,465,460,461,455,454,454,468,465,450,450,467,465,455,459,463,454,463,461,448,452,450,446,465,468,459,459,440,443,460,445,464,461,450,447,462,460,455,463,465,464,457,452,454,455,465,465,465,467,459,462,466,467,464,464,462,467,468,468,458,456,451,451,468,465,459,456,458,459,460,462,453,458,459,465,469,458,465,464,469,465,460,460,468,468,460,456,457,451,463,457,468,457,463,460,467,460,461,459,459,463,466,464,466,458,463,463,466,467,459,454,469,468,462,492,466,462,464,464,458,451,471,469,463,459,468,464,431,470,462,463,463,458,466,462,460,457,467,467,470,468,471,464,482,466,468,475
blake3	shared	Streaming	256 KiB	B	428,425,441,444,436,439,454,454,433,431,452,448,454,445,461,456,458,452,441,440,461,460,432,426,459,462,462,455,465,467,458,455,458,462,444,445,469,444,462,463,460,455,464,462,459,459,463,461,469,467,457,456,474,465,484,503,450,455,463,484,460,457,471,469,459,456,457,451,461,468,425,458,460,459,472,434,470,471,467,468,466,464,461,456,464,457,464,492,462,459,464,465,474,477,455,453,459,462,467,465,457,455,478,469,469,464,468,464,431,468,455,456,465,465,454,452,455,454,473,474,500,477,470,465,462,459,447,459,466,469,459,452,467,467,454,457,465,468,475,474,474,474,469,468,468,468,459,459,454,464,465,468,469,469,467,463,468,466,469,468,458,465,466,466,469,462,474,474,506,484,469,463,466,469,482,463,463,468,475,467,468,464,489,471,468,462,469,469,465,499,473,470
blake3	shared	Streaming	512 KiB	B	431,428,417,420,443,441,459,451,449,448,517,481,448,450,460,496,468,452,452,452,453,456,463,476,461,454,475,474,480,471,470,454,453,452,474,480,479,475,485,478,459,461,482,480,474,475,472,476,464,461,464,454,472,470,489,479,462,452,485,477,477,478,471,470,474,470,481,482,482,476,479,496,468,470,491,490,477,479,476,474,457,458,476,479,474,472,475,475,488,511,478,504,475,474,469,461,454,453,470,465,481,475,476,473,473,470,479,483,478,472,454,451,473,461,481,470,478,475,440,469,464,467,470,468,509,484,434,476,463,461,467,470,473,468,480,480,490,484,479,476,476,482,477,475,475,472,485,467,466,457,482,471,483,474,474,472,467,490,471,463,466,478,480,476,460,460,477,486,473,473,471,466,498,477,476,475,476,478,474,477,477,488,489,487,477,489,477,471,487,475,479,479
blake3	shared	Streaming	1 MiB	B	433,436,441,445,435,434,460,459,448,444,453,455,463,460,449,450,461,461,447,452,459,459,463,484,479,464,470,465,480,474,466,467,461,461,466,464,463,468,459,458,458,456,464,461,414,471,466,493,459,463,453,457,469,467,472,471,466,461,470,466,517,484,467,468,494,469,456,450,449,450,470,464,463,467,460,454,477,481,469,469,485,472,468,467,468,466,468,468,469,464,466,465,471,475,465,456,460,459,467,467,470,468,472,480,464,465,483,464,467,469,467,465,474,472,465,469,468,467,469,486,463,463,469,469,471,469,435,461,468,468,462,462,467,464,486,470,467,466,466,466,467,484,469,477,468,468,473,464,469,466,472,483,473,469,472,466,487,483,465,467,465,496,486,464,463,465,477,469,466,464,492,470,469,483,466,464,466,465,471,467,464,463,471,493,470,466,474,470,482,482,475,471
blake3	shared	Streaming	2 MiB	B	470,475,455,453,447,428,468,505,440,438,444,453,464,471,455,461,464,473,463,460,470,469,474,480,501,502,472,487,421,462,459,483,464,470,464,461,468,468,465,455,495,471,469,466,461,519,472,473,460,462,471,466,455,455,471,499,469,465,472,481,471,517,458,473,468,474,468,467,463,466,477,509,468,472,476,475,472,474,459,467,478,471,467,468,465,464,475,503,458,461,478,506,481,462,471,467,470,468,469,466,466,466,476,509,470,475,492,469,473,512,464,467,473,470,470,467,485,468,477,468,474,461,473,474,477,516,417,469,481,468,466,465,471,466,497,512,464,464,473,494,468,520,470,472,472,468,458,461,470,464,503,472,465,473,489,473,471,511,467,464,440,440,469,465,471,467,472,469,466,460,480,466,471,474,469,467,470,466,467,465,468,469,462,462,465,462,490,472,468,511,475,478
blake3	shared	Streaming	3 MiB	B	427,427,438,437,439,437,497,497,441,436,453,451,472,472,455,455,461,464,465,460,448,450,466,473,465,471,468,453,474,472,461,456,456,451,464,462,471,471,473,462,472,474,492,455,478,455,466,464,486,461,465,465,457,455,501,479,475,467,506,463,498,482,461,474,457,465,465,465,462,455,477,507,477,466,482,467,472,475,469,470,464,461,467,463,455,453,493,467,478,466,459,471,467,452,462,463,464,460,470,469,456,453,463,507,468,469,490,465,466,458,471,470,466,462,467,463,468,469,500,469,463,465,511,462,464,478,460,481,466,463,474,466,462,457,476,463,464,478,475,464,461,474,461,457,461,468,464,467,465,463,472,474,470,465,474,462,486,488,460,457,463,459,478,473,462,462,493,492,473,464,483,467,469,479,467,467,464,461,469,467,456,456,505,471,466,472,476,468,480,466,468,471
blake3	shared	Streaming	4 MiB	B	433,438,446,446,430,435,484,461,447,455,488,466,470,486,459,463,461,457,462,463,451,450,465,477,506,457,467,483,463,507,457,456,464,464,455,456,459,459,474,481,467,466,475,467,475,457,458,464,471,467,465,465,455,456,474,484,470,458,470,462,471,511,474,469,463,466,461,463,464,459,510,477,470,458,502,463,487,477,452,465,465,465,466,464,456,463,508,508,470,464,500,466,513,468,457,459,468,466,464,461,466,464,482,474,494,464,483,455,474,466,463,461,467,465,465,465,464,471,498,477,493,480,468,465,482,515,459,458,473,470,462,460,472,464,482,499,481,462,466,466,490,514,459,457,474,472,469,463,473,461,484,502,498,459,503,461,505,505,467,461,463,472,464,467,462,460,474,480,501,465,503,465,468,490,463,463,469,466,464,464,465,463,481,504,508,466,501,466,477,521,469,471
blake3	shared	Streaming	8 MiB	B	454,458,435,435,431,434,449,450,447,446,466,453,464,477,446,445,454,453,457,457,459,461,467,459,451,454,465,457,461,471,448,450,456,456,457,457,476,443,479,456,457,454,464,456,459,476,455,452,458,464,462,454,450,450,472,461,460,485,452,453,463,476,457,457,458,460,464,456,453,452,492,479,466,473,471,452,462,475,456,464,460,459,457,456,457,457,459,456,456,467,458,455,460,474,463,463,457,457,462,462,452,454,458,468,458,468,454,453,469,475,460,457,459,455,459,459,457,455,466,462,469,457,458,458,462,479,459,458,456,457,457,457,461,456,461,506,466,460,469,460,502,475,460,459,459,458,464,462,460,455,462,458,460,459,478,462,459,468,466,458,457,458,460,459,465,463,490,464,480,460,458,458,464,477,459,460,458,458,457,457,461,457,508,508,478,477,472,457,462,464,458,459
blake3	shared	Streaming	32 MiB	B	438,437,449,444,437,436,496,453,451,452,456,457,459,467,457,455,457,458,458,466,460,464,455,455,456,455,461,458,455,455,458,458,456,456,461,458,456,458,459,461,456,456,460,459,453,452,463,460,455,459,463,458,457,455,458,458,456,456,458,456,459,457,458,457
blake3	shared	Streaming	64 MiB	B	449,444,447,448,451,449,461,457,451,449,455,454,457,466,460,456,472,459,461,461,459,456,459,460,458,457,456,456,456,454,473,459,460,459,461,459,461,458,460,460,459,460,458,457,458,459,459,457,459,459,460,458,457,457,474,459,463,459,471,460,458,458,461,460,461,459
blake3	shared	Streaming	128 MiB	B	448,446,446,445,452,454,462,471,458,456,464,461,462,467,463,462,462,470,465,463,464,464,465,462,462,465,463,463,464,464,464,463,464,474,461,462,472,462,465,462,464,470,465,462,464,464,462,463,465,464,464,464,473,468,463,462,488,464,463,465,466,469,467,473
sha256	solo	OneMessage	64 B	B	529,554,540,517,523,523,539,550,546,589,540,513,537,530,524,542,540,599,532,539,553,539,530,540,535,607,548,568,544,625,520,543,536,514,545,533,541,529,537,529,544,524,544,521,548,533,535,530,538,570,546,543,543,538,531,542,535,571,542,531,541,537,522,540,532,592,536,539,542,529,539,548,537,545,533,542,540,645,543,537,545,544,531,538,534,554,560,542,541,554,531,542,543,550,541,536
sha256	solo	OneMessage	128 B	B	397,403,423,429,416,421,448,425,433,435,420,437,435,425,398,478,423,432,432,433,434,427,407,436,428,432,432,435,416,422,415,432,428,428,428,429,434,426,429,429,430,436,432,442,427,434,430,428,426,423,433,441,434,425,428,431,431,424,428,430,434,443,433,432,431,429,431,464,434,430,430,433,424,424,444,440,428,425,420,430,431,431,434,432,427,430,435,435,428,441,429,432,425,433,448,428
sha256	solo	OneMessage	256 B	B	357,363,369,369,378,372,384,381,386,381,372,369,388,369,353,395,383,393,391,382,385,379,376,390,384,386,397,377,383,384,384,389,383,380,386,390,387,386,385,389,388,384,385,381,402,384,379,394,382,384,385,385,385,386,372,385,386,406,388,383,390,383,388,383,389,389,381,384,383,382,386,387,386,388,381,383,387,397,385,387,383,386,384,386,383,390,382,389,388,390,383,382,387,390,389,388
sha256	solo	OneMessage	512 B	B	343,353,360,356,345,370,373,379,369,372,368,362,357,373,345,367,359,377,359,357,365,376,354,369,362,368,372,373,380,367,356,363,368,369,369,367,375,354,369,366,372,366,373,370,369,371,368,376,373,373,373,365,366,370,371,361,366,372,374,374,376,375,360,371,357,372,371,374,368,372,370,370,368,369,371,373,372,370,363,389,377,376,378,375,366,367,374,379,366,377,368,380,368,366,374,368
sha256	solo	OneMessage	1 KiB	B	346,348,359,334,335,350,336,365,357,358,363,367,375,355,344,353,350,364,364,365,355,352,369,367,355,359,365,363,363,369,348,353,363,363,367,401,362,364,365,367,362,350,367,357,368,364,379,364,366,368,362,363,356,367,370,365,376,374,366,359,369,366,355,363,366,365,363,360,363,361,366,370,369,372,361,361,365,364,341,364,361,365,373,368,370,361,362,402,365,377,375,366,369,366,378,370
sha256	solo	OneMessage	2 KiB	B	344,339,344,344,337,339,347,344,341,338,345,352,349,350,338,338,361,365,351,358,363,345,331,364,362,351,329,359,366,363,363,347,354,363,362,396,343,352,343,363,354,354,362,364,365,363,363,361,366,382,364,366,369,361,346,367,362,365,360,367,384,366,337,351,359,371,375,356,375,366,355,360,364,365,364,367,364,366,338,361,364,366,360,366,366,361,365,370,366,371,372,367,361,366,366,361
sha256	solo	OneMessage	2304 B	B	334,341,338,346,360,344,324,361,349,352,350,363,350,355,326,342,351,353,337,362,344,348,331,356,339,366,342,357,352,366,336,343,339,343,337,362,356,360,342,358,366,357,340,361,363,362,346,346,347,345,351,368,360,366,325,359,349,357,361,336,362,368,338,350,361,363,363,348,365,373,341,352,368,354,354,364,359,373,355,359,373,366,365,359,362,370,364,366,368,366,366,362,364,365,364,359
sha256	solo	OneMessage	3 KiB	B	340,340,330,344,339,334,335,348,347,343,351,349,346,343,333,361,341,345,335,349,370,355,338,365,341,357,360,359,356,363,325,346,377,345,349,357,350,355,331,360,352,367,360,346,360,361,340,354,357,361,366,358,360,358,334,362,366,384,354,370,361,360,354,362,346,353,361,365,364,360,369,349,360,363,362,366,349,360,340,368,367,374,365,362,364,366,349,365,363,368,369,364,363,362,362,361
sha256	solo	OneMessage	3839 B	B	339,334,352,337,331,349,334,353,341,332,350,363,352,355,331,352,354,361,360,363,349,359,364,360,337,333,358,366,372,354,332,360,352,362,345,366,361,348,345,363,358,343,361,368,360,367,337,361,354,355,360,349,384,363,349,365,354,355,359,361,360,364,325,366,348,364,361,364,358,358,345,360,366,359,364,350,364,359,337,364,355,360,363,365,349,362,362,367,365,378,371,363,363,362,359,362
sha256	solo	OneMessage	4 KiB	B	362,331,349,325,347,347,338,363,354,352,349,360,356,349,339,351,350,363,343,332,359,347,330,367,324,344,354,345,360,349,365,361,342,359,365,342,354,369,339,347,364,361,359,354,365,365,341,362,351,368,368,346,363,363,371,360,351,368,381,361,364,367,355,363,361,363,362,359,362,364,340,376,350,359,366,363,362,362,363,362,363,365,363,364,374,365,342,351,364,366,361,358,373,363,364,364
sha256	solo	OneMessage	4470 B	B	329,335,321,325,337,345,325,333,342,335,344,348,385,343,329,337,358,342,352,351,360,330,344,362,362,345,358,348,362,359,332,349,349,353,358,335,358,358,329,356,351,358,354,346,360,360,353,363,359,341,351,356,358,341,344,352,334,354,363,358,355,358,361,359,359,359,371,339,357,355,360,340,341,360,358,357,357,345,340,355,361,346,355,355,360,363,338,358,362,360,359,360,357,355,357,356
sha256	solo	OneMessage	7935 B	B	322,331,335,335,361,353,334,342,338,342,362,344,377,357,332,349,363,335,355,355,358,360,327,360,361,364,358,338,354,358,331,357,345,329,363,362,361,358,333,351,343,332,363,361,352,361,348,365,338,361,358,371,362,361,357,357,361,357,344,361,362,362,363,362,361,364,357,361,371,360,342,357,358,344,361,364,358,358,348,362,358,351,361,361,362,361,358,357,361,344,362,331,359,363,362,359
sha256	solo	OneMessage	8 KiB	B	333,347,346,335,353,344,332,358,341,344,361,335,363,362,348,364,337,374,364,340,341,349,331,361,348,353,360,352,363,347,327,363,357,370,364,353,357,336,334,358,354,359,366,331,361,362,343,374,343,366,359,359,360,362,375,362,364,350,365,350,362,364,353,352,345,358,360,367,363,363,349,365,349,384,360,372,358,353,359,341,362,363,362,353,362,367,333,364,366,369,366,363,363,363,366,365
sha256	solo	OneMessage	16 KiB	B	338,324,322,326,347,350,330,334,351,344,362,369,343,337,332,323,357,365,329,353,343,360,331,334,341,340,352,335,355,350,354,364,362,367,340,357,357,362,360,360,347,345,341,329,361,362,343,345,360,358,344,363,362,364,332,366,362,370,364,348,362,361,343,344,362,368,375,344,360,364,365,366,363,331,367,363,363,358,363,331,365,373,361,358,365,361,363,362,368,362,381,340,361,381,365,366
sha256	solo	OneMessage	32 KiB	B	345,333,329,322,345,337,339,325,335,343,335,331,353,340,346,341,335,351,344,333,337,332,332,344,341,335,365,344,349,350,322,367,342,335,365,355,351,350,346,365,345,337,355,351,366,367,330,359,345,366,344,366,366,361,345,362,348,352,368,342,348,360,345,343,362,367,363,347,358,361,360,328,362,365,352,366,362,363,324,349,362,344,340,356,365,362,360,360,369,365,372,370,364,361,357,362
sha256	solo	OneMessage	64 KiB	B	331,324,335,345,340,352,337,364,332,334,347,338,342,351,330,360,349,346,332,336,364,357,341,374,342,339,331,348,365,337,344,382,342,348,351,336,355,359,337,344,357,334,323,357,344,351,331,355,358,336,339,369,358,348,341,381,349,331,361,342,360,362,328,372,360,363,351,342,369,368,337,349,360,341,355,324,358,352,354,383,371,369,376,375,365,357,369,367,367,363,357,366,362,363,371,379
sha256	solo	OneMessage	128 KiB	B	330,334,328,326,340,338,338,392,330,342,362,337,365,340,325,354,328,329,327,348,349,346,334,355,344,365,337,339,362,346,350,379,360,348,339,343,365,344,337,355,341,345,337,369,367,364,345,394,357,359,360,366,351,336,334,351,345,356,339,345,357,344,339,381,340,363,361,370,348,361,334,383,360,362,368,352,367,357,329,349,359,359,343,366,363,362,368,350,374,345,359,371,358,362,351,400
sha256	solo	OneMessage	256 KiB	B	336,321,323,335,343,365,337,349,330,367,369,331,345,354,327,395,340,337,333,333,362,351,383,373,335,336,336,338,357,386,354,382,344,335,345,347,377,358,350,399,333,336,359,362,365,363,361,351,362,357,352,354,382,351,340,382,356,366,354,345,361,360,351,380,341,367,351,362,362,360,362,402,363,364,359,358,367,363,360,378,352,365,349,357,363,389,365,399,358,366,363,335,364,362,361,377
sha256	solo	OneMessage	512 KiB	B	332,325,323,337,331,339,353,341,338,364,329,332,363,356,336,394,375,356,358,335,352,346,329,368,341,366,362,343,349,362,369,397,348,359,363,337,357,361,340,362,339,361,362,350,362,361,360,359,350,364,368,367,378,375,360,392,367,372,364,343,361,358,344,389,345,367,358,364,352,361,368,402,361,366,360,365,360,369,362,376,355,365,352,371,361,363,361,377,367,364,363,374,370,376,361,397
sha256	solo	OneMessage	1 MiB	B	330,334,331,337,335,340,335,387,335,350,360,341,386,361,338,392,358,364,349,333,362,360,338,396,354,383,363,337,360,370,360,374,349,342,350,351,357,380,370,393,350,362,360,340,361,363,360,400,365,365,360,364,359,357,360,377,361,362,360,346,358,371,361,391,357,362,366,366,362,369,363,389,368,370,360,358,360,362,364,379,364,367,361,364,360,362,360,376,364,376,360,374,361,371,361,375
sha256	solo	OneMessage	2 MiB	B	324,321,375,349,353,340,335,381,348,350,345,345,364,360,345,399,337,373,363,351,357,352,328,409,361,364,369,413,364,359,352,396,361,356,356,392,356,356,367,393,372,367,363,371,365,363,337,413,365,368,362,384,358,364,365,389,363,372,359,372,361,363,357,418,365,373,358,353,365,357,353,393,363,365,357,406,365,367,357,385,360,327,363,353,359,361,394,422,367,371,359,367,370,364,358,385
sha256	solo	OneMessage	3 MiB	B	331,341,358,336,350,351,333,374,342,365,349,345,348,378,334,377,346,349,360,344,388,362,367,368,344,363,360,343,368,359,332,392,351,369,348,370,365,368,345,364,362,368,358,378,367,363,341,384,348,360,361,337,363,361,340,380,364,368,361,366,365,360,358,381,364,365,363,381,364,360,359,386,358,376,359,373,365,361,361,384,364,364,365,351,376,360,363,388,363,367,359,390,369,358,363,401
sha256	solo	OneMessage	4 MiB	B	326,328,332,351,352,342,330,353,359,354,346,345,357,340,340,390,346,364,352,348,350,339,357,395,350,335,353,390,369,361,350,369,358,363,366,355,362,363,345,405,361,372,362,331,373,359,351,369,362,373,369,339,373,360,365,396,360,365,365,378,364,373,368,371,362,364,374,379,383,380,362,399,360,374,363,371,378,365,364,374,358,365,360,371,370,366,364,382,362,363,359,337,375,362,367,397
sha256	solo	OneMessage	8 MiB	B	325,327,334,362,333,358,342,388,341,361,344,329,358,362,335,371,336,363,366,333,375,361,340,334,358,361,362,366,370,363,354,348,347,360,351,340,358,364,364,372,360,363,359,357,374,363,361,375,347,363,354,365,361,362,355,372,357,360,365,358,380,362,366,375,352,365,354,371,367,360,371,379,354,362,360,365,376,361,360,365,358,366,359,375,370,359,370,382,360,361,359,371,379,365,354,378
sha256	solo	OneMessage	32 MiB	B	320,325,326,327,337,343,331,344,335,336,349,334,338,339,333,341,334,340,345,341,343,353,343,356,350,357,352,347,350,362,349,357,347,358,354,349,353,357,345,351,353,354,355,358,358,358,354,359,363,360,355,359
sha256	solo	OneMessage	64 MiB	B	324,329,328,325,325,327,343,340,356,353,336,344,353,339,341,343,352,346,355,354,359,345,353,358,358,359,351,351,359,352,356,360,357,356,360,362,356,356,358,357,357,359,353,361,364,359,355,368
sha256	solo	OneMessage	128 MiB	B	323,325,324,329,322,327,329,345,337,353,342,333,333,354,339,353,347,357,344,357,345,359,349,358,350,359,340,359,355,358,351,357,357,359,350,359,359,360,344,360,356,358,349,359,355,358,356,360,357,358,358
sha256	solo	ManyMessages	1	msg	32217,33945,34495,34302,32520,32150,33602,34090,34618,36377,34820,34764,34415,34440,34456,34060,34965,36568,34880,34699,33742,35344,34591,34116,33952,36873,34575,34549,32858,34303,34367,34228,34037,36895,34372,34581,33949,34220,34490,34182,34421,38053,34220,34672,33984,36904,34215,34474,34426,37636,34387,34457,34364,34172,34179,34731,33869,34492,34372,35095,34690,33961,34023,33798,34758,35990,34200,34680,33931,34179,34538,34713,34273,36876,34459,34310,34033,33902,34410,34592,34574,37712,34631,34444,33754,34480,34587,34148,35525,37414,36594,34905,34283,34310,34428,36430
