# bench-hashes samples v2
# timestamp: 2026-09-26 04:13:32 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 63,23,34,24,50,0,2,44,43,60,25,34,5,43,38,26,29,43,12,42,32,6,38,13,15,59,17
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages256	24	msg	418602,421133,419596,416920,422761,429036,425582,420085,430610,426360,442003,417444,424605,425691,422020,424099,429760,425854,423973,425908,429290,428006,424262,422833,425818,431152,418566,431388,431767,431243,427879,427716,424895
sha1dc	solo	ManyMessages256	32	msg	422315,408110,419474,429231,424327,404119,431683,424039,427675,427489,428335,426289,432596,426745,429789,445853,432528,428115,427523,426813,432545,433712,431176,429535,424665,426999,430043,427269,421740,429958,423634
sha1dc	solo	ManyMessages256	48	msg	426127,438740,420706,424568,424585,428076,423133,432416,432646,426003,426127,427420,429227,424816,424142,424816,424054,433638,426446,430839,428429,424302,423877,450929,428182,430981,430857,428093,431423,432752
sha1dc	solo	ManyMessages256	64	msg	430585,426802,426872,419306,427752,406303,420802,422122,430831,425957,427242,427189,424374,427752,425394,427857,426467,482000,430919,424796,426767,427101,442269,428896,410438,429283,428737,415752,432116,427013,435019
sha1dc	solo	ManyMessages256	128	msg	420338,431858,431297,443739,425872,423901,432509,431333,426866,425076,434914,431550,429036,428928,426830,435330,426251,433359,449056,426432,427608,428512,431948,433467,433811,427843,433648,432744,429796,430104,429036
sha1dc	solo	ManyMessages256	256	msg	430483,427119,451516,430972,427951,425600,449454,437319,439996,430067,448875,431966,437572,434661,454283,429344,445331,432635,460521,446126,426270,430628,442744,430809,447555,435529,452781,432888,428855,435891,448242,436071,445204,446452,492422,431785,434498,438820,460105,432871,435746,435348,452384,434010,434172,433286,451335,428530
sha1dc	solo	ManyMessages256	512	msg	419678,441488,438822,438619,431417,441040,444621,442423,433146,441813,441122,441264,423767,430034,439128,432210,441549,441487,441976,437765,438070,435648,441630,437988,450745,440653,440328,438660,431925,438354,438985,441223,435709,433167
sha1dc	solo	ManyMessages256	1024	msg	440409,493327,521627,429260,443461,469482,461568,449239,460144,462484,519409,442078,447185,462565,516256,435384,435343,466837,475993,443950,437195,464498,509013,445496,446676,470907,461080,443624,451559,445882,465820,468587,443420,445781,454082,442708,449300,439351,483805,439697,444926,446838,466146,435486,457112,437459,507385,444601
sha1dc	solo	ManyMessages256	2048	msg	438904,448853,440104,445923,451029,454773,442200,449565,450012,442607,450338,439799,437500,445292,441223,443726,445007,435710,443522,441813,458130,485270,444438,450317,441162,445129,453268,445597,447245,458170,450643,448100
sha1dc	solo	ManyMessages256	4096	msg	440643,456502,482991,439433,442444,459666,457113,440776,446452,450063,453125,437704,455627,461955,478627,444214,447378,469126,470795,440715,441610,458547,474487,442922,441986,481588,445557,447703,442688,451640,462168,439484,443766,450022,453278,441193,448344,451823,453878,446075,440664,464732,483714,443207,440898,486430,459829,442607
sha1dc	solo	ManyMessages256	8192	msg	434804,438909,441213,439702,441727,436386,436925,435979,441274,445145,442383,438232,438904,435710,454554,437698,442179,441330,439077,439255,438568,438573,435872,440562,439819,439489,438955,435267
sha1dc	solo	ManyMessages256	16384	msg	437861,435946,434148,441902,447197,433673,436378,446253,437742,445607,435933,447408,441480,431485,434308,440242
sha1dc	solo	ManyMessages256	32768	msg	438508,435739,433825,432138,433287,433168,432827,437665,431564,432384,435824
sha1dc	solo	ManyMessages256	65536	msg	431970,432992,433226,436312,435263,433118,432159,433657,437966,431720,436824
sha1dc	solo	ManyMessages256	131072	msg	431451,431313,432534,433471,432767,432281,434408,431867,432187,432040,432909
sha1dc	solo	ManyMessages256	262144	msg	434034,430976,433209,432507,434729,432712,432181,433827,431930,433048,433509
sha1dc	solo	Streaming	64 B	B	2849,2870,2882,2894,2879,2843,2900,2839,2824,2831,2928,2867,2870,2911,2846,2915,2828,2825,2831,2839,2879,2885,2854,2878,2832,2875,2888,2897,4573,2898,2893
sha1dc	solo	Streaming	128 B	B	2032,2076,2100,2060,2038,2140,2045,2087,2031,2227,2050,2028,2044,2124,2052,2038,2050,2237,2034,2059,2021,2137,2072,2027,2038,2169,2050,2054,2052,2037,2026,2036,2052,2069,2023,2031,2025,2050
sha1dc	solo	Streaming	256 B	B	1578,1584,1591,1585,1613,1622,1591,1592,1604,1578,1534,1593,1596,1603,1607,1585,1648,1604,1585,1601,1610,1659,1694,1588,1587,1617,1602,1632,1613,1577,1567
sha1dc	solo	Streaming	512 B	B	1392,1385,1363,1385,1362,1371,1352,1381,1385,1391,1363,1376,1369,1375,1387,1389,1384,1382,1372,1369,1375,1378,1377,1367,1373,1382,1382,1383,1381,1379,1387
sha1dc	solo	Streaming	1 KiB	B	1307,1345,1360,1342,1333,1322,1337,1349,1320,1333,1343,1333,1304,1323,1321,1348,1355,1341,1358,1349,1396,1326,1340,1324,1343,1311,1353,1350,1274,1327,1324
sha1dc	solo	Streaming	2 KiB	B	1241,1255,1236,1276,1226,1255,1230,1241,1333,1238,1278,1247,1248,1257,1252,1263,1231,1258,1165,1256,1263,1258,1260,1247,1259,1264,1250,1252,1271,1259,1259,1252,1241
sha1dc	solo	Streaming	2304 B	B	1243,1249,1247,1247,1248,1252,1251,1238,1239,1259,1240,1252,1241,1268,1257,1258,1253,1248,1250,1252,1251,1243,1260,1255,1255,1243,1251
sha1dc	solo	Streaming	3 KiB	B	1285,1240,1270,1262,1253,1248,1255,1273,1271,1257,1242,1255,1255,1247,1259,1254,1250,1249,1258,1274,1284,1252,1263,1257,1249,1264,1274,1263,1275,1263
sha1dc	solo	Streaming	3839 B	B	1234,1243,1246,1258,1230,1244,1222,1238,1213,1228,1246,1238,1242,1240,1244,1266,1280,1243,1255,1241,1222,1220,1232,1225,1227,1235,1244,1239,1245
sha1dc	solo	Streaming	4 KiB	B	1227,1219,1226,1237,1227,1231,1244,1237,1227,1229,1227,1237,1283,1233,1226,1225,1245,1244,1232,1224,1244,1227,1214,1225,1238,1226,1237,1234
sha1dc	solo	Streaming	4470 B	B	1195,1208,1222,1227,1227,1210,1229,1257,1206,1269,1138,1214,1220,1217,1215,1208,1228,1203,1223,1229,1231,1209,1234,1222,1226,1230,1214,1208,1196,1210,1223
sha1dc	solo	Streaming	7935 B	B	1173,1230,1254,1237,1231,1257,1231,1256,1237,1220,1228,1231,1222,1249,1238,1288,1267,1228,1234,1251,1264,1232,1224,1248,1246,1217,1272,1253,1217,1227,1239,1220,1237
sha1dc	solo	Streaming	8 KiB	B	1219,1235,1223,1237,1238,1231,1232,1241,1237,1229,1167,1214,1243,1222,1215,1239,1243,1234,1233,1235,1229,1242,1243,1246,1254,1265,1238,1245,1228
sha1dc	solo	Streaming	16 KiB	B	1205,1260,1243,1272,1256,1231,1230,1211,1233,1239,1237,1236,1229,1232,1219,1251,1239,1228,1226,1243,1235,1225,1241,1235,1235,1262,1230,1241,1241,1234,1194,1264
sha1dc	solo	Streaming	32 KiB	B	1252,1233,1236,1258,1223,1238,1237,1264,1309,1227,1250,1265,1251,1237,1239,1258,1276,1252,1252,1245,1228,1261,1316,1242,1243,1324,1264,1263,1253,1262,1283,1260,1253
sha1dc	solo	Streaming	64 KiB	B	1219,1263,1335,1234,1265,1262,1332,1248,1261,1266,1358,1262,1255,1266,1303,1254,1246,1256,1337,1266,1259,1255,1240,1280,1270,1248,1276,1281,1255,1278,1259,1238,1293,1321,1287
sha1dc	solo	Streaming	128 KiB	B	1247,1287,1287,1326,1231,1279,1323,1285,1281,1307,1290,1267,1255,1258,1266,1299,1303,1289,1289,1318,1311,1271,1288,1322,1277,1295,1264,1303,1285,1306,1287,1281,1276,1304,1276,1293,1301
sha1dc	solo	Streaming	256 KiB	B	1299,1484,1451,1288,1281,1350,1500,1282,1293,1434,1567,1345,1295,1402,1478,1304,1298,1386,1498,1299,1276,1443,1520,1306,1298,1513,1505,1345,1299,1442,1471,1354,1367,1354,1391,1295,1315,1387,1370,1311,1289,1431,1385,1281,1313,1367,1416,1289
sha1dc	solo	Streaming	512 KiB	B	1304,1336,1324,1301,1315,1313,1317,1323,1336,1341,1347,1344,1338,1323,1330,1342,1380,1349,1298,1328,1333,1310,1323,1339,1322,1328,1316,1327,1310,1294,1302,1406
sha1dc	solo	Streaming	1 MiB	B	1326,1398,1423,1322,1327,1472,1334,1331,1319,1423,1366,1308,1318,1367,1419,1301,1343,1494,1442,1316,1350,1356,1494,1308,1326,1462,1371,1335,1289,1480,1396,1322,1298,1465,1374,1303,1302,1469,1356,1305,1321,1468,1351,1326,1334,1468,1394,1346
sha1dc	solo	Streaming	2 MiB	B	1309,1296,1295,1320,1319,1294,1328,1312,1302,1318,1312,1308,1290,1278,1338,1350,1309,1351,1318,1333,1293,1308,1293,1296,1322,1345,1310,1308,1318,1333
sha1dc	solo	Streaming	3 MiB	B	1293,1333,1355,1349,1283,1330,1339,1318,1307,1291,1335,1344,1294,1304,1340,1351
sha1dc	solo	Streaming	4 MiB	B	1303,1305,1291,1322,1281,1290,1297,1321,1302,1294,1299,1334,1295,1287,1294,1306
sha1dc	solo	Streaming	8 MiB	B	1329,1314,1280,1288,1306,1306,1291,1314,1313,1311,1292,1298,1323,1280,1304
sha1dc	solo	Streaming	32 MiB	B	1292,1295,1297,1290,1279,1274,1287,1285,1286,1284,1300
sha1dc	solo	Streaming	64 MiB	B	1287,1280,1284,1308,1284,1298,1295,1288,1287,1285,1284,1295
sha1dc	solo	Streaming	128 MiB	B	1278,1282,1282,1293,1279,1280,1302,1284,1293,1279,1286
sha1dc	shared	OneMessage	64 B	B	2829,2849,2866,2946,2839,2856,2814,2817,2806,2793,2936,2864,2883,2890,2809,2875,2835,2839,2836,2858,2832,2846,2860,2922,2877,2881,2905,2896,2866,2880,2908,2874,2826,2836,2770,2845,2870,2863,2887,2991,2841,2905,2887,2965,2820,2803,2904,2899,2860,2867,2867,2866,2886,2890,2903,2871,2831,2830,2898,2890,2881,2866,2874,2866,2852,2875,2899,2902,2840,2857,2873,2885,2857,2853,2886,2900,2891,2862,2901,2874,2802,2825,2885,2835,2792,2831,2825,2840
sha1dc	shared	OneMessage	128 B	B	2051,2041,2082,2054,2026,2020,2040,2040,2015,2035,2054,2044,2044,1991,2017,2023,2045,2064,2022,2019,2011,2051,2012,2022,1999,1991,2024,2039,2047,2047,2056,2052,2012,2032,2029,2013,2032,2017,2050,2030,2042,2140,2078,2042,2052,2041,2037,2030,2043,2045,2038,2035,2047,2050,1998,1996,2074,2067,2052,2054,2046,2043,2108,2057,2048,2005,2026,2051,2035,2033
sha1dc	shared	OneMessage	256 B	B	1576,1566,1579,1576,1617,1555,1544,1608,1560,1564,1597,1606,1598,1608,1596,1559,1597,1593,1601,1614,1618,1549,1616,1611,1600,1614,1568,1576,1588,1620,1596,1593,1549,1607,1605,1603,1596,1604,1600,1595,1591,1586,1591,1595,1596,1601,1617,1677,1598,1599,1592,1602,1597,1607,1600,1583,1612,1609,1621,1637,1609,1604,1638,1639,1606,1600,1606,1611,1625,1613
sha1dc	shared	OneMessage	512 B	B	1377,1375,1353,1353,1372,1382,1371,1422,1358,1355,1383,1374,1395,1400,1371,1368,1378,1396,1359,1362,1357,1369,1318,1359,1375,1384,1383,1366,1366,1372,1365,1354,1373,1383,1397,1385,1388,1428,1370,1370,1384,1383,1366,1368,1372,1373,1407,1354,1394,1380,1389,1377,1366,1365,1442,1387,1373,1368,1408,1358
sha1dc	shared	OneMessage	1 KiB	B	1283,1277,1353,1338,1336,1335,1270,1336,1281,1290,1379,1336,1332,1332,1276,1341,1344,1345,1352,1374,1279,1271,1330,1324,1334,1328,1318,1303,1333,1335,1282,1282,1345,1349,1339,1342,1330,1354,1333,1390,1344,1336,1330,1333,1338,1295,1327,1333,1330,1328,1275,1282,1374,1342,1340,1331,1278,1332,1347,1341,1282,1336,1273,1274
sha1dc	shared	OneMessage	2 KiB	B	1261,1255,1187,1185,1250,1246,1245,1243,1252,1249,1248,1243,1256,1248,1253,1245,1249,1252,1267,1268,1191,1221,1284,1261,1249,1245,1253,1261,1253,1249,1247,1244,1245,1244,1263,1262,1249,1278,1250,1288,1241,1246,1249,1258,1259,1255,1255,1253,1246,1247,1257,1252,1245,1251,1262,1262,1256,1257
sha1dc	shared	OneMessage	2304 B	B	1178,1175,1247,1243,1242,1237,1247,1240,1183,1190,1262,1245,1249,1247,1172,1249,1256,1248,1251,1247,1200,1190,1253,1246,1248,1245,1192,1194,1250,1247,1249,1290,1178,1181,1252,1252,1250,1235,1247,1253,1256,1252,1244,1254,1257,1293,1245,1241,1250,1244,1257,1249,1249,1250,1244,1239,1257,1254,1240,1248,1239,1235,1252,1250,1256,1250,1243,1292,1254,1264
sha1dc	shared	OneMessage	3 KiB	B	1262,1248,1173,1182,1168,1170,1254,1252,1253,1250,1256,1254,1255,1253,1300,1183,1264,1264,1253,1260,1253,1257,1237,1259,1182,1190,1250,1251,1255,1259,1256,1258,1187,1183,1262,1266,1268,1254,1263,1261,1270,1256,1253,1259,1257,1275,1261,1263,1257,1262,1241,1254,1255,1252,1265,1264,1254,1249,1270,1248,1259,1263,1258,1266,1258,1259
sha1dc	shared	OneMessage	3839 B	B	1173,1166,1240,1249,1241,1235,1236,1235,1247,1230,1243,1241,1230,1226,1169,1252,1233,1233,1240,1238,1171,1167,1229,1223,1243,1238,1159,1160,1228,1229,1229,1233,1187,1170,1244,1234,1234,1230,1251,1250,1229,1241,1240,1253,1217,1218,1237,1243,1244,1239,1247,1180,1238,1247,1224,1222,1177,1194,1237,1234,1245,1250,1185,1170
sha1dc	shared	OneMessage	4 KiB	B	1233,1239,1194,1180,1156,1232,1316,1222,1165,1164,1154,1225,1231,1237,1224,1225,1236,1232,1247,1249,1233,1244,1158,1225,1191,1171,1249,1236,1220,1223,1227,1230,1167,1165,1242,1238,1239,1231,1245,1243,1242,1244,1258,1254,1211,1216,1246,1256,1225,1226,1233,1233,1237,1240,1268,1252,1236,1238,1230,1224,1238,1235,1231,1243,1229,1236,1221,1237,1224,1230,1218,1222
sha1dc	shared	OneMessage	4470 B	B	1156,1148,1208,1208,1222,1222,1231,1235,1214,1211,1212,1210,1222,1217,1218,1202,1224,1221,1218,1221,1149,1155,1227,1228,1224,1239,1156,1161,1225,1217,1216,1216,1220,1219,1213,1212,1216,1211,1206,1204,1224,1211,1219,1222,1216,1222,1224,1225,1222,1225,1243,1233,1221,1221,1224,1219,1210,1213,1227,1218,1222,1239,1209,1211
sha1dc	shared	OneMessage	7935 B	B	1231,1234,1174,1178,1240,1168,1161,1208,1175,1173,1247,1232,1228,1225,1171,1248,1258,1257,1239,1232,1227,1218,1236,1162,1168,1178,1231,1241,1242,1226,1234,1223,1167,1174,1238,1234,1236,1227,1232,1245,1231,1274,1227,1236,1245,1247,1232,1238,1243,1241,1243,1232,1232,1229,1229,1233,1236,1237,1225,1230,1239,1243,1248,1245,1241,1239,1236,1241,1241,1244,1235,1244,1243,1242,1238,1236
sha1dc	shared	OneMessage	8 KiB	B	1145,1152,1235,1235,1236,1272,1224,1228,1226,1233,1232,1244,1161,1230,1238,1172,1264,1235,1312,1236,1170,1187,1233,1225,1240,1247,1164,1166,1227,1229,1226,1229,1218,1183,1229,1238,1224,1233,1223,1223,1240,1227,1230,1229,1172,1165,1230,1228,1266,1241,1170,1249,1234,1226,1248,1244,1167,1167,1242,1239,1253,1211,1167,1162
sha1dc	shared	OneMessage	16 KiB	B	1241,1244,1179,1181,1243,1177,1176,1247,1200,1186,1250,1248,1222,1225,1237,1242,1246,1244,1234,1236,1227,1233,1219,1155,1234,1238,1235,1231,1230,1241,1235,1240,1233,1247,1240,1237,1234,1229,1339,1271,1251,1245,1218,1226,1236,1237,1252,1251,1235,1237,1239,1239,1230,1228,1269,1278,1241,1237,1280,1250
sha1dc	shared	OneMessage	32 KiB	B	1203,1206,1247,1320,1236,1244,1308,1232,1238,1240,1233,1235,1213,1274,1235,1229,1242,1242,1250,1246,1215,1242,1244,1235,1226,1230,1206,1211,1221,1224,1242,1233,1245,1231,1236,1243,1253,1252,1237,1228,1237,1248,1233,1236,1235,1241,1240,1239,1230,1239,1231,1234,1254,1250,1280,1255,1242,1242,1242,1253,1230,1230,1231,1236
sha1dc	shared	OneMessage	64 KiB	B	1246,1245,1237,1243,1242,1239,1245,1262,1241,1242,1254,1239,1243,1256,1268,1265,1250,1249,1272,1273,1237,1244,1248,1246,1242,1243,1241,1242,1235,1246,1242,1246,1236,1281,1270,1249,1240,1243,1248,1254,1240,1238,1253,1259,1254,1252,1244,1245,1257,1262,1267,1266,1233,1240,1245,1240,1263,1253
sha1dc	shared	OneMessage	128 KiB	B	1269,1269,1299,1279,1264,1270,1256,1264,1264,1271,1274,1259,1277,1284,1252,1263,1275,1308,1247,1256,1326,1276,1271,1274,1272,1268,1279,1264,1316,1265,1261,1256,1288,1284,1273,1282,1280,1291,1268,1324,1256,1262,1264,1275,1257,1259,1261,1255,1272,1272,1239,1257,1277,1287,1279,1281,1250,1255,1272,1291,1298,1302,1272,1259,1271,1275,1269,1265,1269,1272,1284,1283,1258,1280,1263,1284,1282,1295,1272,1271
sha1dc	shared	OneMessage	256 KiB	B	1275,1303,1326,1325,1294,1310,1306,1276,1318,1326,1303,1284,1252,1311,1316,1301,1299,1287,1285,1290,1342,1298,1311,1303,1316,1327,1341,1317,1277,1278,1277,1270,1343,1317,1268,1291,1305,1290,1335,1308,1274,1302,1308,1313,1308,1311,1314,1322,1289,1267,1265,1266,1287,1290,1277,1303,1293,1284,1297,1290,1345,1320,1294,1274,1289,1278,1293,1289,1304,1290,1311,1304,1283,1303
sha1dc	shared	OneMessage	512 KiB	B	1314,1326,1326,1318,1324,1375,1301,1282,1288,1284,1317,1300,1321,1342,1286,1294,1312,1305,1308,1333,1312,1302,1321,1287,1350,1297,1362,1332,1302,1290,1271,1279,1336,1340,1316,1286,1291,1269,1270,1275,1301,1307,1300,1318,1314,1286,1297,1331,1273,1299,1290,1314,1273,1340,1293,1272,1335,1329,1306,1300,1309,1304,1281,1301,1272,1308,1290,1345,1312,1318,1309,1284,1317,1305,1299,1306,1320,1308,1290,1275,1314,1301,1320,1302,1301,1296,1297,1296,1312,1269,1253,1282,1326,1332,1307,1327
sha1dc	shared	OneMessage	1 MiB	B	1316,1281,1318,1319,1305,1311,1318,1355,1309,1313,1315,1311,1286,1312,1323,1292,1301,1281,1303,1278,1300,1281,1313,1288,1322,1320,1309,1314,1277,1298,1305,1279,1304,1320,1292,1293,1317,1326,1309,1282,1332,1308,1324,1329,1320,1356,1277,1275,1301,1307,1323,1323,1272,1300,1311,1303,1291,1323,1275,1274,1310,1315,1287,1286,1307,1295,1286,1323
sha1dc	shared	OneMessage	2 MiB	B	1323,1292,1280,1292,1294,1291,1294,1279,1283,1274,1319,1301,1398,1298,1280,1272,1271,1274,1280,1283,1303,1318,1283,1294,1278,1277,1302,1277,1272,1304,1292,1269,1279,1302,1271,1287,1270,1300,1272,1270,1308,1285,1282,1292,1299,1317,1280,1272,1271,1288,1282,1294,1292,1304,1271,1269,1277,1302,1289,1295,1282,1287,1269,1279,1280,1278,1274,1284,1306,1280,1297,1267,1270,1268,1317,1296,1319,1285,1267,1270,1308,1282,1270,1314,1281,1270,1274,1275,1296,1272,1291,1277,1285,1286,1288,1282
sha1dc	shared	OneMessage	3 MiB	B	1269,1281,1284,1288,1292,1284,1284,1289,1293,1276,1270,1275,1268,1293,1272,1276,1285,1271,1287,1273,1281,1272,1280,1282,1292,1268,1283,1293,1292,1296,1273,1281,1300,1318,1296,1273,1277,1288,1291,1301,1270,1290,1278,1296,1288,1279,1286,1300,1272,1289,1272,1282,1272,1274,1303,1287,1276,1281,1278,1292
sha1dc	shared	OneMessage	4 MiB	B	1267,1282,1275,1264,1299,1268,1282,1280,1288,1271,1271,1273,1285,1283,1272,1283,1276,1269,1286,1268,1271,1272,1288,1288,1278,1280,1287,1278,1277,1276,1299,1295
sha1dc	shared	OneMessage	8 MiB	B	1271,1272,1273,1285,1275,1267,1270,1268,1266,1279,1293,1282,1282,1277,1266,1262,1269,1261,1286,1269,1288,1274,1280,1280
sha1dc	shared	OneMessage	32 MiB	B	1261,1260,1253,1248,1243,1250,1266,1264,1267,1265,1262,1266,1267,1263,1262,1269,1262,1261,1264,1261,1262,1265
sha1dc	shared	OneMessage	64 MiB	B	1267,1262,1259,1269,1267,1269,1263,1264,1265,1262,1263,1265,1262,1264,1263,1264,1263,1265,1261,1265,1264,1262
sha1dc	shared	OneMessage	128 MiB	B	1264,1262,1263,1264,1264,1262,1266,1266,1263,1261,1261,1268,1264,1260,1263,1265,1255,1373,1265,1261,1264,1263
sha1dc	shared	ManyMessages	1	msg	182644,185773,184730,183287,181208,182402,180596,183846,186189,186491,182803,184957,182311,182705,182387,182138,182342,178457,179130,182040,181949,183566,183634,183014,182909,181911,182644,181556,183037,183657,182568,182319,182258,182402,184738,183105,183196,182591,182523,184639,183082,183846,183173,184617,182757,183385,182364,184012,181639,182493,182198,193595,183581,183188,183672,183929,183498,183415,184428,185622,184715,184110
sha1dc	shared	ManyMessages	2	msg	183339,184848,189603,187706,184345,184391,181114,182661,185595,186616,183454,184681,183172,184345,183225,183873,183377,184513,187751,189397,181762,183629,180893,182715,179804,182402,184178,184002,184673,186014,183995,183873,184300,184040,182250,183477,180421,184254,188803,185016,183118,185542,186974,184384,186403,184559,184711,184978,182715,188300,185267,184597,184932,184162,184353,183202,184642,186326,184284,187950,182806,182585,184726,186494,183964,184536,182578,187896,184871,183888,182852,182715,180931,182036,186144,183591,183362,183538
sha1dc	shared	ManyMessages	3	msg	185857,186240,186807,183605,186692,184869,185543,186033,187351,186983,188117,188339,188063,185834,186654,190063,184279,182287,185006,185183,186362,186179,185198,185175,185979,185657,188094,190208,187213,186577,181031,185535,186891,186163,188132,185841,185811,186768,186263,187075,187060,187190,187810,187917,186493,187443,186684,186546,187787,186700,186293,187626,187557,187397,185252,186355
sha1dc	shared	ManyMessages	4	msg	184761,184391,183808,188816,185170,185253,178596,189391,185246,183355,184807,188120,185344,185049,184088,184308,184550,185056,188014,180139,183748,183665,184686,196865,182023,177688,183990,185109,184126,185344,184232,183869,184542,187795,185329,183922,178543,179928,185026,186592,186343,185049,181599,182712,184345,187848,183075,183665,183385,184043,184277,185926,184058,186153,184989,185223
sha1dc	shared	ManyMessages	6	msg	185143,186895,184263,183234,182999,182952,184083,183258,187359,186432,184908,184004,186738,186463,179189,185238,179856,186330,186919,184460,184962,185795,186078,186691,181875,186031,182928,184868,187029,187492,185112,184962,186934,182669,181467,183038,186039,187987,185819,185740,182669,182150,188388,181993,184703,182142,185842,184059,184366,184373,186667,184546,190831,185238,188443,188490,183109,185018
sha1dc	shared	ManyMessages	8	msg	185956,185895,192685,186087,188499,187001,187231,178574,191879,186947,189136,188483,187892,183905,188145,187124,188998,187293,187861,187800,186916,190043,180410,184727,192739,187116,182284,190650,184635,186747,191118,188913,187692,187239,189536,183229,188345,188514,185733,190757,188053,190550,190565,187569,188122,188399,187285,185441,183874,181424,186424,186110,190534,190020,189958,193876,189712,187861,186286,189743,188576,190934,187116,187523,185111,188068
sha1dc	shared	ManyMessages	12	msg	192248,193387,195631,189430,190988,191279,194759,199047,193257,193637,194267,194251,194776,194299,194275,196116,186257,194315,193088,185950,192313,188962,192167,192692,195833,203084,192821,191966,195098,193944,195300,202495,190819,189777,194420,191142,189906,191360,195365,194315,193847,194913,195131,199055,195882,181896,194404,197335,195454,195179,194218,194937,195179,196536,194436,200775,197852,197747,193516,193936,196358,195704,192854,195680,195091,194243,194283,195954,187008,192006
