# bench-hashes samples v2
# timestamp: 2026-09-25 11:28:08 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.22 CPUs busy on average, 0.37 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 199,199,201,206,179,194,196,221,186,208,180,178,191,177,186,218,182,289,188,182,374,243,247,194,272,338,333,179,323,180,240,203,196,184,173,199,196
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	Streaming	16 KiB	B	400,393,413,402,404,408,393,393,404,397,410,410,402,398,441,449,397,398,419,418,431,431,406,402,416,408,403,409,393,402,412,408,394,403,407,405,425,429,435,431,410,409,420,423,430,420,432,442,418,421,426,419,404,398,405,390,404,404,410,413,400,393,424,425,411,410,406,406,408,402,407,406,412,425,447,443,417,436,425,435,449,441,430,429,434,427,431,426,430,426,431,430,404,411,430,425,431,409,428,428,417,427,421,427,430,428,425,427,418,417,412,410,424,436,435,435,437,429,426,425,433,433,432,432,434,423,438,444,435,436,433,441,439,446,443,440,439,434,430,423,423,423,439,445,408,406,438,428,426,437,425,425,433,433,427,436,414,413,418,418,439,446,433,433,450,444,428,437,422,429,433,433,419,410,458,446,441,440,423,438,422,430,430,424,436,428,434,435,419,428,439,439
blake3	shared	Streaming	32 KiB	B	390,390,395,394,391,391,400,400,403,397,414,414,399,406,408,398,397,398,410,413,415,428,399,394,427,417,423,434,419,420,415,411,419,420,408,402,449,430,408,403,408,407,416,415,414,415,441,438,448,440,421,424,397,402,401,397,405,409,421,418,423,442,426,434,425,428,589,383,434,433,417,418,437,439,423,440,427,428,417,420,430,435,420,424,414,418,408,403,416,415,425,433,435,423,423,421,421,404,416,409,420,420,424,426,423,418,412,414,413,414,421,426,403,411,412,410,432,465,416,417,405,415,439,430,422,421,434,424,449,428,437,444,422,422,439,425,426,432,425,431,444,438,428,448,441,432,432,432,429,423,425,425,423,426,410,411,401,406,450,431,429,425,414,413,432,432,420,426,434,434,438,434,391,391,438,433,417,417,427,431,425,425,428,425,439,432,431,437,418,427,445,428
blake3	shared	Streaming	64 KiB	B	402,407,439,439,403,409,421,440,420,426,414,412,399,398,412,410,407,408,395,405,398,396,410,410,398,399,414,418,399,397,398,401,416,421,406,404,416,423,425,424,395,394,445,428,407,409,416,428,424,430,395,398,430,433,416,413,433,432,426,423,416,416,417,420,425,424,391,393,429,429,420,419,425,431,428,435,426,425,428,437,425,424,413,412,412,408,397,396,415,409,438,441,425,426,416,412,413,414,412,417,433,434,421,423,426,425,431,429,436,436,406,407,421,432,423,421,433,432,429,434,425,430,433,439,419,423,428,428,432,430,434,433,445,454,432,435,441,439,438,446,431,431,445,438,412,413,428,434,420,417,445,443,431,430,438,437,432,432,433,441,437,440,421,423,409,411,437,437,435,440,437,440,435,442,442,440,443,443,425,425,435,437,430,429,453,435,425,425,442,438,434,439
blake3	shared	Streaming	128 KiB	B	401,406,398,400,400,400,400,400,398,398,448,449,404,398,427,417,413,414,403,405,408,402,405,404,421,421,429,425,423,424,424,413,418,418,437,436,419,425,425,424,434,427,453,445,434,431,438,434,430,431,425,427,447,440,422,391,410,421,431,440,420,423,427,432,433,434,392,413,448,453,416,423,435,426,435,441,414,417,423,426,427,429,417,419,439,442,418,420,432,430,438,438,429,442,433,434,416,394,423,422,422,422,409,408,418,419,434,434,444,433,416,418,432,436,410,410,443,446,434,436,442,445,436,437,437,434,443,443,437,440,434,432,435,435,406,404,437,437,447,443,436,436,436,458,425,424,431,431,450,443,421,428,439,439,432,440,433,436,426,418,432,435,434,435,427,434,446,443,450,440,429,430,442,444,429,434,439,442,442,442,441,443,438,438,429,428,451,449,437,431,417,421
blake3	shared	Streaming	256 KiB	B	401,401,397,398,405,406,445,426,402,399,420,413,398,403,416,410,427,430,447,451,414,410,414,417,406,409,433,433,429,429,411,409,431,432,428,423,433,429,421,418,406,400,414,412,420,420,427,437,421,422,436,429,429,430,417,413,429,437,428,437,418,418,429,439,430,432,395,390,423,427,419,419,426,419,435,435,430,434,417,427,438,437,433,431,441,441,431,440,438,435,432,441,432,432,437,430,408,435,424,429,444,445,428,427,435,434,437,434,435,432,433,431,442,435,420,427,437,446,416,416,430,431,431,440,436,435,445,441,426,434,443,447,434,447,437,442,438,438,444,443,436,433,447,454,435,427,424,423,444,447,438,433,433,436,448,452,443,439,437,437,439,435,430,434,421,427,437,441,441,438,440,444,442,438,439,433,436,436,443,444,440,443,432,431,440,434,441,444,443,440,433,437
blake3	shared	Streaming	512 KiB	B	406,404,399,401,401,406,399,399,399,402,414,413,408,409,398,400,404,408,412,413,403,399,419,425,429,424,435,434,436,443,432,430,400,399,431,426,434,433,434,434,436,434,423,418,424,432,435,435,424,427,425,424,416,416,416,393,443,429,437,437,437,431,424,434,419,416,403,424,426,425,443,445,447,440,439,437,459,453,436,434,435,433,421,421,445,448,436,436,433,426,442,433,413,411,431,431,462,457,440,429,424,423,439,443,446,443,435,443,434,430,441,449,437,437,449,446,433,429,429,427,438,432,452,444,438,438,435,440,435,437,435,436,432,434,441,441,439,438,447,443,440,435,420,432,438,443,437,458,455,452,442,441,443,446,453,459,441,445,426,433,437,437,438,439,436,432,444,443,428,422,433,432,441,441,437,435,436,431,434,437,444,444,436,441,444,446,446,442,446,443,441,445
blake3	shared	Streaming	1 MiB	B	406,407,405,432,399,405,400,399,411,411,475,473,489,458,416,412,409,415,419,427,409,410,430,431,435,431,426,431,410,414,415,430,417,414,431,431,435,432,424,419,415,418,443,450,427,421,416,422,429,430,433,431,436,428,409,402,435,437,444,437,449,445,431,435,415,429,430,393,413,413,441,439,427,428,450,470,418,427,457,456,424,429,433,432,452,454,438,436,437,430,474,452,436,432,440,440,441,398,430,424,432,432,443,457,424,423,437,444,440,443,444,441,433,436,441,435,445,449,470,452,430,433,443,437,458,455,424,432,463,407,429,431,442,443,453,454,487,494,436,439,436,435,438,439,423,423,434,430,449,442,442,444,440,448,438,440,462,440,455,457,448,445,432,432,475,454,447,446,445,437,452,446,440,442,433,439,440,440,443,447,462,461,444,444,436,436,440,440,437,434,443,444
blake3	shared	Streaming	2 MiB	B	402,403,406,407,402,402,402,429,406,407,425,436,420,428,429,422,410,413,428,429,407,406,411,429,430,418,419,437,421,423,445,435,421,426,402,400,436,444,463,461,426,436,435,437,433,442,430,430,436,434,423,429,434,434,422,424,409,413,452,446,429,438,437,436,426,423,406,462,435,428,460,489,439,445,437,457,436,437,430,429,431,433,443,444,445,444,427,430,444,432,451,451,438,439,435,435,426,394,427,433,440,439,431,431,445,441,441,452,441,443,439,438,473,435,442,442,450,450,437,455,440,444,442,459,437,435,437,443,438,444,442,449,451,449,445,458,447,451,431,460,443,462,431,430,436,436,444,445,448,446,445,466,443,456,433,438,439,458,437,443,441,442,443,445,441,440,447,450,436,434,445,470,439,438,434,435,439,447,437,454,451,454,439,436,449,444,485,486,445,447,443,448
blake3	shared	Streaming	3 MiB	B	405,401,408,409,410,410,414,447,402,429,412,406,414,414,428,429,433,436,413,410,417,417,419,431,426,435,448,436,445,435,417,417,439,437,430,431,424,426,441,440,434,433,450,461,436,465,427,432,437,439,438,437,432,434,423,422,440,446,438,467,449,442,430,428,447,443,437,437,449,448,448,439,458,448,459,445,443,449,417,417,427,427,421,422,445,444,453,455,451,447,458,449,447,437,435,435,446,443,445,445,444,449,487,478,421,445,447,440,430,433,434,434,427,425,439,446,446,445,471,444,443,443,445,444,434,444,443,446,446,446,448,449,441,448,442,442,431,430,448,456,443,455,442,438,445,447,444,447,442,444,450,478,450,464,455,469,445,447,439,439,443,443,441,448,438,439,443,455,467,466,445,444,444,479,444,442,443,442,443,446,443,449,477,456,455,466,444,475,447,446,443,443
blake3	shared	Streaming	4 MiB	B	407,405,410,407,404,400,435,426,426,435,426,434,434,420,433,433,429,431,417,417,433,430,442,410,415,424,438,465,430,431,432,432,434,434,432,432,445,442,459,489,472,461,450,456,450,435,436,434,439,440,434,426,448,447,448,440,446,457,462,456,450,475,432,430,446,447,432,439,444,444,465,481,445,454,435,462,423,426,438,436,438,438,443,443,444,443,482,437,453,445,448,448,444,444,443,440,430,430,448,446,444,443,454,470,458,460,462,465,442,443,443,442,444,443,434,434,443,443,458,443,467,444,443,451,443,479,450,440,444,441,443,443,445,442,464,446,454,441,460,441,443,455,444,442,437,428,439,444,445,443,472,472,448,448,442,443,461,445,443,444,443,443,446,445,443,443,473,505,468,445,445,463,446,454,441,438,444,442,445,443,444,446,446,467,453,444,458,443,445,448,443,443
blake3	shared	Streaming	8 MiB	B	440,438,419,418,418,415,448,453,430,432,444,444,450,433,434,434,409,409,433,433,413,411,441,458,444,413,446,439,455,436,425,425,425,424,437,434,441,442,470,462,444,445,443,444,439,441,485,440,446,447,442,442,442,442,439,439,440,444,442,442,442,453,445,440,441,442,440,443,442,443,450,454,463,455,443,448,446,440,445,441,445,453,442,443,442,442,450,443,438,447,449,447,441,449,448,441,441,444,443,446,443,443,467,460,445,449,442,444,450,443,444,447,442,441,435,430,442,442,441,455,450,450,441,445,442,446,428,429,442,442,445,442,446,448,439,465,459,442,443,443,444,445,442,442,441,441,444,442,450,443,474,448,445,441,443,443,453,452,445,444,443,449,440,441,442,447,471,442,443,419,446,450,443,461,445,445,442,443,445,440,441,443,482,451,442,447,442,452,454,443,442,444
blake3	shared	Streaming	32 MiB	B	426,426,434,436,430,432,437,452,431,430,439,438,437,433,432,432,439,433,442,452,438,437,434,436,428,430,446,446,440,441,441,444,444,453,442,443,442,440,441,442,439,453,437,437,448,446,443,445,444,448,438,438,467,443,444,443,441,444,444,443,446,446,441,445,444,442,444,441,441,440,440,443
blake3	shared	Streaming	64 MiB	B	419,443,422,424,431,432,447,451,428,430,431,435,437,437,430,433,433,436,440,437,435,436,444,445,441,445,432,430,441,439,441,439,440,443,442,439,445,444,442,438,443,441,443,440,442,445,438,441,443,444,443,447,439,443,443,442,443,440,456,442,440,443,444,443,440,444
blake3	shared	Streaming	128 MiB	B	428,460,423,422,427,429,438,428,426,428,432,433,433,441,433,435,439,439,443,473,444,439,443,441,437,439,438,443,445,434,439,441,438,448,441,443,444,439,440,440,440,440,441,437,464,446,440,443,448,449,441,441,440,445,441,444,439,443,441,439,441,444,442,442,442,444,449,442,439,444,442,443
sha256	solo	OneMessage	64 B	B	491,481,526,497,505,501,535,498,520,496,529,533,498,522,518,520,529,491,546,533,512,524,517,511,518,530,529,548,518,517,503,517,525,569,530,532,526,513,518,524,523,535,531,540,561,525,531,547,531,533,534,509,518,529,519,523,540,530,528,532,533,528,531,530,512,531,546,529,528,528,507,531,530,538,527,529,536,529,531,529,529,533,528,545,526,528,513,529,526,536,528,536,521,525,529,530
sha256	solo	OneMessage	128 B	B	397,390,404,398,395,399,379,409,421,416,415,413,392,407,404,409,414,404,410,394,419,404,408,416,396,420,414,407,402,416,396,409,422,413,427,407,410,418,401,416,424,422,419,412,409,419,392,427,422,425,423,429,408,418,408,421,419,415,415,423,427,404,402,417,423,425,412,417,429,407,412,421,425,436,417,415,442,415,414,419,415,427,420,433,412,433,397,418,411,437,424,424,418,432,395,423
sha256	solo	OneMessage	256 B	B	370,383,367,371,365,371,355,375,366,388,357,390,376,378,359,370,387,370,378,374,373,372,369,374,381,371,357,393,362,363,370,376,399,374,388,386,392,378,351,386,368,390,385,375,372,379,358,381,389,388,368,377,381,383,365,373,375,374,389,365,374,389,367,376,366,390,395,403,373,388,368,392,392,401,390,377,391,403,386,402,402,388,377,394,390,379,390,373,384,394,384,396,380,387,363,386
sha256	solo	OneMessage	512 B	B	350,362,352,358,374,365,350,369,368,357,357,368,361,355,363,358,367,363,368,383,356,378,350,363,368,367,347,355,371,367,347,379,358,378,385,381,364,366,379,382,361,391,376,372,365,390,352,389,353,386,392,383,385,370,349,372,369,378,389,364,379,386,351,369,369,376,363,356,378,379,346,385,376,364,385,371,368,379,354,383,368,385,379,387,381,386,371,372,369,389,388,391,365,394,370,380
sha256	solo	OneMessage	1 KiB	B	360,364,357,360,360,356,345,359,371,359,358,360,356,359,345,354,368,361,375,357,367,357,347,373,362,373,358,376,370,366,344,352,362,358,386,357,359,385,344,371,357,364,369,349,361,384,354,373,368,363,364,365,374,381,347,370,371,374,372,375,371,370,353,378,366,385,380,370,364,369,346,386,366,375,369,377,374,388,358,372,367,368,383,383,382,372,346,365,360,381,384,382,358,382,346,371
sha256	solo	OneMessage	2 KiB	B	351,351,350,349,345,346,362,343,349,370,352,346,351,357,344,350,349,377,350,355,356,361,343,343,351,365,366,361,352,370,344,357,353,380,351,364,359,388,344,358,353,356,348,366,382,367,345,347,374,381,356,369,372,381,344,362,385,373,354,358,365,361,342,345,357,367,370,356,375,383,347,351,361,358,350,363,377,360,359,351,370,363,362,377,381,366,344,351,366,383,367,384,381,364,359,350
sha256	solo	OneMessage	2304 B	B	356,353,345,346,354,351,344,343,365,349,344,356,366,355,356,347,354,365,355,344,345,354,344,343,348,352,348,356,347,405,343,340,358,361,346,364,381,369,344,357,364,357,345,358,345,361,358,351,354,370,354,376,367,353,344,344,357,380,375,360,381,374,344,366,361,356,358,372,366,358,344,350,365,357,350,362,355,358,342,351,369,358,354,354,368,361,344,350,355,379,357,380,374,353,355,349
sha256	solo	OneMessage	3 KiB	B	346,352,362,350,344,349,344,345,342,348,347,354,411,357,343,356,354,355,366,363,346,366,346,360,351,352,351,361,370,364,342,353,362,365,384,366,380,357,345,362,366,353,360,372,359,373,347,348,366,362,356,367,356,363,350,365,352,353,358,365,370,359,343,370,379,367,360,367,375,359,343,354,362,366,365,351,361,366,346,377,372,373,365,363,373,374,342,371,370,380,361,369,368,373,343,353
sha256	solo	OneMessage	3839 B	B	368,343,371,353,360,353,344,346,348,357,346,362,348,361,343,375,352,356,373,364,362,373,342,358,352,352,372,352,358,361,347,359,369,367,363,363,375,353,376,355,369,358,373,361,357,365,349,391,354,362,379,356,360,362,344,382,358,357,362,383,366,357,344,362,369,380,375,371,368,368,342,388,358,359,380,379,369,359,342,374,364,361,379,354,355,370,348,369,367,371,381,379,366,377,355,357
sha256	solo	OneMessage	4 KiB	B	344,344,353,341,363,349,343,354,341,339,360,343,360,356,354,357,345,352,362,347,351,355,343,380,356,363,372,347,358,368,341,370,347,357,364,351,364,369,353,372,355,362,375,354,380,363,350,379,346,374,367,358,350,378,343,368,347,358,380,344,366,361,352,372,354,391,372,355,390,357,354,380,354,363,382,377,378,363,344,369,369,369,376,359,362,370,343,368,368,367,381,380,398,363,342,375
sha256	solo	OneMessage	4470 B	B	340,338,339,347,353,344,338,344,340,337,338,338,350,343,344,345,339,344,338,356,354,355,338,349,339,341,365,338,357,364,355,348,341,344,365,349,365,347,343,361,341,347,371,337,341,348,342,351,351,349,345,355,350,361,341,356,378,355,367,356,355,351,339,351,342,358,351,358,374,375,353,356,367,376,348,368,377,366,363,351,368,350,351,343,375,358,349,361,344,366,352,382,366,356,360,352
sha256	solo	OneMessage	7935 B	B	343,343,350,352,356,353,343,360,347,341,359,344,353,363,342,345,342,343,352,357,364,354,342,350,362,344,369,358,348,381,346,360,353,352,361,355,380,357,342,361,350,350,361,351,369,362,343,352,353,366,380,373,365,374,347,360,351,353,358,361,354,375,358,357,354,352,379,361,365,378,356,394,356,358,377,351,379,356,347,368,380,358,373,353,388,385,342,375,360,339,367,374,382,371,348,370
sha256	solo	OneMessage	8 KiB	B	348,341,341,346,371,364,339,349,344,347,369,361,350,353,341,366,343,348,358,364,350,348,352,401,343,351,363,345,355,365,346,358,343,356,358,359,354,349,343,359,364,359,363,346,370,354,361,366,355,352,365,347,356,368,348,370,358,360,376,342,363,347,373,354,345,359,371,339,371,368,343,374,359,356,370,348,359,351,369,374,401,354,381,342,363,375,359,372,347,357,384,343,358,374,346,382
sha256	solo	OneMessage	16 KiB	B	347,343,360,353,345,353,341,341,340,345,341,341,347,347,342,347,344,345,350,341,372,354,341,340,343,339,345,350,362,359,344,341,368,342,349,343,354,352,372,344,341,343,350,353,353,354,347,351,349,347,360,341,367,355,342,342,348,342,347,342,365,360,347,347,341,343,351,342,371,365,349,347,354,344,345,343,370,362,342,347,374,343,353,346,358,364,343,341,342,340,384,343,378,348,352,343
sha256	solo	OneMessage	32 KiB	B	340,340,340,341,352,342,340,340,344,341,340,344,347,359,342,340,348,348,343,342,373,352,341,352,342,351,351,342,360,358,340,340,341,340,340,342,357,371,342,346,345,341,352,342,348,353,340,340,348,347,347,344,361,379,356,339,343,348,343,347,355,362,353,351,349,388,342,340,347,345,342,362,353,342,347,381,355,356,342,341,358,348,341,346,379,361,342,340,359,340,344,355,370,357,342,344
sha256	solo	OneMessage	64 KiB	B	358,343,343,340,346,349,346,354,345,346,346,341,356,354,342,357,347,339,341,342,351,349,350,357,342,342,339,354,350,356,341,349,341,345,340,341,359,369,342,349,344,344,344,342,349,380,342,348,341,342,340,363,366,357,349,352,343,343,375,342,349,363,342,359,357,343,345,346,358,359,342,349,348,380,349,352,361,350,348,356,352,341,345,355,364,357,347,350,351,341,344,354,358,362,341,350
sha256	solo	OneMessage	128 KiB	B	344,343,339,340,343,346,341,354,343,341,339,343,351,349,342,353,348,342,340,353,348,349,344,350,346,340,339,343,355,350,342,379,343,341,350,342,355,359,342,372,363,343,345,349,351,358,347,353,353,344,348,382,364,352,342,354,347,342,342,350,363,357,347,353,344,343,341,347,377,351,372,375,376,343,348,341,360,362,345,352,341,345,342,343,383,387,351,375,355,348,377,347,365,391,342,358
sha256	solo	OneMessage	256 KiB	B	341,342,347,340,349,363,348,351,341,342,341,342,395,363,365,354,341,337,361,340,355,371,342,350,340,341,350,349,358,350,342,359,352,342,340,342,347,363,348,350,348,389,381,353,363,356,340,351,347,342,350,340,383,360,341,350,355,342,342,343,351,365,342,393,368,342,339,357,372,366,347,383,366,346,347,346,361,363,343,410,376,341,341,340,364,361,351,365,354,341,345,341,371,380,348,371
sha256	solo	OneMessage	512 KiB	B	342,352,348,346,354,397,340,371,347,346,380,343,355,394,384,354,342,343,345,343,349,359,341,359,367,354,356,342,355,355,350,354,358,341,356,342,369,355,343,359,361,340,364,344,360,361,346,362,348,350,359,347,364,389,355,372,352,381,350,387,371,356,364,365,361,340,367,339,377,365,360,359,353,385,347,340,369,366,356,361,356,346,358,351,365,375,408,348,353,386,381,362,378,373,364,354
sha256	solo	OneMessage	1 MiB	B	347,343,344,342,357,351,342,354,343,351,344,342,356,362,341,370,347,340,356,340,348,378,346,363,351,342,349,399,358,360,374,361,354,360,344,347,369,369,344,359,355,341,348,343,380,370,351,366,379,341,355,341,364,359,356,382,352,374,338,393,389,366,363,374,354,349,379,343,369,402,359,372,356,375,355,341,364,377,347,380,359,351,377,403,363,377,352,362,353,352,367,397,378,377,370,383
sha256	solo	OneMessage	2 MiB	B	344,342,339,343,363,365,342,388,362,342,352,344,356,371,349,366,350,344,365,346,357,379,341,385,344,351,360,346,358,395,359,384,354,357,348,354,379,379,363,375,354,383,378,341,367,382,356,388,361,362,359,367,378,378,343,381,367,343,375,356,384,392,362,374,359,348,370,344,379,378,357,385,365,376,380,354,378,378,366,388,363,357,378,363,383,379,343,381,366,376,377,359,380,386,360,383
sha256	solo	OneMessage	3 MiB	B	341,351,349,341,356,360,342,371,343,342,344,341,366,374,341,362,354,342,359,342,375,397,345,379,359,341,366,355,364,358,340,365,371,340,369,344,373,378,353,372,377,382,383,345,371,378,351,386,347,385,358,358,390,379,345,382,359,360,378,355,379,378,361,381,382,360,378,378,387,379,368,392,361,354,377,364,350,383,359,352,371,355,382,342,358,379,360,400,371,367,378,367,379,377,377,382
sha256	solo	OneMessage	4 MiB	B	340,342,362,355,348,349,345,349,340,355,338,344,360,347,343,359,347,340,381,341,383,369,361,373,355,361,355,341,374,341,347,359,346,347,378,340,364,360,341,358,371,343,380,341,387,377,343,367,355,371,379,349,379,359,365,349,383,376,379,347,367,355,348,384,369,354,378,340,377,371,359,395,363,366,391,386,344,381,367,381,366,373,377,342,377,377,346,366,360,368,379,343,378,377,360,360
sha256	solo	OneMessage	8 MiB	B	345,338,340,353,352,376,346,362,358,338,342,356,350,364,341,356,348,338,340,352,369,381,339,363,352,342,344,354,359,361,344,376,364,349,359,348,370,365,353,370,367,348,367,356,362,375,345,364,347,363,367,383,367,371,349,369,365,358,370,366,368,369,361,370,373,376,378,367,362,380,363,369,367,344,360,378,381,376,365,366,378,377,377,358,365,380,361,382,378,366,377,357,384,369,386,389
sha256	solo	OneMessage	32 MiB	B	349,339,341,339,339,340,338,341,344,344,340,345,339,341,347,358,357,362,338,357,361,348,349,363,360,369,364,353,339,345,361,365,339,378,373,367,366,355,372,359
sha256	solo	OneMessage	64 MiB	B	343,338,364,342,339,345,338,340,341,361,342,346,348,350,348,355,358,354,351,372,356,352,360,368,364,342,360,355,365,365,359,345,362,359,357,358,365,384,360,361,358,353,377,356,358,360
sha256	solo	OneMessage	128 MiB	B	340,352,344,344,341,341,344,342,347,342,348,343,349,353,342,348,351,353,365,359,364,352,356,359,364,349,362,365,359,351,360,364,355,368,366,366,358,366,366,370,369
sha256	solo	ManyMessages	1	msg	31971,32611,33770,31973,33821,33993,33123,33579,33687,34241,34165,34449,31709,34021,33792,34253,34168,34083,33681,33858,34096,33462,34044,33887,34213,34575,33796,33160,32669,34207,33889,33885,33838,34119,33884,33262,33922,34163,32882,33970,34134,34099,33810,34235,33931,33765,33419,35507,33858,34123,33904,33804,33812,33936,34013,33812,33240,33831,33934,33816,33246,34508,33701,33888,33735,34117,33865,35163,34385,34281,33889,33966,33566,34159,33716,33904,33851,33864,33861,36296,33998,34120,33816,33968,34703,33914,33830,33807,33767,34129,34702,33804,33890,33732,34470,34730
sha256	solo	ManyMessages	2	msg	31032,31797,30153,30222,30275,31223,29974,29940,31563,33047,31169,31605,31675,32253,30109,33120,33273,32760,31572,31430,31468,32670,33179,33693,33301,31600,33112,30956,32068,31235,32178,32501,33679,33521,31256,33091,32039,32965,31393,32501,33300,33609,31345,32558,33572,33077,32365,33165,31755,33588,33529,32227,32294,33295,33608,33459,33034,33462,33107,33152,32576,32875,31478,32312,33336,32825,31951,32767,32684,33414,31335,33239,33044,33379,33328,33260,33309,33829,32668,33356,31823,32667,33133,33344,33259,33513,32228,33422,33199,33159,33522,33237,33342,32174,33274,33368
sha256	solo	ManyMessages	3	msg	30205,30970,31356,30040,30889,30918,30112,31441,31903,31506,31879,32564,31422,31051,30084,32711,32631,32296,32540,33887,30829,32721,32176,33270,33298,31613,33274,31042,32570,32420,30443,33473,33300,32789,31269,32658,33322,33309,31146,32252,31272,33378,32624,32441,32707,33757,30909,33293,34378,32907,33228,33034,32789,32629,33486,33201,32375,32528,33565,34350,33503,32244,32811,34236,33018,32422,33474,32774,32671,32421,33042,34090,33317,33362,33152,33470,33293,32628,32735,33098,32329,31878,33252,33980,33650,34732,32636,32471,33374,33398,33155,33509,31678,33137,31395,33561
sha256	solo	ManyMessages	4	msg	30156,31724,30310,30128,30090,32009,30653,30641,33072,31788,31033,32193,31761,30633,31149,29979,33068,30633,31675,31368,32677,31769,33373,30503,31613,32668,32486,31027,31676,31733,30600,33378,32430,32583,33172,30908,33396,33401,31070,31646,34453,32322,30941,32502,33790,34060,31831,32603,33292,33532,33781,33232,33782,33152,32663,33341,32637,33456,33277,32886,32793,33249,31405,32656,33285,33236,32585,31615,32297,32383,33298,33381,32162,33203,33510,34204,33039,32564,33884,33579,33331,32672,31714,33569,33495,33296,32215,33358,32268,33767,33244,33600,33357,33750,34407,33115
sha256	solo	ManyMessages	6	msg	31610,30015,30852,31391,30351,32910,30815,31056,31645,30622,31292,31994,31720,30397,29872,32694,32210,30171,31235,31772,31330,30639,30800,32565,32565,31455,32836,31254,33428,32177,30102,33378,30724,32646,32596,32565,31916,31502,30944,33018,33361,34076,33752,33102,33025,33183,31640,32450,32820,33421,31616,32719,33227,32288,32614,32541,33105,32631,32486,31938,33250,32595,32687,33677,32611,33192,31821,32553,32499,32240,31519,33139,32415,33720,34129,33409,31123,32505,31681,32600,33277,33162,33723,33276,33286,33450,30890,33562,33281,32917,33825,32982,31143,30520,33506,33617
