# bench-hashes samples v2
# timestamp: 2026-09-25 21:07:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.29 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 229,214,289,223,235,235,246,209,230,228,220,198,243,226,211,216,218,234,290,228
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	ManyMessages	2	msg	30288,30283,33550,33754,30338,30339,30765,30877,32112,31935,31154,31255,33986,33937,33915,33912,33032,33013,33448,31965,33601,33580,31128,31073,31255,31227,32456,32354,32714,32082,31701,31622,33720,33707,34028,33997,34163,34033,33618,33674,31903,31776,33206,33199,33535,33561,33437,31120,33850,33829,33877,33828,32105,32021,35620,35426,33982,34009,32284,32290,31057,31210,33752,33772,32469,30303,33863,33958,33614,33829,34490,33658,33605,33489,33985,33905,31916,31907,33934,33873,33455,33482,31193,31194,32570,32824,33537,33535,33113,33007,33482,33488,33594,33666,33615,33521
sha256	shared	ManyMessages	3	msg	31274,31305,31953,32002,30471,30237,30425,30288,30437,30343,30641,30747,32832,32678,30411,30429,30299,30312,30371,30358,30509,30507,31633,31503,30805,30408,30281,30341,31509,31558,29614,30442,30757,30802,31360,31130,30364,30492,31145,31140,29726,31321,29588,30766,31539,31487,31774,31778,30220,30966,33584,33484,33964,34086,32083,32039,31588,31636,30508,30150,32157,32112,31350,31194,32001,31927,31376,31376,33788,33732,31424,31283,32905,32672,33700,33669,30269,30355,32717,32851,33848,33706,32794,32842,33762,33766,33665,33659,32015,31745,34177,33934,33681,33629,33855,34187
sha256	shared	ManyMessages	4	msg	34036,34066,31895,31872,33874,33914,30764,32620,30404,30328,30287,30459,31665,31684,30908,30946,31106,31063,31100,30069,31216,31385,30245,30490,30339,30327,33848,34001,30464,30438,33800,34052,31258,31190,30176,30786,32309,31907,33982,33733,31302,31351,33653,33650,33428,33513,33953,33937,30267,30355,33513,33423,30642,30976,34143,33967,30908,31790,30355,30415,33543,33000,33742,33476,33559,33520,33402,33548,32722,32796,33682,33976,33566,33777,33684,33684,30531,30560,33626,33634,33917,33999,31073,31249,32454,32381,33451,33432,32203,32126,33987,34297,33616,33476,33949,33951
sha256	shared	ManyMessages	6	msg	30428,30506,30590,30665,30418,30341,30510,30178,31159,31138,30359,30421,34393,34294,30369,30373,30844,30784,31647,31647,30399,30342,30233,30490,32085,30367,30777,30974,30466,30241,31595,31780,33964,31532,30886,30768,30384,30363,34085,34088,29729,29696,29653,29848,33977,34079,33959,34058,33595,33614,33613,33619,30666,30425,30524,30512,33601,33648,30325,30311,32803,32933,33433,33642,30157,30315,31150,31197,34468,33832,30449,30317,32322,32197,34631,33644,32533,32217,33745,33741,31835,31801,33615,33530,31211,31188,32620,32801,32068,31887,33640,33680,33808,33873,33867,33833
sha256	shared	ManyMessages	8	msg	30454,30321,30521,30717,30883,32351,30377,30445,31078,30805,30848,30729,30341,30462,30341,30336,34012,33759,31301,30667,32057,32282,34322,29810,34016,33932,30763,30825,30330,30340,34020,34179,31178,31282,32716,32665,31208,31348,34010,34160,31607,31679,31829,31568,33902,34016,35393,34448,30447,30361,33787,34023,31443,31239,30634,30638,32033,32124,30677,30856,30717,30825,32920,33004,32119,32560,30786,30601,32057,32155,31847,31800,33614,33505,32782,32616,31636,31559,33925,34007,34037,34143,30892,30691,31818,31648,31826,31675,32495,32576,32506,32472,32774,32583,30429,30462
sha256	shared	ManyMessages	12	msg	31034,30682,30655,30768,30967,30959,33913,34214,31077,31159,31655,31439,30316,30381,30661,30564,33966,34006,33925,34069,32102,31982,33741,34039,34036,34039,30825,30832,30429,30414,30287,30494,31953,32031,32014,31880,34042,34110,31518,31145,31140,29742,31171,29877,30610,30784,30225,30494,33627,33593,30425,30410,30817,30700,32609,32654,30497,30213,30350,30436,31674,31672,32696,33214,30387,30428,31495,31491,31985,31966,30843,30845,34415,34542,32965,32745,31280,31490,33169,32977,31081,30911,31394,31271,31306,31378,33745,33802,30535,30538,32912,34790,34216,34606,30804,30914
sha256	shared	ManyMessages	16	msg	30216,30286,30980,30622,30445,30280,30317,30453,30485,30288,30663,30524,30258,30560,30333,30478,31191,33124,29792,29885,30242,30471,30471,30293,30296,30403,30288,30508,31578,31406,30154,30504,29739,31447,31995,31225,30754,30941,30799,30245,30968,30692,34029,33845,32371,32826,32258,32285,30459,30326,31802,32706,31814,31781,31450,31397,31332,31186,30430,30413,32689,32444,30482,30278,30381,34787,30526,30202,33550,33697,31397,31390,34005,33990,30442,30514,30445,30449,32003,30902,33872,34242,31384,31194,30722,30727,32858,33063,30368,30287,31759,31873,32099,32071,30559,30554
sha256	shared	ManyMessages	24	msg	33990,34085,34249,34248,30397,30464,33629,33584,31548,30990,30276,30442,31875,31073,30385,30412,30420,31214,30775,30785,30214,30431,30996,31781,30891,31415,30778,30994,30408,30318,33902,34013,32090,31860,30370,30628,30787,30913,30862,30771,30962,30984,31037,31751,31038,30970,30471,30245,33640,32320,34012,34008,30447,30358,30433,30408,30500,30498,31137,32599,30769,30862,30467,30303,31462,31462,31359,31325,32746,32823,30983,31043,34217,34139,31715,31493,30217,30456,30399,30367,31109,31086,33771,33965,30462,30390,33918,33875,30489,30493,33970,34023,33564,33602,30406,30331
sha256	shared	ManyMessages	32	msg	30336,30449,32112,31850,30348,30404,32380,30375,31484,30461,30816,30742,30309,31354,30823,30602,31127,30970,31159,29802,30326,30413,30449,30316,30477,30276,30450,30271,31567,31356,30798,30619,29691,30110,31075,30798,34026,34263,30910,30570,30344,30208,30471,30195,30451,30285,31213,31346,31140,31131,32858,32731,30391,30379,30411,30366,30778,30813,30364,30424,30266,30456,31305,31713,33809,30274,30805,30677,32162,32136,30917,30705,32953,32950,33943,34019,30640,30937,30674,30844,31990,32024,31986,32170,33977,34119,32521,30641,30435,30408,30515,30457,30808,30871,30347,30343
sha256	shared	ManyMessages	48	msg	33956,34000,30798,30821,30295,30420,30687,30703,30483,30488,30342,30461,30385,30741,31542,31770,30464,30227,34058,33922,31075,31310,30378,30383,30713,30764,30787,30738,32374,30793,31746,31945,33965,33920,30444,30361,30530,30534,30794,30893,33132,29809,30709,30932,30494,30477,31012,30770,30489,30482,30381,30325,31514,31463,30430,30396,32012,31765,34128,34095,34074,34291,30495,30759,32429,32449,31997,32015,32526,32369,30246,30404,30430,30320,31462,31340,31527,31546,32655,31997,30347,30457,30669,31580,30889,31052,33512,33654,30869,32650,33997,33914,33162,33043,31081,31151
sha256	shared	ManyMessages	64	msg	31684,30510,30452,30254,32467,32463,33963,33852,30366,30452,30907,30938,34346,34285,30684,30347,30716,30867,30469,31257,30990,30408,31092,31063,30995,31023,30241,30497,31629,31599,30393,30412,46754,30949,30332,30478,30480,30222,30253,30496,33987,33905,30395,30456,30464,30484,30298,30294,30823,31005,31539,31741,30493,30199,30884,30689,30285,30476,31514,30358,30907,30777,32329,32341,31717,35903,30473,30490,30926,30539,33902,34001,32138,31869,31303,31507,32014,31949,30324,30472,30263,30480,33491,33332,31832,32774,31287,31303,34088,34057,31806,31861,30409,30397,30411,30452
sha256	shared	ManyMessages	128	msg	30386,30506,30380,30525,30494,30554,30579,30583,30406,30501,30560,30580,30562,30583,30421,30498,30422,30498,30578,30582,30584,30578,30316,30546,30765,31008,34046,34141,30404,30507,31537,31661,32019,32023,30750,30626,32252,32425,31868,31872,29957,31278,31269,29885,30521,30227,30413,30416,30352,30386,30268,30566,30494,30494,34150,34014,30491,30494,30861,30971,34286,34301,31743,31425,34085,33967,32139,32397,30495,30455,30463,30465,32159,32163,31829,31694,31003,31049,34251,34121,31209,30820,32320,32289,31340,31237,30916,30652,32201,32074,32555,32549,30457,30499,31129,31379
sha256	shared	ManyMessages	256	msg	32335,31765,30337,30417,31673,31167,30405,30515,30788,30763,31268,31232,30305,30543,30575,30595,30743,30962,31706,31297,30495,30446,31927,31642,30505,30405,30547,30328,30238,30310,31036,30981,29791,31239,30904,30817,31038,31059,30337,30537,30528,30363,30330,30256,31980,31698,34155,33976,30584,30588,30778,31137,30501,30431,30264,30573,34399,34447,31219,31268,31033,31604,30493,30497,30298,30561,33385,33583,30504,30534,30973,30750,30385,30518,30767,31010,30801,31053,32297,32077,31270,30999,31047,31639,31749,31619,30712,30998,30495,30497,34170,34176,32153,32137,30577,30248
sha256	shared	ManyMessages	512	msg	30380,30387,30559,30280,30300,30351,30513,30384,30582,30562,34145,34144,30977,30816,31363,30289,32551,30356,30494,30498,30628,30894,30509,30577,30563,30465,31239,31585,30553,30296,30490,30494,30519,30371,31049,31200,34087,33898,30508,30381,30584,30569,29589,31118,31505,31424,34086,33987,31526,31614,30556,30294,30272,30563,31719,30348,34678,30438,30322,30392,30417,30501,30311,30549,30882,31358,30501,30489,33227,33333,30758,30675,30553,30318,34642,34683,30333,30535,33711,32511,34242,34236,30436,30505,30491,30493,34086,34087,31638,31599,30909,30803,30931,31093,31056,30766
sha256	shared	ManyMessages	1024	msg	30802,30928,30914,30911,31728,31330,30490,30491,30876,30876,30434,30486,30574,30577,30566,30510,32364,31985,31435,30380,31535,31135,31902,31233,32326,32374,30578,30574,30310,33844,30570,30581,31366,32615,31108,30944,30375,30527,30469,30469,30351,30633,30031,31104,33030,33000,31618,32867,30574,30566,34084,33947,30935,30627,30529,30573,30574,31351,31734,31733,31152,31240,30489,30491,30585,30573,30968,30911,30539,30470,31183,30986,30583,30585,31306,31194,30520,30418,31321,31894,30579,30578,32626,32812,30546,30478,30871,30879,32035,32090,31133,30602,34239,34233,31562,31897
sha256	shared	ManyMessages	2048	msg	30501,30504,30396,30520,30391,31567,30770,31013,34186,34181,30509,30366,32209,32023,30568,30565,33449,33796,30835,30524,31641,31698,34892,34338,30428,30480,33923,34130,30542,30570,30484,30433,30583,30781,30515,30333,30545,30287,34128,32431,31803,31978,30977,30768,33693,33830,31839,31837,33831,33812,30686,30991,30957,30884,31015,30983,33851,33847,30564,30539,30303,30562,34167,33961,30481,30493,31082,30751,32007,31349,31817,31695,31307,32761,32955,32959,30499,30385,30558,30550,31242,31217,32475,32469,30492,30495,30591,31706,32997,32973,30494,30397,30583,30579,34089,34317
sha256	shared	ManyMessages	4096	msg	30631,30792,30515,30409,30798,30773,30471,30454,34828,35396,30573,30282,30515,30377,30302,30566,30297,30308,31583,29869,30631,33382,30281,30477,30429,30500,31009,30939,34829,33886,30435,30430,31458,30728,31530,30990,30494,30317,30294,30567,30590,31730,29631,31440,32135,32096,31305,31340,30547,30313,31317,32459,33266,32674,30394,30397,30317,30503,30353,30442,30394,30387,31209,30911,30927,30978,31128,31084,30321,30560,31754,32001,31782,31852,30772,30917,31327,31247,30954,31734,30500,30502,30593,30600,31760,31657,30609,30513,31573,31379,30986,30949,31074,32330,31837,32093
sha256	shared	ManyMessages	8192	msg	30794,31644,30350,30454,30912,30908,31403,32285,32551,32543,30828,30677,31820,31139,33858,34083,30516,30406,30327,30553,32454,32379,30418,30434,30576,30551,30575,30549,30488,30270,32129,30824,30736,30883,30683,30961,30485,30427,30501,30397,31106,31446,34461,34218,32017,32013,31089,30899,32865,32452,34094,34098,30806,30823,31249,31227,31258,31256,30342,30458,30520,30465,32078,32007,34147,34145,32992,33015,30458,30406,32795,32728,34129,34060,33709,33820,32372,32337,31321,31225,32885,32959,30402,30521,34037,34096,33131,33090,30315,30544,30876,31026,32252,32346,31420,31642
sha256	shared	ManyMessages	16384	msg	30790,30942,30383,30295,30552,30465,30499,30437,30815,30713,32464,30706,30507,30273,30927,30487,30530,30361,29867,31438,34594,34599,30485,30361,30463,30411,31787,31794,31988,31989,30432,30437,31484,30261,32530,29886,34266,34364,30364,30298,31045,31162,29940,31146,29806,30209,32467,33351,30577,30571,30511,30399,31072,31044,30383,30523,30795,30914,30444,30418,30982,31370,31810,32215,32130,32149,30604,30610,32708,34067,31801,31551,31378,31595,34103,34204,31272,31230,30491,30554,31470,31573,31631,31785,30417,30496,34087,34089,32276,32305,31583,31574,32703,32707,31958,32066
sha256	shared	ManyMessages	32768	msg	30519,30320,30387,30301,30406,30520,30350,30539,30724,30677,30716,30904,30263,30574,34046,34045,30674,30675,30418,30511,30361,30526,30488,30477,30506,30312,30322,30351,31156,31147,33910,33911,30960,30898,31025,31230,33891,34276,31347,31158,31354,30875,32508,32337,30921,31039,32213,33026,30519,30362,31144,31063,31797,31607,33515,33635,34935,34480,31054,31143,31657,31503,30579,30862,31293,31292,32192,31986,30366,30472,31194,31113,33532,33638,33493,33564,33162,33136,34242,34709,32441,32511,31141,31001,30716,30946,33915,34095,33760,33759,31362,31391
sha256	shared	ManyMessages	65536	msg	34107,34267,30433,30471,31267,30560,30899,30596,30665,31244,30552,30514,30548,30445,31295,30417,30230,30582,31300,31279,32055,31949,33353,31635,30797,31061,34056,34137,30694,31092,30801,30571,29851,30525,30488,29768,30483,30649,31024,31133,32087,32049,31481,31327,30565,31210,31504,31768,30962,31016,30466,30624,31767,31766,31818,31884,31758,31762,31410,31406,31908,32047,30766,31964,32157,32129,31352,31569,34007,33902,32483,32794,33601,33500,31839,31607,31142,31450,32183,32217,31691,31986,31902,32273,31534,31904,32567,32564,33197,32988,32120,33747,32753,32750,31404,31071
sha256	shared	ManyMessages	131072	msg	30890,30914,30942,30924,30536,30591,31492,31974,31643,31617,32999,32982,31745,31610,32047,32049,32089,32118,32572,32803,31796,32526,32251,32502,31942,32467,32179,32165,30801,31051,32934,32965
sha256	shared	ManyMessages	262144	msg	30502,30985,31481,31245,29973,29902,31315,30922,30823,30830,30566,30567,30935,31298,31813,31701,32536,32512,31819,31842,32407,32381,33961,33960,31078,30905,31912,32138,32261,32389,32275,32295
sha256	shared	Streaming	64 B	B	548,536,533,584,559,539,569,559,523,534,573,554,539,542,511,554,580,533,557,533,531,587,529,527,561,541,551,598,571,558,566,559,569,574,594,600,557,562,572,534,600,619,554,555,519,546,591,591,525,540,586,575,558,612,555,582,585,577,593,550,578,564,591,588,553,590,597,573,582,582,539,562,545,579,572,581,573,560,582,565,585,567,556,583,582,585,544,582,583,569,582,582,597,558,536,557
sha256	shared	Streaming	128 B	B	410,415,398,390,440,442,418,414,404,394,399,400,398,396,405,405,400,397,423,413,392,397,418,419,397,396,390,392,433,418,398,404,418,399,404,395,437,442,414,414,447,447,436,422,428,432,401,393,432,425,437,437,429,429,444,436,418,421,446,441,429,430,447,447,403,409,440,440,437,440,432,431,436,436,433,430,438,435,432,439,428,417,428,428,421,427,430,430,416,414,391,396,439,441,437,436
sha256	shared	Streaming	256 B	B	364,353,360,366,362,363,373,366,363,363,361,362,380,378,372,375,370,366,361,368,396,396,380,389,368,376,366,365,361,366,406,408,359,367,373,366,372,371,406,403,368,362,359,378,407,410,370,367,377,382,364,371,362,362,377,374,382,390,398,406,369,376,390,393,375,375,377,383,386,385,361,360,365,372,398,409,380,380,405,405,392,386,365,366,390,388,400,400,412,405,387,390,380,375,375,370
sha256	shared	Streaming	512 B	B	360,358,363,363,365,367,360,362,383,374,362,360,361,359,364,368,401,404,369,381,369,369,402,405,359,361,363,363,360,361,362,361,352,376,371,366,367,366,361,361,362,362,361,361,360,360,360,361,366,366,404,402,363,367,360,359,389,387,368,365,366,365,365,365,402,402,380,381,387,386,387,389,359,358,358,361,360,359,371,371,397,400,403,404,404,401,383,380,358,362,354,376,404,404,359,359
sha256	shared	Streaming	1 KiB	B	354,355,361,363,362,361,362,361,379,384,361,361,367,367,367,367,364,364,404,404,362,366,367,365,356,354,371,362,366,371,362,361,374,374,361,361,361,360,361,361,420,411,355,352,362,362,365,364,365,367,373,369,361,362,404,406,360,362,382,380,363,382,374,375,382,382,369,369,374,374,376,374,422,405,362,362,398,399,396,394,374,380,362,362,367,367,407,412,361,361,361,361,362,362,406,405
sha256	shared	Streaming	2 KiB	B	379,356,370,370,365,366,366,365,367,367,365,365,371,372,368,368,365,366,410,412,366,366,365,365,365,365,375,375,370,371,366,366,363,365,365,365,372,369,366,366,366,366,370,371,379,377,366,366,366,388,369,366,389,390,409,409,371,368,365,365,369,368,366,366,366,365,370,371,366,366,374,374,370,370,376,375,409,408,374,373,371,370,366,366,375,375,375,375,366,365,376,359,402,399,367,367
sha256	shared	Streaming	2304 B	B	376,368,363,364,365,364,369,369,364,364,370,369,407,407,380,380,363,363,369,376,370,371,356,357,363,363,363,364,364,364,362,363,380,372,369,369,367,366,370,368,376,364,364,364,369,371,367,365,368,368,408,408,364,364,363,363,406,406,407,406,393,390,378,378,364,364,364,364,364,364,406,405,371,372,371,371,365,363,364,369,368,369,413,413,395,396,369,368,377,374,365,386,364,364
sha256	shared	Streaming	3 KiB	B	367,358,361,361,360,360,373,370,362,361,362,361,360,361,361,360,361,361,365,365,361,361,362,361,362,361,404,402,376,367,361,362,352,359,402,402,365,365,365,365,361,361,361,361,381,374,368,366,404,408,369,369,368,368,362,360,404,403,365,371,369,369,391,398,361,361,363,361,408,408,364,364,367,365,370,370,384,382,407,407,362,362,360,360,366,366,378,378,367,367,380,354,368,368,361,362
sha256	shared	Streaming	3839 B	B	355,353,365,365,378,378,361,360,364,365,403,403,360,359,373,372,360,360,359,360,364,364,360,360,352,370,402,402,360,360,360,360,360,360,360,359,405,407,360,360,360,359,352,359,364,364,365,365,359,360,364,365,360,360,360,360,367,368,360,359,359,359,360,360,383,370,412,404,360,360,360,381,359,360,359,360,370,370,360,359,374,372,404,404,403,411,360,360,365,364,359,360,404,404,359,360
sha256	shared	Streaming	4 KiB	B	366,376,360,361,359,364,364,365,360,360,360,360,360,361,364,365,360,361,360,360,360,361,359,360,359,363,360,361,369,370,360,361,353,358,369,370,365,365,360,360,359,360,360,361,360,361,359,360,360,373,403,403,359,360,360,360,360,361,364,364,360,368,360,360,360,360,364,365,369,369,364,364,359,361,360,361,370,369,387,386,369,370,385,385,360,360,384,384,402,403,357,353,384,384,367,367
sha256	shared	Streaming	4470 B	B	352,365,355,355,359,356,356,356,359,361,355,355,356,356,355,356,355,355,355,355,355,355,397,398,364,393,355,355,366,355,355,356,355,355,355,356,355,354,355,354,356,356,348,353,360,361,356,356,355,354,355,355,359,359,355,354,354,355,355,355,354,355,354,355,362,362,380,371,389,366,398,398,354,355,356,355,355,356,367,367,374,375,354,355,360,358,355,354,362,363,355,355,375,396,355,354
sha256	shared	Streaming	7935 B	B	349,350,359,358,399,399,361,361,356,357,364,371,357,357,357,357,362,361,358,358,357,358,357,357,357,357,359,359,358,357,361,362,351,371,357,356,401,401,368,368,399,399,373,373,358,357,357,357,358,358,368,358,356,357,357,357,398,399,400,400,357,357,363,363,362,362,357,357,357,357,357,357,369,369,358,358,365,365,358,358,355,395,368,377
sha256	shared	Streaming	8 KiB	B	368,350,358,376,357,357,363,370,365,366,358,357,399,398,356,356,356,356,356,356,356,357,361,361,367,355,356,356,370,371,402,402,357,357,362,362,371,371,361,361,364,364,367,353,399,398,375,375,357,357,361,361,362,363,357,357,357,357,364,364,357,357,361,361,361,361,400,399,363,363,361,362,370,370,357,357,357,367,358,358,366,366,389,390,400,401,363,379,361,360,381,382
sha256	shared	Streaming	16 KiB	B	367,348,350,365,355,354,369,370,355,355,355,356,371,366,355,355,398,398,359,366,355,354,397,397,355,355,355,354,355,356,355,356,353,348,356,355,354,355,398,398,358,360,362,362,358,358,355,355,355,356,355,355,355,356,356,356,368,368,356,356,356,356,363,363,358,356,355,358,374,374,360,360,364,364,355,355,356,378,367,368,361,360,358,357,369,369,366,367,359,359
sha256	shared	Streaming	32 KiB	B	353,347,355,354,355,358,354,354,355,355,355,355,359,359,361,358,367,367,401,401,396,397,355,355,348,348,354,354,355,366,363,363,366,360,355,356,363,362,355,355,359,380,391,347,355,355,355,355,358,358,355,354,368,361,384,384,358,358,381,360,397,397,354,355,354,353,358,358,354,354,354,354,362,363,363,372,365,362,363,363,397,397,360,360,364,365,378,378,354,354,355,360,364,364,360,361
sha256	shared	Streaming	64 KiB	B	349,381,364,365,372,372,361,363,366,365,356,357,357,357,362,362,369,370,393,394,365,378,355,358,361,363,365,367,360,363,355,358,348,354,356,356,360,359,366,393,355,356,356,357,356,359,357,360,356,357,361,387,355,357,358,360,355,358,363,364,356,358,357,357,356,357,357,357,360,361,356,357,356,357,357,357,357,357,398,399,401,403,356,357,368,365,361,362,359,357,351,364,356,356,356,358
sha256	shared	Streaming	128 KiB	B	359,360,368,368,362,361,363,363,365,363,359,363,363,359,362,363,358,357,361,360,371,363,362,363,351,361,362,362,363,362,370,362,363,364,365,362,365,371,363,363,359,365,356,365,371,369,368,378,368,368,368,369,407,408,373,365,365,359,363,363,405,416,379,378,362,359,376,358,364,363,362,363,408,408,375,376,363,363,364,359,358,359,359,362,362,362,363,364,363,362
sha256	shared	Streaming	256 KiB	B	354,359,362,362,368,368,365,364,407,409,363,361,369,367,362,363,366,372,358,364,362,363,361,363,376,362,409,408,385,374,362,366,391,356,406,407,363,369,362,363,364,364,360,364,393,398,363,363,406,405,365,359,363,363,358,365,365,370,362,362,366,366,417,406,358,362,363,364,364,362,364,359,367,367,362,359,363,362,363,363,378,379,375,375,363,363,374,366,363,363,364,355,368,367,377,377
sha256	shared	Streaming	512 KiB	B	362,360,361,361,410,421,367,389,369,368,413,411,363,363,362,363,366,371,362,365,358,365,369,374,358,358,362,362,363,364,368,371,366,366,369,371,376,371,367,373,370,369,359,355,362,362,359,363,371,379,362,362,369,367,367,364,368,371,369,370,378,378,403,403,362,363,371,371,363,362,365,365,364,364,359,361,365,364,370,370,389,388,411,403,370,371,357,365,363,364,366,369,362,363,364,363
sha256	shared	Streaming	1 MiB	B	364,368,375,362,362,367,386,377,366,369,361,363,357,362,363,362,361,363,372,371,363,363,362,363,362,363,433,438,366,369,362,361,401,357,363,367,363,363,363,363,367,367,374,374,359,369,382,379,362,358,377,372,368,368,368,363,364,365,361,366,368,362,363,364,362,363,406,394,406,411,363,363,366,367,377,392,373,372,378,377,379,380,363,363,362,362,378,381,378,379,363,356,389,389,369,369
sha256	shared	Streaming	2 MiB	B	361,356,370,370,371,368,407,405,369,370,368,370,369,371,364,364,366,366,358,364,363,367,378,364,355,367,376,402,361,362,363,365,365,368,361,368,365,366,364,364,370,368,395,361,437,437,430,417,374,376,362,366,366,364,365,365,362,362,363,366,380,381,374,375,365,362,406,407,397,380,363,363,364,363,362,365,364,366,395,363,376,377,368,369,384,384,365,365,376,380,367,366,365,364,363,364
sha256	shared	Streaming	3 MiB	B	360,365,407,408,417,384,406,406,409,419,363,365,406,424,364,363,361,367,362,365,364,363,440,434,363,398,396,374,363,378,369,377,357,401,361,363,363,364,363,364,376,366,367,392,366,365,384,399,386,372,362,374,372,371,362,365,366,362,364,410,360,365,371,417,367,377,372,372,364,364,373,377,378,377,367,367,376,398,392,393,367,378,382,381,365,380,376,377,379,370,355,355,364,364,394,412
sha256	shared	Streaming	4 MiB	B	364,364,362,364,363,363,382,365,418,378,371,362,363,362,366,361,370,367,400,405,403,402,365,365,370,370,382,364,371,365,369,371,364,378,407,405,364,364,363,363,383,378,362,357,377,369,383,379,374,374,408,411,441,407,364,362,364,364,408,405,379,378,382,367,380,379,362,367,366,362,408,405,374,374,389,389,382,383,377,377,385,370,375,376,375,374,404,405,367,369,366,381,365,362,404,405
sha256	shared	Streaming	8 MiB	B	364,364,364,363,375,392,364,359,376,380,364,361,365,363,371,372,375,375,371,364,365,371,397,404,364,369,419,386,365,365,395,396,365,364,375,374,361,363,367,364,402,394,383,382,409,419,363,364,365,361,404,404,369,367,389,390,376,372,374,406,369,366,420,370,392,392,381,370,372,369,377,374,378,380,374,378,400,397,362,362,402,445,384,384,373,372,376,374,371,375,368,448,375,374,389,379
sha256	shared	Streaming	32 MiB	B	366,363,377,377,362,363,371,374,365,366,377,384,367,368,381,386,369,370,366,366,381,375,386,398,373,373,389,389,394,397,373,371
sha256	shared	Streaming	64 MiB	B	363,359,374,377,368,369,360,363,381,366,366,364,370,377,364,368,371,370,364,365,379,364,372,373,383,384,370,387,375,375,372,376
sha256	shared	Streaming	128 MiB	B	363,364,370,368,370,368,369,370,373,371,371,369,370,370,363,362,375,376,373,370,370,368,372,372,375,379,364,365,378,379,389,389
