# bench-hashes samples v2
# timestamp: 2026-09-25 15:31:02 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 5f376f8b3693e9304fe05aab4b464e3f6dfec993
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: --contenders blake3,blake3-mt,blake3-servil-st,blake3-servil-mt,sha256-ring,sha1dc
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.07 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 76,52,57,59,50,67,251,87,98,68,81,62,50,47,51,77,49,56,54,52,86,52,60,53,67,65,60,49,164,59,46,86,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	Streaming	128 KiB	B	402,402,399,403,403,400,401,402,417,417,400,399,401,401,402,405,401,400,399,399,400,402,398,401,401,400,404,400,401,399,403,411,401,403,406,410,409,414,416,417,399,405,398,401,402,402,401,401,404,401,395,400,403,402,403,402,400,400,409,404,409,406,410,410,391,395,399,399,404,400,397,400,400,401,406,394,408,400,414,408,406,407,396,397,409,407,401,408,405,398,410,412,410,406,405,405,408,405,412,409,413,412,413,406,402,402,394,396,407,407,402,402,419,414,407,407,393,406,405,414,396,409,401,408,420,424,420,420,401,402,408,411,418,432,430,430,407,404,401,405,404,406,394,397,405,408,428,425,421,415,412,412,403,403,403,400,419,418,430,429,420,423,407,409,424,420,423,426,429,434,405,402,412,411,393,402,409,409,420,418,412,415,433,429,439,436,414,422,424,427,439,429
blake3	shared	Streaming	256 KiB	B	401,401,401,404,406,407,416,406,403,397,402,398,398,399,410,406,402,402,398,401,398,402,404,400,398,398,402,400,398,416,398,404,405,406,402,398,400,404,400,410,410,408,401,398,404,404,406,408,415,411,396,393,411,406,408,398,411,406,402,401,410,403,406,402,396,394,413,408,409,405,401,408,427,427,396,393,408,400,403,401,410,405,393,392,400,400,402,405,425,417,425,423,401,400,401,398,403,401,408,410,427,433,416,411,401,401,394,397,429,428,429,427,411,416,413,409,420,389,414,411,408,410,427,427,424,424,431,428,410,411,428,432,416,424,422,422,429,436,429,421,402,398,397,396,417,419,422,426,426,423,429,422,427,426,406,404,418,420,430,430,430,426,412,411,436,433,426,427,418,424,435,436,430,433,391,396,404,402,418,418,408,408,433,434,433,430,441,434,438,434,428,427
blake3	shared	Streaming	512 KiB	B	400,400,412,412,399,401,403,401,403,403,398,398,405,396,403,402,400,401,401,400,403,400,407,404,400,399,401,401,411,412,400,400,401,409,398,402,426,402,398,400,415,415,402,405,416,406,400,400,400,405,395,394,415,417,407,407,402,400,401,396,400,399,422,419,395,390,404,411,401,401,419,426,418,418,395,393,409,412,424,420,414,413,398,391,405,413,423,425,425,430,403,403,410,410,409,409,414,409,419,425,430,431,401,407,429,425,408,393,435,429,420,419,414,408,417,422,393,425,428,427,395,410,424,427,429,428,430,435,412,410,416,415,415,417,436,436,434,434,425,422,416,416,395,395,426,414,431,436,414,414,420,425,432,428,432,433,427,434,431,429,439,445,411,412,433,443,426,426,419,416,440,440,431,439,423,397,436,436,422,421,421,418,430,433,433,433,405,404,435,437,431,431
blake3	shared	Streaming	1 MiB	B	432,403,400,401,406,407,403,402,401,406,399,405,404,414,402,400,402,406,408,409,406,405,397,403,413,417,404,398,415,413,404,413,399,405,415,415,430,403,402,402,401,401,411,410,420,421,398,403,432,404,396,399,406,406,402,411,427,424,401,403,432,409,411,408,399,399,403,406,404,412,404,399,415,409,403,402,402,400,428,417,399,401,391,392,409,414,411,413,421,427,405,401,413,420,432,429,417,415,417,417,423,421,403,404,412,412,412,390,408,421,433,432,432,431,402,401,410,393,406,397,390,418,426,422,427,432,409,411,414,423,431,436,431,404,440,428,425,426,425,421,422,421,400,392,431,408,435,430,456,453,422,426,413,418,442,443,438,433,420,421,431,437,421,423,438,440,423,417,452,431,434,430,433,427,398,398,430,428,423,416,422,424,436,439,434,439,438,447,443,436,440,442
blake3	shared	Streaming	2 MiB	B	408,400,402,402,402,405,404,434,415,408,402,405,471,406,408,404,403,405,400,427,421,424,399,406,407,408,405,402,406,404,419,409,410,402,420,409,408,399,403,400,402,401,407,429,414,417,414,415,431,430,398,395,411,411,403,420,437,452,403,410,421,421,401,404,396,400,405,405,430,442,405,403,401,403,400,395,412,418,416,430,414,419,409,459,425,415,420,420,403,406,418,414,414,434,412,409,478,426,397,407,415,414,428,425,441,438,407,459,437,432,425,427,429,424,417,432,415,421,435,433,395,401,417,419,433,438,404,413,401,403,433,433,425,420,410,417,435,435,413,430,412,412,443,431,431,432,417,417,435,437,422,425,437,437,437,443,436,433,419,419,416,418,423,420,426,417,430,426,445,439,433,435,425,418,427,432,443,441,441,434,424,424,437,438,448,447,435,456,432,460,431,439
blake3	shared	Streaming	3 MiB	B	403,399,404,404,409,418,421,405,410,440,399,403,406,407,403,402,403,409,406,406,440,410,409,411,401,402,400,403,415,423,404,415,430,436,402,404,478,406,403,403,417,434,414,419,411,475,413,419,407,408,406,408,423,428,428,433,430,440,418,416,427,429,431,431,441,429,407,426,446,465,415,417,426,427,408,407,406,420,419,433,392,447,427,427,475,416,427,426,438,435,416,433,428,447,408,408,430,436,414,414,441,417,419,425,447,468,419,419,429,432,434,433,421,421,431,434,432,467,427,432,432,432,429,429,421,441,423,437,449,435,470,470,477,427,439,430,431,436,424,425,445,438,445,448,400,396,437,437,438,439,436,436,455,447,429,432,435,433,433,435,446,446,447,457,441,453,440,448,446,446,442,445,441,448,433,434,458,457,437,437,447,442,440,440,438,433,409,408,435,466,430,433
blake3	shared	Streaming	4 MiB	B	406,405,411,405,404,404,412,405,399,435,412,413,408,409,401,402,404,433,403,401,457,412,424,420,404,404,415,412,418,437,410,409,437,437,424,424,419,421,414,413,403,431,419,413,437,437,434,434,412,413,424,420,423,434,418,421,448,448,424,424,430,428,411,408,427,411,422,421,438,471,434,432,424,420,429,430,435,451,417,415,428,441,433,425,432,434,451,424,432,449,411,411,452,452,433,429,432,429,423,423,446,429,434,429,468,468,435,433,437,434,434,432,441,453,445,429,464,479,443,442,437,435,436,433,432,427,448,441,443,507,435,430,454,443,433,433,430,438,446,435,455,466,442,445,434,432,442,435,432,441,436,436,437,477,444,445,443,447,422,418,435,424,443,446,436,470,445,442,439,434,440,439,448,457,436,435,463,455,445,445,442,436,423,421,456,445,434,442,446,470,445,443
blake3	shared	Streaming	8 MiB	B	399,399,405,405,409,416,398,404,407,442,401,403,408,409,406,408,415,423,413,418,419,413,423,422,429,428,424,423,432,425,424,420,447,462,429,426,452,407,423,423,431,431,434,434,447,439,428,429,428,425,433,430,453,453,408,403,443,438,426,428,437,432,434,436,453,430,436,432,432,436,428,434,439,437,429,429,443,439,432,432,446,415,435,437,432,436,427,430,436,433,436,435,452,477,431,431,467,419,433,435,435,434,443,443,440,458,439,438,443,440,441,438,429,428,435,450,456,439,437,439,439,443,443,439,443,443,437,433,471,445,439,442,441,440,434,435,441,440,447,441,446,455,441,445,434,432,441,441,443,442,438,452,467,471,441,442,448,441,443,442,462,446,443,443,442,458,440,442,440,440,429,430,451,460,441,442,462,457,443,443,444,440,442,443,452,441,438,440,464,462,443,439
blake3	shared	Streaming	32 MiB	B	438,405,400,401,410,407,402,401,434,412,406,408,410,412,418,418,420,421,423,427,425,427,431,431,430,433,427,430,430,430,426,427,428,429,434,437,428,431,435,436,457,427,418,419,439,438,443,442,436,431,441,444,435,437,437,438,435,433,442,441,434,431,443,444,442,438,435,436,438,440,441,440,433,436,441,445,442,441,441,439,438,440,443,444,436,438,442,442,441,446,443,442,438,440,442,444
blake3	shared	Streaming	64 MiB	B	400,399,401,401,406,408,400,403,413,425,406,408,409,407,418,416,414,413,431,439,424,425,429,432,426,428,426,428,431,428,430,436,432,432,427,430,450,436,441,438,425,429,437,435,446,433,454,444,447,449,431,434,433,432,434,444,439,441,441,451,454,439,440,441,442,440,436,435,443,441,440,441,449,442,440,443,442,468,454,447,441,441
blake3	shared	Streaming	128 MiB	B	403,405,401,401,415,416,412,409,400,406,411,409,412,411,411,413,421,421,417,414,428,431,441,438,423,424,432,433,433,434,427,428,429,430,439,441,427,428,440,437,463,463,429,427,436,437,441,441,436,428,440,446,438,468,428,430,438,437,436,437,435,438,441,440,429,430,436,466,441,441,441,442,441,441,442,441,443,443,442,442,438,439,440,442,441,443,440,437,442,442,439,441
blake3-mt	solo	OneMessage	64 B	B	858,816,850,823,850,865,913,840,871,852,893,884,892,921,866,844,905,903,905,891,908,880,907,877,882,914,883,908,891,911,906,877,894,895,907,905,869,910,856,880,905,906,908,894,843,907,899,898,905,912,869,898,893,906,908,899,907,907,906,907,909,921,912,906,905,907,909,904,910,912,911,904,908,907,879,906,908,905,937,903,882,916,908,905,913,912,886,914,909,908,908,910,904,936,903,904
blake3-mt	solo	OneMessage	128 B	B	709,740,708,734,734,704,765,720,755,758,733,727,763,778,780,777,732,760,751,729,740,778,778,771,736,736,753,735,777,754,767,732,779,761,781,779,768,779,733,732,737,780,776,740,752,774,782,758,780,784,760,732,780,778,777,737,772,778,795,780,778,782,771,759,792,777,779,728,781,778,776,770,773,738,764,768,770,794,777,788,768,776,777,778,777,744,778,782,762,782,777,769,786,788,781,728
blake3-mt	solo	OneMessage	256 B	B	694,702,706,710,745,696,746,694,722,735,728,713,764,758,776,751,718,727,769,730,727,745,722,716,768,730,774,747,773,737,770,757,729,731,723,730,759,758,754,770,734,768,770,707,738,743,769,761,759,770,723,770,749,756,748,717,768,762,750,754,748,768,769,770,766,762,771,764,768,769,768,754,769,726,772,771,779,758,769,772,746,775,776,774,759,774,755,756,768,746,769,773,772,774,772,754
blake3-mt	solo	OneMessage	512 B	B	693,717,694,722,737,721,711,709,730,713,741,732,716,696,716,753,722,705,735,720,721,721,728,740,707,756,738,744,720,748,741,748,721,726,763,727,733,746,765,719,727,756,764,713,712,712,731,727,765,765,754,762,759,749,719,708,716,765,763,728,751,758,770,715,764,747,768,726,768,757,765,752,763,731,756,764,758,723,763,760,760,774,732,750,760,757,768,751,772,741,761,750,733,769,736,741
blake3-mt	solo	OneMessage	1 KiB	B	688,711,688,692,718,698,701,729,703,736,749,688,706,717,738,756,760,725,736,688,755,736,730,734,727,688,718,724,718,709,767,720,679,738,761,705,767,723,710,749,758,741,767,712,759,719,722,748,745,761,765,715,760,736,762,701,763,761,767,718,768,748,763,763,724,717,760,735,763,763,729,756,766,740,760,758,759,749,745,763,761,730,752,723,761,756,767,747,758,721,777,744,754,756,746,736
blake3-mt	solo	OneMessage	2 KiB	B	792,714,711,733,713,711,745,712,725,746,729,737,766,712,721,739,725,720,734,756,723,788,747,743,739,734,756,765,766,739,787,735,739,778,759,750,789,779,751,788,724,748,789,723,728,747,770,774,766,749,755,786,758,756,761,761,745,793,742,770,791,771,740,790,767,758,778,782,784,791,743,776,786,731,765,789,741,760,772,762,748,812,771,786,792,782,774,776,765,751,755,737,772,789,778,760
blake3-mt	solo	OneMessage	2304 B	B	733,727,727,736,727,729,752,727,754,782,732,777,755,729,780,780,757,771,752,727,738,760,728,738,790,766,781,797,761,781,806,765,756,791,772,742,760,784,738,793,780,766,753,759,781,794,757,751,809,775,782,804,766,757,735,768,789,793,773,791,760,777,760,810,775,797,759,778,760,800,773,780,805,774,814,787,800,755,769,791,796,771,756,772,818,793,778,797,788,776,813,805,803,813,793,804
blake3-mt	solo	OneMessage	3 KiB	B	730,722,748,711,749,749,740,755,777,726,757,768,754,722,730,782,733,757,735,716,750,763,762,715,775,742,886,770,795,764,742,745,775,763,764,749,794,745,781,798,782,750,793,765,718,750,780,774,748,765,762,799,789,763,752,772,802,795,778,729,744,763,755,796,781,774,794,778,748,782,796,766,791,744,761,796,785,752,751,775,786,804,782,752,780,793,796,763,790,758,791,789,783,796,796,787
blake3-mt	solo	OneMessage	3839 B	B	725,725,737,739,758,745,753,744,755,753,738,752,738,739,755,749,751,752,802,763,747,783,802,765,751,782,872,766,805,765,784,769,781,798,774,752,803,728,803,793,798,754,805,795,764,805,798,770,793,811,794,803,803,753,802,757,791,810,804,775,802,795,778,786,808,794,802,793,803,783,790,799,795,744,805,774,787,795,800,799,790,795,801,776,761,788,805,808,802,770,802,801,803,803,803,777
blake3-mt	solo	OneMessage	4 KiB	B	390,398,415,399,406,391,390,399,433,404,420,391,391,399,403,411,404,409,391,405,414,419,415,399,401,399,477,419,425,430,393,407,438,424,427,404,405,396,426,407,434,398,401,409,418,428,431,405,400,435,432,417,440,406,407,397,428,431,416,417,405,408,412,433,426,410,410,433,442,430,429,417,393,433,439,436,428,406,398,435,436,428,424,404,411,422,436,428,428,426,398,413,435,441,433,415
blake3-mt	solo	OneMessage	4470 B	B	433,430,427,427,426,429,427,428,449,444,435,429,433,435,429,456,437,434,424,434,428,463,437,437,445,444,446,454,452,442,430,429,450,434,439,440,458,445,435,459,444,448,428,451,440,442,438,432,445,444,453,475,462,453,451,437,445,485,460,430,463,427,445,475,470,455,446,447,441,466,444,437,444,427,462,469,460,443,466,455,453,468,461,443,452,452,467,474,469,427,439,463,454,470,464,445
blake3-mt	solo	OneMessage	7935 B	B	556,556,563,562,569,556,569,571,577,599,561,570,579,559,606,589,584,556,574,568,586,611,556,588,577,558,576,559,579,569,583,572,588,601,583,559,596,593,571,578,601,581,574,595,622,623,605,579,577,580,601,615,592,560,615,574,606,618,588,573,594,619,602,618,579,577,605,593,599,618,620,600,590,596,602,593,609,560,616,602,601,612,616,575,613,586,611,626,617,611,621,571,605,620,618,596
blake3-mt	solo	OneMessage	8 KiB	B	3594,4322,3322,3823,4087,4382,4131,4662,3046,3365,3542,4312,4190,4649,4266,3178,4070,4084,3882,4559,3910,3425,4712,4150,4435,3894,4130,3210,4731,4172,4188,3192,3006,3670,3892,3963,4414,4390,4006,2973,4269,4312,4430,3611,4219,2982,4868,4285,4370,3931,4147,3247,4304,4609,4185,3391,2992,4263,4311,4374,4177,4327,3928,3700,4451,4090,4783,3965,4738,4840,4108,4516,4254,4462,4156,5692,4248,3730,3856,4106,3412,3713,3817,4086,4295,4134,4562,4302,3380,4483,4504,3610,5227,4291,4873,4216
blake3-mt	solo	OneMessage	16 KiB	B	2048,4776,2119,4466,3548,3934,4617,3417,2451,4454,2874,4994,4965,4272,3626,3811,3582,4569,4016,2194,1874,3793,3833,4448,4105,4961,4255,4278,3880,3133,5029,1649,1880,3969,4553,4649,4942,4431,4926,3858,3673,4068,3674,2418,2571,4347,2999,3868,3612,3953,4701,4098,4462,3458,3935,2230,2300,4499,4199,4344,4556,4261,3888,4261,3370,4535,5254,2474,2085,4331,4306,4382,4465,4052,5060,5128,4779,4236,3667,4365,2142,4936,3672,4842,4193,4758,3795,4531,3678,4462,5113,3757,2776,4131,4117,3309
blake3-mt	solo	OneMessage	32 KiB	B	2699,3190,2036,2549,2928,3076,2073,3846,2463,2002,2608,2355,3698,2138,2121,3332,2207,2356,3486,3290,2450,2188,2706,2098,2886,3571,2439,1831,3168,2884,3210,3494,2187,2683,1793,2762,3173,2652,1376,1935,2728,2780,1587,2397,2122,3191,2144,2685,2822,2888,2821,2976,2696,2964,1449,2797,1983,2548,3589,2129,2080,1481,2330,2403,2005,4232,2373,2702,3180,2784,2892,3378,2086,2867,2225,2251,3000,3417,2587,2410,2844,1912,3245,2723,2581,3823,2435,2470,3953,3603,2703,2887,1469,1791,2438,1910
blake3-mt	solo	OneMessage	64 KiB	B	944,1015,897,1347,1061,1144,1030,1050,1236,850,1160,1148,1324,1384,1196,1167,1157,1079,1305,1155,968,1174,1340,973,744,1062,1190,961,1016,1125,1164,1151,1252,952,1199,1425,992,1311,1444,1311,1529,1340,1174,1132,1054,1422,971,944,1357,988,1006,1029,1532,1468,1026,1186,1253,933,1002,1186,1129,934,1133,1149,1101,1107,1061,1203,1314,1217,1178,1039,958,1140,1048,1025,1127,1292,1209,1447,1316,1443,1043,1088,1128,1070,1073,1302,1064,1242,1034,1306,1179,1085,1101,1076
blake3-mt	solo	OneMessage	128 KiB	B	684,682,658,569,603,590,667,588,662,651,609,644,533,573,714,623,627,689,666,523,674,722,582,606,542,736,620,621,653,629,576,706,600,529,690,605,740,536,816,677,532,735,650,587,643,597,595,572,618,515,700,637,507,596,661,617,723,563,559,579,604,646,553,658,580,530,639,605,679,628,519,627,541,612,827,537,688,552,533,573,617,673,592,571,574,553,669,626,640,613,623,585,673,710,543,508
blake3-mt	solo	OneMessage	256 KiB	B	373,347,409,321,422,357,389,368,363,426,360,445,377,367,406,358,329,267,385,397,355,359,383,333,327,296,388,364,315,394,334,382,398,451,344,306,340,373,391,332,439,413,333,368,418,463,373,324,315,416,352,305,357,391,401,314,438,257,374,319,385,347,388,363,397,386,394,404,320,369,418,328,403,321,454,326,414,329,395,332,412,339,352,427,344,279,467,317,284,402,413,436,375,326,337,432
blake3-mt	solo	OneMessage	512 KiB	B	189,233,220,219,213,182,247,219,262,207,223,228,208,158,261,219,221,197,204,192,251,218,212,178,238,198,265,239,211,208,188,231,261,213,210,198,221,189,234,193,233,236,184,227,238,216,189,228,191,202,240,213,178,290,222,201,185,194,189,193,279,220,241,259,219,227,182,238,265,252,209,236,209,217,273,239,238,277,269,228,258,219,162,235,233,188,248,222,210,200,227,193,230,204,222,248
blake3-mt	solo	OneMessage	1 MiB	B	129,137,136,113,135,150,161,131,140,125,130,169,150,129,136,141,130,100,144,115,159,135,136,115,124,126,160,132,126,175,131,136,146,129,116,182,125,168,139,114,116,150,142,114,155,168,122,122,151,114,147,129,157,157,127,139,153,141,157,144,167,134,157,127,139,134,150,133,167,142,159,153,115,124,157,115,150,113,144,123,125,180,145,146,120,138,138,139,125,173,160,168,160,144,147,171
blake3-mt	solo	OneMessage	2 MiB	B	94,77,116,95,142,90,94,93,100,94,89,88,78,85,113,84,89,142,114,90,99,91,101,95,93,108,104,121,88,124,84,103,95,112,139,105,118,130,104,116,101,90,96,92,114,118,109,83,115,103,102,92,94,89,83,123,91,96,118,83,94,82,89,105,102,103,80,110,101,100,105,116,110,97,88,92,79,119,105,76,102,115,85,94,116,89,118,88,74,90,118,97,124,114,85,94
blake3-mt	solo	OneMessage	3 MiB	B	95,127,112,116,121,107,105,115,95,97,121,118,97,100,119,130,98,123,99,105,106,143,139,114,97,107,125,90,107,101,107,121,132,106,112,129,114,125,109,104,91,150,127,100,118,95,110,105,104,110,114,104,104,109,106,125,120,132,85,108,121,97,107,96,114,127,89,112,111,108,117,146,110,103,123,98,106,122,98,119,106,115,122,105,84,95,110,98,95,82,100,109,106,111,94,113
blake3-mt	solo	OneMessage	4 MiB	B	78,78,63,65,67,75,71,73,74,78,65,59,58,77,72,78,64,91,63,60,63,96,82,66,64,72,65,79,75,78,65,70,80,58,62,64,75,79,74,71,63,76,86,86,69,81,76,60,63,63,61,66,61,73,67,62,71,61,68,79,70,77,70,84,89,64,61,84,71,72,67,86,92,88,66,64,65,57,62,83,63,65,82,66,88,53,65,71,75,74,66,68,66,63,86,65
blake3-mt	solo	OneMessage	8 MiB	B	54,62,58,54,46,56,59,60,57,54,54,53,48,48,60,57,57,57,53,59,61,52,52,62,65,59,58,53,57,51,57,52,50,49,50,53,67,58,55,57,50,54,54,53,58,50,56,50,54,54,66,47,52,60,49,45,53,51,52,45,65,58,55,51,58,57,58,46,48,52,52,56,50,60,59,49,59,56,57,63,54,59,54,47,51,58,50,58,55,52,63,49,63,59,55,48
blake3-mt	solo	OneMessage	32 MiB	B	38,38,39,38,40,39,38,37,37,39,37,39,36,39,41,40,37,36,38,38,39,38,38,37,38,39,39,37,38,38,36,39,39,39,41,39,40,40,40,38,38,37,43,36,39,37,39,38,38,39,39,40,37,39,39,37,39,37,42,37,38,42,37,40,36,37,41,36,42,41,41,46,37,42,42,38,39,40,37,42,37,41,43,41,39,40,38,39,38,38,36,39,37,38,40,36
blake3-mt	solo	OneMessage	64 MiB	B	34,34,35,43,35,45,35,36,36,34,35,46,36,35,34,36,35,34,35,35,35,35,34,44,35,37,35,35,34,34,35,37,36,35,33,57,36,36,35,34,35,35,37,35,35,33,34,47,35,34,35,35,34,35,35,35,34,33,34,44,35,34,35,36,36,35,34,34,37,33,35,50,35,37,35,39,35,34,35,34,36,34,35,46,34,34,35,34,36,37,34,34,36,35,34,45
blake3-mt	solo	OneMessage	128 MiB	B	33,34,33,38,32,38,32,32,33,33,33,33,33,33,33,32,33,33,33,34,34,34,34,33,32,33,32,33,34,33,33,33,33,33
blake3-mt	solo	Streaming	64 B	B	847,884,933,849,872,905,921,927,881,884,911,878,905,911,911,898,916,902,929,848,897,911,891,873,929,879,892,910,875,911,929,856,919,913,881,899,915,896,885,935,935,851,908,917,917,904,881,889,909,904,936,931,901,879,930,906,933,942,923,916,929,921,934,926,928,920,927,933,932,923,931,859,931,934,929,928,902,911,929,933,935,933,929,905,928,940,953,874,934,928,950,887,918,929,929,905
blake3-mt	solo	Streaming	128 B	B	745,739,729,753,729,739,745,748,795,763,780,755,791,779,733,743,756,730,763,754,744,780,776,744,810,736,744,797,745,776,750,747,749,793,799,761,747,712,797,792,792,719,797,789,750,753,750,782,796,792,779,793,775,794,764,798,790,791,769,752,791,797,796,789,769,788,797,750,778,759,775,741,789,777,791,793,790,797,770,793,780,790,795,776,782,788,785,741,795,794,799,794,779,789,802,794
blake3-mt	solo	Streaming	256 B	B	706,702,703,734,732,717,758,736,727,782,722,725,760,737,779,754,759,736,749,701,763,761,789,745,754,699,770,736,779,752,719,767,728,776,777,725,745,721,776,784,781,698,741,750,737,774,767,853,781,730,776,765,758,758,778,736,772,774,776,753,775,778,737,743,778,757,730,756,778,749,780,729,764,750,756,775,782,750,759,762,777,780,783,777,783,781,777,716,779,751,761,771,775,785,776,765
blake3-mt	solo	Streaming	512 B	B	701,701,702,729,719,712,739,746,712,790,717,705,733,740,770,705,736,704,726,756,782,762,765,748,745,697,728,728,735,743,777,726,721,778,754,743,774,716,784,766,756,698,777,744,757,740,790,770,777,821,733,745,776,770,796,762,778,731,776,738,777,767,778,767,784,768,773,763,742,776,785,706,777,740,741,777,777,777,776,733,761,781,731,776,747,729,782,716,759,730,770,742,767,776,777,733
blake3-mt	solo	Streaming	1 KiB	B	699,698,714,712,710,726,728,730,758,714,698,699,763,728,761,736,775,721,783,713,759,734,732,700,776,690,750,732,721,745,711,697,703,774,774,722,733,717,771,738,779,711,728,752,764,754,742,757,737,722,768,778,768,727,764,788,760,763,774,736,783,755,746,733,753,714,737,738,773,752,764,708,771,767,762,772,776,731,750,718,777,774,779,764,766,762,736,717,772,755,735,722,760,778,772,726
blake3-mt	solo	Streaming	2 KiB	B	720,723,719,726,722,731,748,743,731,771,722,753,785,742,732,778,721,722,767,721,721,787,742,722,782,712,727,751,759,753,785,749,714,776,750,741,762,715,761,768,768,714,796,759,737,802,749,762,760,767,753,800,753,750,754,772,742,799,779,749,797,783,758,782,758,764,785,770,770,797,796,783,797,784,756,748,745,759,753,794,762,801,791,768,756,759,757,738,759,736,773,795,803,808,761,789
blake3-mt	solo	Streaming	2304 B	B	735,738,733,759,733,736,773,753,733,761,733,750,739,774,732,776,742,772,791,737,738,772,757,779,776,729,739,823,732,774,753,771,757,763,770,758,818,728,763,767,755,726,794,775,778,797,742,774,815,761,770,816,767,779,802,767,798,785,778,779,810,795,812,768,768,768,820,780,796,787,788,762,783,770,760,813,761,777,790,768,804,817,763,781,816,786,769,756,754,787,820,799,811,824,794,757
blake3-mt	solo	Streaming	3 KiB	B	727,726,731,731,775,740,725,731,781,786,779,730,786,756,760,765,736,725,781,725,753,787,792,756,795,717,761,764,798,748,752,761,716,802,805,761,801,731,787,805,805,731,756,754,755,781,803,759,758,777,793,793,761,769,754,777,805,761,797,774,802,769,801,804,764,793,803,767,801,803,797,715,791,800,793,801,756,772,806,799,797,816,789,773,772,782,807,738,804,753,782,782,809,804,761,791
blake3-mt	solo	Streaming	3839 B	B	755,734,786,772,787,756,744,733,743,744,799,755,768,778,763,779,790,728,765,743,780,789,797,738,766,724,813,754,774,747,795,764,1644,786,788,759,810,728,787,902,811,723,814,759,801,787,786,756,811,769,767,807,814,724,766,769,777,759,804,789,780,766,817,795,816,781,810,771,812,806,817,746,810,793,813,789,810,794,784,795,818,821,813,777,808,816,770,778,805,813,787,760,814,781,800,783
blake3-mt	solo	Streaming	4 KiB	B	398,407,417,411,403,401,400,415,419,421,420,401,397,406,418,429,431,399,400,408,422,420,420,405,399,402,431,410,420,399,401,412,413,420,431,414,431,403,431,426,422,402,405,407,441,424,424,402,417,428,438,422,442,399,411,417,420,428,426,402,433,406,443,420,423,417,424,423,444,424,433,395,415,406,427,445,425,422,420,407,454,444,431,420,431,416,446,791,418,415,413,439,448,427,444,413
