# bench-hashes samples v2
# timestamp: 2026-09-26 14:25:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 0.74 CPUs busy on average, 3.14 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 173,288,485,927,3137,2988,2562,1629,822,190,172,171,237,192,220,503,1152,1170,1174,167,177,170,173,197,191,154,185
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	solo	OneMessage	7935 B	B	276,274,267,271,268,272,271,270,275,272,271,273,266,270,262,272,270,272,272,269,271,271,270,274,274,270,270,275,274,277,265
blake3-servil-st	solo	OneMessage	8 KiB	B	264,261,253,260,262,250,261,258,264,262,258,259,264,261,263,258,253,252,259,264,259,262,260,261,254,253,260,252,254,259,265,259,266,256,263,264,259,253,251,252,261,260,266,260,261,260,264,262
blake3-servil-st	solo	OneMessage	16 KiB	B	225,226,225,225,223,223,224,224,224,225,225,224,224,224,224,223,223,224,229,224,227,228,225,225,223,224,223,224,223,224,224,225,227,225,224,224,224,224,224,224,224,225,225,224,226,225,224,224
blake3-servil-st	solo	OneMessage	32 KiB	B	178,178,178,179,178,180,179,180,177,177,177,177,178,178,177,178,179,177,178,178,178,180,177,179,179,178,177,177,178,178,177,181,178,180,178,179,178,181,177,177,188,177,177,187,179,178,177,180
blake3-servil-st	solo	OneMessage	64 KiB	B	168,169,169,166,166,167,167,167,167,166,167,168,166,177,167,166,167,167,168,166,167,167,168,166,168,166,168,166,167,167,166,167,171,167,171,169,167,173,167,168,170,168,166,167,166,167,168,166
blake3-servil-st	solo	OneMessage	128 KiB	B	163,162,164,161,163,178,187,162,163,161,169,161,162,165,163,161,164,161,179,160,162,161,162,161,167,160,161,164,162,160,163,164,163,169,166,164,170,163,163,161,161,162,170,162,162,162,163,161
blake3-servil-st	solo	OneMessage	256 KiB	B	171,171,170,170,169,172,170,170,172,170,169,170,170,184,169,169,169,170,170,170,171,171,169,170,170,170,169,169,171,170,169,172,169,171,171,171,176,169,169,172,169,169,173,169,169,171,172,170
blake3-servil-st	solo	OneMessage	512 KiB	B	154,154,158,160,157,154,155,157,154,162,161,154,154,161,153,154,156,158,160,154,162,162,154,155,155,154,160,167,154,159,157,158,157,161,157,154,159,154,155,154,154,156,158,160,154,154,154,154
blake3-servil-st	solo	OneMessage	1 MiB	B	147,150,148,150,150,146,149,149,146,152,152,149,151,148,146,149,147,148,150,147,155,149,147,151,147,146,149,145,148,149,145,151,150,147,152,148,146,146,146,153,147,146,152,151,147,151,148,148
blake3-servil-st	solo	OneMessage	2 MiB	B	148,150,151,147,148,148,147,149,149,147,148,148,148,147,147,158,148,147,147,150,148,154,147,163,150,148,147,148,147,147,150,146,152,148,147,148,147,146,148,153,147,152,147,155,147,156,148,148
blake3-servil-st	solo	OneMessage	3 MiB	B	147,164,152,151,146,153,151,148,147,160,151,147,160,149,151,158,149,150,152,148,161,157,149,160,148,146,149,157,148,147,150,161,154,148,161,149,147,162,149,148,150,149,160,154,148,162,151,147
blake3-servil-st	solo	OneMessage	4 MiB	B	149,149,151,148,147,149,152,150,148,148,148,149,161,149,148,147,158,148,151,148,149,150,148,160,152,148,148,150,148,147,149,150,160,148,160,151,150,150,152,150,151,149,161,151,161,160,162,158
blake3-servil-st	solo	OneMessage	8 MiB	B	152,174,162,162,160,166,155,157,152,171,160,151,176,166,165,162,166,165,167,153,174,168,152,177,158,163,163,159,163,158,151,174,176,153,173,169,157,170,168,163,165,152,185,173,152,173,168,167
blake3-servil-st	solo	OneMessage	32 MiB	B	167,166,177,169,165,169,162,170,164,164,166,170,165,172,163,173
blake3-servil-st	solo	OneMessage	64 MiB	B	173,175,172,172,174,176,174,173,175,171,176,176,175,173,174,175
blake3-servil-st	solo	OneMessage	128 MiB	B	172,172,172,174,174,175,173,174,173,173,173,174,176,174,174,173
blake3-servil-st	solo	ManyMessages	1	msg	46937,47700,47701,47618,46829,48336,46835,111294,47005,46960,47380,47078,46858,46777,47305,47206,47630,47133,46966,47496,46355,47220,46848,47191,48203,46999,46703,47193,46995,46850,46711
blake3-servil-st	solo	ManyMessages	2	msg	29084,28722,28757,28058,28365,27667,28542,28311,28464,28905,28661,29770,28383,28292,28114,27946,27889,27929,28345,28434,28600,28552,28406,28633,28491,28751,28382,28671,28326,28372,28825,28572,28624,28899
blake3-servil-st	solo	ManyMessages	3	msg	20733,20728,20283,20851,20401,20987,21050,20438,20777,20805,20656,20777,20767,20645,20744,20666,21130,20608,20794,20376,20478,20563,20587,20585,20333,20489,20705,20989,20915,20714,20880
blake3-servil-st	solo	ManyMessages	4	msg	25496,25740,25289,24867,25604,24628,25777,24900,25254,25502,25424,27347,25592,25388,25183,25754,25607,25558,26085,26319,25606,25546,25438,24758,25201,25357,26404,25738,25697,25475,25558,25809,25950,25045
blake3-servil-st	solo	ManyMessages	6	msg	19608,19475,19423,19502,19240,19264,19374,19011,19352,19804,19503,19187,19456,19632,19503,19395,19436,19600,19551,19038,19273,19531,19635,19835,19362,19312,19332,19156,19581,20121,19110
blake3-servil-st	solo	ManyMessages	8	msg	19843,20092,19548,19695,20113,19957,19892,20049,19616,19713,20001,20059,20748,19700,20041,20043,20143,20356,19989,20527,20081,20086,20331,20024,20096,20001,19961,19805,20153,20291
blake3-servil-st	solo	ManyMessages	12	msg	13785,13447,13556,13733,13469,13567,13576,25188,13556,13547,13622,13569,13407,13516,13513,13689,13539,13504,13481,13556,13390,13512,13546,13604,13622,13567,13497,13575,13488,13551,14070
blake3-servil-st	solo	ManyMessages	16	msg	9908,9877,9909,9896,9943,9983,10022,9941,9959,10007,9916,10544,9930,9871,9918,9913,9949,9907,10114,9972,10000,10034,9871,9921,9903,9915,9869,9974,9881,9945,9907
blake3-servil-st	solo	ManyMessages	24	msg	13453,13602,13678,13481,13486,14995,13480,13517,13495,13420,14078,13529,13572,13553,13578,13449,13768,13501,13559,13454,13488,13458,13587,13454,13613,13466,13771,13515,13482,13521,13486,13693,13458,13468,13570,13793,13482,13441,13407,13527,13461,13591,13566,13552,13516,13447,13451,13672
blake3-servil-st	solo	ManyMessages	32	msg	9956,9850,9670,9631,9848,9750,9708,9657,9654,9761,9740,10457,9761,9700,9672,9933,9776,9662,9668,9655,9708,9670,9897,9700,9692,9622,9619,9698,9663,9659,9685,9632,9708,9655,9702,9693,9670,9676,9747,9688,9703,9686,9763,9894,9662,9697,9635,9725
blake3-servil-st	solo	ManyMessages	48	msg	9486,9446,9555,9483,9457,9871,9494,9516,9450,9570,9558,9715,9458,9518,9509,9573,9676,9505,9472,9507,9516,9510,9555,9708,9565,9622,9479,9477,9644,9443,9552,9547,9443,9697,9512,9549,9490,9525,9567,9479,9568,9534,9472,9532,9533,9522,9470,9450
blake3-servil-st	solo	ManyMessages	64	msg	9491,9469,9441,9447,9461,9487,9469,9449,9457,9428,9456,10087,9522,9437,9490,9584,9502,9498,9427,9473,9488,9450,9458,9490,9790,9425,9442,9517,9406,9407,9470,9434,9478,9477,9494,9434,9456,9455,9467,9464,9428,9439,9496,9487,9432,9439,9734,9486
blake3-servil-st	solo	ManyMessages	128	msg	9431,9404,9657,9405,9346,9410,9382,9390,9415,9384,9350,9407,9362,9415,9361,9421,9428,9337,9398,9359,9932,9389,9369,9368,9488,9342,9343,9553,9337,9413,9352,9390,9372,9358,9396,9439,9434,9358,9367,9549,9361,9354,9423,9379,9401,9406,9513,9492
blake3-servil-st	solo	ManyMessages	256	msg	9379,9408,9409,9422,9427,9577,9466,9356,9374,9373,9362,10090,9396,9441,9396,9403,9507,9346,9404,9385,9376,9450,9490,9502,9416,9453,9350,9542,9392,9373,9452,9344,9385,9536,9418,9368,9411,9382,9439,9358,9520,9392,9401,9361,9536,9475,9384,9447
blake3-servil-st	solo	ManyMessages	512	msg	9484,9421,9615,9401,9415,9499,9847,9384,9349,9393,9355,9357,9504,9538,9381,9384,9437,9379,9565,9448,9450,9401,9419,9403,9438,9446,9389,9413,9451,9353,9376,9410,9533,9409,9368,9441,9463,9380,9512,9401,9524,9377,9542,9407,9416,9418,9427,9441
blake3-servil-st	solo	ManyMessages	1024	msg	9343,9439,9616,9526,9374,9463,9383,9393,9408,9397,9407,10051,9425,9377,9377,9427,9451,9417,9390,9408,9399,9667,9444,9533,9346,9376,9341,9514,9428,9345,9407,9427,9416,9435,9410,9553,10293,9359,9525,9439,9503,9530,9418,9400,9639,9417,9830,9397
blake3-servil-st	solo	ManyMessages	2048	msg	9357,9397,9476,9370,9381,9670,9394,9444,9354,9425,9361,9486,9433,9531,9338,9383,9399,9503,9387,9433,9492,9416,9364,9404,10248,9360,9356,9470,9395,9490,9379,9373,9811,9430,9504,10384,9454,10322,9383,9397,9420,9522,9399,9389,9557,9408,9582,9440
blake3-servil-st	solo	ManyMessages	4096	msg	9376,9521,9455,9397,9388,9451,9524,9397,9412,9651,9417,9994,9384,9376,9428,9363,10303,9470,9347,9383,9408,9402,9574,9560,9424,9512,9357,10247,9348,9459,9378,9436,9604,9456,9444,9361,9419,9452,9469,10324,9442,9517,9412,9426,9430,9432,9374,9458
blake3-servil-st	solo	ManyMessages	8192	msg	9399,9411,9516,9458,9366,9547,9415,9396,9394,9421,9430,9524,9474,10296,9447,9408,10179,9391,9462,9394,9718,9413,9447,9390,9437,9354,10368,9368,9432,9431,9444,9463,9389,9408,9550,9464,9446,9568,9461,9408,10306,9387,9440,9584,9437,9464,9476,9518
blake3-servil-st	solo	ManyMessages	16384	msg	9427,9440,9442,9433,9413,9484,9411,9397,9412,9430,9573,10183,9404,9368,9434,9529,9780,9521,9399,9464,9399,9400,9403,9392,9409,9365,9462,9453,9369,9597,9422,9439,9413,9424,9494,9389,10577,9462,9554,9430,9584,9479,9604,9415,9584,9411,9432,9375
blake3-servil-st	solo	ManyMessages	32768	msg	9802,9449,9536,9740,9468,9542,9576,9492,9451,9566,9446,9508,9544,9722,9464,10079,9476,9454,9513,9438,9483,9496,9487,9672,9592,9444,9819,9402,9436,9483,9646,10083,9444,9552,11033,9523,9681,9586,9403,10029,9518,9623,9546,9425,9463,9460,9529,9512
blake3-servil-st	solo	ManyMessages	65536	msg	9509,9485,9661,10055,9564,10352,9898,9695,9478,9474,9482,9648,9575,9493,9773,9868,10544,10138,9873,9466,9514,9593,9528,9698,9477,9573,9726,9740,9540,9693,9482,10387,9524,9647,9515,9479,9702,9479,9623,9675,9748,9516,9658,9516,9526,9616,9474,9690
blake3-servil-st	solo	ManyMessages	131072	msg	9547,9617,10267,9884,10199,11123,9990,9910,9645,9658,9743,9551,9582,10290,9693,11000,10089,9532,9934,9531,9588,9597,9612,9604,10187,9901,9825,10306,9863,10162,9601,9694,9597,9746,9646,10256,10200,11108,10315,10019,11042,9599,9602,9631,9597,9663,10133,9551
blake3-servil-st	solo	ManyMessages	262144	msg	9630,9574,9532,10438,9965,9774,10207,9695,9675,9617,9625,9538,9668,9769,9542,9968,9976,9716,10370,9776,9638,9604,9593,9576,9804,10317,9761,10303,10238,9530,9640,9643,9769,9658,9596,9531,9801,10035,10041,9796,10430,9521,9624,9623,9635,9694,9607,9850
blake3-servil-st	solo	ManyMessages256	1	msg	184474,188718,185964,184761,184699,184280,181828,183116,184334,185855,184435,184482,185180,184311,184218,184955,184978,188454,184350,181184,182821,185793,184373,186220,186809,184528,184187,184769,185188
blake3-servil-st	solo	ManyMessages256	2	msg	118044,120311,116770,115517,112047,115902,115937,117430,116815,116271,114244,116835,117285,116006,115677,115502,110978,117729,117544,118578,116066,114728,117485,117849,117265,117030,115347,118893,119951,121959,114868
blake3-servil-st	solo	ManyMessages256	3	msg	79992,80105,79556,78850,78895,80323,78847,79055,80265,79842,79358,78421,77040,78987,79951,79904,80378,78929,78687,79461,76631,79628,78608,79403,78997,79232,79580,79276,78595
blake3-servil-st	solo	ManyMessages256	4	msg	89174,89847,89874,88863,88468,86951,87897,88563,88418,87590,87491,89475,90448,90258,89418,89524,88513,89737,89414,89262,88931,87650,87061,87631,89338,88962,89288,91010,88376,89053,88414,88787
blake3-servil-st	solo	ManyMessages256	6	msg	78205,78560,78039,78061,77002,77752,78537,77960,79538,77302,79470,77631,78091,77957,78309,77797,79157,79075,77559,79092,80917,78091,80960,79291,79062,78042,78844,79545,79652,79020
blake3-servil-st	solo	ManyMessages256	8	msg	71693,71955,71171,70858,70022,70545,71089,71161,74095,70705,71567,71835,72165,70473,72763,70182,69947,74062,68294,70494,70969,72532,72060,71372,72352,69382,70578,68415,71020,70612,69151,71216,70660,71059,166219
blake3-servil-st	solo	ManyMessages256	12	msg	50302,50236,52219,50463,50296,51038,50332,50214,50145,50152,50420,50349,50676,51635,51060,50302,51974,51133,50347,50489,50276,50274,50120,50491,50442,51199,50875,50382,50485,50328,50731,50326,50161,50298,50585,50285,50482,50592,50236,50152,51643,50573,50476,50158,50504,50409,50749,50300
blake3-servil-st	solo	ManyMessages256	16	msg	37609,37961,38078,37756,37842,40635,37646,37623,37654,37636,37882,37979,38014,37809,37576,37880,38090,38163,37910,37836,38017,37821,37570,37801,37763,37614,38044,38055,38301,37631,37699,37969,38234,37779,37568,37750,37750,37784,37877,37738,37826,37796,37695,39705,37821,37801,37776,37713
blake3-servil-st	solo	ManyMessages256	24	msg	50830,50756,51061,50543,50670,51650,50625,50781,50574,50563,50716,50796,50936,50990,50810,50498,50687,50801,50747,50698,51339,50667,51641,50825,50878,50992,50523,50594,50663,50921,50743,50625,50583,52243,51172,51572,50743,50461,50563,50707,50616,50756,50687,50592,50745,50516,50914,51050
blake3-servil-st	solo	ManyMessages256	32	msg	37700,39611,38359,37831,37736,37954,37581,37917,37921,37698,37590,37576,37867,37659,37540,37852,40152,38505,37610,38273,37755,38430,37674,37810,38112,37810,37529,37871,37860,38457,37543,37566,37726,37747,37514,37650,37798,37710,37862,37776,37650,58323,37712,38276,37652,37503,37822,38290
blake3-servil-st	solo	ManyMessages256	48	msg	37600,37720,37938,37758,37565,38229,37617,37847,37954,37647,37764,37769,37655,37891,37741,37696,37758,37633,37821,37790,37676,37668,37856,37552,37818,37584,37798,37595,37764,37660,37886,38395,37741,37943,37660,37941,38256,37682,37638,38508,37719,37545,38468,37688,38857,37505,38055,38156
blake3-servil-st	solo	ManyMessages256	64	msg	37611,38114,37518,37510,37701,37913,37696,37655,37647,37669,37666,37738,37872,37910,37635,37589,37801,37603,37726,37598,37589,37682,37551,37564,37650,37543,37757,38183,37647,37504,37630,37669,37603,38242,38015,37737,37665,37754,37663,37797,37691,56303,37606,37710,37584,37992,38254,37606
blake3-servil-st	solo	ManyMessages256	128	msg	38295,37655,38250,37639,37830,37885,37485,37931,37667,37563,37929,38223,37558,37839,37756,37692,37650,37833,37644,38577,37596,37779,37541,37696,37999,38246,37606,37564,37836,37792,38356,37901,37501,37628,37678,37869,37636,37692,37621,37869,37811,37734,37588,38313,37594,37760,37800,38728
blake3-servil-st	solo	ManyMessages256	256	msg	37705,37541,37626,37568,38023,38106,37528,38092,37492,37595,37640,37590,37544,37653,37827,37512,38264,37495,37716,37869,38502,38459,37615,37595,37743,37478,37623,38222,37515,37482,37509,60951,37770,37708,37708,37748,38031,37757,37904,37580,37563,37969,37866,37585,37729,37517,37783,37993
blake3-servil-st	solo	ManyMessages256	512	msg	37717,38022,38097,37660,37612,37620,37810,37872,37604,37685,38126,38021,38059,41604,37708,38027,38410,38156,37984,37634,37601,38225,37590,37639,40240,37617,37575,37682,38193,38217,37526,38083,37804,37839,38092,38191,38247,38102,37614,37749,40992,37646,37599,38552,37596,37784,41111,37914
blake3-servil-st	solo	ManyMessages256	1024	msg	37656,37543,37616,37496,37662,41498,37534,37527,37534,37660,37682,37654,37560,37790,37479,37908,41133,37710,38119,37967,37914,37627,37667,37774,37696,37742,37590,40847,37848,37508,37713,37679,37718,37576,37673,37624,37665,38369,38246,38433,37789,38216,38150,37709,37629,37756,37831,37620
blake3-servil-st	solo	ManyMessages256	2048	msg	37623,37936,38147,37883,37671,38044,37947,37640,37544,37887,37537,37488,37811,38319,37839,37944,37618,37909,37707,38067,37828,37757,37635,38025,37958,37859,38139,37582,37618,37868,37507,37668,37757,37790,37811,37958,38098,37512,37677,37854,37767,37654,41316,37616,37657,37944,38028,38346
blake3-servil-st	solo	ManyMessages256	4096	msg	37618,37888,38003,37496,37701,37998,37552,37701,37552,37952,38503,37589,38055,37737,37611,37938,40938,37543,37760,37642,37798,37933,37625,38027,37898,38020,38262,37901,38566,38094,37637,37735,37743,38654,37647,37682,37691,38022,38050,38293,37640,37604,37694,37706,37788,37996,37996,38079
blake3-servil-st	solo	ManyMessages256	8192	msg	37893,38181,38342,37816,37728,39671,38177,38990,39269,39522,38395,37798,38130,38579,37928,37842,37694,37708,38345,37615,38245,37766,38706,38247,37945,37974,37659,38556,37667,37727,37855,38469,37535,37752,38907,38037,38205,38801,37920,37698,38052,37867,37998,37694,37828,38951,38852,37832
blake3-servil-st	solo	ManyMessages256	16384	msg	38738,37841,38057,38368,39103,38274,38658,38139,39344,37710,37703,37671,38480,37830,37933,38567,41241,37973,38090,37806,38331,37988,37890,38427,38982,38745,38858,38118,38523,38249,37983,38167,38386,37881,38361,38119,38148,38324,38019,38081,37835,63681,37865,38016,38780,38494,38445,39075
blake3-servil-st	solo	ManyMessages256	32768	msg	38127,38933,42444,40904,40353,39375,40040,40314,38115,39046,38052,38050,39396,39734,40880,39686,39763,39921,38592,38298,39401,38359,38144,38928,39098,39218,40248,39682,40217,39276,38101,39749,38954,43048,39148,42589,39149,39811,40081,42997,40515,39080,39051,39326,38259,40915,40615,39928
blake3-servil-st	solo	ManyMessages256	65536	msg	38417,39007,39106,39200,39664,39632,39666,39157,39504,38113,39536,38860,38385,39007,40947,39127,39614,41297,40126,39142,38932,39368,38964,39357,38193,39489,40363,40385,39473,39477,38722,38875,39598,38352,41051,38871,39469,40121,39311,39422,39799,38719,38359,38968,40579,38897,38867,40076
blake3-servil-st	solo	ManyMessages256	131072	msg	40052,40307,38702,38703,38520,38678,39009,39021,40257,39461,38948,39923,40144,38702,38830,38929
blake3-servil-st	solo	ManyMessages256	262144	msg	39512,40513,38896,38912,38956,38902,40833,39563,39213,38865,40067,39237,40849,39589,38822,39057
blake3-servil-st	solo	Streaming	64 B	B	880,869,864,855,836,839,843,838,839,852,838,869,863,846,850,847,838,844,846,845,850,849,845,835,854,842,856,852,845,838,840,893,841,840
blake3-servil-st	solo	Streaming	128 B	B	788,778,790,780,783,788,774,781,780,789,787,775,777,783,781,799,781,777,780,780,779,780,1745,780,779,783,787,802
blake3-servil-st	solo	Streaming	256 B	B	747,742,750,775,745,749,741,758,745,752,747,749,748,755,752,751,758,752,754,726,754,751,753,748,754,752,751,777,762,752
blake3-servil-st	solo	Streaming	512 B	B	776,745,744,743,754,741,739,741,747,748,735,751,759,734,750,749,751,746,753,742,743,741,736,744,742,747,742,743,745,744,739
blake3-servil-st	solo	Streaming	1 KiB	B	737,727,730,736,718,735,725,734,740,733,739,738,744,729,745,738,741,735,720,731,734,727,738,723,725,738,733,742,744
blake3-servil-st	solo	Streaming	2 KiB	B	506,506,521,500,512,493,503,502,506,499,514,507,504,522,497,505,506,503,500,511,489,508,518,499,502,504,512,504,453,505,503,505,512,483
blake3-servil-st	solo	Streaming	2304 B	B	491,481,491,482,482,472,511,484,483,490,494,490,500,477,473,479,474,490,477,484,481,495,470,472,477,481,481,465,477,476,489,467,488,492,488,475,491,463,475,488,480,487,490,493,486,487
blake3-servil-st	solo	Streaming	3 KiB	B	366,369,363,357,365,362,355,364,375,366,362,365,359,365,367,374,364,367,370,364,358,357,358,367,364,364,357,370,368,365,359
blake3-servil-st	solo	Streaming	3839 B	B	356,351,357,351,351,352,347,345,353,353,354,354,353,355,350,358,353,350,365,353,353,354,355,351,352,350,354,362,351
blake3-servil-st	solo	Streaming	4 KiB	B	336,338,341,333,337,332,331,337,335,335,337,336,335,343,320,348,337,337,333,340,339,330,350,329,344,332,340,335,329
blake3-servil-st	solo	Streaming	4470 B	B	371,375,393,368,370,373,373,375,376,371,370,380,387,369,359,366,371,375,372,372,376,359,370,365,374,373,373,378,374,373,375,375
blake3-servil-st	solo	Streaming	7935 B	B	282,285,286,267,278,277,280,280,281,282,281,283,284,288,280,282,285,286,282,275,276,278,277,280,282,279,287,280,290,286,282,279
blake3-servil-st	solo	Streaming	8 KiB	B	270,271,289,281,265,263,267,268,283,272,268,267,271,260,267,270,257,270,265,270,275,266,266,268,259,269,269,262,267,265,275,268,269,270,270,269,270,262,268,270,272,267,269,265,271,275,260,270
blake3-servil-st	solo	Streaming	16 KiB	B	235,235,237,233,234,236,237,234,235,235,235,235,235,235,235,234,233,235,233,234,234,236,235,246,237,234,234,237,233,245,234,235,234,235,236,234,234,233,233,236,235,234,251,235,236
blake3-servil-st	solo	Streaming	32 KiB	B	244,240,258,242,241,241,241,242,240,241,244,240,237,242,239,246,241,241,247,241,256,242,244,239,241,238,241,242,242,242,240,242,242,240,239,237,240,246,240,245,249,240,238,243,241,246,240,245
blake3-servil-st	solo	Streaming	64 KiB	B	227,227,227,228,226,227,227,225,226,226,226,226,227,225,226,227,229,229,226,227,227,227,226,231,225,226,227,227,227,226,227,225,229,227,227,224,234,227,227,226,229,226,225,228,225,227,232,226
blake3-servil-st	solo	Streaming	128 KiB	B	222,223,224,221,222,220,222,220,221,222,225,221,221,221,222,221,223,222,220,224,221,223,225,220,221,220,220,222,224,221,221,311,221,220,221,236,222,221,220,221,221,221,223,222,222,223,221,222
blake3-servil-st	solo	Streaming	256 KiB	B	189,188,192,183,186,186,185,182,185,198,196,181,183,186,188,182,187,190,182,181,183,192,181,188,202,195,187,211,188,180,184,197,193,194,182,181,201,182,198,194,180,190,183,193,187,181,189,190
blake3-servil-st	solo	Streaming	512 KiB	B	170,172,194,173,169,168,172,174,174,191,169,168,166,185,166,173,173,168,172,170,174,176,165,168,167,166,168,174,171,165,166,169,173,166,166,185,172,166,170,166,166,169,189,171,166,183,168,166
blake3-servil-st	solo	Streaming	1 MiB	B	159,158,163,158,158,160,158,160,161,159,160,159,158,161,161,158,159,158,160,160,161,166,162,159,159,158,160,159,158,158,160,161,158,158,159,162,160,164,159,158,167,158,159,161,161,158,159,160
blake3-servil-st	solo	Streaming	2 MiB	B	163,161,164,165,164,164,163,164,161,173,166,164,174,160,165,164,163,165,167,161,163,166,161,161,164,161,161,165,163,162,161,166,166,160,164,161,163,164,165,162,165,163,163,167,162,161,166,162
blake3-servil-st	solo	Streaming	3 MiB	B	158,160,160,160,162,165,163,162,160,159,159,159,157,160,157,158,159,159,159,160,162,164,160,160,160,159,162,156,158,159,158,165,161,158,163,161,159,160,160,158,168,158,158,159,158,160,159,157
blake3-servil-st	solo	Streaming	4 MiB	B	158,160,175,160,158,160,160,158,157,164,162,157,158,164,164,162,159,162,165,156,162,170,161,161,159,158,158,160,160,176,162,167,165,159,158,157,162,169,158,160,160,157,158,162,162,162,157,163
blake3-servil-st	solo	Streaming	8 MiB	B	156,154,157,160,158,157,158,156,154,156,156,153,153,157,153,158,154,154,156,157,157,154,157,154,156,155,158,153,156,155,153,153,153,159,153,156,154,158,156,156,153,155,154,153,157,154,153,156
blake3-servil-st	solo	Streaming	32 MiB	B	151,149,150,151,150,152,149,153,149,152,150,150,151,157,150,149
blake3-servil-st	solo	Streaming	64 MiB	B	149,148,150,150,150,149,151,149,150,149,149,150,150,150,150,150
