# bench-hashes samples v2
# timestamp: 2026-09-25 15:16:35 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.26 CPUs busy on average, 0.69 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 262,237,449,233,257,218,210,304,323,691,252,284,220,220,222,197,213,234,254,345,203,225,244,270,223,204,423,204,268,208,222,210,207,215,219,201,251
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages	32768	msg	189738,193549,191561,191550,193160,196220,194099,189725,195287,192118,197488,193387,197002,192379,197442,197783,197866,195484,194092,192810,193729,197292,196907,194497,196007,194664,194781,197511,196655,195616,196809,196185,196585
sha1dc	solo	ManyMessages	65536	msg	191175,195127,193336,193550,197879,197628,195745,195962,196664,194108,194616,197049,196512,195789,195774,195585,196263,195798,196104,197826,197236,195231,195980,197442,197358,195985,196187,195705,199507,197381,196923
sha1dc	solo	ManyMessages	131072	msg	193562,191974,196262,195609,196977,196870,193181,193756,200609,194858,197294,195855,195534,195922,194578,195952,195047,200904,195296,194608,195417,195181,194589,195748,195896,194969,195007,196510,196084,195509
sha1dc	solo	ManyMessages	262144	msg	194009,192957,196908,195356,198653,194495,195576,194570,194982,195691,195209,196509,195245,195219,194485,194411,193942,195507,195318,194765,195468,195407,195803,197181,195549,196109,195849,195949,195572,196503
sha1dc	solo	Streaming	64 B	B	2736,2771,2951,2728,2846,2982,2946,2960,2887,2973,2778,2880,2915,3067,2945,2982,2922,3154,2945,2962,2862,3027,3005,3016,2874,2847,2867,2882,3007,2861,3014,3025,3002,3056,2835,3010,3034,3019,3030,3006,2888,2965,2902,3013,3046,2793,3116,3021,2883,2912,3095,2839,3027,3119,2880,2889,3013,2950,2916,2946,3020,3033,2869,2934,3005,3013,2956,2978,3015,2897,2966,2928,2955,2933,2987,2974,3108,3078,2996,2982,3056,3022,2964,3039,3010,3052,3027,3036,2917,3001,2982,2863,3025,3018,2928,3084
sha1dc	solo	Streaming	128 B	B	1923,1988,1972,2059,2064,1955,1973,2026,1998,1936,2066,2077,1994,1971,1962,1992,1981,2096,2106,2076,2016,1978,2118,2078,2063,1984,1975,2037,2093,2111,2029,2058,2000,2082,2090,2054,1986,2106,2061,2002,1982,2081,2094,2113,2063,1980,2015,2112,2009,2052,2043,1962,2104,2120,2051,1964,2019,2065,2116,2047,2092,2078,2059,2079,2025,1975,2101,2089,2081,2046,2095,2069,2028,2045,2055,2125,2114,2076,2094,2101,2091,2087,2095,2077,2110,2089,2101,2103,1960,1965,2000,1998,2058,2109,2083,2092
sha1dc	solo	Streaming	256 B	B	1481,1536,1534,1469,1530,1581,1569,1601,1568,1477,1588,1523,1645,1605,1541,1540,1702,1629,1536,1582,1596,1618,1526,1673,1557,1537,1628,1502,1663,1634,1662,1523,1547,1575,1535,1594,1565,1625,1564,1571,1583,1677,1644,1589,1626,1507,1640,1604,1513,1596,1640,1461,1625,1573,1605,1607,1536,1571,1663,1575,1628,1640,1631,1700,1600,1586,1632,1603,1629,1634,1583,1633,1610,1517,1630,1601,1601,1630,1632,1611,1537,1627,1632,1623,1641,1636,1580,1626,1487,1591,1558,1521,1673,1629,1590,1594
sha1dc	solo	Streaming	512 B	B	1259,1294,1365,1308,1283,1342,1386,1293,1270,1294,1365,1317,1334,1402,1334,1294,3335,1241,1303,1293,1395,1386,1372,1422,1322,1367,1363,1349,1339,1395,1367,1332,1302,1335,1408,1356,1312,1417,1360,1390,1335,1349,1390,1384,1345,1370,1364,1386,3319,1339,1392,1298,1414,1399,1411,1344,1347,1317,1353,1345,1412,1364,1392,1369,1380,1403,1393,1370,1404,1380,1400,1342,1376,1361,1465,1325,1375,1415,1372,1423,1380,1419,1400,1322,1370,1407,1450,1387,1306,1363,1389,1279,1395,1399,1398,1337
sha1dc	solo	Streaming	1 KiB	B	1222,1215,1382,1240,1261,1347,1229,1247,1219,1268,1305,1222,1259,1357,1271,1252,1251,1531,1320,1289,1283,1335,1320,1329,1300,1287,1310,1276,1325,1336,1282,1258,1232,1290,1335,1268,1339,1283,1358,1252,1260,1273,1327,1296,1258,1230,1334,1302,1278,1295,1333,1243,1288,1302,1298,1276,1312,1272,1335,1315,1339,1298,1306,1348,1293,1310,1369,1303,1352,1333,1246,1355,1274,1304,1346,1288,1297,1264,1347,1350,1301,1321,1353,1339,1341,1321,1262,1307,1289,1313,1343,1246,1303,1318,1334,1335
sha1dc	solo	Streaming	2 KiB	B	1250,1167,1181,1145,1142,1177,1154,1217,1187,1294,1198,1207,1152,1244,1171,1185,2994,1117,1198,1185,1174,1179,1147,1241,1131,1178,1251,1185,1253,1233,1175,1230,1198,1156,1169,1148,1166,1177,1182,1209,1142,1159,1238,1197,1153,1192,1179,1169,1140,1169,1230,1163,1164,1258,1238,1232,1211,1215,1255,1220,1189,1211,1195,1249,1206,1182,1251,1210,1188,1250,1141,1255,1239,1189,1249,1224,1198,1265,1239,1212,1250,1206,1270,1243,1207,1241,1188,1225,1167,1188,1253,1165,1220,1184,1219,1277
sha1dc	solo	Streaming	2304 B	B	1158,1130,1186,1131,1140,1236,1137,1211,1173,1197,1181,1172,1214,1177,1172,1257,1137,1152,1185,1214,1168,1246,1191,1172,1179,1169,1198,1185,1230,1246,1164,1211,1144,1171,1205,1195,1258,1259,1227,1177,1176,1166,1170,1207,1165,1794,1217,1244,1167,1182,1199,1150,1160,1178,1166,1279,1201,1215,1242,1193,1198,1237,1204,1257,1193,1232,1215,1178,1193,1207,1218,1244,1173,1201,1208,1207,1225,1169,1221,1262,1211,1188,1186,1253,1220,1252,1231,1226,1166,1221,1244,1148,1208,1209,1215,1257
sha1dc	solo	Streaming	3 KiB	B	1178,1133,1163,1152,1224,1180,1176,1247,1134,1190,1201,1160,1201,1245,1216,1212,1123,1116,1224,1183,1198,1233,1196,1275,1192,1145,1183,1231,1253,1239,1210,1253,1175,1170,1204,1177,1180,1252,1178,1235,1176,1179,1233,1152,1173,1294,1233,1259,1161,1204,1211,1142,1269,1263,1252,1222,1179,1202,1261,1261,1213,1275,1209,1264,1201,1178,1174,1153,1187,1208,1287,1264,1184,1172,1226,1209,1219,1237,1255,1263,1222,1172,1231,1207,1291,1252,1246,1223,1138,1206,1244,1156,1264,1252,1257,1199
sha1dc	solo	Streaming	3839 B	B	1114,1107,1154,1165,1138,1212,1173,1159,1128,1113,1183,1163,1218,1191,1192,1183,2940,1108,1164,1155,1243,1210,1225,1242,1170,1208,1213,1125,1236,1232,1234,1203,1179,1170,1228,1219,1275,1237,1214,1218,1117,1156,1156,1206,1218,1153,1216,1237,1772,1167,1222,1084,1265,1220,1238,1195,1150,1216,1217,1224,1249,1210,1210,1244,1137,1166,1209,1220,1246,1242,1240,1244,1152,1229,1221,1188,1245,1207,1175,1242,1173,1216,1203,1224,1233,1238,1228,1242,1173,1230,1227,1356,1235,1231,1238,1236
sha1dc	solo	Streaming	4 KiB	B	1155,1191,1156,1115,1190,1107,1260,1138,1123,1138,1213,1157,1171,1172,1231,1193,1143,1104,1210,1264,1231,1173,1222,1157,1157,1225,1186,1133,1268,1142,1163,1193,1162,1161,1243,1156,1235,1163,1232,1144,1193,1157,1209,1164,1232,1206,1237,1174,1143,1171,1219,1105,1200,1194,1228,1179,1158,1192,1247,1205,1252,1161,1221,1216,1166,1176,1217,1190,1254,1208,1250,1236,1150,1178,1227,1212,1205,1200,1222,1185,1194,1161,1230,1182,1224,1196,1282,1194,1162,1139,1234,2969,1239,1177,1232,1185
sha1dc	solo	Streaming	4470 B	B	1128,1147,1138,1116,1120,1201,1153,1115,1133,1143,1150,1154,1158,1146,1151,1177,1097,1086,1194,1152,1181,1178,1174,1132,1153,1247,1216,1176,1186,1229,1127,1143,1132,1179,1203,1169,1152,1178,1210,1195,1146,1157,1223,1160,1193,1381,1186,1208,1528,1188,1224,1085,1206,1162,1162,1212,1185,1149,1160,1219,1207,1205,1218,1188,1188,1138,1233,1208,1184,1201,1209,1248,1173,1189,1160,1284,1191,1172,1205,1179,1217,1170,1256,1197,1197,1225,1193,1181,1123,1216,1226,2897,1215,1207,1202,1154
sha1dc	solo	Streaming	7935 B	B	1132,1159,1141,1119,1193,1195,1144,1261,1131,1172,1160,1128,1231,1225,1219,1147,2921,2959,1163,1212,1163,1224,1162,1212,1183,1128,1176,1129,1158,1279,1186,1172,1182,1184,1233,1163,1244,1220,1180,1251,1173,1198,1165,1179,1192,1131,1213,1206,1150,1185,1209,2956,1231,1186,1183,1229,1208,1192,1215,1232,1238,1173,1226,1160,1213,1370,1227,1205,1234,1231,1234,1153,1206,1236,1209,1216,1235,1196,1241,1186,1175,1214,1225,1229,1148,1229,1228,1231,1140,1209,1234,2957,1211,1219,1256,1238
sha1dc	solo	Streaming	8 KiB	B	1109,1158,1118,1145,1165,1192,1179,1148,1103,1154,1153,1163,1162,1202,1214,1157,1505,2934,1229,1113,1214,1186,1162,1179,1152,1195,1193,1144,1173,1189,1230,1177,1175,1139,1215,1126,1188,1152,1253,1163,1186,1137,1197,1201,1192,1210,1219,1170,1125,1151,1250,2913,1261,1166,1221,1144,1154,1136,1220,1192,1245,1249,1223,1186,1161,1271,1212,1144,1211,1213,1173,1199,1134,1192,1226,1199,1228,1175,1216,1141,1185,1175,1211,1193,1257,1221,1222,1182,1341,1269,1222,1169,1239,1227,1210,1166
sha1dc	solo	Streaming	16 KiB	B	1134,1117,1160,1136,1136,1125,1148,1144,1127,1161,1141,1142,1127,1192,1160,1137,1120,1104,1170,1167,1193,1181,1193,1245,1120,1166,1196,1180,1202,1154,1154,1179,1183,1173,1220,1161,1166,1170,1217,1157,1153,1200,1215,1192,1168,1409,1188,1143,1136,1175,1250,1146,1226,1158,1155,1171,1174,1162,1167,1198,1218,1198,1217,1159,1181,1213,1205,1138,1187,1218,1208,1172,1164,1207,1228,1195,1180,1192,1205,1193,1163,1171,1227,1278,1213,1255,1193,1210,1150,1187,1281,1149,1215,1217,1206,1214
sha1dc	solo	Streaming	32 KiB	B	1113,1139,1160,1122,1117,1153,1152,1165,1114,1155,1153,1158,1170,1118,1152,1153,1106,1111,1159,1122,1173,1157,1149,1153,1148,1230,1175,1251,1189,1190,1165,1206,1169,1173,1235,1189,1207,1196,1197,1165,1179,1164,1166,1187,1167,1131,1168,1238,1156,1156,1175,2171,1215,1230,1182,1172,1151,1174,1197,1174,1165,1234,1175,1203,1228,1225,1215,1184,1224,1191,1151,1175,1166,1172,1197,1155,1213,1237,1173,1198,1235,1230,1206,1194,1194,1223,1215,1176,1201,1203,1219,1155,1214,1247,1212,1196
sha1dc	solo	Streaming	64 KiB	B	1138,1136,1221,1144,1166,1256,1139,1192,1142,1139,1153,1150,1183,1166,1205,1233,1210,1158,1153,1221,1182,1163,1163,1178,1165,1181,1185,1181,1209,1198,1175,1200,1195,1223,1173,1228,1217,1231,1203,1181,1201,1190,1182,1235,1237,1138,1224,1197,1169,1212,1202,1586,1242,1202,1222,1169,1194,1215,1239,1198,1288,1260,1212,1216,1181,1236,1208,1246,1278,1243,1209,1185,1209,1219,1222,1313,1216,1217,1188,1198,1274,1194,1269,1196,1220,1239,1213,1208,1192,1190,1305,1140,1259,1209,1179,1212
sha1dc	solo	Streaming	128 KiB	B	1214,1225,1199,1260,1197,1153,1180,1199,1240,1212,1204,1227,1230,1191,1212,1192,1179,1171,1206,1271,1237,1208,1215,1295,1202,1219,1228,1231,1238,1223,1224,1205,1203,1232,1232,1199,1219,1279,1163,1205,1183,1214,1252,1235,1241,1202,1230,1232,1207,1202,1223,1212,1251,1227,1217,1205,1239,1276,1215,1241,1428,1245,1236,1223,1226,1209,1234,1362,1241,1282,1268,1264,1288,1285,1265,1214,1226,1251,1317,1228,1220,1239,1239,1282,1306,1238,1263,1254,1189,1227,1257,1189,1260,1219,1269,1277
sha1dc	solo	Streaming	256 KiB	B	1174,1213,1282,1197,1378,1214,1189,1197,1222,1207,1302,1245,1312,1267,1226,1224,1178,1246,1318,1213,1282,1244,1245,1225,1237,1213,1375,1247,1257,1270,1289,1227,1298,1245,1269,1242,1407,1292,1274,1234,1200,1263,1343,1234,1323,1237,1291,1258,1813,1229,1413,1212,1289,1265,1287,1296,1228,1251,1269,1288,1420,1275,1290,1264,1267,1239,1428,1225,1274,1288,1277,1266,1271,1300,1372,1281,1307,1295,1257,1283,1280,1231,1311,1229,1283,1301,1253,1283,1219,1255,1297,1275,1430,1267,1272,1262
sha1dc	solo	Streaming	512 KiB	B	1219,1173,1247,1244,1236,1257,1233,1249,1271,1259,1341,1271,1254,1272,1232,1219,1204,1217,1266,1267,1260,1331,1265,1304,1243,1252,1292,1290,1254,1333,1319,1244,1235,1268,1401,1264,1299,1285,1260,1329,1264,1277,1309,1291,1277,2901,1338,1227,1229,1235,1323,1251,1397,1257,1294,1275,1305,1302,1300,1293,1271,1283,1354,1282,1272,1276,1338,1273,1301,1302,1283,1283,1273,1288,1294,1271,1318,1303,1318,1264,1275,1276,1306,1285,1336,1356,1314,1284,1274,1304,1368,1267,1337,1251,1283,1310
sha1dc	solo	Streaming	1 MiB	B	1228,1171,1227,1208,1286,1213,1221,1218,1208,1212,1374,1235,1256,1239,1243,1265,1161,1270,1258,1296,1283,1327,1319,1271,1304,1232,1316,1219,1274,1279,1271,1337,1257,1242,1254,1293,1275,1273,1300,1263,1302,1249,1316,1257,1322,1238,1309,1281,1218,1252,1413,1237,1329,1269,1291,1275,1303,1272,1303,1304,1339,1253,1312,1287,1276,1251,1281,1287,1379,1420,1296,1260,1273,1283,1312,1292,1299,1375,1306,1254,1284,1281,1433,1267,1319,1294,1360,1357,1233,1258,1418,1281,1343,1293,1299,1254
sha1dc	solo	Streaming	2 MiB	B	1192,1260,1232,1243,1247,1230,1257,1259,1259,1265,1279,1277,1253,1273,1228,1270,1219,1253,1260,1250,1285,1259,1273,1287,1257,1255,1284,1288,1295,1284,1290,1293,1242,1289,1321,1269,1277,1328,1260,1271,1282,1252,1274,1290,1268,1264,1278,1294,1256,1282,1295,3136,1306,1297,1289,1284,1266,1268,1288,1262,1316,1274,1279,1308,1272,1279,1299,1259,1363,1314,1302,1278,1276,1264,1292,1264,1279,1283,1304,1318,1265,1286,1299,1318,1300,1298,1306,1312,1331,1277,1304,1313,1296,1293,1312,1274
sha1dc	solo	Streaming	3 MiB	B	1232,1244,1308,1243,1273,1236,1232,1270,1255,1261,1264,1273,1312,1284,1338,1251,1266,1284,1261,1285,1288,1255,1262,1298,1244,1270,1270,1272,1318,1280,1303,1289,1276,1289,1292,1277,1354,1293,1281,1265,1249,1267,1333,1272,1328,1275,1315,1300,1274,1285,1306,1300,1334,1297,1321,1330,1302,1306,1286,1308,1288,1270,1308,1278,1258,1276,1315,1269,1307,1278,1290,1283,1296,1296,1295,1296,1338,1296,1288,1265,1296,1279,1282,1276,1321,1301,1301,1295,1292,1266,1287,1284,1340,1293,1293,1290
sha1dc	solo	Streaming	4 MiB	B	1235,1229,1313,1233,1267,1248,1259,1275,1241,1273,1300,1265,1268,1285,1288,1278,1272,1281,1318,1273,1303,1265,1276,1273,1281,1298,1280,1293,1269,1261,1280,1338,1274,1301,1315,1274
sha1dc	solo	Streaming	8 MiB	B	1266,1242,1265,1262,1281,1265,1270,1270,1273,1285,1281,1272,1290,1268,1284,1277,1288,1270,1278,1292,1283,1292,1293,1294,1278,1283,1300,1278,1283,1291
sha1dc	solo	Streaming	32 MiB	B	1261,1267,1279,1273,1285,1285,1277,1273,1272,1285,1280,1284,1279,1277,1275,1282,1277,1278,1275,1280,1274,1279,1276,1277,1293,1277,1278,1281,1281,1278
sha1dc	solo	Streaming	64 MiB	B	1261,1266,1275,1271,1292,1274,1282,1275,1275,1282,1277,1280,1276,1283,1276,1286,1278,1291,1278,1282,1280,1286,1277,1288,1278,1290,1278,1288,1278,1286
sha1dc	solo	Streaming	128 MiB	B	1294,1290,1277,1273,1288,1277,1279,1281,1275,1295,1276,1280,1277,1282,1277,1279,1306,1281,1283,1280,1276,1285,1281,1280,1279,1285,1280,1283,1277,1279
sha1dc	shared	OneMessage	64 B	B	2758,2758,2933,2917,2970,2973,2868,2870,2989,2990,2944,2943,3046,3032,3009,2972,2983,2977,2946,2964,2980,2999,2925,2921,2974,2986,2914,2863,2992,2996,2980,2998,2984,2980,2940,2983,2984,2984,2918,2912,2926,2922,2997,2991,2778,2768,2893,2890,2995,2901,2973,2964,2985,2986,2866,2866,2943,2935,2971,2976,2992,2967,3026,3108,2989,2977,3009,3005,2978,2982,2979,2979,2983,2961,2974,2971,2997,2984,2965,2948,2956,2955,2992,2955,2998,2981,2971,2983,3025,3025,2990,2991,2984,2987,2999,3000,2965,3019,2910,2913,2976,2959,2920,2935,3008,2984,2881,2945,2944,2944,2953,2968,2954,2930,3030,3008,2985,2978,2961,2957,2983,3005,2958,2951,2960,2942,2987,2988,2980,2954,2979,2975,2981,2981,2961,2956,3012,3064,2936,2929,2931,2986,2940,2924,3004,3005,2997,3004,2984,2984,2940,2948,2964,2973,2942,2938,2953,2979,3117,2947,2980,2986,3045,3046,2980,2962,2988,2999,2967,2966,3082,3031,2986,2986,2982,2984,3013,3012,3068,3013,3018,3014,2972,2971,2977,2996,3006,2991,3005,3022,3015,3015
sha1dc	shared	OneMessage	128 B	B	2096,2097,1958,1975,2022,2015,1959,1979,2048,2069,1915,1900,2026,2026,2077,2097,2126,2064,2072,2075,2046,2045,2054,2038,2109,2126,2015,2011,2084,2078,2051,2047,2080,2084,2089,2090,2077,2077,2048,2029,2047,2014,2049,2031,2080,2083,2124,2092,2024,2043,2072,2062,2065,2058,2083,2082,2061,2044,2074,2056,2080,2074,2125,2201,2065,2060,2038,2053,2053,2086,2065,2064,2038,2047,2066,2067,1986,1986,1973,1975,2049,2048,2061,2062,2082,2095,2094,2094,2089,2062,2067,2070,2068,2066,2084,2064,2066,2072,2050,2066,2059,2071,2098,2067,2038,2038,2074,2048,2090,2072,2053,2061,2051,2077,2092,2105,2073,2076,2084,2067,2079,2080,2043,2081,2079,2090,2212,2081,2051,2034,2059,2038,2057,2077,2098,2100,2088,2070,2068,2055,2081,2087,2033,2031,2074,2072,2074,2084,2062,2095,2063,2057,2119,2085,2108,2099,2071,2057,2089,2050,2077,2070,2072,2072,2087,2084,2075,2067,2067,2073,2059,2059,2152,2079,2050,2054,2095,2089,2062,2062,2098,2092,2074,2078,2072,2077,2091,2090,2064,2082,2082,2044
sha1dc	shared	OneMessage	256 B	B	1474,1477,1545,1604,1524,1548,1573,1550,1532,1527,1562,1563,1586,1587,1600,1649,1598,1599,1641,1635,1632,1629,1596,1596,1539,1538,1625,1680,1544,1542,1622,1638,1626,1626,1618,1652,1595,1598,1589,1590,1620,1617,1617,1622,1622,1605,1583,1588,1578,1591,1646,1652,1632,1635,1643,1622,1617,1623,1564,1562,1646,1638,1576,1576,1613,1613,1618,1619,1612,1626,1617,1617,1640,1648,1588,1585,1661,1641,1573,1579,1612,1611,1594,1596,1608,1608,1633,1618,1613,1612,1643,1625,1626,1626,1614,1611,1612,1617,1619,1618,1606,1621,1615,1612,1536,1540,1631,1619,1563,1566,1619,1617,1606,1612,1615,1613,1621,1631,1636,1618,1609,1609,1610,1610,1635,1637,1637,1640,1611,1613,1603,1602,1618,1609,1614,1607,1549,1551,1613,1622,1611,1611,1624,1605,1621,1610,1624,1645,1612,1614,1601,1620,1620,1620,1610,1608,1593,1593,1615,1612,1566,1568,1592,1583,1619,1613,1602,1596,1627,1624,1624,1613,1618,1628,1612,1611,1610,1609,1615,1616,1621,1629,1625,1625,1638,1638,1645,1631,1615,1617,1590,1589
sha1dc	shared	OneMessage	512 B	B	1330,1328,1405,1411,1362,1365,1323,1324,1350,1351,1353,1353,1393,1395,1402,1409,1366,1366,1383,1384,1286,1297,1346,1347,1355,1346,1387,1388,1308,1318,1308,1311,1378,1374,1387,1386,1387,1388,1370,1364,1365,1372,1368,1366,1386,1398,1378,1378,1440,1381,1395,1399,1364,1383,1389,1392,1387,1387,1364,1363,1386,1387,1370,1380,1397,1394,1387,1387,1410,1412,1324,1328,1364,1364,1401,1404,1348,1337,1393,1386,1376,1374,1382,1390,1367,1370,1405,1379,1385,1388,1391,1388,1393,1388,1386,1387,1348,1348,1409,1410,1392,1392,1374,1374,1449,1418,1385,1386,1387,1387,1406,1404,1365,1363,1398,1396,1383,1385,1384,1382,1338,1337,1380,1379,1376,1369,1399,1392,1407,1420,1384,1383,1391,1396,1399,1399,1382,1382,1392,1401,1389,1391,1404,1392,1381,1376,1402,1410,1389,1395,1385,1392,1385,1385,1387,1389,1392,1427,1380,1380,1422,1389,1382,1385,1405,1413,1383,1381,1388,1393,1446,1373,1383,1383,1409,1396,1383,1384,1388,1389,1398,1384,1379,1382,1391,1385,1331,1331,1393,1385,1380,1375
sha1dc	shared	OneMessage	1 KiB	B	1266,1272,1280,1280,1364,1337,1268,1286,1243,1246,1324,1324,1275,1273,1361,1326,1301,1301,1326,1331,1335,1335,1333,1331,1299,1294,1321,1322,1324,1339,1343,1347,1341,1313,1312,1310,1354,1355,1310,1309,1339,1338,1323,1333,1330,1333,1294,1312,1350,1357,1336,1335,1269,1269,1298,1297,1316,1317,1333,1332,1327,1329,1303,1294,1330,1317,1318,1316,1348,1331,1259,1258,1323,1323,1324,1323,1338,1345,1335,1335,1347,1348,1326,1326,1317,1318,1331,1330,1350,1352,1331,1335,1333,1334,1303,1302,1338,1340,1248,1247,1334,1338,1301,1307,1312,1310,1340,1339,1334,1335,1330,1329,1325,1318,1337,1337,1354,1358,1359,1353,1345,1346,1329,1325,1308,1307,1324,1325,1337,1342,1331,1331,1335,1335,1323,1325,1260,1268,1332,1346,1353,1347,1377,1353,1332,1331,1339,1321,1331,1331,1333,1335,1333,1343,1339,1340,1335,1333,1344,1354,1335,1335,1333,1333,1336,1329,1353,1347,1336,1336,1346,1348,1327,1326,1324,1324,1345,1332,1332,1333,1327,1323,1325,1325,1337,1336,1323,1329,1318,1320,1303,1306
sha1dc	shared	OneMessage	2 KiB	B	1157,1146,1162,1162,1192,1190,1164,1164,1150,1152,1225,1287,1253,1264,1162,1172,1253,1256,1230,1238,1206,1249,1239,1240,1175,1175,1221,1230,1269,1278,1181,1179,1222,1207,1233,1229,1246,1259,1205,1205,1207,1207,1203,1210,1242,1249,1197,1209,1214,1217,1251,1253,1231,1235,1237,1237,1247,1249,1248,1248,1239,1239,1230,1265,1239,1239,1250,1252,1242,1247,1248,1248,1223,1224,1236,1234,1248,1247,1256,1251,1253,1254,1234,1234,1246,1246,1247,1258,1263,1260,1244,1237,1191,1191,1254,1253,1249,1248,1247,1238,1228,1227,1186,1182,1248,1248,1250,1251,1238,1222,1254,1251,1278,1247,1239,1236,1251,1252,1239,1235,1254,1254,1254,1258,1193,1193,1249,1248,1253,1252,1254,1253,1249,1249,1235,1236,1209,1210,1238,1255,1242,1241,1226,1225,1251,1250,1259,1259,1234,1234,1246,1246,1251,1251,1254,1250,1245,1245,1252,1252,1242,1243,1233,1245,1222,1216,1249,1249,1250,1250,1241,1268,1247,1247,1260,1236,1251,1241,1253,1249,1235,1235,1218,1220,1257,1249,1237,1236,1268,1250,1249,1247
sha1dc	shared	OneMessage	2304 B	B	1269,1271,1180,1159,1202,1202,1136,1135,1169,1171,1190,1190,1176,1175,1186,1167,1207,1207,1237,1216,1236,1235,1186,1183,1268,1270,1252,1259,1173,1173,1189,1212,1162,1163,1234,1234,1227,1225,1223,1223,1251,1252,1167,1187,1278,1253,1197,1225,1236,1236,1227,1229,1246,1248,1235,1240,1214,1213,1239,1237,1248,1245,1236,1210,1247,1254,1243,1244,1261,1259,1223,1223,1235,1235,1249,1250,1225,1222,1219,1224,1258,1268,1250,1250,1252,1251,1263,1263,1244,1235,1269,1276,1233,1233,1249,1227,1250,1250,1244,1286,1203,1203,1242,1269,1256,1229,1251,1250,1270,1264,1189,1191,1245,1248,1233,1227,1254,1245,1243,1244,1235,1209,1228,1228,1249,1250,1253,1317,1253,1249,1258,1272,1250,1252,1226,1229,1229,1229,1252,1233,1242,1246,1217,1230,1300,1267,1229,1252,1250,1249,1249,1250,1288,1286,1277,1267,1267,1250,1251,1249,1247,1247,1254,1230,1245,1246,1194,1204,1221,1219,1212,1213,1249,1249,1232,1232,1226,1228,1252,1253,1209,1210,1222,1222,1250,1252,1225,1229,1253,1252,1214,1226
