# bench-hashes samples v2
# timestamp: 2026-09-26 04:29:29 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.36 CPUs busy on average, 0.77 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 383,270,766,401,464,256,346,299,474,277,290,380,392,316,293,326,279,371,364,266,396,335,378,372,361,250,254
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	shared	Streaming	4 KiB	B	418,411,414,405,413,413,405,405,420,413,415,414,417,418,412,405,413,404,459,453,452,461,438,449,405,405,403,403,412,412,410,403,403,446,409,412,421,416,416,438,404,413,405,405,402,428,416,416,430,422,424,432,403,414,419,422,418,418,580,459,417,396,440,433,423,424,430,420,404,413,436,446,450,457,439,433,423,429,426,433,435,424,443,443,428,437,458,451,420,415,421,413,410,421,427,428
blake3-official	shared	Streaming	4470 B	B	444,442,455,430,462,455,456,455,440,439,440,440,447,454,447,447,440,448,456,448,450,458,441,441,449,441,439,449,439,450,448,440,474,469,439,440,451,458,440,446,455,455,469,459,490,481,483,449,455,462,499,505,451,461,462,469,446,439,442,442,445,446,461,452,465,465,450,456,471,480,481,475,463,463,440,472,473,473,472,484,478,467,452,452,464,463,474,467,471,470,486,477,447,458,472,479
blake3-official	shared	Streaming	7935 B	B	573,573,589,585,573,574,581,576,570,592,605,636,595,594,659,661,625,627,573,574,613,610,595,597,644,642,612,568,621,620,579,576,572,572,581,583,605,605,646,647,598,597,617,617,611,566,608,607,596,596,598,599,620,619,622,621,596,598,625,625,570,585,614,610,626,625,626,626,630,633,618,621,619,624,634,636,605,605,635,634,623,638,618,620,616,617,610,611,637,642,620,625,593,596,643,642
blake3-official	shared	Streaming	8 KiB	B	410,396,404,405,402,413,397,408,415,403,404,404,417,433,397,406,396,406,424,403,403,398,406,419,404,405,406,405,416,420,396,397,429,436,408,400,411,411,412,402,425,426,419,408,438,427,402,399,444,445,414,406,416,415,412,409,426,419,422,423,427,428,430,426,435,424,425,425,410,412,420,412,446,435,396,397,423,434,427,435,430,441,431,441,434,427,430,430,447,450,427,428,436,429,441,439
blake3-official	shared	Streaming	16 KiB	B	392,395,396,392,418,400,407,398,407,385,397,392,410,408,440,447,398,393,392,394,396,401,399,403,398,400,397,403,404,397,393,396,417,413,385,389,413,422,416,419,399,399,420,420,409,416,410,397,424,421,404,397,408,405,403,401,403,405,425,426,403,401,421,421,426,422,447,441,439,430,416,419,388,390,430,430
blake3-official	shared	Streaming	32 KiB	B	394,394,384,384,405,402,390,398,437,433,397,403,390,407,419,399,391,396,425,418,408,398,398,398,406,390,393,392,397,396,417,407,405,395,404,406,408,407,391,399,408,418,400,393,399,392,390,399,411,413,440,423,427,418,406,394,421,414,442,441,436,439,433,422,394,400,409,414,419,427,413,416,413,416,383,406,416,421,427,426,405,413,423,418,424,416,440,427,440,446,425,436,427,418,428,428
blake3-official	shared	Streaming	64 KiB	B	421,394,395,399,393,398,396,395,408,398,395,395,416,412,403,399,401,399,398,408,410,402,393,396,400,401,388,410,420,418,422,399,389,406,422,419,446,443,417,417,397,400,396,396,406,402,431,426,416,414,400,402,423,418,401,404,406,401,419,410,407,387,421,420,424,424,411,410,415,422,432,432,425,426,413,413,417,421,427,437,418,416,426,432,413,413,430,423,434,427,425,427,401,406,425,424
blake3-official	shared	Streaming	128 KiB	B	399,403,413,409,402,404,395,399,404,399,397,399,405,403,398,406,404,405,403,401,397,398,409,406,442,446,413,426,411,407,403,398,420,425,400,399,412,410,419,428,406,407,419,422,421,421,409,405,410,415,423,430,429,432,418,426,419,420,431,431,411,415,419,422,427,432,433,424,430,434,399,403,406,410,390,416,449,447,416,416,428,426,423,422,422,432,413,413,440,440,437,434,407,409,449,455
blake3-official	shared	Streaming	256 KiB	B	400,400,398,398,397,400,411,406,391,399,405,405,398,408,408,435,411,422,398,402,397,402,417,418,420,411,417,412,415,405,406,411,397,403,422,414,401,402,485,499,421,416,418,424,417,391,445,449,400,403,405,408,411,414,415,408,430,435,417,420,398,408,434,425,424,432,428,438,416,418,425,428,434,433,427,433,446,441,429,423,416,414,426,428,408,413,433,429,432,430,421,424,408,413,434,430
blake3-official	shared	Streaming	512 KiB	B	400,400,406,409,406,402,397,401,400,397,401,397,413,410,401,397,402,401,414,408,405,405,399,399,436,430,415,418,406,410,399,399,421,427,408,419,422,419,407,410,401,400,428,428,407,412,425,430,410,414,407,406,425,428,408,406,401,397,443,450,442,436,429,433,433,425,430,427,406,407,415,417,422,418,402,395,433,432,425,433,427,423,429,432,438,431,434,434,437,433,426,427,398,402,428,424
blake3-official	shared	Streaming	1 MiB	B	399,398,410,409,405,398,400,405,399,410,446,428,437,429,411,406,447,440,398,401,458,450,411,420,410,411,396,397,422,421,405,442,455,454,426,427,410,412,428,459,427,421,410,415,397,429,401,401,434,457,426,426,406,404,421,426,421,428,421,454,392,410,405,412,437,433,426,453,420,419,414,421,426,421,433,459,431,428,435,429,420,415,432,439,419,438,429,422,419,431,434,438,430,421,427,424
blake3-official	shared	Streaming	2 MiB	B	403,401,426,427,402,420,415,422,403,404,403,404,401,402,405,410,402,405,413,411,400,401,423,444,450,452,407,410,415,423,408,409,404,402,399,407,410,412,401,402,401,425,406,409,427,430,410,414,401,398,411,412,417,429,406,405,406,416,426,415,426,425,408,405,417,419,419,414,410,414,438,439,418,415,392,411,430,430,435,435,435,422,421,425,424,426,429,430,464,445,428,427,408,410,432,443
blake3-official	shared	Streaming	3 MiB	B	404,398,405,406,452,433,404,400,397,400,401,401,437,407,412,412,426,428,406,408,411,408,399,411,416,425,392,395,419,414,440,404,394,402,405,404,436,434,433,431,406,422,411,423,393,400,447,483,419,474,408,407,422,416,404,399,438,436,438,453,399,396,431,434,437,429,407,425,432,431,443,445,429,429,424,424,436,437,447,478,427,423,450,474,451,422,432,436,449,449,433,433,432,433,444,458
blake3-official	shared	Streaming	4 MiB	B	412,410,450,523,412,412,414,424,414,452,474,476,438,436,446,446,419,459,417,416,420,417,431,430,445,445,423,422,423,422,417,417,416,420,415,416,406,405,432,430,445,437,415,427,454,459,413,414,421,425,431,429,439,439,426,426,431,431,448,439,437,445,437,441,488,448,432,432,432,431,450,433,436,435,397,427,441,452,467,443,445,461,458,449,439,443,441,441,454,482,440,438,441,441,399,401
blake3-official	shared	Streaming	8 MiB	B	399,405,416,416,425,440,427,428,404,401,433,429,423,428,411,412,440,442,425,426,410,410,446,448,428,423,406,406,428,439,449,449,406,410,422,419,437,437,426,429,426,438,433,426,425,427,438,439,461,434,434,431,430,430,430,429,433,436,443,432,456,460,429,433,448,454,461,440,424,423,430,431,416,419,428,428,451,445,445,440,437,437,442,441,460,473,441,442,431,437,440,442,444,440,443,466
blake3-official	shared	Streaming	32 MiB	B	452,417,425,427,424,424,433,432,436,441,436,440,442,438,440,450,438,439,438,438,437,439,440,444,441,444,443,443,445,447,445,451
blake3-official	shared	Streaming	64 MiB	B	417,418,419,420,432,431,432,433,429,431,443,440,430,433,434,432,431,448,430,430,439,439,441,439,441,440,441,445,431,434,441,441
blake3-official	shared	Streaming	128 MiB	B	424,425,425,427,429,429,422,422,434,434,429,430,426,426,441,445,438,436,433,431,443,444,440,439,443,435,444,443,444,435,441,442
sha256	solo	OneMessage	64 B	B	493,526,521,521,492,505,490,497,508,523,514,535,486,496,489,532,508,533,520,518,508,520,514,518,556,511,517,542,526,517,500,503,514,517,509,524,534,527,520,531,527,533,509,514,527,540
sha256	solo	OneMessage	128 B	B	385,378,388,397,390,379,398,379,403,380,374,410,382,402,382,409,417,402,382,405,391,390,394,386,408,404,408,388,390,392,401,402,390,398,373,412,422,401,410,396,404,411,393,408,432,381,421,413
sha256	solo	OneMessage	256 B	B	352,365,372,362,375,356,384,355,372,365,368,380,388,368,364,376,364,363,367,367,368,372,370,356,363,388,353,388,373,370,373,368,377,356,371,391,390,369,375,363,381,382,381
sha256	solo	OneMessage	512 B	B	360,350,361,352,353,351,353,351,357,363,349,349,348,364,351,358,373,355,366,361,354,348,358,352,361,364,356,380,347,363,352,359,346,362,372,358,357,348,376,352,363,371,360,386,384,375,350,357
sha256	solo	OneMessage	1 KiB	B	345,362,354,364,359,349,367,355,357,357,356,364,359,359,346,365,343,344,370,369,360,362,358,358,351,345,365,361,357,348,362,371,356,353,353,379
sha256	solo	OneMessage	2 KiB	B	353,343,344,349,344,343,344,349,347,374,342,352,342,356,342,348,354,349,356,349,346,348,344,341,352,378,353,367,347,344,359,342,362,344,357,356,350,352,342,354,343,352,385,375,363,359
sha256	solo	OneMessage	2304 B	B	349,342,341,345,351,357,350,341,348,348,378,340,342,341,357,353,348,342,359,340,346,350,341,368,360,349,360,349,346,340,353,345,356,342,343,349,347,351,355,344,359,347
sha256	solo	OneMessage	3 KiB	B	343,340,353,344,369,355,348,347,348,347,356,348,358,350,342,344,351,357,363,341,347,357,348,349,362,357,352,355,343,358,341,363,366,362,360,356,369,356,352,349,388,355,355,361,378,350,362
sha256	solo	OneMessage	3839 B	B	352,353,344,360,363,355,357,346,344,350,344,362,353,342,364,358,343,343,345,380,355,358,362,382,349,344,343,350,355,383,351,364,346,351,363,343,350,357,377,346,368,363,358,372,344,375,366,357
sha256	solo	OneMessage	4 KiB	B	345,358,343,345,353,348,351,350,342,358,342,345,343,353,343,401,360,344,359,343,342,348,352,342,373,349,346,358,341,344,353,358,343,349,347,344,346,342,341,342,364,343,356,372,345,369,367,350
sha256	solo	OneMessage	4470 B	B	337,338,339,343,344,348,337,338,345,352,338,337,361,339,334,339,338,339,336,350,352,342,339,345,336,338,336,344,348,344,338,341,346,346,339,343,356
sha256	solo	OneMessage	7935 B	B	341,342,342,343,369,342,354,354,342,341,342,345,343,369,343,344,366,350,341,342,344,351,350,342,354,359,352,341,341,358,342,356,341,355,377,363,351,351,349,344,355,360,356,372,366,348,342,362
sha256	solo	OneMessage	8 KiB	B	340,346,350,351,348,355,357,349,341,340,356,345,352,347,359,348,341,391,340,347,352,351,340,341,342,352,357,350,351,359,347,350,375,360,341,354,353
sha256	solo	OneMessage	16 KiB	B	343,342,346,351,341,355,351,342,351,342,352,344,341,342,347,343,349,348,359,346,342,341,355,346,359,356,343,351,379,341,342,366,347,350,348,341,351,350,342,347,358,346,353,350,355,352,348
sha256	solo	OneMessage	32 KiB	B	340,340,339,340,339,365,339,344,356,340,339,340,344,340,341,341,350,341,351,341,347,354,339,340,341,342,339,356,356,340,348,345
sha256	solo	OneMessage	64 KiB	B	341,360,342,347,341,341,355,350,340,343,348,365,342,351,339,344,350,345,344,342,342,366,349,342,353,365,354,355,340,343,363,349,341,356,354,343,341,340,350,341,357,347,351,363,345,342,342,352
sha256	solo	OneMessage	128 KiB	B	342,339,367,344,349,359,349,342,342,345,367,349,341,348,353,341,346,342,345,340,368,340,350,369,342,340,342,344,339,353,340,368,369,342,340,342,340,355,349,338,349,364,347,349,349,339,340,349
sha256	solo	OneMessage	256 KiB	B	341,355,341,342,374,347,347,349,342,341,342,351,342,351,341,343,352,341,340,348,340,341,349,340,360,342,348,345,367,339,344,359,345,358,353,341,341,342,345,340,400,356,346,353,342,358
sha256	solo	OneMessage	512 KiB	B	340,339,348,339,352,348,339,366,340,356,350,353,339,371,372,341,345,343,342,339,354,340,346,343,339,343,342,344,340,349,338,349,346,342,342,342,340,357,338,349,362,343,359,385
sha256	solo	OneMessage	1 MiB	B	341,342,343,340,350,342,349,342,343,339,341,340,344,380,340,350,356,340,342,340,350,340,349,341,357,353,342,343,342,344,346,340,361,345,341,343,357,351,366,340,340,359,351
sha256	solo	OneMessage	2 MiB	B	343,340,363,340,356,348,346,392,376,345,348,382,341,357,356,381,344,337,343,362,397,347,362,378,350,342,338,346,341,393,353,377,357,346,343,350,344,352,357,378,386,379,346,344,354,369,363,385
sha256	solo	OneMessage	3 MiB	B	340,340,341,362,353,342,360,353,357,344,342,341,341,352,344,347,348,343,341,341,347,342,354,342,362,360,342,352,347,351,340,360,349,368,342,354,343,339,350,341,363,348,357,378,359,340,359,361
sha256	solo	OneMessage	4 MiB	B	339,340,357,341,358,356,358,346,340,340,370,351,350,348,338,343,341,337,367,357,358,351,352,340,344,340,338,355,362,368,351,350,352,342,347,356,381,350,371,385,352,348,341,340,356,351,378,368
sha256	solo	OneMessage	8 MiB	B	342,337,391,341,345,340,344,345,341,345,358,342,338,357,340,347,363,350,359,340,346,338,356,344,345,346,354,339,344,338,348,345,342,349,370,355,353,343,355
sha256	solo	OneMessage	32 MiB	B	337,340,343,338,342,342,342,339,352,346,355,353,342,347
sha256	solo	OneMessage	64 MiB	B	339,341,348,343,339,348,345,340,345,349,343,346,349,340,350,340
sha256	solo	OneMessage	128 MiB	B	341,340,341,345,340,341,340,339,345,341,355
sha256	solo	ManyMessages	1	msg	31655,30828,33222,31201,33298,30759,33113,32972,32495,32968,32765,31763,31449,35622,31765,33197,33669,34118,33426,33932,31958,33094,34140,32739,33173,33734,33620,33403,33521,31619,31611,33319,33239,33976,34031,33184,34365,34115,32959,33868,34412,33619,33451,34131,33840,33346,33356,31898
sha256	solo	ManyMessages	2	msg	32853,33224,31629,30789,31667,32707,33666,34392,33101,34242,34152,31354,32009,32752,31653,33380,34391,32305,33607,34159,32439,32974,32938,32735,32818,33814,34651,33854,34237,32595,32163,33890,31329,33830,33989,33403,33873,33709,34066,33518,34237,31028,33238,33764,33876,33649,34274,33332
sha256	solo	ManyMessages	3	msg	30458,29995,32528,33344,31886,31843,32551,33195,32122,31126,32730,32929,31999,37712,30907,31755,31716,32382,32312,32682,32841,30253,32839,31380,30713,32973,32224,33360,32473,33367,33509,33192,33558,33103,33033,33527,32851,33203,32301,33090,33508,32334,35107,34159,32506,33674,33534,33860
sha256	solo	ManyMessages	4	msg	30773,31385,31925,30614,30015,31923,31496,32334,32161,31403,32908,31757,32502,31558,32591,32135,33783,32572,31580,33480,33286,33013,32329,31651,31781,33635,34332,30157,33941,32432,32068,30799,32970,33766,33393,34518,33353,33520,33419,32954,33439,31812,32674,33568,33656,33755,33615,33443
sha256	solo	ManyMessages	6	msg	32349,30341,31294,32268,33274,31725,34032,33787,31291,30912,31008,31775,31169,35508,32019,31985,32678,32100,32986,31647,32337,33425,33293,32744,32720,34124,33801,32937,32217,31703,31691,34152,32223,33251,32928,31736,34130,32660,31517,34169,33911,32759,35078,33855,34224,33908,32713,32655
sha256	solo	ManyMessages	8	msg	30181,31636,32300,31179,30789,31336,31080,31647,30591,30253,33165,31275,31193,32629,32140,33230,31648,32703,31464,32772,30801,32782,33479,32204,32237,32528,33559,33468,33256,34099,31389,30771,30562,33875,32980,33297,32241,33914,33967,33165,34058,33704,33299,33867,33925,33377,33939,33140
sha256	solo	ManyMessages	12	msg	31949,30736,31205,31372,31433,31850,31615,31900,32019,31247,31262,31262,30525,32946,31774,32600,33870,32957,32784,32798,31647,32368,31677,31510,33666,35341,31834,33224,32434,31278,31679,33712,33521,33701,32716,31468,33531,33456,33258,32888,33116,32834,34219,34081,33266,33078,35323,33246
sha256	solo	ManyMessages	16	msg	30316,30284,35619,30418,30086,31602,30755,32055,32711,30992,30532,30348,30410,30305,32144,31383,31810,31399,31225,30443,33184,31019,31729,32541,31504,33542,33941,31057,33872,30805,31038,30170,33518,32400,33102,33978,32512,32149,33278,30553,31459,32684,32723,32884,33592,33672,33824,31953
sha256	solo	ManyMessages	24	msg	30592,74379,30974,34962,31154,31300,31211,31095,31845,32240,31818,33209,31602,31299,31161,31550,31841,33431,32079,30868,32141,30643,31421,31927,33641,32273,32413,31859,32160,30921,32260,32216,32405,31788,32216,33244,32963,33296,32209,33494,32065,34066,34212,33475
sha256	solo	ManyMessages	32	msg	30622,30387,30868,30725,30105,32140,30164,32897,31087,30958,30282,30322,30481,30405,31779,32551,31162,31060,30553,31035,30288,30352,30477,31271,31179,31691,32942,30183,30376,31125,30367,30250,33405,31303,33615,33083,32881,30142,31326,30273,31393,31856,32113,32492,33376,32726,33015,31887
sha256	solo	ManyMessages	48	msg	30514,30443,31108,31132,30435,31376,30811,33814,31249,31270,31673,32936,30309,31104,31544,30495,32516,33419,31019,30925,31229,31210,33328,32730,31787,33050,31763,31573,32312,31593,31434,33431,32771,31731,31295,33600,33609,32412,32316,33443,31095,32634,33227,32606,32884,33090,33551
sha256	solo	ManyMessages	64	msg	30455,31199,30364,30188,31811,30584,30366,31465,31194,30677,30970,30197,30350,30941,32838,31121,31390,31997,31226,33034,30431,30459,30236,31915,32220,33656,31618,33129,30816,30390,30339,30261,33125,32270,33746,31594,32617,31067,30598,30474,30326,33198,33233,32462,34619,33227,30311,30714
sha256	solo	ManyMessages	128	msg	35070,30105,31238,31065,31235,30643,30230,31871,32698,31028,31249,30282,30762,30930,30908,30525,31743,33789,31299,31238,31979,32112,31096,32518,32537,32507,32096,31303,32201,30629,32770,33033,33064,32692,32455,32743,32054,33398,32030,32266,32805,32364,33224,33360,33135,32658,33749,33224
sha256	solo	ManyMessages	256	msg	30436,30210,30322,31686,30143,31482,31014,30462,30393,30495,31623,30221,30271,30360,31148,32279,30553,31809,31010,31644,30892,30049,30322,31196,31368,32693,32994,31211,31994,30229,30438,29986,33261,31482,31856,31495,31163,31161,30230,30117,30796,32439,33111,37825,33720,32126,32668,30279
sha256	solo	ManyMessages	512	msg	30594,30119,30963,30590,30461,30574,31000,31842,33273,31801,31000,31003,30593,30514,32978,31788,32359,32595,30511,31305,31139,30524,32612,31808,31608,33052,32900,31634,31736,30742,30464,31689,32358,33090,32432,32267,32064,30667,33009,32289,32258,31371,33204,33068,33615,33047,32418,33358
sha256	solo	ManyMessages	1024	msg	30920,30505,31356,30872,31489,31654,33082,30804,30842,31174,30363,31310,30229,32457,32199,31085,31609,31661,31422,30374,31189,31496,31523,32559,32288,32506,33386,30313,30756,31363,30452,31198,32148,31879,30665,33510,32528,30448,32463,31467,31594,33305,32410,36310,33171,33846,30425,31348
sha256	solo	ManyMessages	2048	msg	30796,30949,31013,30671,32553,30976,30549,32147,32297,30824,30969,31491,31991,31514,33202,31129,33301,31708,33211,32998,30458,31330,32855,31566,31116,32185,33489,32450,32114,31485,32426,33034,33714,32191,32475,33199,31015,31466,34010,31677,32049,32612,31403,32754,34740,31889,33668,33002
sha256	solo	ManyMessages	4096	msg	30453,30203,34405,30295,31387,32135,31960,30479,31849,30130,30862,34748,30453,34478,32575,31540,30749,31106,31722,30618,31719,30730,31498,32706,32602,32995,32519,31164,31289,31626,30593,31297,32681,32658,32753,32482,31953,32387,31503,30741,34372,32810,32846,33628,34131,31516,31762,31541
sha256	solo	ManyMessages	8192	msg	31124,30225,30810,31015,30692,31431,32220,32927,31325,30485,31359,31334,32555,31925,32196,31700,33334,33745,31156,31380,31550,30514,30713,32284,32730,32736,32982,32469,32764,34035,31888,32977,33642,33483,32714,33899,33746,31982,32784,32374,33347,32846,32085,33197,32373,32730,35104,32499
sha256	solo	ManyMessages	16384	msg	30860,30382,31574,30740,31227,31979,37196,30505,32435,30846,30320,31535,30558,31185,34204,31367,32455,31279,32659,31030,31685,30654,31281,32580,32359,31329,32664,30785,31685,35282,31218,33470,32592,33916,33222,33129,33422,30235,32071,31742,34701,34292,33861,30647,30792,33451,31848,31352
sha256	solo	ManyMessages	32768	msg	32394,30441,31325,32061,30679,32677,31176,34808,32893,32192,31840,33576,31840,31722,32473,31705,31780,33257,31771,33665,32354,31581,33329,31951,33178,32178,31408,30871,31999,33503,31930,33394,34729,32277,31535,33192,32107,32693,33351,34622,32747,34864,32661,36874,33689,32909,32694,34070
sha256	solo	ManyMessages	65536	msg	31511,30170,30815,31574,31214,31947,32506,31205,31392,33537,33332,31073,30560,33239,32483,31923,30447,30987,33499,34800,32784,32472,32601,31776,32964,31625,32858,31108,32930,31653,30453,31697,33708,33499,32874,32462,33548,33609,31729,33073,32651,33703,32905,33883,35044,34454,32265,32562
sha256	solo	ManyMessages	131072	msg	31104,31231,34628,32127,32352,33846,32134,33042,33237,31296,33802,33727,33705,33713,34319,33946
sha256	solo	ManyMessages	262144	msg	30682,32619,31756,33112,32956,32290,32602,33116,33178,33846,33053,32884,32746,34165,33580,31938
sha256	solo	ManyMessages256	1	msg	92400,89103,94970,94978,95294,90365,90308,94254,94981,92931,89758,91654,91401,92117,91488,91168,91726,94412,95535,91952,92611,89879,92227,91560,93440,97664,99145,93994,91496,93176,90403,95219,92954,98358,95614,89589,95871,93154,97815,90456,96832,90553,99846,106810,98814,97171,90444,95320
sha256	solo	ManyMessages256	2	msg	92565,89315,93286,89940,89337,96352,89918,91519,89690,92988,94280,91998,90253,94633,92473,92686,91324,90864,93791,90158,92546,91288,91843,91398,92197,89248,95811,91810,96562,93555,95970,93890,96838,95451,91862,104803,93978,97979,96496,92786,94184
sha256	solo	ManyMessages256	3	msg	89758,88637,92026,90388,92410,89568,90943,96086,93919,89870,89535,91200,90093,91270,89926,94786,93274,92220,91751,89725,90645,89877,92052,89512,91587,93300,94354,89334,88004,93703,89065,95367,91755,90462,93755,97282,93568,90067,92526,89464,96678,89453,91833,101654,98492,93088,91986,90786
sha256	solo	ManyMessages256	4	msg	87929,91750,92339,88998,88849,91579,88198,92147,90332,88024,88602,89071,89074,91572,94215,88380,88249,89180,88780,92339,89060,89929,89053,93819,90838,90209,95546,94019,92765,89551,98066,92783,91583,90205,89961,89678,91365,92008,92801,89518,96746,91241,95495,90372,92866,92376,87336,94492
sha256	solo	ManyMessages256	6	msg	89942,89780,90160,89599,91828,92399,94536,94436,92119,90477,90281,91455,89492,91673,90337,97979,94093,97536,91510,96698,96045,89219,95720,90174,94639,94119,93374,90281,91160,90293,89584,96639,90064,90835,96001,95481,90492,91643,92912,92813,95418,92104,95458,96241,98975,95045,94529,96049
sha256	solo	ManyMessages256	8	msg	88586,90217,91572,92318,91689,91977,89256,95125,92764,89596,95243,91990,90513,89653,95888,88331,88164,88469,90180,94525,94318,101563,90059,97474,91304,91397,89734,91604,90266,91730,90623,93308,93559,88805,95725,89974,92411,88550,93454,95600,93673,101700,98155,102686,93032,92817,96391
sha256	solo	ManyMessages256	12	msg	90127,88428,90502,89623,92437,94423,93890,96921,94283,90256,89851,88832,89252,93117,89656,91834,92864,89785,89369,90771,91223,91058,90513,90006,91205,93801,93496,92010,93489,88383,90613,96236,90017,93441,92510,93765,91367,91098,89097,97432,97038,89130,92705,94364,91701,90715,90852,93916
sha256	solo	ManyMessages256	16	msg	92829,88658,90411,90062,88859,91773,90039,90778,91297,87822,88901,89285,89664,89389,91680,88994,88731,89629,103900,88147,88712,88925,92895,91049,89002,94226,90244,90794,88279,92910,88387,88499,93270,90488,91316,90368,89443,87396,97113,95545,97975,92783,92759,92311,89331,93959
sha256	solo	ManyMessages256	24	msg	88972,89502,90175,89215,90649,89553,90727,89792,93051,90149,90403,89796,89616,92680,88564,89844,91197,93412,91488,90326,90123,89527,91517,90804,91304,91337,91716,92812,97480
sha256	solo	ManyMessages256	32	msg	87859,89051,88995,88413,86985,89641,91695,88365,89991,88077,91032,88044,88645,89969,92839,89364,87896,89220,89018,88630,89350,88874,89589,89818,90327,88527,100297,89350,90157,88339,87682,95971,94207,88995
sha256	solo	ManyMessages256	48	msg	88827,89736,89670,89007,91201,89604,90336,90864,94281,88490,88893,89168,91516,93230,89347,89809,90618,93677,95783,89512,88366,89857,93292,89172,94618,94446,90113,88886,90029,91300,98248,93325,93464,90919,88355,91666,88472,89952,96230,88871,91314,95087,94636,92483,96603,91505
sha256	solo	ManyMessages256	64	msg	88093,89318,89424,90623,87490,91734,93084,93437,89660,88773,90513,89012,90767,89428,89417,88571,86923,89594,91981,87641,88498,88851,87692,91352,89704,88865,90112,88689,89461,92797,90237,88799,89447,95994,92349,88016,88810
