# bench-hashes samples v2
# timestamp: 2026-09-25 14:08:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.19 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 200,186,235,220,181,189,169,177,204,224,201,213,237,237,165,181,182,207,182,178,175,178,189,191,161,183,186,209,189,169,170,172,209,183,187,170,180
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	OneMessage	64 KiB	B	342,349,340,351,345,342,340,350,342,341,341,341,341,357,353,361,340,343,360,341,356,360,341,357,341,343,346,340,344,351,341,351,346,341,340,342,341,355,341,351,342,344,340,342,351,347,340,352,347,343,340,340,352,354,341,352,339,341,340,342,351,359,341,354,340,341,340,343,363,359,342,350,343,341,340,356,362,354,343,349,347,348,339,344,348,349,341,354,342,340,339,342,351,354,341,349
sha256	solo	OneMessage	128 KiB	B	341,355,351,341,355,349,340,351,346,342,339,341,349,340,349,370,341,342,340,342,342,342,345,349,353,348,339,340,354,345,342,365,341,342,345,342,349,349,350,357,342,341,341,343,353,349,342,353,339,341,358,339,368,346,352,373,340,341,339,342,354,350,342,348,339,342,340,341,350,358,341,351,349,341,345,343,358,350,347,353,339,343,339,343,349,348,343,353,341,344,339,342,354,357,348,349
sha256	solo	OneMessage	256 KiB	B	348,342,340,340,355,342,343,354,342,342,340,343,352,357,342,357,349,345,340,342,349,349,360,353,354,342,340,356,362,348,346,358,341,342,376,343,351,354,341,349,341,343,339,348,345,344,356,373,364,357,340,344,349,349,342,351,349,344,338,343,350,362,348,353,358,341,342,342,353,348,340,349,341,401,340,341,362,380,358,372,343,352,348,343,347,360,341,354,349,379,342,353,344,359,345,367
sha256	solo	OneMessage	512 KiB	B	342,343,340,347,360,352,341,354,341,348,340,341,348,345,341,353,340,354,339,340,380,355,341,372,341,348,338,340,350,344,340,348,341,342,347,357,355,355,342,351,341,340,354,341,357,353,341,351,341,369,339,343,354,354,347,348,340,341,344,367,354,349,342,369,344,340,338,345,359,359,341,356,343,343,347,341,349,354,342,360,343,340,347,340,365,358,347,358,380,341,353,359,358,356,341,352
sha256	solo	OneMessage	1 MiB	B	342,354,342,341,339,346,343,350,342,340,339,362,354,342,340,371,342,343,347,357,349,356,340,352,342,342,351,351,347,366,342,350,346,342,338,353,352,365,340,349,342,347,340,340,358,349,347,351,341,340,346,344,360,363,341,349,346,339,340,347,348,359,343,357,343,347,340,351,402,396,342,358,350,345,342,341,346,368,347,364,345,375,339,397,359,356,341,406,341,340,349,341,366,361,405,357
sha256	solo	OneMessage	2 MiB	B	349,344,340,363,357,343,363,362,353,343,358,349,347,344,354,356,343,343,339,357,366,346,344,365,344,344,350,354,350,362,349,358,362,342,352,347,351,354,378,353,351,343,342,348,355,363,344,387,361,343,378,345,364,364,344,389,342,343,362,359,364,362,354,360,362,344,339,340,368,380,353,359,343,341,378,353,366,379,358,357,344,345,364,462,381,378,343,359,360,347,348,348,381,362,348,379
sha256	solo	OneMessage	3 MiB	B	340,345,341,343,344,347,340,348,339,340,348,347,346,352,344,350,342,341,339,346,340,352,353,372,351,340,358,343,355,364,343,371,348,341,345,341,352,360,349,349,345,342,366,342,352,362,341,349,372,342,363,342,349,388,342,359,346,346,385,342,347,378,372,359,348,350,382,345,364,355,341,370,354,340,347,341,363,348,346,352,352,354,355,349,387,379,348,346,354,370,382,364,358,378,342,390
sha256	solo	OneMessage	4 MiB	B	362,344,353,347,352,344,352,349,340,340,356,344,350,341,346,348,342,348,348,345,356,340,345,353,342,353,343,343,347,357,344,349,340,368,374,350,347,355,342,358,345,349,353,347,356,350,349,376,340,340,354,354,353,348,341,355,345,343,366,342,345,340,337,392,351,342,355,370,350,342,342,360,340,340,377,347,352,355,342,383,348,353,379,339,344,353,340,374,348,339,373,355,356,355,345,353
sha256	solo	OneMessage	8 MiB	B	339,338,342,355,345,345,339,350,345,338,338,353,353,345,341,345,342,340,340,358,358,345,344,356,349,374,340,356,355,352,342,364,341,338,345,357,355,347,344,356,338,340,341,390,353,347,361,369,343,339,346,357,352,381,344,358,343,340,355,348,358,375,349,357,375,349,348,355,367,353,371,360,346,338,353,353,355,368,346,358,366,340,347,355,355,356,377,346,350,346,340,353,360,352,351,343
sha256	solo	OneMessage	32 MiB	B	337,345,346,338,340,342,346,339,338,349,339,338,338,342,340,338,340,339,338,339,345,340,341,348,339,341,343,337,344,348,346,340,339
sha256	solo	OneMessage	64 MiB	B	338,339,339,339,338,342,338,340,345,342,339,345,339,343,345,340,340,340,342,341,340,343,339,342,341,343,345,356,346,347
sha256	solo	OneMessage	128 MiB	B	342,338,339,341,339,341,341,343,342,339,343,340,339,341,350,341,345,338,341,339,349,341,349,342,348,338,359,342,347,342
sha256	solo	ManyMessages	1	msg	30769,31326,31962,30153,30954,32181,33868,30994,32951,33841,33256,32615,31386,32728,30754,33675,32956,34105,33095,31506,33620,33092,30750,33198,34055,34573,33505,33716,31156,32308,32763,34019,33296,34450,32739,33529,32570,33909,31462,32604,34963,34427,34359,33143,33807,34122,33768,33824,34114,34995,33925,33198,33979,33007,33745,34328,33841,34486,34941,33576,33603,33686,34809,33664,34395,34603,33785,32772,34269,33741,33978,34245,34069,35277,34016,34091,34269,34111,31437,34337,34207,34249,33496,33711,34453,34324,35001,33753,34636,35114,33885,33088,33582,32748,32225,33956
sha256	solo	ManyMessages	2	msg	30217,30293,29793,30477,30072,31057,29975,29906,30867,30734,29821,30658,30111,30669,29994,30375,31660,30633,30025,30068,30782,30355,30096,30499,32181,31323,30953,31383,31336,30876,30122,29950,31588,32558,30354,32838,31077,30612,29997,29942,30881,32358,29765,30268,31087,30659,30125,32170,33197,32201,30401,32376,31920,31508,30289,30238,31680,33430,30164,32309,30784,33347,31365,30467,33187,33249,30509,31330,30698,32278,31472,31613,33491,32753,31030,31232,31812,32355,30703,34804,32373,32223,30821,32339,31996,32539,31616,30592,34042,32763,32031,31289,33203,32150,31058,34404
sha256	solo	ManyMessages	3	msg	31911,29991,30464,30799,30008,30045,30027,32116,29972,29998,31468,30706,30907,30324,29870,31928,31430,30842,31733,31034,30496,30585,30579,30272,30907,30116,33516,31584,31740,30446,30209,32111,32604,30536,32607,31567,30285,31341,30152,31737,30671,29740,31412,31720,32669,31658,30047,31838,32314,30759,32569,31098,31180,31679,31425,32172,31644,32005,30358,31045,32685,31756,31072,32831,33056,31358,32754,31827,32716,30701,30236,31207,32082,32362,32703,30958,32349,32605,30172,33239,33153,31041,32282,32215,32081,32470,30496,31423,32033,31546,32612,31694,33281,31839,30406,32814
sha256	solo	ManyMessages	4	msg	30634,30999,30387,30390,30697,30104,30172,29918,31755,31029,31762,31430,30758,31511,30778,30893,31528,30658,30589,30433,30378,30648,30147,30350,30498,31247,31221,31426,30636,30992,30430,30326,31895,32015,29864,31205,31373,30884,32893,30519,30352,33912,30859,33254,32023,32082,30050,31349,31748,31830,31103,32055,33116,30991,30342,31882,32161,31380,30067,31889,32623,31741,30226,31730,33022,33319,30025,32298,33160,33315,31604,30267,32029,32243,31644,31299,31960,31135,31026,32361,31456,31441,30704,33768,32602,32092,31468,32765,32661,32454,31893,32420,33284,33127,30865,33299
sha256	solo	ManyMessages	6	msg	29847,30160,30710,30695,30789,30438,30496,30505,30992,30088,29907,30900,32067,30214,30926,31867,31540,29938,30339,31424,31492,31598,30960,30318,30349,31897,31052,31782,30966,32114,30155,31202,31416,30329,30550,31073,31764,31913,30321,31494,32972,31091,31021,31368,31575,31319,31078,31126,31404,31244,30524,31952,31203,33558,30944,30359,31995,31497,31497,31248,32186,30168,30728,31895,32507,31003,32495,31130,32456,31338,31187,32902,31613,31546,32690,33154,33576,31695,31668,31675,31903,31622,31857,31071,31089,31669,30987,31803,31912,31690,32796,31499,35104,32808,31647,33515
sha256	solo	ManyMessages	8	msg	30141,30567,30296,30084,30374,30722,30149,31669,31006,31051,29917,30402,30130,30597,30153,31541,31139,31434,31107,30212,31946,31786,31330,30557,31751,31854,30109,30789,30403,30592,31113,29891,31419,31178,30156,31427,31119,30818,30040,30001,31509,31463,33005,31859,33384,32932,30481,29834,32714,30855,30182,30652,30927,31093,29971,32113,31437,30455,29996,34392,30783,30853,31487,30116,32101,31817,30448,32239,30934,32164,30171,30297,31853,32387,31159,31289,31371,32395,31200,32613,32352,32382,31963,32062,31555,32460,32271,30704,31636,30465,31296,31382,30674,30854,30333,31981
sha256	solo	ManyMessages	12	msg	30060,30053,30475,30314,31926,31780,30166,29789,31124,30311,30622,31505,31030,29825,30540,30061,31073,30349,30026,31061,31057,34470,30126,30548,30527,31086,30231,31071,30893,30282,31107,30065,31400,30191,30024,30542,32098,31465,30495,30469,30821,30453,30115,31073,32285,30747,30468,31447,30770,29853,31252,31089,32002,31009,30302,31287,32004,30560,30723,31407,31854,30962,31021,30105,31455,31889,32050,31774,31497,32727,30098,31333,32816,31098,30393,31217,31351,32298,31610,33517,30595,31298,30273,31376,33025,31430,31476,30245,32126,30345,32767,31411,31972,31294,31416,32565
sha256	solo	ManyMessages	16	msg	30145,30009,29887,30926,30415,30475,31317,29704,32558,30879,30475,30140,30242,30237,30009,29889,31432,30676,29842,30002,29778,30404,30215,31198,31018,31335,29965,31464,29712,30941,29974,29749,32934,30175,29859,31785,29939,31168,30367,30455,30556,30387,30585,32602,30258,30203,30567,30925,31019,31265,30494,30995,29908,30214,30136,30177,31424,31891,30064,31782,30694,31256,30166,29922,32475,30227,30586,30397,31265,31448,30360,31503,30738,33044,29936,31732,29774,31961,30068,30023,33737,31105,33170,31090,30033,30648,30247,30414,32835,31983,29882,30945,30559,30569,31435,29922
sha256	solo	ManyMessages	24	msg	29976,30660,30674,31732,30642,30597,30235,29841,30573,30021,29890,29894,29943,29772,30147,29997,31105,29924,30457,30301,30008,30951,30469,29963,30193,30067,29742,30923,30054,31407,30120,30857,31673,29988,29794,31292,29764,31191,31724,29886,31602,31278,29890,33036,29769,31762,29827,31949,31278,29918,30586,31220,30530,31104,30753,31380,31736,30124,29797,31675,31604,31312,30642,31713,32385,30042,29810,31144,30291,32024,30313,30008,31035,30072,29886,30969,30694,32050,30084,30046,30978,30673,30030,31934,30710,31641,30722,30015,31040,30064,29806,32394,30623,31470,30494,29952
sha256	solo	ManyMessages	32	msg	30142,30738,29947,30044,29854,31397,30135,29809,30287,31160,29837,30175,30246,31328,30044,29953,30843,29872,29953,30968,30137,30297,31021,29850,30398,31503,29981,30616,30121,30737,30259,29973,31249,29886,29874,31122,30321,29895,30145,29884,31992,30232,29906,30221,29878,31421,30589,29888,30922,30612,29888,31905,31267,31311,30386,30713,30676,30474,30102,31038,30011,30196,31141,29953,31466,30334,29868,30354,30075,31958,30160,29956,33110,29891,29872,30470,30230,30575,30069,29949,32119,29859,30762,30360,30359,32139,30050,30427,31388,30019,29851,30366,30410,32162,31997,29799
sha256	solo	ManyMessages	48	msg	31541,29681,30056,29937,30398,30739,30082,32109,31186,30614,29925,31476,29969,29788,30119,29955,29968,30236,29779,30373,29607,31777,30256,30448,30415,32070,30375,31017,30420,31082,30588,29907,30824,30547,29685,30091,30514,31274,30243,30239,31827,29818,31332,31085,30317,31591,30055,30043,30866,32286,29961,30979,30129,32490,30119,30078,31186,30538,30791,31167,30561,31003,29933,30086,31041,29865,29900,30938,30983,31034,29821,30056,31206,29985,29867,30927,30029,31044,32342,29699,30820,29785,29731,32418,29793,31078,30074,29838,31665,29839,29678,31255,30528,31613,30660,29936
sha256	solo	ManyMessages	64	msg	29995,29944,29948,30142,30736,30047,30000,29837,30521,30095,30059,30995,30042,30570,30274,29923,30184,29944,31326,30344,30205,30481,30165,29947,30941,29883,29887,31276,30153,32335,30029,31176,30433,29945,30169,30684,30566,32222,30719,29944,30489,29883,29964,30644,30818,30493,30185,29833,30469,29722,29922,31105,30102,31509,32577,29988,31652,30032,29869,31083,30158,31025,30097,29940,31401,31133,30007,31326,30694,30222,31185,29860,31417,30523,30139,31421,30360,30965,30826,30573,31819,30089,29949,31029,30641,31375,30142,29958,32518,30009,30563,32497,30022,32288,30084,29747
sha256	solo	ManyMessages	128	msg	30051,29828,29824,29921,31609,30049,29969,29924,30669,29754,29832,30528,29808,30808,29928,30228,30917,30499,29828,29931,29719,30817,30041,30941,29965,29863,29738,30126,29771,31092,30225,29787,31806,29775,29740,30290,31269,30948,30942,30327,30692,30356,29845,30825,30122,31118,29954,29714,30501,29785,29932,30979,29995,30970,30026,29740,31457,29854,29838,30142,30309,31949,29751,29845,31283,31354,29859,31066,30105,31985,30372,29789,30898,30864,30313,31350,30450,31852,30001,29745,31035,29945,31014,31014,30286,31106,29964,29851,31056,29695,30009,30495,30023,31121,30042,29699
sha256	solo	ManyMessages	256	msg	29852,29754,30677,29849,29922,30855,31148,29698,30495,29775,30242,31233,29919,30702,30760,30636,29969,31127,29860,29963,30928,30039,30019,30759,30529,29769,30905,31477,29712,31367,29978,30377,29954,30446,29729,30477,30190,31830,29916,29784,30646,32059,29850,32510,30236,31009,30457,30477,30316,29722,29860,30880,30553,30508,29952,29742,31167,29865,29749,30615,29990,31067,31031,29904,30173,29780,30209,31158,29796,31961,30379,29757,30711,30905,29729,34252,29932,30641,30472,30382,31236,29847,30478,31128,30618,30912,29969,29762,30968,29866,30337,31254,30056,31229,30118,29702
sha256	solo	ManyMessages	512	msg	29950,29847,29585,30597,30055,29992,30118,29620,29984,31436,30249,30160,30724,31024,31358,29709,31954,29860,29903,30208,29661,31132,29901,29908,30469,29843,29948,30020,30040,30536,30464,29986,29959,30488,29881,30069,29769,30729,30142,29939,31056,29625,30555,32559,30802,30306,31144,29672,30384,29760,29914,30699,31323,31693,30408,29894,31323,30599,30422,31189,30514,31139,30117,30034,32525,29764,29813,30934,30006,30803,30097,29924,32268,29871,29922,30904,30420,31459,30737,33069,31487,30309,29773,30795,30352,31025,30559,30150,31271,30192,30082,31882,29700,32042,32297,29909
sha256	solo	ManyMessages	1024	msg	30108,30551,29939,29939,30442,29844,30462,30621,30846,31063,31323,30187,30034,30207,30402,30596,30904,29797,30753,30403,29646,31905,29981,30714,30606,29870,29941,30775,30582,31584,30246,30552,30645,30381,31928,31494,29912,30736,30453,30658,30937,29831,29806,31662,30542,31405,30092,31377,30756,32726,29821,30051,29998,32033,29986,31875,32029,29854,29839,31609,30477,30863,29685,30929,31209,29895,29719,30421,30965,30635,30044,30736,31286,29863,29867,31404,34689,31545,29989,30524,30785,29695,29805,32232,30540,31058,29815,30777,31739,30381,29822,31617,30021,31566,30473,30868
sha256	solo	ManyMessages	2048	msg	29972,31303,29858,30464,29977,31414,30502,30727,30042,30858,30632,30000,29872,29784,30073,30605,29849,30870,29739,29928,29695,30822,30745,31068,32284,30933,29760,31202,30738,31022,31980,30628,30754,31677,29863,32235,30027,30530,29943,31968,32300,31619,29869,31212,29990,30933,29906,30786,30885,30703,30327,30972,30610,31106,30796,30809,31180,30958,29813,31193,29830,31601,30061,34278,31776,30682,30329,31066,30271,31099,29991,31082,31119,30510,32955,30786,29999,32991,33189,30717,30732,30671,29832,31081,30875,32782,30738,30921,32144,31548,29839,30575,30126,30843,30273,31020
sha256	solo	ManyMessages	4096	msg	31389,31142,29896,29971,30594,30095,30716,33493,32066,30783,29797,30635,30042,29718,30055,33641,31312,33813,29868,30413,29695,30048,29949,33496,31460,34030,29981,30613,30149,31038,30284,30980,30855,33811,31923,30462,30254,30465,30045,33580,30618,30968,29896,30177,30033,31082,30253,34388,31363,30720,30551,30787,30031,30942,30371,33377,30895,30974,29819,30692,30011,32360,30076,31022,31591,33146,29939,30743,34459,30979,30245,33888,31068,31109,30099,30885,29833,30875,30103,33772,32031,31200,30492,30602,29891,32194,30518,30711,32496,34228,34393,31492,30318,31429,31596,32516
sha256	solo	ManyMessages	8192	msg	31227,33449,29897,31476,30029,31338,30080,33902,30125,30986,29878,30706,30069,30940,30220,31217,30848,30818,29912,30402,29619,31099,29878,30654,30924,33713,29738,30511,30055,32706,31068,32906,29706,31212,29714,30593,29995,31073,31005,31244,31701,33621,29858,30158,31915,32598,30819,31324,31085,33516,30838,31630,30005,32017,32513,31047,32801,33518,29978,31363,30397,32557,30829,31380,31452,33905,29811,30965,30616,31401,32940,31409,30982,30701,29968,30453,30198,31134,30754,30963,32167,30693,29788,31601,29900,31225,31078,31015,31427,30640,29897,31952,30870,32360,31053,30841
sha256	solo	ManyMessages	16384	msg	30357,30759,29789,31559,30233,31241,30037,31445,29906,31178,30287,30219,32618,30376,30155,31038,31253,31500,30402,30431,29758,31629,30289,30809,29957,30835,29915,31118,30574,31447,31431,31970,31157,30788,29804,31336,30012,31453,31418,30969,31698,31535,30050,30828,32283,32033,30918,30738,31120,30841,29752,31790,30127,31851,30927,31202,30123,31045,30699,32861,31006,32224,30287,30820,31531,33334,29831,31564,29752,32435,31431,30730,30716,30837,29888,31855,30855,32570,32365,31498,29588,32731,30031,31780,30637,33457,31175,31966,31624,30818,30244,31094,32215,33830,31506,31193
sha256	solo	ManyMessages	32768	msg	30354,30622,29978,30403,30256,30341,30792,31089,30352,30643,30095,31179,30020,32483,30059,30935,31307,30945,29710,31905,29842,31841,30258,30647,31068,30767,29742,31825,31354,31727,31492,30875,31516,33302,30079,30604,30156,32650,31596,31072,30591,30897,29758,32008,29959,30753,31386,31049,31859,31568,30062,31118,31466,32234,30457,30874,31427,30973,30075,32283,30521,33374,30525,30696,32043,31301,30649,29673,31254,32522,30073,30796,31703,31240,31130,30411,32154,33647,31109,30968,32107,30918,30076,29950,30497,33906,30571,30891,34585,31072,30778,32813,31470,32834,32229,30772
sha256	solo	ManyMessages	65536	msg	29921,30477,30692,33970,31046,30613,31111,30820,30683,30184,31353,30692,30590,32007,30502,30786,31421,30771,30832,29809,30130,30944,30150,31952,30963,30309,30264,32993,31809,30970,30155,30143,31441,30266,29626,30245,31088,30221,30602,31182,31939,30280,29620,30646,31196,30969,30945,30823,30764,30181,30293,31132,31861,31266,30505,31376,30828,30842,29931,30389,31070,31466,30622,30774,31352,33282,31466,31289,31931,31340,30457,30721,30831,30357,32302,30712,32214,30825,30994,30970,31018,30219,30788,30390,31933,30584,30218,30825,33606,30313,30963,31148,30874,31332,31528,31473
sha256	solo	ManyMessages	131072	msg	29722,30107,30086,30887,29989,30698,29899,30142,30478,29929,29883,30726,29614,30202,30352,30297,30327,29989,30135,30264,30130,29922,30080,30418,29760,30596,30176,30765,29899,30845,29728,30385,30048,30041,29944,31791,29859,30788,30156,30827,30173,29965,30554,31787,30872,30460,30697,30830,29658,29594,30390,31177,30827,30634,30558,30520,29990,30227,29990,31925,31083,30162,30717,30475,30944,30001,30760,31498,30169,31608,30419,30285,32297,30161,30197,32207,31303,30200,30147,30137,31394,30122,30359,32553,30095,30177,31787,31669,30676,30620,30485,32341,31175,30115,30653,30780
sha256	solo	ManyMessages	262144	msg	30117,30069,30172,30288,29917,30894,30623,29784,30313,30280,30160,30725,30066,29997,30024,30253,30522,30463,29967,31759,31773,29927,29850,30647,31721,29961,30293,31229,31599,30334,30439
sha256	solo	Streaming	64 B	B	530,548,544,523,542,546,533,553,547,541,534,538,543,547,554,564,540,547,524,518,571,556,514,573,519,535,551,551,534,532,549,542,574,545,543,557,557,561,536,578,528,557,553,566,561,536,579,567,566,573,572,551,555,574,555,551,544,588,563,555,572,544,516,545,552,582,605,581,574,573,579,564,546,546,573,547,584,557,573,588,561,541,564,569,565,535,549,574,578,529,558,579,572,546,554,569
sha256	solo	Streaming	128 B	B	412,409,405,404,407,406,402,394,409,417,412,410,393,419,398,416,471,389,403,397,412,394,405,409,407,407,405,422,393,411,395,439,415,410,418,414,410,406,396,429,393,398,412,436,418,421,407,437,412,424,434,411,413,412,396,444,416,443,414,413,429,423,396,419,413,428,413,434,415,421,406,437,418,426,437,429,421,422,412,424,422,410,418,401,427,416,407,419,421,423,407,409,402,416,425,414
sha256	solo	Streaming	256 B	B	363,365,361,360,370,376,363,369,369,358,378,363,370,374,375,370,369,358,364,367,377,371,364,375,352,377,374,384,367,382,363,375,373,376,377,375,367,367,359,368,381,366,389,365,395,378,359,368,390,405,382,375,379,378,371,392,391,388,387,381,386,382,366,381,369,376,373,367,380,371,386,368,382,384,370,380,373,397,358,367,377,373,387,388,385,375,367,391,374,384,394,374,383,372,377,376
sha256	solo	Streaming	512 B	B	353,363,366,361,375,367,358,354,359,369,373,366,368,371,359,359,371,375,368,513,367,362,366,360,350,379,381,370,355,376,363,363,363,372,364,370,375,376,368,363,363,361,398,372,377,379,366,378,365,373,386,379,372,369,359,380,367,369,370,366,379,361,356,379,379,380,390,374,382,369,356,368,377,374,368,376,375,375,361,383,389,363,367,356,377,394,359,389,383,389,376,381,366,372,358,387
sha256	solo	Streaming	1 KiB	B	358,356,358,365,370,370,359,356,361,358,372,374,368,372,360,376,371,370,357,355,368,372,353,359,354,356,370,365,364,392,359,372,365,357,370,361,369,370,359,360,370,362,367,371,371,364,358,372,377,358,371,372,365,374,385,392,376,366,375,364,373,380,361,377,357,359,365,387,372,380,358,363,374,397,366,371,370,371,363,385,372,362,377,369,370,373,360,372,386,373,372,394,385,381,394,387
sha256	solo	Streaming	2 KiB	B	359,363,366,362,370,369,361,362,366,377,360,363,376,376,391,362,363,364,377,358,359,364,375,362,358,358,361,386,361,375,362,366,370,375,360,365,376,396,362,362,358,383,368,372,370,379,361,361,367,371,366,367,388,368,372,363,382,370,382,386,366,385,376,369,371,376,377,386,366,380,365,360,371,380,375,376,367,377,389,368,367,377,361,370,371,370,362,362,396,367,362,391,369,374,375,368
sha256	solo	Streaming	2304 B	B	360,361,360,362,360,372,363,360,360,356,366,362,364,366,362,361,372,365,370,357,361,365,363,361,369,357,361,364,358,369,361,360,374,371,361,373,366,387,358,360,376,363,363,363,368,378,375,358,376,378,361,361,386,375,381,366,376,362,359,390,362,374,362,362,381,373,360,375,364,368,367,361,366,367,382,383,376,367,360,361,370,357,360,369,379,377,357,380,378,372,361,373,372,367,360,369
sha256	solo	Streaming	3 KiB	B	367,357,373,360,370,374,360,356,381,370,357,359,374,366,357,356,363,374,358,565,370,377,369,359,353,365,406,368,366,376,358,357,366,384,364,362,365,367,363,363,355,352,370,372,366,366,356,377,375,385,368,362,369,380,357,368,367,370,390,371,372,369,370,373,374,378,364,364,370,375,360,370,356,374,360,375,365,374,358,357,380,366,374,370,376,365,357,372,360,370,358,374,363,375,357,381
sha256	solo	Streaming	3839 B	B	362,368,360,355,372,358,370,359,371,355,369,360,359,365,353,380,365,362,362,562,367,363,356,359,352,362,370,356,374,364,355,385,362,368,383,368,360,370,355,380,368,357,363,357,390,366,355,365,373,364,377,359,367,375,357,365,360,388,375,372,382,376,356,379,371,375,369,358,374,376,374,379,375,358,378,363,371,369,355,371,381,352,389,369,366,372,356,388,366,369,362,376,390,370,365,374
sha256	solo	Streaming	4 KiB	B	354,362,372,361,357,358,355,363,358,364,362,354,370,357,365,371,367,360,376,562,360,376,356,364,353,374,368,359,484,385,355,358,353,383,371,357,365,377,356,372,358,362,371,355,368,364,355,359,355,364,367,357,374,370,357,393,355,364,369,357,376,384,357,390,354,369,379,361,377,363,364,370,363,367,371,358,402,375,363,397,355,365,377,560,366,372,358,374,355,375,368,355,374,370,358,381
sha256	solo	Streaming	4470 B	B	352,357,349,350,368,371,352,371,349,352,351,349,357,353,362,352,359,347,354,494,349,360,351,350,556,348,360,351,553,366,362,403,358,353,351,349,371,354,352,352,347,348,351,358,367,362,357,360,350,352,362,367,360,367,352,369,353,352,363,349,355,360,350,351,351,357,383,369,359,361,352,354,350,352,360,351,386,364,352,364,349,420,352,492,366,373,355,354,350,355,356,351,364,377,350,364
sha256	solo	Streaming	7935 B	B	354,352,362,360,353,359,354,354,357,354,366,356,369,361,353,351,352,350,358,360,350,367,359,362,349,355,354,353,464,372,364,355,352,366,355,362,371,387,371,362,365,353,357,381,365,361,354,373,352,353,376,365,364,366,366,369,361,353,366,354,379,370,353,365,363,355,375,367,374,368,354,361,361,353,362,362,356,373,359,359,368,349,363,559,373,370,354,381,357,355,375,366,381,366,353,363
