# bench-hashes samples v2
# timestamp: 2026-09-26 04:10:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 140,145,149,180,243,157,163,141,164,150,176,158,149,150,153,189,144,157,173,151,249,158,139,189,154
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages	512	msg	196460,190747,183113,195223,181429,187150,190617,193506,195443,197046,194629,197738,194897,191740,193693,186906,202987,195947,193546,197103,203125,196338,196021,195524,192961,195028,193433,199805,194165,194710,198030,198698,193856,194547,197583,194450
sha1dc	solo	ManyMessages	1024	msg	190552,189860,188566,195353,188924,194360,195842,193880,190885,193612,187931,192212,199845,199642,204248,192757,194629,193970,192896,183781,197925,195345,198022,196086,194442,203442,193709,195947,196696,197233,201375,191048,198665,200773,195060,197697
sha1dc	solo	ManyMessages	2048	msg	191169,196425,193088,197476,196140,200968,216254,203471,197991,194051,197937,199456,198452,214735,192376,215508,189060,196798,197191,195638,198656,215305,194689,215203,195109,200372,197510,196703,202521,199999,195875,196926,196011,198595,217957,214105,200317,209256
sha1dc	solo	ManyMessages	4096	msg	194346,203756,189168,197927,197255,197357,199066,197306,188243,200897,190440,193949,202647,193481,195974,201324,202393,197052,199310,196798,202342,200948,198110,201274,200134,195018,194906,199687,204752,198893,194987,201457,198283,202993,197988,197296,201772,210541,199208,199687
sha1dc	solo	ManyMessages	8192	msg	198176,199117,202484,196965,212372,194773,195185,209625,199066,196721,201579,199936,199677,210526,195704,211161,203481,199493,200612,200628,198120,198339,200414,196253,201426,200617,199397,215632,202596,198949,201268,202448,201889,216217,197250,198883
sha1dc	solo	ManyMessages	16384	msg	201625,205503,195145,198799,201157,202698,197169,198675,194669,199404,203545,197706,201879,199987,196851,202901,198128,199582,197851,209763,199720,209757,199120,197973,199763,199593,200264,198939,202677,198837,202965,200127,201154,198975,201762,199529
sha1dc	solo	ManyMessages	32768	msg	200322,196907,203641,198011,205938,199605,198891,198933,201907,198685,199357,202765,199033,200881,204080,198561
sha1dc	solo	ManyMessages	65536	msg	199258,199687,197467,197667,199895,198409,202716,198788,199261,199410,200968,198687,199001
sha1dc	solo	ManyMessages	131072	msg	200005,201365,199371,199868,198798,199941,199203,198781,198684,201787,198772
sha1dc	solo	ManyMessages	262144	msg	196885,197879,205055,199438,197083,197418,198731,198904,199154,201245,197881,197651,197845,199486
sha1dc	solo	ManyMessages256	1	msg	404587,402852,408738,410933,409912,395859,415561,462076,413128,408432,409521,404570,413502,419661,419593,414030,422009,418861,413315,415561,412991,426688,406901,413825,412584,413860,410304,412855,422486,424544,412362,422009,413145,415425,413417
sha1dc	solo	ManyMessages256	2	msg	401448,431988,415520,404735,424935,398435,410093,411976,419714,411292,407714,404307,404359,408689,410196,407149,412421,414629,408535,411599,405523,407063,425311,449654,400284,415366,411805,410880,413157,429026,413055,413568,416889
sha1dc	solo	ManyMessages256	3	msg	434367,428473,431281,421054,437212,415793,428213,432898,433196,460156,425703,433177,441748,432582,431931,434478,435037,442009,434646,435223,429960,435074,433958,434219,435297,437361,442789,430369,428213,431560,431987,433791,434311
sha1dc	solo	ManyMessages256	4	msg	430396,430024,424514,410307,424320,424656,418686,419926,414771,429935,427243,418563,426145,426038,421503,422530,426959,435817,420139,429510,422531,426516,427331,432929,418173,437341,433107,431494,435675,428713,433071,431831,441574,426109
sha1dc	solo	ManyMessages256	6	msg	410737,424430,430003,423700,426104,417931,429042,411040,428971,418144,429594,414459,432514,432300,436716,427742,421083,419587,430965,431873,428632,429380,440491,424199,434758,430734,428953,428882,426424,436271,430235,428259,424038,428312,427529,432728
sha1dc	solo	ManyMessages256	8	msg	433387,423847,419936,415722,420864,422667,411391,424285,405677,426729,401092,419448,416650,416953,417560,420273,435056,416616,427269,421824,424353,426527,424673,421235,418554,442388,425178,422515,420072,424083,400873,414712
sha1dc	solo	ManyMessages256	12	msg	421384,425528,436550,421957,432095,438057,422382,417224,428820,429753,436926,418812,432701,425364,425888,427689,427673,431047,434322,437369,438696,427591,424725,426641,435879,430899,421793,434748,435502,434765,430850,431702,425413,426395,433110,436436,431719,428836,436845
sha1dc	solo	ManyMessages256	16	msg	429122,416667,418877,414388,405325,408512,417900,414456,405325,421464,422321,404811,407175,418312,418260,425867,421412,420916,425696,427100,428574,441783,429979,421515,416752,430596,425952,430099,422098,429893,428403,421172,434142,420368,425387,424308,430201,418551,425884
sha1dc	solo	ManyMessages256	24	msg	424045,431713,424238,409433,403196,407841,411362,935073,427099,434317,424061,411555,430330,431279,413709,408774,436101,427132,424720,421457,428675,430475,426167,413211,428016,431600,422759,413725,426681,422132,420251,427276,422952,433561,425203,425090,433931,423949
sha1dc	solo	ManyMessages256	32	msg	419117,411664,418826,428677,422560,421687,421104,429156,410619,424273,408066,426826,418620,418860,417163,433131,428814,419562,424017,423863,427443,441475,430493,424137,418140,419374,422269,424890,435821,434690,424719,448139,432206,426723,445981,425970
sha1dc	solo	ManyMessages256	48	msg	436332,434913,427451,429003,419071,421424,421825,417017,426850,420523,433159,400391,416316,419538,410357,426132,434295,421407,430138,431273,434495,431958,413512,417702,409906,423094,440672,426265,423628,433343,434762,422927,421074,444478,428185,439453,426783,435280,427150,442408,428903,409589,423327,427668,429487,432609
sha1dc	solo	ManyMessages256	64	msg	435283,413746,437817,420010,421910,422667,433295,424743,420450,410842,422526,419904,417564,423125,431060,430743,424004,406039,437272,425007,434826,427963,433101,440280,420978,432063,426151,435811,419957,418972,430250,426309,429512,432785,425904,424233,424162,422350,433453,426908,431148,425904
sha1dc	solo	ManyMessages256	128	msg	434707,431332,430647,434656,411887,409128,415296,436044,432428,428129,431709,418072,436661,421190,410208,417215,422321,440173,428865,434930,431709,436027,418294,419511,432994,429379,433576,425952,435256,436078,433456,423605,429053,429773,447728,436609,427632,445775,435238,433680
sha1dc	solo	ManyMessages256	256	msg	441671,414124,413879,414795,406840,430115,425476,427612,411275,436096,412272,417460,425558,427775,436991,429545,431600,425293,438416,421549,424113,437825,446350,434062,434082,436768,424255,439901,423035,424316,432251,428385,443828,430888,441020,426778,441711,428142,418904,439758,430583,445109,437805,415751,435425,439026,431763
sha1dc	solo	ManyMessages256	512	msg	435466,412581,452881,440430,430599,426855,426937,420703,438525,423584,442757,429118,451628,486279,426497,433740,418880,443115,454118,452913,436100,442399,440739,438460,487158,442480,442171,416032,443425,445231,442236,451986,431152,444238,447054,445833,453499,448991,455045,435189,450700,435368,439421,439779,447803
sha1dc	solo	ManyMessages256	1024	msg	455729,426433,415120,432455,432129,438599,448425,444376,427836,457092,430501,432210,440938,440287,449890,445211,456502,420553,452352,436829,437236,441142,439107,446167,445882,447124,440775,453430,447978,431499,434672,434713,448669,451457,439677,432068,449565,451030,440714,446676,451192,452759,440715,453512,454671,450806,432983
sha1dc	solo	ManyMessages256	2048	msg	430013,445007,462545,459981,436971,435750,447551,437846,443563,452108,446065,445088,445638,453735,447917,448181,511027,437602,461222,454651,453084,457214,430563,499878,510986,481018,434367,454936,450236,465353,456156,441772,453288,433044,440287,449565,453654,452881,449198,437053,503642,447001,465861
sha1dc	solo	ManyMessages256	4096	msg	445079,470540,432617,442830,436788,444397,446401,452800,443298,438710,450297,438538,454529,445058,438761,446401,448354,448425,453033,446309,449677,451477,456034,450002,439819,447530,448191,454641,447642,450541,455760,435303,446492
sha1dc	solo	ManyMessages256	8192	msg	441945,446645,447311,446325,452779,450002,447830,448695,448964,438950,447520,452301,447210,444265,445811,449880,456441,451426,450256,455612,448008,454412,448954,450572,450785,453461,460663,444168,448354
sha1dc	solo	ManyMessages256	16384	msg	450266,447782,445686,445203,444107,445430,450467,449122,457687,448629,445366,445595
sha1dc	solo	ManyMessages256	32768	msg	444642,444247,450003,444649,447203,450002,444473,454861,457255,445072,443096,449818,444162,457475,448854
sha1dc	solo	ManyMessages256	65536	msg	444765,445123,444885,446258,446657,449227,444919,447986,447625,447439,448907
sha1dc	solo	ManyMessages256	131072	msg	445472,443648,445298,446543,446884,444866,449634,445243,445016,446170,445707
sha1dc	solo	ManyMessages256	262144	msg	445827,446742,446843,444607,445050,445829,445076,445775,446515,445821,445111
sha1dc	solo	Streaming	64 B	B	3043,2962,2963,2942,2941,3095,3060,3008,3078,3078,3021,3016,2983,2950,3005,3020,3332,3003,2971,3093,3086,2965,3003,3013,3003,3202,3012,3065,2996,3022,3004,2998,3024,3022,3028,3005,2990,3001
sha1dc	solo	Streaming	128 B	B	2051,2093,2098,1998,2094,2081,2103,2102,2068,2051,2302,2099,2116,2089,2091,2093,2087,2061,2074,2104,2091,2125,2014,2082,2082,2082,2088,2152,2123,2076,2083
sha1dc	solo	Streaming	256 B	B	1582,1609,1620,1622,1621,1622,1702,1590,1623,1566,1610,1599,1603,1592,1625,1618,1623,1658,1619,1623,1575,1636,1623,1621,1636,1674,1687,1603,1643,1627,1625
sha1dc	solo	Streaming	512 B	B	1303,1395,1362,1353,1363,1371,1360,1372,1361,1328,1393,1389,1355,1399,1391,1396,1395,1397,1362,1393,1403,1381,1379,1429,1384,1390,1390,1386,1402,1412,1404,1399,1406,1388,1373,1397,1406,1392,1422
sha1dc	solo	Streaming	1 KiB	B	1276,1281,1281,1301,1388,1328,1386,1322,1325,1314,1328,1296,1349,1288,1340,1351,1335,1375,1316,1336,1311,1299,1356,1317,1345,1390,1314,1354,1317,1339,1330,1347,1336,1356,1328,1346,1308,1354,1313,1354,1305,1337,1331,1313,1376,1336
sha1dc	solo	Streaming	2 KiB	B	1183,1234,1256,1187,1232,1259,1235,1241,1284,1199,1250,1237,1233,1254,1243,1247,1235,1230,1226,1237,1271,1249,1248,1256,1253,1234,1263,1253,1232,1242,1200
sha1dc	solo	Streaming	2304 B	B	1195,1226,1247,1218,1330,1210,1230,1176,1233,1232,1228,1194,1245,1200,1228,1244,1257,1248,1212,1231,1251,1251,1253,1213,1255,1260,1238,1251,1256,1255,1218,1270,1222,1267,1239,1230,1260,1235,1240
sha1dc	solo	Streaming	3 KiB	B	1166,1211,1227,1237,1261,1248,1249,1277,1295,1232,1232,1281,1248,1257,1248,1198,1248,1258,1209,1248,1248,1229,1239,1270,1249,1265,1257,1251,1262,1254,1251,1290,1223,1264,1262,1179,1273
sha1dc	solo	Streaming	3839 B	B	1197,1190,1234,1189,1226,1211,1231,1186,1219,1211,1223,1220,1196,1164,1248,1218,1229,1212,1164,1188,1230,1183,1228,1181,1265,1221,1233,1184,1224,1215,1214,1227,1239,1222,1235,1215,1231,1240,1236,1235,1221
sha1dc	solo	Streaming	4 KiB	B	1160,1231,1205,1208,1166,1190,1152,1178,1226,1193,1237,1214,1214,1201,1191,1185,1272,1218,1182,1225,1206,1199,1187,1236,1254,1222,1237,1204,1223,1202,1188,1185,1231,1208,1228,1212,1235,1234,1215,1208,1212,1228,1176
sha1dc	solo	Streaming	4470 B	B	1193,1183,1190,1132,1218,1169,1186,1158,1206,1114,1214,1228,1183,1160,1223,1194,1215,1222,1159,1227,1204,1197,1208,1181,1161,1190,1205,1191,1248,1201,1230,1211,1221,1196,1229,1218,1203,1165,1226,1216,1201,1215,1200,1207
sha1dc	solo	Streaming	7935 B	B	1211,1212,1210,1200,1213,1230,1219,1326,1235,1200,1230,1185,1248,1236,1228,1233,1200,1216,1200,1204,1220,1243,1213,1232,1208,1222,1212,1241,1219,1216,1206,1229,1183,1229
sha1dc	solo	Streaming	8 KiB	B	1189,1244,1209,1197,1223,1384,1232,1130,1211,1186,1236,1228,1213,2625,1184,1223,1205,1211,1216,1238,1201,1228,1213,1198,1223,1193,1209,1193,1230,1230,1227,1200,1229,1226,1199,1279,1221
sha1dc	solo	Streaming	16 KiB	B	1198,1219,1226,1254,1155,1221,1158,1331,1236,1229,1254,1199,1226,1200,1212,1211,1219,1201,1177,1230,1209,1225,1195,1241,1232,1224,1238,1211,1249,1217,1219,1227,1208,1201,1227,1207,1180
sha1dc	solo	Streaming	32 KiB	B	1176,1202,1214,1209,1176,1198,1216,1180,1215,1182,1221,1194,1191,1209,1215,1186,1190,1176,1239,1196,1227,1199,1218,1187,1207,1211,1160,1200,1231,1222,1230,1226,1240,1238,1215,1206,1229,1228
sha1dc	solo	Streaming	64 KiB	B	1226,1246,1242,1260,1244,1273,1198,1391,1243,1202,1247,1220,1261,1234,1270,1240,1251,1246,1258,1274,1250,1304,1267,1250,1290,1258,1239,1280,1259,1267,1229,1251,1259,1224,1280
sha1dc	solo	Streaming	128 KiB	B	1250,1228,1270,1273,1270,1265,1247,1257,1264,1259,1239,1265,1257,1276,1271,1283,1309,1315,1263,1273,1297,1234,1269,1272,1294,1281,1246,1289,1277,1420,1391,1288,1344
sha1dc	solo	Streaming	256 KiB	B	1277,1344,1283,1334,1300,1308,1270,1415,1339,1282,1351,1290,1295,1258,1293,1285,1271,1291,1258,1370,1254,1362,1259,1291,1338,1301,1284,1287,1285,1294,1347,1301,1252,1278,1269,1318,1312,1248
sha1dc	solo	Streaming	512 KiB	B	1259,1275,1310,1328,1346,1293,1290,1302,1296,1288,1313,1304,1297,1353,1367,1450,1322,1295,1290,1319,1331,1314,1342,1372,1329,1299,1321,1261,1316,1327,1318,1339,1324,1340,1313,1312,1411,1348,1387,1328,1339
sha1dc	solo	Streaming	1 MiB	B	1279,1315,1266,1286,1308,1305,1269,1281,1321,1282,1342,1312,1285,1267,1312,1294,1286,1368,1334,1287,1351,1366,1299,1321,1311,1310,1314,1357,1333,1294,1309,1382,1359,1326,1325,1326,1328,1318,1311,1332,1314,1312,1318
sha1dc	solo	Streaming	2 MiB	B	1310,1326,1302,1327,1321,1314,1307,1303,1284,1288,1323,1317,1339,1342,1322,1317,1306,1302,1311,1294,1327,1301,1320,1309,1309,1331,1322,1399,1332,1306
sha1dc	solo	Streaming	3 MiB	B	1283,1301,1301,1287,1287,1292,1307,1299,1305,1314,1303,1363,1307
sha1dc	solo	Streaming	4 MiB	B	1320,1329,1286,1292,1322,1297,1327,1306,1294,1351,1343,1315,1327,1319,1301,1352
sha1dc	solo	Streaming	8 MiB	B	1310,1319,1303,1312,1301,1302,1292,1305,1292,1310,1309,1291,1315
sha1dc	solo	Streaming	32 MiB	B	1297,1299,1294,1287,1302,1298,1309,1294,1289,1303,1287
sha1dc	solo	Streaming	64 MiB	B	1292,1294,1294,1294,1294,1292,1295,1291,1303,1296,1294
sha1dc	solo	Streaming	128 MiB	B	1293,1289,1307,1292,1290,1294,1292,1335,1294,1303,1294,1287,1302
sha1dc	shared	OneMessage	64 B	B	3003,2982,2944,3024,2976,3029,3035,2967,2918,2935,2944,3028,2994,2973,2975,2977,3006,3021,3055,3059,3205,2997,3001,3019,2997,3011,3068,3196,3003,3010,2983,3042,3027,3053,3031,3021,3012,2932,3045,3116,2943,3015,3049,3062,3004,3068,3009,2989,3185,2993,3024,2974,3023,2940,3010,3010,2961,3065
sha1dc	shared	OneMessage	128 B	B	2097,2097,2154,2149,2074,2070,2081,2088,2101,2070,2029,2069,2113,2140,2099,2074,2079,2088,2093,2110,2102,2108,2083,2076,2103,2103,2100,2101,2100,2099,2091,2091,2085,2070,2066,2095,2092,2090,2071,2121,2099,2158,2090,2084,2079,2081,2093,2082,2123,2106,2104,2089,2094,2077,2078,2090,2078,2079,2099,2110,2094,2094,2123,2101,2053,2088,2074,2087,2097,2097
sha1dc	shared	OneMessage	256 B	B	1646,1642,1613,1627,1628,1640,1646,1622,1631,1632,1605,1591,1620,1621,1588,1610,1615,1653,1628,1634,1634,1632,1610,1626,1617,1622,1616,1606,1624,1620,1627,1620,1618,1627,1623,1611,1618,1619,1618,1623,1625,1633,1624,1612,1725,1611,1687,1636,1628,1627,1622,1622,1616,1620,1623,1625,1625,1645,1614,1622,1619,1651,1654,1650,1604,1606,1620,1627,1618,1627
sha1dc	shared	OneMessage	512 B	B	1395,1395,1419,1396,1391,1387,1388,1404,1373,1377,1389,1389,1356,1349,1398,1396,1396,1389,1382,1387,1389,1395,1386,1383,1379,1381,1394,1395,1376,1369,1394,1395,1388,1392,1401,1402,1389,1383,1404,1404,1456,1389,1388,1407,1381,1384,1383,1383,1389,1389,1400,1456,1391,1389,1374,1375,1382,1392,1423,1423,1385,1481,1395,1395,1430,1397,1392,1397,1396,1396
sha1dc	shared	OneMessage	1 KiB	B	1328,1328,1304,1320,1342,1340,1320,1365,1331,1332,1332,1331,1332,1343,1335,1348,1327,1328,1312,1317,1336,1329,1370,1374,1329,1337,1331,1332,1335,1334,1322,1322,1337,1342,1335,1338,1325,1336,1331,1331,1337,1330,1331,1329,1330,1329,1332,1321,1324,1332,1343,1342,1336,1327,1329,1325,1331,1332,1330,1332,1339,1325
sha1dc	shared	OneMessage	2 KiB	B	1242,1245,1251,1247,1232,1229,1244,1244,1245,1244,1254,1245,1224,1233,1253,1255,1219,1217,1237,1233,1259,1259,1241,1259,1259,1249,1243,1243,1243,1246,1243,1254,1249,1249,1250,1245,1240,1246,1252,1265,1263,1252,1244,1244,1238,1248,1253,1253,1244,1230,1242,1241,1242,1238,1248,1244,1243,1245,1247,1242,1241,1243,1246,1243,1240,1254,1254,1249,1248,1251,1242,1243,1247,1245,1244,1236,1241,1249,1244,1254
sha1dc	shared	OneMessage	2304 B	B	1245,1244,1168,1164,1236,1249,1246,1243,1246,1300,1221,1221,1263,1270,1237,1231,1252,1237,1249,1251,1221,1221,1246,1242,1247,1252,1247,1253,1249,1249,1248,1249,1265,1227,1243,1263,1251,1247,1242,1254,1248,1251,1255,1267,1255,1249,1236,1225,1241,1253,1240,1250,1224,1247,1248,1243,1287,1272,1258,1248,1250,1242,1255,1254,1247,1246,1258,1258,1197,1301
sha1dc	shared	OneMessage	3 KiB	B	1251,1261,1255,1252,1244,1253,1216,1263,1250,1242,1255,1262,1225,1314,1249,1247,1256,1285,1222,1224,1247,1257,1248,1245,1231,1238,1248,1250,1246,1246,1247,1248,1279,1239,1225,1251,1245,1244,1250,1252,1252,1249,1243,1251,1242,1239,1257,1224,1261,1252,1226,1261,1240,1225,1254,1254,1292,1249
sha1dc	shared	OneMessage	3839 B	B	1241,1236,1216,1225,1236,1229,1230,1231,1221,1221,1235,1235,1233,1233,1221,1219,1229,1243,1236,1236,1213,1212,1227,1231,1232,1231,1231,1235,1228,1228,1235,1228,1266,1248,1252,1226,1228,1234,1229,1232,1224,1236,1227,1235,1232,1243,1230,1237,1237,1226,1241,1230,1238,1240,1246,1208,1207,1238,1243,1263,1225,1235,1235,1230,1235,1227,1238,1240,1229,1229
sha1dc	shared	OneMessage	4 KiB	B	1225,1240,1215,1213,1304,1229,1224,1224,1222,1217,1235,1224,1261,1253,1222,1222,1232,1191,1195,1232,1232,1241,1269,1227,1203,1237,1227,1228,1222,1230,1231,1197,1221,1226,1225,1226,1224,1226,1224,1224,1222,1222,1265,1235,1233,1204,1220,1224,1202,1237,1235,1239,1229,1238,1219,1219,1222,1223,1230,1230,1226,1223,1225,1224,1228,1228,1221,1223,1241,1241,1239,1232,1233,1226,1229,1220,1235,1224,1227,1198,1234,1233,1230,1225
sha1dc	shared	OneMessage	4470 B	B	1214,1215,1196,1239,1218,1217,1212,1213,1250,1245,1191,1191,1216,1216,1194,1180,1213,1211,1211,1209,1183,1185,1212,1207,1223,1219,1208,1208,1233,1230,1213,1217,1185,1193,1203,1203,1212,1207,1214,1211,1209,1254,1192,1202,1212,1210,1207,1210,1180,1180,1211,1218,1215,1215,1208,1213,1215,1201,1213,1227,1215,1215,1248,1208,1215,1212,1208,1212,1221,1211,1215,1217
sha1dc	shared	OneMessage	7935 B	B	1187,1191,1225,1227,1222,1223,1227,1227,1221,1221,1229,1229,1223,1221,1215,1218,1227,1183,1214,1229,1230,1220,1228,1227,1226,1224,1241,1232,1222,1232,1226,1192,1225,1219,1219,1229,1224,1217,1236,1236,1221,1222,1244,1208,1188,1228,1221,1220,1227,1238,1222,1221,1221,1221,1222,1227,1225,1238,1185,1196,1229,1219,1204,1221,1194,1203,1229,1228,1224,1223
sha1dc	shared	OneMessage	8 KiB	B	1250,1239,1195,1180,1196,1201,1191,1192,1208,1209,1272,1217,1220,1232,1199,1200,1114,1253,1220,1221,1188,1199,1222,1222,1212,1213,1215,1220,1215,1217,1204,1197,1213,1220,1226,1230,1224,1267,1219,1215,1223,1229,1191,1192,1205,1206,1223,1197,1226,1245,1220,1228,1217,1227,1218,1218,1228,1228,1221,1221,1235,1234
sha1dc	shared	OneMessage	16 KiB	B	1224,1228,1212,1221,1243,1241,1230,1224,1284,1221,1219,1230,1222,1227,1230,1234,1197,1231,1214,1181,1229,1225,1226,1220,1196,1230,1240,1236,1216,1210,1231,1227,1229,1231,1222,1229,1224,1225,1230,1225,1247,1231,1238,1225,1197,1220,1239,1193,1229,1220,1235,1236,1233,1239,1220,1243,1221,1221,1230,1229,1230,1258,1230,1236,1223,1222,1229,1242,1231,1223,1221,1218,1232,1238,1228,1228,1225,1214,1253,1205,1195,1190,1223,1229
sha1dc	shared	OneMessage	32 KiB	B	1222,1222,1226,1236,1232,1265,1230,1230,1237,1237,1255,1247,1244,1234,1226,1220,1243,1242,1229,1224,1232,1216,1222,1238,1224,1226,1211,1208,1225,1225,1217,1208,1215,1218,1220,1231,1237,1240,1235,1225,1233,1233,1202,1198,1245,1225,1233,1235,1242,1216,1225,1237,1231,1239,1214,1240,1238,1247,1224,1228,1232,1225,1236,1262,1228,1230,1241,1227,1243,1237,1257,1254
sha1dc	shared	OneMessage	64 KiB	B	1235,1220,1245,1246,1225,1224,1234,1255,1257,1256,1233,1222,1219,1223,1221,1234,1229,1252,1228,1231,1242,1231,1236,1234,1241,1241,1281,1240,1232,1228,1293,1240,1241,1247,1242,1250,1232,1253,1258,1254,1234,1233,1221,1252,1174,1174,1252,1240,1219,1221,1237,1235,1235,1234,1267,1281,1236,1240,1232,1233,1236,1235,1251,1234,1224,1285,1265,1257,1225,1259,1222,1250,1266,1272,1248,1243
sha1dc	shared	OneMessage	128 KiB	B	1261,1270,1257,1293,1247,1274,1252,1249,1284,1343,1282,1286,1280,1278,1281,1273,1276,1277,1266,1276,1296,1269,1272,1273,1344,1264,1193,1193,1264,1271,1256,1258,1265,1300,1251,1249,1271,1278,1246,1291,1276,1270,1274,1295,1271,1267,1253,1262,1268,1277,1298,1277,1261,1282,1274,1277,1295,1268,1266,1258,1289,1305,1296,1270,1298,1290,1277,1263,1274,1309,1293,1271,1276,1271,1298,1265,1279,1276,1286,1281,1279,1311,1263,1271,1310,1302,1257,1287,1268,1277,1278,1271,1273,1284,1262,1263
sha1dc	shared	OneMessage	256 KiB	B	1303,1288,1261,1277,1284,1287,1263,1265,1269,1268,1237,1241,1275,1267,1308,1288,1297,1270,1275,1315,1303,1281,1307,1315,1315,1284,1224,1224,1290,1288,1292,1272,1261,1287,1291,1272,1304,1286,1287,1267,1281,1281,1345,1327,1326,1284,1299,1271,1280,1320,1287,1273,1277,1263,1272,1310,1262,1294,1273,1294,1268,1268,1304,1306,1293,1274,1316,1325,1292,1262,1293,1293,1316,1272,1276,1295,1271,1271,1277,1311,1310,1287,1270,1270,1292,1331,1276,1318,1267,1296,1277,1315,1269,1312,1290,1271
