# bench-hashes samples v2
# timestamp: 2026-09-25 06:25:53 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M3 Ultra
# cpu count: 28
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 206,270,212,193,162,171,165,402,231,176,160,227,199,202,167,169,157
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: NEON
# kernel platform blake3-servil ManyMessages: NEON
# kernel platform blake3-servil Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: NEON
# kernel platform blake3-servil-mt ManyMessages: NEON
# kernel platform blake3-servil-mt Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	4096	msg	19393,19156,19428,19501,19109,19155,19362,19681,19470,19435,19184,19186,19776,19369,19170,19168,19235,19188,19545,19527,19379,19354,19159,19171,19466,19441,19284,19257,19788,19401,19649,19412,19520,19443,19439,19456,19515,19446,19134,19203,19221,19154,19233,19232,19800,19829,19189,19146,19228,19213,19268,19240,19416,19618,19473,19464,19299,19234,19494,19455,19552,19548,19498,19465,19196,19136,19491,19452,20336,20494,19458,19451,19472,19521,19162,19156,19275,19278,19218,19240,19464,19592,19171,19204,19766,19535,19298,19256,19121,19147,19198,19158,19476,19460,19486,19426,19484,19498,19162,19185,19213,19143,19417,19581,19555,19615,19237,19202,19250,19323,19185,19141,19125,19210,19273,19283,19181,19189,19196,19186,19430,19454,19538,19535,19221,19254,19145,19207,19149,19195,19173,19167,19226,19214,19679,19358,19119,19167,19263,19243,19274,19277,19572,19430,19218,19163,19576,19519,19177,19171,19187,19150,19138,19192,19648,19380,19199,19158,19144,19169,19151,19178,19218,19247,19543,19542,19193,19202,19797,19159,19458,19504,19364,19784,19165,19181,19208,19161,19574,19582,19187,19195,19264,19233,19444,19449,19214,19140,19189,19143,19249,19232
blake3-servil	shared	ManyMessages	8192	msg	19614,19602,19513,19526,19235,19244,19251,19193,19430,19681,19157,19145,19535,19516,19541,19602,19188,19179,19179,19217,19167,19240,19248,19597,19171,19199,19173,19148,19663,19425,19267,19244,19456,19617,19385,19627,19217,19183,19160,19185,19286,19283,19391,19758,19235,19238,19175,19197,19227,19190,19215,19180,19249,19252,19190,19257,19775,19476,19519,19524,19289,19369,19185,19193,19223,19236,19508,19474,19255,19254,19268,19246,19272,19298,19540,19491,19258,19259,19463,19905,19449,19610,19155,19176,19437,19686,19262,19202,19146,19256,19154,19207,19657,19399,19274,19251,19788,19415,19361,19257,19171,19233,19218,19284,19267,19283,19168,19241,19158,19198,19496,19714,19804,19414,19159,19208,19846,19564,19785,19402,19208,19189,19660,19412,19564,19586,19179,19457,19203,19179,19146,19183,19194,19159,19268,19263,19664,19480,19192,19187,19252,19250,19166,19218,19242,19296,19402,19649,19396,19327,19516,19507,19150,19217,19512,19590,19551,19547,19207,19177,19361,19278,19268,19274,19213,19199,19199,19174,19520,19520,19511,19495,19512,19494,19690,19405,19313,19242,19252,19226,19972,19405,19520,19498,19367,19269,19161,19161,19270,19272,19907,19391
blake3-servil	shared	ManyMessages	16384	msg	19874,20348,19257,19246,19224,19295,19503,19743,19253,19316,19480,19783,19372,19470,19485,19656,19322,19405,19288,19283,19215,19258,19323,19416,19335,19354,19558,19563,19678,19680,19533,19528,19296,19240,19227,19437,19490,19575,19297,19399,19760,19527,19221,19255,19289,19257,19287,19321,19577,19980,19854,19480,19378,19381,19660,19463,19693,19545,19307,19314,19336,19332,19198,19257,19557,19599,19307,19392,19252,19229,19281,19321,19275,19270,19299,19312,19551,19603,19784,19477,19357,19308,19208,19240,19315,19313,19613,19652,19318,19356,19566,19619,19307,19343,19279,19235,19346,19300,19237,19271,19276,19247,19314,19314,19217,19296,19547,19570,19365,19352,19508,19764,19611,19595,19613,19639,19475,19765,19336,19249,19321,19408,19218,19235,19543,19637,19207,19262,19251,19225,19379,19691,19387,19390,19257,19257,19521,19726,19612,19619,19238,19234,19227,19265,19525,19576,19294,19304,19545,19569,19269,19264,19209,19252,19254,19202,19652,19696,19231,19282,19547,19604,19938,19747,19302,19301,19295,19311,19731,19546,19311,19245,19538,19563,19584,19600,19679,19660,19251,19238,19437,19696,19587,19569,19296,19298,19609,19610,19483,19508,19729,19495
blake3-servil	shared	ManyMessages	32768	msg	19344,19332,19345,19262,19939,20002,19506,19808,19331,19337,19339,19320,19663,19529,19747,19558,19751,19462,19697,19512,19334,19392,19279,19336,19541,19589,19535,19526,19513,19793,19565,19558,19316,19823,19426,19446,19384,19377,19304,19349,19547,19643,19351,19358,19313,19759,19396,19355,19648,19598,19498,19503,19468,19375,19705,19613,19324,19389,19344,19368,19679,19597,19591,19564,19735,19474,19351,19365,19498,19503,19552,19534,19368,19343,19366,19354,19412,19522,19547,19528,19302,19299,19604,19594,19609,19655,19473,19776,19606,19532,19656,19587,19586,19648,19473,19519,19339,19309,19546,19638,19288,19489,19598,19615,19319,19292,19330,19302,19443,19444,19406,19455,19351,19370,19309,19283,19693,19691,19452,19355,19302,19359,19428,19379,19477,19776,19439,19372,19788,19789,19433,19346,19373,19452,19627,19601,19393,19387,19361,19276,19354,19515,19342,19334,19581,19584,19361,19385,19564,19636,19355,19275,19534,19564,19444,19421,19555,19898,19335,19327,19651,19468,19346,19330,19567,19599,19278,19357,19267,19330,19351,19356,19608,19637,19386,19380,19304,19338,19620,19692,19924,19751,19559,19561,19562,19891,19312,19340,19300,19456,19632,19498
blake3-servil	shared	ManyMessages	65536	msg	19507,19505,19821,19688,19549,19670,19684,19727,19526,19505,19885,19777,19725,20230,19680,19730,19857,19611,19676,19745,19709,19651,19522,19524,19697,19716,20051,19725,20052,20148,19735,19726,19534,19442,19484,19709,19800,19949,19459,19480,19688,19747,19645,19703,19730,19614,19552,19562,19747,19743,19978,19845,19579,19840,19634,19848,19547,19520,19620,19720,19875,19899,19726,19698,19639,19894,19649,19584,19842,19788,19684,19747,19449,19529,19646,19630,19606,19849,19705,19756,19519,19533,19824,20098,19972,19913,19686,19736,19732,19684,19997,19824,19744,20037,19516,19496,19869,19674,19476,19555,19501,19540,19630,19646,19451,19512,19630,19707,19517,19938,19925,19625,19460,19470,19943,19983,19697,20105,19489,19444,19695,19751,19707,19914,20156,20517,19784,19763,19655,19906,19891,19911,19620,19765,19757,19765,19632,19604,20320,20073,19791,19863,19457,19542,19976,19643,19639,19564,19760,19889,19467,19660,19791,19770,19964,19509,19992,19938,19520,19533,19831,19626,19998,19892,19946,19903,19491,19499,19590,19561,19842,19842,20150,19950,19711,19713,19481,19526,19719,19521,20127,20299,19751,19819,19709,19594,19887,19862,19555,19725,19690,19742
blake3-servil	shared	ManyMessages	131072	msg	19555,19629,19599,19711,19566,19791,19639,19551,19717,19597,19749,19618,20324,20072,19635,19617,19539,19783,19570,19762,19645,19731,19593,19571,19633,19592,19783,19660,19923,19640,19710,19671,19605,19647,19551,19921,19687,19649,19691,19577,19520,19735,19577,19943,19576,19819,19593,19564,19577,19603,19617,19591,19780,19563,19533,19806,19561,19761,19846,19567,19861,19580,19601,19628,19743,19587,19876,19574,19663,19663,19694,19591,19629,19631,19756,19735,19615,19651,19512,19709,19560,19815,19688,19865,19688,19688,19601,19599,19615,19578,19609,19766,19823,19736,19588,19702,19450,19756,19762,19614,19712,19547,19574,19634,19588,19792,20116,20103,19670,19758,19513,19897,19712,19702,20053,19649,19707,19584,19573,19613,19601,19652,19666,19740,19800,19645,19533,19794,19554,19620,19813,19866,19849,19614,19602,19621,19582,19647,19705,19678,19627,19879,19569,19662,19548,19607,20177,19818,19663,19904,19584,19547,19594,19661,19807,19622,20149,20147,19523,19549,19583,19741,19579,19750,20203,20090,19573,19605,19566,19780,19784,19564,19841,19609,19822,19654,19576,19672,19603,19706,19647,19689,19554,19632,19518,19538,19653,19705,19630,19919,19634,19543
blake3-servil	shared	ManyMessages	262144	msg	19558,21857,19558,19737,19922,19627,19726,20065,19664,19586,19676,19583,19749,19579,19640,19640,19753,19592,19573,19821,19635,19805,19541,19782,19573,19769,19630,19854,19558,19767,19722,19663,19552,19845,19587,19811,19854,19586,19858,19589,19843,19848,19568,19767,19801,19621,19771,19792,19575,19774,19610,19882,19876,19876,19859,19600,19543,19820,19668,19773
blake3-servil	shared	Streaming	64 B	B	900,900,882,883,885,892,897,895,898,900,883,883,894,893,900,887,884,884,898,898,903,892,885,886,885,883,883,885,884,883,884,885,897,897,896,896,892,907,885,888,886,886,885,886,896,897,890,883,886,886,881,885,889,892,916,892,894,907,895,899,886,886,886,887,886,886,897,896,900,895,884,885,894,907,878,881,882,883,886,884,911,912,884,882,885,887,897,900,889,889,884,881,894,897,882,883,883,886,886,886,898,894,882,885,908,896,885,885,882,882,901,898,904,915,885,883,884,884,888,888,896,896,892,905,884,885,885,885,884,884,882,883,896,898,898,899,888,890,885,886,885,888,884,885,885,884,892,904,881,884,888,885,888,888,899,899,883,887,886,888,886,886,882,882,891,902,887,886,905,896,881,885,885,884,884,885,899,898,900,900,883,881,898,900,886,886,882,887,900,892,886,887
blake3-servil	shared	Streaming	128 B	B	820,826,819,824,810,811,825,824,826,827,811,811,827,835,812,812,811,812,812,811,811,811,843,810,814,816,811,811,824,813,811,811,812,823,820,828,826,835,815,819,811,811,830,819,824,831,824,833,816,816,811,811,812,813,821,828,826,828,823,824,811,811,812,811,812,813,825,823,823,824,812,812,818,819,825,829,813,814,813,813,810,814,817,811,830,820,825,830,814,823,816,815,824,826,819,812,815,814,813,812,812,831,831,820,812,811,811,811,814,824,835,821,822,823,813,813,811,810,814,812,810,811,823,829,811,812,813,820,828,812,811,812,824,826,824,825,842,833,813,813,814,829,814,813,813,812,821,831,830,812,811,811,812,834,838,820,815,811,811,811,811,813,810,811,845,821,821,811,824,824,824,825,825,811,811,811,855,837,811,810,814,810,823,824,813,813,811,812,816,821,826,831
blake3-servil	shared	Streaming	256 B	B	764,764,774,774,771,767,784,775,777,775,763,763,771,783,781,777,768,770,771,772,764,763,775,775,764,771,772,763,772,787,763,773,765,766,781,780,777,780,764,764,772,781,772,781,775,776,779,783,792,776,774,775,765,766,776,773,776,776,775,776,780,784,770,766,764,763,776,777,782,773,763,772,764,764,784,776,771,762,776,780,763,770,764,762,781,772,764,763,771,766,762,763,775,775,772,764,763,765,763,763,765,766,779,779,763,770,766,764,764,771,780,772,773,764,765,772,771,766,775,784,772,764,778,774,763,772,784,775,768,766,772,765,784,774,778,772,783,777,783,773,763,764,771,763,776,784,765,770,762,763,772,764,778,775,773,779,774,776,765,765,785,772,774,774,776,779,764,764,772,780,775,775,765,765,781,770,778,784,765,771,772,763,783,775,765,765,777,774,772,763,783,777
blake3-servil	shared	Streaming	512 B	B	748,749,758,761,751,747,762,759,761,761,747,746,761,764,762,759,767,756,747,752,747,751,760,763,747,750,750,750,764,755,752,749,747,747,749,748,762,755,749,750,760,761,758,763,762,761,761,759,762,758,758,758,748,747,750,749,769,755,749,748,765,757,748,749,747,751,757,757,747,748,750,749,748,751,762,761,747,751,759,763,752,747,754,752,764,759,747,747,749,749,747,750,757,757,747,752,751,752,759,758,752,747,759,763,746,753,763,755,752,747,749,750,747,750,754,754,750,746,767,757,749,748,755,756,755,759,763,756,747,749,747,748,747,752,747,747,756,764,764,758,749,747,746,752,759,758,747,751,764,747,749,749,788,758,758,762,758,758,749,749,761,759,759,764,762,758,750,750,756,758,759,759,747,746,759,765,759,758,749,747,750,749,758,756,748,746,750,747,750,751,762,772
blake3-servil	shared	Streaming	1 KiB	B	737,736,752,749,738,738,744,742,736,737,747,753,748,747,745,754,753,750,736,738,736,737,750,751,738,737,739,738,750,748,738,737,737,738,739,739,736,737,745,754,755,745,747,747,739,738,748,747,749,749,747,752,736,737,738,737,745,745,739,738,747,752,737,736,750,748,736,736,747,749,736,737,738,739,745,751,739,736,754,745,738,739,736,736,748,748,737,737,748,748,744,742,748,745,737,736,745,757,749,748,735,737,753,745,747,739,753,747,736,736,745,751,737,736,749,747,747,752,754,747,736,737,736,738,757,745,747,755,748,748,750,748,737,736,739,739,748,743,749,748,737,738,739,738,751,746,739,739,750,748,739,739,747,748,745,752,750,748,748,748,751,759,754,745,748,745,755,765,738,746,748,748,748,749,745,756,736,737,739,738,750,748,740,739,739,739,748,750,738,736,746,752
blake3-servil	shared	Streaming	2 KiB	B	524,520,525,525,525,530,524,523,525,523,529,528,520,521,536,528,527,539,523,522,524,520,532,530,522,523,540,529,532,528,531,532,524,523,521,520,524,521,528,540,535,530,528,529,522,521,524,522,532,532,531,530,522,522,525,521,522,524,522,521,531,529,521,524,540,529,521,524,521,520,526,520,525,525,525,520,522,522,529,531,522,524,529,536,526,521,526,523,533,529,533,528,521,521,520,524,536,529,528,535,521,520,524,523,523,524,530,532,527,539,526,529,524,522,529,529,529,532,534,530,521,524,521,520,529,528,531,531,532,531,528,529,520,520,522,524,525,520,527,533,522,523,532,531,526,527,524,521,532,529,529,530,539,531,520,530,529,532,532,530,533,532,531,530,520,520,531,531,521,524,520,520,529,529,532,531,525,521,524,520,528,528,526,521,529,529,529,536,521,521,522,523
blake3-servil	shared	Streaming	2304 B	B	567,568,567,569,576,576,575,568,570,569,577,576,569,569,568,567,575,573,569,569,567,568,569,570,577,577,577,576,575,575,576,576,574,586,568,567,567,568,574,581,573,577,568,569,568,571,569,572,572,567,571,568,575,576,568,568,568,570,567,567,569,570,570,568,578,578,569,568,568,568,569,569,568,569,572,573,575,576,567,568,585,574,578,574,567,567,577,568,577,576,577,576,575,574,583,574,580,578,577,577,569,572,567,568,576,577,576,579,580,574,567,569,568,568,574,583,574,581,569,570,568,568,569,569,578,576,574,575,576,577,576,576,567,568,568,568,569,568,572,568,569,569,575,579,567,568,569,569,577,577,577,576,571,568,570,569,574,576,578,576,568,568,568,568,569,569,577,577,568,570,569,569,584,574,575,575,568,567,568,568,575,584,568,568,577,577,582,575,569,568,568,567
blake3-servil	shared	Streaming	3 KiB	B	615,608,608,608,617,617,607,608,607,608,617,617,607,608,609,610,608,608,614,623,610,609,608,607,617,617,617,617,608,607,615,622,617,617,615,617,611,610,622,615,611,608,608,608,608,608,608,608,609,610,608,608,616,621,610,610,611,608,608,607,608,608,617,617,624,629,609,610,610,609,618,617,608,608,608,607,617,617,611,609,617,617,622,615,608,608,607,608,612,613,626,627,607,607,623,615,619,620,621,624,621,615,608,608,621,615,608,609,615,622,608,607,617,615,607,608,617,616,607,616,617,617,608,608,610,609,607,608,617,617,618,613,609,609,607,608,608,610,607,608,624,615,615,622,608,608,608,607,616,616,617,617,607,608,608,609,609,610,616,620,609,608,608,607,608,607,621,615,610,610,608,607,614,614,609,608,608,609,614,615,620,620,608,607,617,617,612,612,617,617,608,608
blake3-servil	shared	Streaming	3839 B	B	655,665,652,649,659,660,648,648,651,650,649,649,651,650,648,648,650,649,663,658,661,659,648,648,659,659,658,659,648,648,658,658,656,663,663,659,651,650,649,648,651,649,648,649,648,649,654,649,650,650,648,648,659,659,648,648,649,648,650,649,650,650,658,658,649,649,648,649,654,654,681,659,659,659,649,648,658,659,649,649,656,664,650,650,648,649,656,656,649,649,652,657,648,648,659,658,648,653,650,650,664,656,650,650,659,659,649,648,658,662,651,650,658,658,650,651,659,658,649,649,656,667,649,648,650,649,651,651,648,649,648,649,648,648,651,650,648,649,649,650,658,659,658,659,649,649,665,656,650,650,663,660,650,650,648,648,648,648,649,648,651,650,649,649,651,650,649,649,648,649,651,660,649,649,659,649,650,651,659,659,650,650,651,650,658,659,652,650,658,659,649,650
blake3-servil	shared	Streaming	4 KiB	B	362,358,353,353,353,355,354,353,354,353,353,353,355,355,354,353,354,354,359,358,361,357,354,353,360,359,354,355,352,353,353,354,361,358,358,358,354,354,354,353,353,354,354,353,353,357,354,353,354,354,353,353,362,359,358,359,354,353,356,356,354,354,365,360,354,354,352,354,358,359,359,359,358,359,353,353,358,359,354,353,359,360,352,354,353,353,358,360,354,353,354,354,353,354,357,359,354,354,353,354,358,361,353,353,362,358,353,354,354,353,354,355,359,360,353,353,359,358,354,354,352,355,359,358,353,353,354,353,354,354,353,353,358,357,357,359,354,354,354,353,357,361,354,354,353,354,359,358,353,354,354,352,354,355,353,356,352,353,353,354,354,354,386,387,353,354,353,354,357,358,353,354,353,357,353,353,357,356,358,359,353,353,359,359,354,353,352,355,354,354,354,353
blake3-servil	shared	Streaming	4470 B	B	410,405,401,406,401,400,404,404,404,412,401,400,405,406,402,402,400,401,406,406,408,408,402,401,402,401,400,401,401,400,401,400,401,400,407,409,407,407,400,401,401,401,400,401,407,406,409,411,402,402,401,401,400,400,405,409,410,405,405,411,401,401,403,406,401,401,406,407,407,406,404,406,411,405,401,401,402,401,401,401,402,400,400,401,400,400,407,407,400,400,400,401,404,404,402,402,400,402,402,401,407,407,401,401,401,401,400,401,421,408,401,400,408,408,400,401,406,406,411,406,412,404,401,401,400,401,401,400,400,401,401,400,407,406,407,406,400,401,401,401,406,405,400,401,402,401,412,405,401,401,401,399,401,401,400,399,401,400,401,400,402,401,410,405,411,405,401,401,407,406,402,402,400,401,400,402,406,407,407,407,401,400,406,408,401,402,400,402,400,400,401,401
blake3-servil	shared	Streaming	7935 B	B	506,506,503,503,503,503,511,512,512,511,504,504,511,511,503,504,503,503,503,503,511,514,506,503,503,503,503,503,504,504,504,504,502,504,510,511,509,515,504,504,504,504,510,504,511,511,512,513,505,505,504,504,504,505,512,512,511,512,510,511,505,505,503,504,504,504,513,512,511,510,504,504,507,511,511,512,503,504,503,503,503,504,503,503,504,503,512,513,503,503,520,503,511,511,505,506,503,504,505,505,504,505,509,517,505,505,504,504,503,503,518,510,513,511,503,503,503,503,511,511,517,510,504,505,505,505,503,503,504,505,504,504,513,515,511,511,509,518,503,503,504,505,503,503,515,509,511,510,504,504,503,504,504,504,509,517,503,503,503,504,503,504,509,517,509,513,504,505,514,511,511,511,505,505,504,504,513,514,508,508,503,503,511,511,503,504,503,503,504,504,508,515
blake3-servil	shared	Streaming	8 KiB	B	286,286,291,290,286,286,289,293,290,290,286,285,289,293,293,289,292,288,286,286,286,286,293,289,286,286,286,286,289,292,286,285,286,286,293,286,292,290,287,287,288,287,290,290,291,291,289,293,291,290,291,290,286,286,289,291,290,290,290,290,289,293,286,286,286,286,290,290,288,288,286,287,286,286,290,290,286,286,289,292,287,286,286,287,289,292,289,289,286,287,287,287,292,291,286,285,286,287,289,291,286,286,289,293,286,286,287,287,286,286,289,292,287,286,287,287,287,286,290,290,289,292,291,290,290,290,290,290,286,286,286,286,291,290,290,290,290,290,293,289,286,286,286,286,291,291,287,286,286,285,287,286,290,290,289,292,290,290,287,287,289,292,294,289,289,292,286,286,293,289,290,290,286,286,294,289,292,291,287,286,286,286,290,290,286,286,286,286,286,286,290,292
blake3-servil	shared	Streaming	16 KiB	B	287,288,295,291,288,288,292,292,293,293,289,288,292,292,292,292,291,295,288,288,288,287,291,296,288,288,289,289,292,292,288,288,288,288,288,288,291,294,288,288,292,292,295,291,292,292,291,294,292,292,291,295,288,287,288,288,292,292,290,291,291,295,288,288,290,295,291,293,288,288,288,287,288,288,293,292,288,288,292,292,289,289,288,288,291,295,288,288,290,290,288,288,292,292,287,288,290,294,295,291,288,287,298,294,288,288,296,291,288,287,295,291,288,287,292,292,287,288,293,292,294,291,293,293,292,292,290,290,296,291,287,288,290,294,292,289,292,292,292,292,289,288,287,288,292,292,288,288,287,288,288,288,292,292,291,295,292,292,288,288,292,292,290,293,293,292,291,290,288,288,292,295,294,290,294,300,287,288,288,288,287,288,291,291,288,288,287,288,288,288,292,292
blake3-servil	shared	Streaming	32 KiB	B	289,290,293,293,289,289,297,293,290,290,296,292,290,290,296,292,293,294,290,290,289,289,292,297,290,290,290,290,292,297,290,290,289,289,289,289,290,290,293,295,296,292,293,294,289,289,289,289,294,294,293,297,289,289,288,290,289,290,289,290,296,293,289,290,297,293,289,289,288,290,289,289,289,291,293,292,289,289,294,294,290,290,293,293,296,293,289,289,293,294,293,296,289,290,290,290,292,298,294,294,289,289,296,293,290,290,294,297,289,289,292,295,289,289,293,293,290,290,289,290,290,289,293,293,293,296,289,290,294,294,289,289,289,289,290,289,292,292,293,293,289,289,289,289,293,294,289,289,294,293,289,290,293,294,296,293,293,298,293,294,297,292,289,289,289,289,292,297,289,289,293,293,294,293,295,294,290,290,290,290,296,293,290,289,290,291,297,292,289,289,291,291
blake3-servil	shared	Streaming	64 KiB	B	289,289,292,296,293,290,289,289,289,290,294,293,289,288,291,292,293,295,289,288,302,302,290,290,288,289,289,289,308,306,298,307,289,290,288,289,289,288,294,292,295,295,292,295,289,289,289,289,289,289,293,297,302,302,288,288,289,290,289,289,292,295,288,288,292,297,288,289,289,288,289,289,289,290,290,290,289,288,291,295,289,289,291,295,293,296,289,290,293,295,296,293,289,289,293,293,295,292,292,295,303,303,289,288,288,293,292,297,290,290,288,289,288,289,293,293,292,293,289,289,289,289,292,293,293,293,288,289,289,289,288,290,290,300,288,289,289,290,293,293,301,301,296,292,290,289,289,289,292,293,292,293,291,295,293,293,295,293,292,293,291,291,290,289,289,289,292,296,289,289,293,293,311,305,292,292,289,289,288,289,304,313,288,289,296,292,293,293,292,293,289,289
blake3-servil	shared	Streaming	128 KiB	B	291,292,300,293,291,291,290,290,290,292,296,294,295,296,295,294,294,296,291,291,290,290,290,291,291,291,290,290,304,298,295,296,290,290,292,292,290,290,293,298,295,295,295,295,293,293,292,291,295,296,293,294,291,291,290,291,291,291,296,294,294,299,290,290,293,299,294,295,290,290,291,291,291,292,296,296,290,290,293,296,299,299,290,290,294,298,291,291,295,296,290,291,295,295,294,293,296,295,290,290,292,292,290,291,295,295,290,291,290,291,290,290,291,291,295,295,290,291,291,291,290,291,293,299,297,294,290,290,290,291,292,292,297,297,295,295,291,292,294,295,290,290,298,293,290,291,290,290,294,295,295,295,296,296,294,295,295,299,295,295,291,292,296,294,294,297,298,294,291,291,299,299,304,298,290,290,292,292,291,291,290,290,290,290,294,294,290,290,290,294,291,290
blake3-servil	shared	Streaming	256 KiB	B	292,292,296,295,292,293,291,290,291,292,291,291,295,301,299,295,295,300,290,291,294,293,295,296,291,291,292,292,311,302,297,291,291,292,291,291,300,301,292,291,299,295,291,291,296,296,296,295,294,298,291,291,291,291,292,292,291,292,296,297,299,305,291,291,292,292,295,296,296,296,290,291,291,292,295,300,295,295,299,294,291,292,292,291,297,292,290,291,296,295,291,291,295,296,291,291,296,295,292,291,292,292,294,297,292,293,292,292,291,291,291,290,291,292,291,291,291,291,291,291,294,298,291,291,294,300,291,291,295,295,297,297,292,292,295,295,291,292,292,292,291,291,291,291,299,294,296,296,292,292,291,291,296,296,297,295,296,296,294,294,297,297,296,295,311,311,296,296,292,292,296,296,291,292,296,296,291,291,291,292,303,303,291,291,291,294,291,292,292,292,291,291
blake3-servil	shared	Streaming	512 KiB	B	292,291,294,296,292,293,291,291,294,296,300,294,291,291,294,298,296,295,291,291,292,292,294,299,291,291,291,292,295,297,291,291,291,291,294,295,295,295,292,292,291,292,296,295,291,291,298,295,299,294,297,295,291,291,291,291,292,292,297,293,303,300,291,291,291,293,294,295,292,292,292,291,292,291,294,298,295,295,295,296,291,293,296,295,307,312,295,295,292,292,291,291,303,299,291,291,292,292,300,294,291,291,294,298,292,292,294,299,292,292,298,294,291,291,296,295,291,291,297,294,297,294,294,299,300,294,302,299,295,296,291,295,291,292,292,292,292,294,294,299,291,291,291,291,294,300,291,292,295,295,291,291,295,297,295,295,296,296,292,292,298,295,293,295,291,291,294,294,295,296,295,295,295,300,296,297,296,297,291,291,296,295,291,292,291,291,300,294,293,294,291,291
blake3-servil	shared	Streaming	1 MiB	B	293,293,292,291,292,292,291,291,291,293,291,293,291,292,298,295,299,296,298,295,298,295,295,298,291,291,291,291,292,291,292,291,292,292,291,291,292,292,291,291,297,296,291,291,296,300,292,291,295,301,292,291,292,292,292,292,294,295,292,291,291,291,291,292,292,291,292,291,297,297,292,292,291,294,292,291,291,291,295,298,291,292,291,292,292,292,291,291,297,298,294,294,292,292,291,291,296,299,292,292,291,291,294,291,291,291,292,292,292,292,291,291,291,292,292,291,312,311,291,291,294,298,292,291,294,294,291,291,294,294,296,300,291,291,292,292,305,300,293,293,296,299,300,295,291,292,299,293,292,292,296,295,292,291,291,291,301,301,292,291,300,296,292,292,296,298,294,295,291,292,292,292,291,295,296,298,291,292,296,296,292,292,291,291,291,292,291,291,293,293,291,291
blake3-servil	shared	Streaming	2 MiB	B	295,295,291,291,295,295,295,296,295,295,294,296,291,293,291,292,293,298,295,295,292,293,291,291,291,291,294,297,300,300,296,295,291,291,296,295,291,293,294,295,292,291,291,291,291,292,291,291,291,292,295,295,297,295,296,294,295,295,291,292,292,292,297,295,291,294,291,291,293,293,295,295,291,292,291,292,291,292,291,293,291,291,294,297,297,295,294,295,291,292,295,295,294,297,295,295,291,291,292,295,291,292,291,291,291,292,292,293,291,293,294,297,295,297,294,293,292,292,293,298,295,295,291,291,294,297,298,294,295,295,291,291,292,292,295,295,291,293,295,295,291,297,295,295,295,295,291,290,295,297,293,293,295,295,292,292,297,298,294,295,291,291,291,291,291,291,291,291,297,294,291,293,294,299,291,291,295,296,291,292,295,295,297,295,292,292,294,294,300,296,299,294
