# bench-hashes samples v2
# timestamp: 2026-09-25 06:29:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: AMD Ryzen 9 7950X 16-Core Processor
# cpu count: 32
# os type: linux7.0.0-30-generic
# cpu identity: model name: AMD Ryzen 9 7950X 16-Core Processor · flags: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good amd_lbr_v2 nopl xtopology nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpuid_fault cpb cat_l3 cdp_l3 hw_pstate ssbd mba perfmon_v2 ibrs ibpb stibp ibrs_enhanced vmmcall fsgsbase bmi1 avx2 smep bmi2 erms invpcid cqm rdt_a avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk avx512_bf16 clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic vgif x2avic v_spec_ctrl vnmi avx512vbmi umip pku ospke avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid overflow_recov succor smca fsrm flush_l1d amd_lbr_pmc_freeze · machine: System Product Name
# rust compiler: rustc 1.98.0 (88d9e12ae 2026-08-18)
# build target: x86_64-unknown-linux-gnu
# target features: adx,aes,avx,avx2,avx512bf16,avx512bitalg,avx512bw,avx512cd,avx512dq,avx512f,avx512ifma,avx512vbmi,avx512vbmi2,avx512vl,avx512vnni,avx512vpopcntdq,bmi1,bmi2,cmpxchg16b,f16c,fma,fxsr,gfni,lzcnt,movbe,pclmulqdq,popcnt,rdrand,rdseed,sha,sse,sse2,sse3,sse4.1,sse4.2,sse4a,ssse3,vaes,vpclmulqdq,xsave,xsavec,xsaveopt,xsaves
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 1.85 CPUs busy on average, 2.19 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 2029,2010,2193,2041,1783,2033,1683,1997,2177,2189,1797,1461,1457,1871,1516,1422,1534
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: AVX-512
# kernel platform blake3-servil ManyMessages: AVX-512
# kernel platform blake3-servil Streaming: AVX-512
# kernel platform blake3-servil-mt OneMessage: AVX-512
# kernel platform blake3-servil-mt ManyMessages: AVX-512
# kernel platform blake3-servil-mt Streaming: AVX-512
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	12	msg	10614,10437,10564,10375,10351,10489,10364,10395,10328,10454,10577,10693,10573,10485,10305,10379,10330,10458,10335,11389,10551,10453,10474,10420,10674,10430,11719,10470,10494,10471,10526,10551,10465,10431,10744,10607,10522,10606,10321,10468,10582,10537,10661,10479,10397,10409,10487,10440,10522,10502,10402,10445,10404,10362,10337,10518,10502,10356,10423,10713,10407,10368,10472,10559,10450,10563,10364,10560,10469,10386,10301,10419,10557,10762,10378,10374,10366,10432,10483,10459,10360,10540,10671,10472,10578,10401,10356,10372,10303,10350,10271,10586,10567,10589,10368,10583,10393,10450,10550,10482,10420,10559,10451,10389,10567,10625,10433,10554,10443,10530,10379,10388,10424,10467,12361,12469,10359,10623,10372,10442,10466,10416,10477,10535,10514,10550,10376,10498,10392,10496,10462,10402,10304,10416,10398,10400,10443,12560,10453,10374,10388,12338,10434,10547,10304,10524,10532,10515,10468,10419,10386,10408,10387,10431,10614,10565,10669,10624,10400,10430,10273,10461,10513,10534,10466,10378,10420,10379,10526,10424,10346,10496,10348,10564,10247,10356,10292,10566,10494,10437,10500,10464,10567,10537,10234,10432,10469,10402,10448,10451,10393,10573
blake3-servil	shared	ManyMessages	16	msg	7562,7568,7467,7503,7475,7456,7339,7429,7450,7447,7655,7459,7508,7526,7466,7445,7469,7461,7453,7333,8821,7456,7392,7479,7496,7449,7547,7516,7397,7432,7554,7540,7394,7591,7515,7510,7554,7667,7427,7388,7533,7508,7547,7426,7504,7424,7487,7516,7423,7382,7448,7436,7592,7383,7479,7466,7380,7476,7495,7563,7518,7604,7511,7544,7515,7598,7402,7341,9139,7427,7470,7367,7521,7563,7471,7424,7471,7394,7380,7443,7531,7555,7602,7500,7557,7509,7538,7486,7455,7426,7534,7591,7655,7543,7570,7505,7387,7750,7483,7481,7492,7618,7449,7446,7509,7545,7420,7398,7491,7495,7470,7389,7556,7559,7568,7442,7394,7991,7461,7448,7389,7491,7464,7638,7468,7612,7549,7567,11815,11823,7482,7530,7458,7505,7463,7332,7444,7430,7433,7430,7298,7459,7524,7564,7432,7377,7563,8735,7479,7570,7365,7493,7522,7491,7643,7658,7562,7598,7410,7391,7364,7495,9008,8984,7430,7512,7523,7479,7448,7428,7444,7530,7444,7547,7354,7330,7358,7429,7309,7491,7887,7497,7404,7524,7514,7446,7436,7336,7441,7388,7455,7471
blake3-servil	shared	ManyMessages	24	msg	7616,7710,7671,7827,7692,7733,7596,7735,7734,7724,7779,7755,7719,7877,7691,7809,7598,7668,7667,7710,8869,7654,7619,7758,7817,7707,7638,7734,7605,7690,7826,7720,7644,7770,7733,7790,7748,7796,7634,7724,7644,7787,7616,7733,7736,7693,7622,7702,7642,7665,7649,7700,7594,7687,7703,8005,7634,7712,7706,7787,7648,7787,7676,7887,7650,7876,7602,7762,7646,7685,7632,7713,7722,7684,7822,7677,7634,7719,7602,7570,7669,7795,7840,7821,8467,7787,7722,7675,7649,7690,7671,7825,7684,7800,7617,7731,7651,7639,7692,7755,7693,7696,7674,7725,7678,7785,7662,8848,7620,7719,7739,7725,7647,7706,7851,7796,7580,7695,7593,7744,7659,7703,8008,7924,7640,8139,7714,7764,7758,7707,7612,7687,8360,7717,7762,7675,7704,7723,7627,7740,7625,7719,7731,7775,7665,7777,7671,7747,7679,7705,7685,7685,7655,7662,7792,7906,7831,7803,7653,7655,7810,7727,7695,7835,7670,7663,7696,7763,7610,7638,7621,7726,7640,7754,7578,7664,7639,7646,7703,7707,7673,7664,7653,7820,7644,7679,7522,7721,7769,7593,7706,7760
blake3-servil	shared	ManyMessages	32	msg	7175,7322,7245,7392,7262,8174,7140,7219,7312,7323,7447,7389,7401,7212,7300,7273,7227,7270,7191,7276,7310,7273,7330,7184,7209,7245,7358,7340,7279,7362,7108,7176,7230,7429,7363,7434,7330,7325,7329,7120,7248,7298,7225,7398,7266,7176,7370,7219,7249,7285,7333,7276,7257,7366,7343,7262,7281,7224,7234,7183,7322,8677,7243,7303,7183,7328,7226,7313,7319,7184,7189,7321,7317,7249,7233,7151,7128,7205,7191,7200,7356,7374,7436,7317,7301,7324,7207,7209,7257,7301,7234,7331,7328,7351,7306,7226,7167,7320,7316,7391,7391,7161,7155,7181,7380,7285,7265,7180,7193,7311,7269,7324,7237,7305,7410,7403,7233,7185,7280,7316,7279,7336,7402,7428,7170,7209,7300,7216,8647,7405,7221,7246,7194,7156,7328,7328,8001,7275,7265,7280,7245,7203,7336,7332,7223,7325,7250,7349,7351,7349,7225,7193,7356,7287,7409,7451,7468,7288,7206,7342,7178,7333,7300,7406,7240,7246,7333,7513,7355,7309,7181,7219,7171,7259,7349,7308,7292,7218,7261,7271,7401,7228,7300,7362,7152,8777,7188,7170,7454,7249,7314,7260
blake3-servil	shared	ManyMessages	48	msg	7300,7342,7303,7412,7551,7345,7251,7235,7295,7239,7361,7396,7228,7226,7180,7352,7243,7273,7260,7464,7274,7390,7192,7243,7290,7411,7269,7328,7164,7227,7377,7446,7350,7372,7382,7484,7292,7377,7222,7293,7220,7359,7536,7222,7223,7259,7237,7316,7158,7338,7212,7298,7367,7385,7163,7242,7162,7382,7100,7335,7289,7362,7858,7392,7245,7278,7216,7319,7269,7258,7237,7341,7297,7234,8703,7289,7168,7243,7230,7269,7355,7372,7323,7408,7279,7361,7384,7360,7177,7391,7275,7405,7183,7295,7178,7276,7143,7471,7203,7313,7218,7362,7145,7238,7241,7316,7280,7377,7250,7349,7099,7281,7194,7314,8615,7401,7199,7205,7202,7373,7239,7374,7227,7334,7161,7274,7183,7380,7297,7405,7169,7383,7313,7290,7144,7194,7360,7285,7254,7298,7271,8808,7368,7467,7139,7370,7204,7377,7178,7216,7215,7341,7151,7276,7363,7348,7395,8879,7139,7279,7204,7222,7268,7381,7262,7283,7261,7339,7306,7245,7148,7307,7322,7377,7154,8118,7192,7205,7234,7246,7278,7304,7136,7405,7094,7418,7261,7321,7199,7241,7216,7303
blake3-servil	shared	ManyMessages	64	msg	7600,7094,7741,7092,7724,7159,7441,7182,7707,7014,7691,7123,7400,7240,7640,7163,7581,7084,7599,7057,7579,7060,7565,7072,7736,7225,7573,7156,7596,7153,7564,7186,7508,7100,7618,7078,7616,7108,7665,7131,7738,7432,7734,7070,7715,7028,7523,7072,9062,7035,7531,7061,7581,7048,7594,7265,7538,7105,7685,7090,7588,7305,7611,7109,7723,7163,7592,7020,7571,7037,7505,7134,7577,7058,7805,7160,8636,7094,7670,7118,7603,7159,7722,7252,7293,7198,7556,7076,7600,7053,7726,7137,7626,7209,7474,7039,7665,7021,7680,7109,7676,7150,7613,7165,7489,7226,7712,7067,7747,7107,7560,7072,7655,7165,7726,7170,7680,7023,9096,8703,7577,7022,7700,7129,7512,7178,7611,7120,7464,7138,7578,7166,7558,7191,7572,7031,7675,7218,7737,7023,7598,7387,7854,7245,7642,7175,7676,7048,7528,7058,7622,7037,7623,7195,8236,7219,11977,11978,7534,7037,7616,7178,7490,7171,7709,7079,7578,7155,7627,7108,7616,7113,7585,7030,7605,7167,7752,7165,7712,7119,7786,7178,7530,7120,7468,7093,7452,7126,7590,7179,7725,7278
blake3-servil	shared	ManyMessages	128	msg	7095,7043,7143,7103,7006,7076,6988,6960,7152,7099,7248,7214,7234,7025,7151,7053,7176,7175,7126,7019,7099,6958,7019,6994,7086,7244,7179,7082,7145,6965,7168,7092,7097,7063,7205,7092,7035,6973,7056,6962,7046,7012,7136,6990,7136,6945,7075,7005,7158,7047,7148,6979,7020,7128,7116,7173,7109,7002,7005,7086,7094,7143,11677,11679,7051,7111,7052,7164,6994,6985,7154,7054,7058,6977,7258,6998,7062,7211,7019,7064,7244,7183,7208,7121,7141,7766,7073,7042,6976,6995,7157,7175,8522,7181,7525,7262,7144,7126,6966,7103,8497,6998,7078,7097,7140,7020,7086,7086,7181,7150,7021,6951,6989,6971,7408,7033,7173,7016,7052,6927,7166,6974,7219,7190,7008,6936,7158,6933,7094,7233,7143,6946,8351,7043,6987,6971,7104,7107,8194,6963,7144,6959,7284,7214,7009,7125,7084,7061,7021,7121,7717,7080,7019,6933,7226,7223,7177,7072,7078,7037,8501,8318,7287,8730,7056,7103,7147,7022,6991,7096,7101,7096,7042,7096,7098,8395,6967,7115,7116,6972,7136,6993,7095,7025,7125,7101,7122,7107,7008,7114,7174,7098
blake3-servil	shared	ManyMessages	256	msg	7163,7129,7143,7011,7152,6950,7113,6947,7147,7095,7227,7134,7157,7113,7114,6992,7118,6992,7122,7103,8469,6947,7108,7096,7147,6949,7134,7041,7117,7089,7143,6961,7170,7170,7217,6977,7150,7040,7109,7060,7115,7083,7134,7129,7131,7045,7124,7078,7116,6951,7181,7098,7126,6972,7193,7086,7105,7090,7119,7024,7168,7183,7429,7289,7151,6951,7105,7019,7162,6940,7128,7010,7182,7100,7198,7129,8482,6947,7088,7087,7115,7112,7153,7010,7162,6970,7129,6970,7096,7254,7134,6949,7212,7159,7126,7095,7114,7076,7117,6943,7201,6997,7107,7036,7144,7118,7155,6958,7161,6964,7109,6927,7109,7112,7111,8514,7109,7061,7109,7037,7120,6939,7170,6977,7121,7025,7161,6960,8531,8490,7097,6916,7175,7022,7113,7080,7166,8300,7105,7130,7113,6952,7279,7179,7124,7017,7114,7023,7113,7071,7120,7075,7111,7093,7204,7192,7250,7171,7107,6914,7117,8484,7219,7155,7103,7100,8138,6990,7111,7722,7112,7064,7162,6996,7122,6917,7117,7094,7131,7122,7169,7006,7116,7066,7117,8067,7095,7068,7133,7004,7128,7088
blake3-servil	shared	ManyMessages	512	msg	7036,6962,7083,7085,7015,6961,7004,6936,7009,7092,7191,7029,7046,6952,7017,6927,7015,6958,7003,8519,6999,7097,6999,6950,7011,8269,7013,7021,7001,7040,7017,6963,7065,7172,7549,7013,7052,6950,7146,6929,7096,6992,7012,7134,6999,6927,6989,7113,6974,7098,8409,6981,7013,6993,7084,7034,6994,7118,7051,7119,7068,6979,7052,7070,7032,7152,6996,7054,6998,6926,6993,6987,7066,6937,7074,7152,7019,8859,6988,7029,7002,6947,7019,6955,7055,7023,7003,6976,7105,6949,7047,7099,7579,7142,7007,6936,6997,7096,7019,6935,7003,7097,7003,6962,7152,7109,7036,7185,7019,7173,6982,7095,7004,7021,7017,6949,7004,7089,6982,7089,6987,7101,7064,6996,7012,6915,7041,6979,7049,7020,6987,6941,7045,6984,6992,7200,7026,7157,6997,6921,7769,7097,7175,7133,7000,7096,6998,7099,8331,7073,7020,7000,6997,6933,7142,7174,7165,7065,6983,6915,6962,7088,7056,6985,6989,6913,7051,6927,6993,7696,7007,7010,7017,7026,6999,7055,7006,6934,6984,6962,7062,7151,6987,6980,7006,7010,6990,6990,8255,7134,7051,7007
blake3-servil	shared	ManyMessages	1024	msg	7035,7136,7032,7046,7074,7015,6969,6974,7000,7005,7149,7001,7024,6987,8250,7005,6971,6988,7074,7018,7020,7128,6975,7022,7011,7071,7018,7041,7001,7043,7068,6946,7079,7125,7162,7154,7041,6976,6973,6911,6974,6962,7039,7124,7003,7049,6958,6994,6965,7085,7066,7007,7027,7155,7057,7103,6984,7098,7054,6963,7498,7103,7057,7141,7011,7135,7039,8386,7071,7088,6968,6960,6973,7010,7073,7146,6997,7058,6965,6948,6978,7096,11945,11940,7089,7098,6975,6994,6992,6975,7013,7052,7053,7502,6973,7100,6979,7092,6977,7123,7014,7138,6982,7014,7055,7015,7041,6996,6988,7068,6991,6908,6983,7059,7025,7155,6992,7029,6975,6934,6991,7040,7074,7162,7005,7028,7011,6952,7018,7097,6991,7056,7028,7082,6990,6908,7006,7055,6990,7012,7027,7097,7105,7113,6968,7112,7007,7073,7002,7064,6998,7039,7011,7090,7101,7136,7532,7745,6987,6926,6971,7045,7081,7112,7928,7075,6981,7079,7016,7059,6991,6982,7011,7126,6980,7067,6991,6948,7024,6979,7108,7134,6981,7054,7000,7035,6994,6985,7018,7085,6970,7082
blake3-servil	shared	ManyMessages	2048	msg	7043,7174,11778,11766,7308,7102,7144,7074,7177,6967,7103,7067,7122,7086,7848,7064,7168,7107,7217,7068,7095,7013,7032,7729,7263,7168,7194,7136,7090,6982,7215,7064,7253,7116,7235,7163,7224,7080,7152,6945,7250,7158,7212,7099,7185,7088,7115,6998,7169,7032,7243,7097,7193,7131,7251,7094,7200,7156,7124,7062,7267,7156,7044,7002,7272,7036,7191,6962,7032,7000,7070,7074,7138,6972,7266,7211,7147,7013,8558,7083,7025,7062,7073,7072,7220,7019,7450,7045,7009,7109,7212,8032,7155,7535,7800,7054,7178,7187,7174,7055,7128,7117,7025,7072,7205,7084,7038,8473,7222,7065,7046,7068,7018,6985,7172,7081,7180,6974,7052,6989,7182,6994,7238,7069,7177,7121,7216,6983,7159,7105,7191,7113,7228,7116,7027,7017,7109,7514,7098,6997,7043,7026,7295,7234,7221,7069,7182,6964,7103,7810,7161,7084,7585,8491,7232,7287,7195,7175,7151,7128,7168,7036,7176,7090,7176,7068,7158,7401,7194,7051,7209,7046,7206,7049,7084,7100,7018,7086,7137,6950,7272,7153,7174,7921,7071,7035,7063,7000,7048,7024,7058,7058
blake3-servil	shared	ManyMessages	4096	msg	7374,7380,7151,7166,7206,7263,7098,7125,7151,7192,7198,7264,7168,7197,7973,7146,7032,7217,7111,7182,7135,7175,7082,7850,7138,7237,7153,7209,7099,7167,7125,7174,7169,7288,7186,7226,7293,7179,7062,7205,7159,7226,7247,7300,7096,7173,7035,7128,7145,7258,7179,7360,7186,7217,7139,7192,7049,7185,7142,7147,7839,7228,8459,7201,7098,7185,7122,7198,7114,7177,7111,7156,7604,7214,7205,7270,7305,7252,7094,7241,7060,7158,7195,7213,7137,7222,7094,7134,9171,9284,7180,8085,7162,7219,7046,7126,7084,7161,7081,7651,7096,7254,7115,7220,7081,7212,7155,7187,7773,7156,7065,7142,7102,7192,10687,9930,7054,7435,7078,7147,7218,7180,7185,7239,7090,7260,7098,7154,7141,7235,7140,7172,7125,7192,7086,7194,7116,8656,7115,7202,7087,7204,7160,7361,7198,7172,7213,8240,7081,7187,7061,7117,7038,7169,7217,7273,7247,7375,7107,7131,8248,8368,7215,7252,7105,7156,7068,7160,7104,7177,7213,7179,7081,7194,7046,7122,7070,7180,7109,7163,7185,7266,7068,7128,7342,7172,7132,7163,7068,7500,7088,7121
blake3-servil	shared	ManyMessages	8192	msg	7750,7912,7382,7396,7424,7470,7329,7292,7312,7415,7447,7444,7397,7414,8893,7329,7357,7450,7442,7405,7374,7433,7871,7404,7282,7396,7409,7550,7353,7392,7370,7454,7378,7573,7504,7482,7636,7421,7306,7304,7300,7399,7514,7512,7442,7682,8186,7318,7362,7472,7475,7631,7440,7368,7366,7476,7297,7459,7411,7418,7932,7401,7338,7434,7324,7385,7490,7361,7391,7389,7404,7279,8535,7437,7512,7545,7430,7450,7289,7379,7337,7444,7499,7425,7446,7493,7278,7310,7258,7406,7425,7390,7504,7445,7290,7383,7266,7477,7415,7389,7452,7500,7298,7360,7315,7443,7361,9054,8052,8097,7260,7330,7293,7385,7458,8185,7350,7363,7432,7311,7283,7365,7442,7449,7389,7326,7288,7325,7393,7465,8762,8731,7414,7428,7280,7305,7324,7470,7406,7392,7370,7389,7408,7442,7274,7407,7397,7429,7387,7419,7298,7273,7285,7403,7526,7534,7535,7502,7297,7314,7298,7408,7366,7457,7360,7611,7354,7388,7299,7433,7389,7381,7406,7403,7365,8043,7344,8224,7338,7371,7435,7539,7338,7339,8679,8813,7396,7410,7415,7404,7292,7280
blake3-servil	shared	ManyMessages	16384	msg	8469,8445,7732,7621,7787,7633,7488,7399,7474,7623,7766,7729,7693,7516,7400,7558,7494,7670,7703,7551,7764,7588,7561,7649,7504,7784,7840,7703,7699,7593,7569,7660,7553,7722,12690,12737,7726,7653,7451,7472,7524,7611,7835,8941,7728,7594,7496,7603,7589,7605,7815,7770,7687,7587,7587,7629,7529,7797,7675,7541,7725,7529,7617,7805,7530,7731,7743,7660,7706,7615,7483,7506,7475,7659,7806,7742,8056,8199,7505,7493,7529,7669,7690,7688,7822,7747,7466,7628,7552,7551,7717,7567,7771,7710,7484,7488,7520,7572,7719,7572,7922,7607,7524,7604,7594,7694,7827,7659,7767,7651,7531,7605,7476,7614,7719,8786,7718,8479,7456,7495,7472,7665,7836,7630,7721,7656,7567,7537,7579,7626,7712,7578,7836,7643,7486,7496,7532,7604,7671,7644,7744,7662,7533,7714,7484,7602,7703,7625,7721,7502,7497,7575,7488,7685,9201,7748,7904,7697,7508,7529,7507,7579,8179,7673,7740,7592,7588,7599,7476,7525,7684,7747,7743,7562,7488,7470,7489,7563,7590,7549,7893,7703,8474,7524,7572,7567,7661,7635,7667,7661,7480,7496
blake3-servil	shared	ManyMessages	32768	msg	10682,10408,8668,8637,8569,8503,7880,7828,8392,7955,8777,8693,8710,8432,7910,7994,8151,8292,8601,8477,8623,8445,8520,14950,8284,8338,8724,8548,8645,8509,8254,7930,8393,8105,8707,8487,8607,8518,9499,8072,8125,8144,8651,8581,8646,8494,8141,8194,8236,8139,8653,8756,8571,8634,8256,8117,13608,13771,8640,8564,8372,8158,8175,8045,8294,8182,8510,8415,8530,8344,13242,13229,8124,8186,8733,8729,9244,8444,8179,8039,8305,8783,8740,8653,8742,8654,8110,8223,8442,8355,8574,8525,8666,8535,7659,7719,9902,8314,8593,8520,8768,8648,8125,7943,8240,8229,8608,8580,8694,8641,8054,8183,8184,8119,8451,10020,8130,8050,7808,8084,8230,8195,8753,8486,8541,8428,8112,7990,8480,8166,8612,8321,8645,8472,9298,8122,8174,8256,8664,8405,8651,8478,8288,8351,8156,8198,8567,8565,8659,8289,8067,8115,8008,7911,8570,8847,8731,8518,8163,8026,8091,8088,8663,8517,8568,8392,8289,8163,8130,8074,8581,8503,8575,8612,8148,7987,8217,8014,7927,8475,8610,8529,8031,7965,8094,8011,8528,8383,8537,8441,8099,8026
blake3-servil	shared	ManyMessages	65536	msg	11463,11489,8945,8735,9138,9109,8289,8248,8819,10027,9184,9110,11959,10512,8243,9531,8674,8972,8770,8835,8913,8793,8519,8372,9738,8658,8875,8658,9094,8692,8895,8927,10087,9004,9064,10059,8904,8897,8702,8595,8679,8599,9175,9080,8759,8580,8786,8711,8778,9658,8797,8766,8729,8744,8786,8667,8650,8515,8889,8616,8971,8738,8808,8712,8884,8839,8724,8582,8876,8688,8866,8865,8591,8940,9151,9016,14377,14405,8814,8654,8657,8910,9029,8911,8991,8874,8607,8723,9264,8419,8956,8958,8754,8778,14132,14233,8655,8490,10355,8718,8857,8825,8615,8493,8897,9111,9205,9096,8790,8539,8542,8477,8720,8643,9235,9235,8603,8292,8447,8390,8641,8529,10114,8610,8721,8478,8576,8428,8590,8714,8822,8526,8801,8760,8640,9018,8720,8786,8830,8785,9005,8834,8641,8548,8728,8615,9160,8957,8824,8543,8657,8502,8333,8354,9046,9350,9085,8699,8683,8780,9991,10007,8844,10135,8835,8689,8708,8743,8681,8709,8879,8636,10168,9521,8614,8481,8691,8646,10420,10203,9007,8904,8834,8669,8729,8750,8642,10060,8705,8562,8690,8632
blake3-servil	shared	ManyMessages	131072	msg	16799,15872,10473,10870,10190,10115,9629,9122,10582,9325,10387,10299,10402,10452,9633,10624,10040,10076,11147,10830,9503,10976,10377,9824,10407,9878,10137,9882,10275,10152,11030,10796,10463,10321,10662,11535,10569,10336,10304,9657,10106,10168,11313,10654,11380,9708,10216,10162,10768,9582,10504,10454,10231,10160,10147,9731,10273,9434,10393,9825,9885,11641,10188,9570,10256,9947,10425,10007,10302,9976,9927,9608,9993,9765,10563,10453,10306,10275,10619,9596,10655,9700,10708,10523,10970,10476,9890,9434,10372,9816,10558,10306,10636,10423,10353,10499,10096,9777,10767,10354,10287,10129,10214,11193,10166,10059,11310,11081,10707,10443,10629,9343,11132,9598,10324,9927,9712,9942,10498,10146,10119,10025,10314,9915,11803,10382,10007,9692,10141,9539,10651,10306,10535,10259,11530,10148,11192,10964,10446,10076,10083,9905,9516,9469,10108,9368,10731,10569,10109,13937,10036,9914,9478,9787,10950,9529,10565,10089,10124,9874,9698,9421,10096,10064,10020,9959,10111,9982,10204,9708,10175,10474,10394,10329,9789,10639,9855,9963,9301,10197,10176,10510,10368,9791,10223,10328,10079,9908,10291,10598,9962,9795
blake3-servil	shared	ManyMessages	262144	msg	16709,15409,10538,9667,11596,11211,9525,9761,10649,10352,11835,12484,11264,10704,10688,9735,10083,9747,12232,12192,11408,10793,10143,9938,10168,9945,11698,11261,11177,10972,9744,10144,10210,9733,11588,11918,11669,11367,10286,9783,10505,9808,11879,11271,11867,11509,10095,10382,9995,9987,11563,11165,11828,11267,10056,9793,10228,9659,11516,11662,11725,11196,10098,10508,10310,9532,11642,11266,11489,11422,10789,10938,10143,9559,11760,11154,10470,9843,10625,9743,10243,9786,11807,11233,13464,11142,10089,9524,10471,10001,10710,10302,11935,11382,10121,10149,10190,9824,10494,9434,11413,11109,10366,9966,10017,9286,11935,11425,11786,11319,9684,10346,10192,9847,9622,10635,10590,9288,10225,10479,9777,10111,10859,10968,11669,11201,10199,10053,10041,9702,11680,11349,10457,10250,10375,10286,9306,9830,10481,9908,9946,10593,9811,17456,10166,9880,11543,11387,11587,11731,10719,9545,9974,9579,11277,10803,11164,11252,10645,9862,12482,9299,11377,11274,10222,10616,10545,10294,10366,9809,11648,11975,11722,10926,10147,9611,10122,10057,11839,11059,11627,11282,9900,9897,10754,9766,11684,11543,11111,10904,10265,10412
blake3-servil	shared	Streaming	64 B	B	852,858,871,859,864,871,886,868,860,855,873,867,873,855,853,855,864,864,863,849,851,857,878,858,857,856,869,879,862,852,869,858,868,868,865,875,957,864,860,866,1013,865,873,868,866,857,852,852,870,1022,872,868,850,875,862,858,857,862,877,879,870,859,856,863,863,857,859,844,847,857,852,856,859,879,854,872,858,860,849,856,851,856,947,1012,859,861,995,850,854,856,852,854,859,853,869,868,877,882,857,858,848,851,864,873,878,858,857,859,863,864,859,861,861,876,860,902,844,853,857,873,881,860,860,873,856,859,854,855,861,936,863,861,973,863,854,863,864,869,853,876,860,894,874,867,854,863,863,861,856,855,863,855,858,856,871,865,862,862,856,860,859,866,873,860,852,853,890,869,862,865,878,867,853,854,849,882,860,854,855,858,857,873,874,871,864,864,871,859,852,852,860,865
